  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.135 |        1.728 |        1.863
       9.000 |        0.082 |        0.717 |        0.799
       9.000 |        0.139 |        0.595 |        0.734
       6.000 |        0.140 |        2.361 |        2.501
       9.000 |        0.133 |        0.684 |        0.817
       7.000 |        0.165 |        0.781 |        0.946
       9.000 |        0.092 |        0.680 |        0.772
       6.000 |        0.081 |        1.007 |        1.089
       9.000 |        0.083 |        2.748 |        2.832
       9.000 |        0.116 |        1.019 |        1.135
       8.000 |        0.115 |        1.037 |        1.152
      13.000 |        0.115 |        0.811 |        0.927
       7.000 |        0.139 |        2.567 |        2.706
      17.000 |        0.135 |        0.509 |        0.644
       5.000 |        0.116 |        0.655 |        0.771
       9.000 |        0.115 |        0.571 |        0.685
      13.000 |        0.138 |        0.573 |        0.710
       6.000 |        0.135 |        0.662 |        0.797
       6.000 |        0.135 |        0.528 |        0.663
       7.000 |        0.144 |        1.040 |        1.184
      10.000 |        0.172 |        1.658 |        1.830
      11.000 |        0.151 |        1.116 |        1.267
      10.000 |        0.124 |        0.642 |        0.767
       8.000 |        0.164 |        0.769 |        0.933
      12.000 |        0.140 |        0.710 |        0.850
      10.000 |        0.149 |        0.586 |        0.735
       8.000 |        0.144 |        1.783 |        1.927
      14.000 |        0.141 |        0.986 |        1.127
      11.000 |        0.124 |        0.424 |        0.548
       7.000 |        0.123 |        1.513 |        1.636
       9.000 |        0.114 |        0.827 |        0.940
      12.000 |        0.114 |        1.510 |        1.623
      10.000 |        0.140 |        0.328 |        0.468
       9.000 |        0.221 |        0.406 |        0.627
       6.000 |        0.138 |        0.685 |        0.823
       6.000 |        0.129 |        0.539 |        0.669
      10.000 |        0.170 |        0.848 |        1.018
       8.000 |        0.120 |        0.499 |        0.619
      10.000 |        0.121 |        1.288 |        1.410
       8.000 |        0.142 |        0.829 |        0.971
      12.000 |        0.121 |        1.684 |        1.804
      12.000 |        0.154 |        1.531 |        1.685
       5.000 |        0.125 |        0.575 |        0.700
       8.000 |        0.136 |        0.611 |        0.747
      10.000 |        0.114 |        0.464 |        0.578
       7.000 |        0.163 |        0.475 |        0.638
       8.000 |        0.136 |        2.036 |        2.171
       6.000 |        0.135 |        1.021 |        1.157
      13.000 |        0.150 |        0.501 |        0.651
       9.000 |        0.122 |        0.966 |        1.088
       9.000 |        0.121 |        0.416 |        0.536
       5.000 |        0.162 |        2.396 |        2.559
       6.000 |        0.135 |        0.641 |        0.777
      11.000 |        0.146 |        1.219 |        1.365
       6.000 |        0.126 |        0.747 |        0.873
       5.000 |        0.148 |        0.810 |        0.958
      10.000 |        0.166 |        0.432 |        0.598
       6.000 |        0.158 |        1.166 |        1.324
       9.000 |        0.208 |        0.739 |        0.947
       7.000 |        0.122 |        0.868 |        0.989
       7.000 |        0.091 |        1.703 |        1.794
       6.000 |        0.147 |        0.515 |        0.662
       8.000 |        0.170 |        0.433 |        0.603
       7.000 |        0.115 |        2.521 |        2.636
      10.000 |        0.118 |        1.365 |        1.483
      13.000 |        0.090 |        0.818 |        0.909
       6.000 |        0.154 |        0.412 |        0.566
       9.000 |        0.115 |        0.953 |        1.068
       9.000 |        0.115 |        0.335 |        0.450
       7.000 |        0.143 |        1.910 |        2.052
       7.000 |        0.138 |        0.547 |        0.685
       8.000 |        0.120 |        1.055 |        1.175
      19.000 |        0.171 |        0.706 |        0.876
      10.000 |        0.144 |        0.780 |        0.924
      14.000 |        0.144 |        1.029 |        1.173
       7.000 |        0.172 |        1.677 |        1.848
      11.000 |        0.141 |        0.946 |        1.087
       8.000 |        0.115 |        0.419 |        0.535
       9.000 |        0.143 |        0.646 |        0.789
      15.000 |        0.097 |        0.648 |        0.745
       9.000 |        0.130 |        1.024 |        1.154
       8.000 |        0.116 |        2.868 |        2.984
       8.000 |        0.114 |        1.642 |        1.756
       8.000 |        0.139 |        1.095 |        1.234
       6.000 |        0.140 |        1.271 |        1.412
       6.000 |        0.117 |        0.375 |        0.492
      11.000 |        0.224 |        1.344 |        1.568
       5.000 |        0.116 |        0.482 |        0.597
       5.000 |        0.134 |        0.891 |        1.025
      10.000 |        0.115 |        0.560 |        0.675
       8.000 |        0.138 |        1.185 |        1.323
      13.000 |        0.140 |        0.763 |        0.903
      13.000 |        0.146 |        0.419 |        0.565
      12.000 |        0.180 |        1.177 |        1.357
       9.000 |        0.174 |        0.358 |        0.532
      11.000 |        0.177 |        1.846 |        2.024
       7.000 |        0.151 |        1.365 |        1.516
       4.000 |        0.091 |        0.606 |        0.697
       7.000 |        0.172 |        2.546 |        2.718
       6.000 |        0.142 |        0.751 |        0.893
       7.000 |        0.142 |        2.729 |        2.871
       9.000 |        0.143 |        1.006 |        1.149
       7.000 |        0.140 |        0.867 |        1.006
      10.000 |        0.144 |        1.242 |        1.387
       8.000 |        0.084 |        1.227 |        1.311
       8.000 |        0.133 |        0.841 |        0.974
       6.000 |        0.121 |        0.661 |        0.782
       9.000 |        0.125 |        0.468 |        0.593
      10.000 |        0.120 |        1.099 |        1.219
       7.000 |        0.124 |        0.796 |        0.920
       6.000 |        0.200 |        0.381 |        0.580
       6.000 |        0.148 |        2.173 |        2.321
       9.000 |        0.137 |        0.700 |        0.837
       4.000 |        0.135 |        1.843 |        1.978
       8.000 |        0.115 |        0.415 |        0.530
      11.000 |        0.116 |        0.365 |        0.481
       7.000 |        0.136 |        2.015 |        2.151
       9.000 |        0.144 |        0.999 |        1.143
      13.000 |        0.140 |        1.970 |        2.110
      12.000 |        0.083 |        1.631 |        1.714
       8.000 |        0.149 |        0.977 |        1.126
      11.000 |        0.176 |        2.243 |        2.418
       8.000 |        0.126 |        0.870 |        0.996
       8.000 |        0.149 |        2.479 |        2.628
      14.000 |        0.146 |        1.398 |        1.544
       6.000 |        0.141 |        2.183 |        2.324
       8.000 |        0.154 |        0.872 |        1.026
       6.000 |        0.164 |        2.472 |        2.636
       7.000 |        0.123 |        1.118 |        1.242
      14.000 |        0.221 |        1.645 |        1.866
       7.000 |        0.194 |        0.497 |        0.691
      12.000 |        0.090 |        0.739 |        0.830
       8.000 |        0.149 |        0.990 |        1.138
      16.000 |        0.156 |        1.195 |        1.351
       6.000 |        0.115 |        1.291 |        1.405
       9.000 |        0.135 |        0.941 |        1.076
       8.000 |        0.128 |        1.388 |        1.517
      10.000 |        0.126 |        0.519 |        0.645
       6.000 |        0.152 |        0.873 |        1.026
       6.000 |        0.176 |        2.217 |        2.393
       7.000 |        0.123 |        0.407 |        0.530
       6.000 |        0.142 |        0.810 |        0.952
       6.000 |        0.132 |        0.496 |        0.628
      11.000 |        0.116 |        0.454 |        0.570
      11.000 |        0.253 |        0.524 |        0.777
       6.000 |        0.138 |        0.783 |        0.921
       8.000 |        0.116 |        0.377 |        0.493
       7.000 |        0.082 |        1.378 |        1.460
       7.000 |        0.113 |        0.484 |        0.598
       9.000 |        0.188 |        0.658 |        0.846
       8.000 |        0.135 |        1.086 |        1.221
       6.000 |        0.134 |        1.149 |        1.283
       6.000 |        0.082 |        0.527 |        0.610
       9.000 |        0.081 |        0.479 |        0.561
       9.000 |        0.130 |        0.403 |        0.532
      10.000 |        0.140 |        1.908 |        2.048
      11.000 |        0.116 |        1.277 |        1.394
       9.000 |        0.216 |        1.677 |        1.893
      10.000 |        0.172 |        0.782 |        0.953
       7.000 |        0.117 |        1.364 |        1.480
       9.000 |        0.185 |        0.817 |        1.002
       5.000 |        0.169 |        1.043 |        1.212
      13.000 |        0.157 |        0.554 |        0.711
      10.000 |        0.153 |        0.697 |        0.850
       9.000 |        0.146 |        1.053 |        1.199
       6.000 |        0.185 |        0.686 |        0.871
      10.000 |        0.145 |        0.543 |        0.688
      12.000 |        0.158 |        0.614 |        0.771
       4.000 |        0.179 |        0.435 |        0.614
