  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.149 |        1.687 |        1.836
       6.000 |        0.437 |        2.065 |        2.502
       5.000 |        0.662 |        1.124 |        1.786
      11.000 |        0.132 |        0.970 |        1.102
       9.000 |        0.133 |        1.045 |        1.177
      10.000 |        0.194 |        1.135 |        1.330
       8.000 |        0.144 |        1.235 |        1.378
      11.000 |        0.185 |        1.410 |        1.594
       8.000 |        0.550 |        2.957 |        3.507
       9.000 |        0.971 |        0.999 |        1.970
      12.000 |        0.588 |        2.721 |        3.309
       6.000 |        1.409 |        2.046 |        3.455
       8.000 |        1.051 |        0.573 |        1.624
       8.000 |        0.715 |        0.866 |        1.581
       7.000 |        2.087 |        0.668 |        2.754
       7.000 |        0.122 |        1.958 |        2.080
       9.000 |        0.151 |        0.454 |        0.605
       8.000 |        0.116 |        0.916 |        1.032
      11.000 |        0.095 |        2.898 |        2.993
       7.000 |        0.137 |        1.043 |        1.180
       9.000 |        0.272 |        0.688 |        0.960
       5.000 |        0.105 |        1.188 |        1.293
       6.000 |        0.122 |        0.590 |        0.712
       8.000 |        0.122 |        1.884 |        2.006
       6.000 |        0.124 |        0.452 |        0.575
       7.000 |        0.124 |        0.993 |        1.118
      11.000 |        0.238 |        0.478 |        0.717
       8.000 |        0.124 |        1.005 |        1.130
      11.000 |        0.137 |        1.280 |        1.417
      10.000 |        0.143 |        2.133 |        2.276
      14.000 |        0.123 |        0.446 |        0.569
       9.000 |        0.150 |        0.832 |        0.983
      11.000 |        0.123 |        0.563 |        0.686
       8.000 |        0.148 |        1.235 |        1.383
       5.000 |        0.151 |        0.474 |        0.625
      10.000 |        0.146 |        0.989 |        1.136
       7.000 |        0.148 |        0.912 |        1.060
       5.000 |        0.176 |        1.536 |        1.713
       4.000 |        0.124 |        0.682 |        0.806
       6.000 |        0.150 |        0.495 |        0.646
       6.000 |        0.152 |        0.864 |        1.016
       9.000 |        0.153 |        0.995 |        1.147
      13.000 |        0.125 |        0.762 |        0.888
       9.000 |        0.140 |        1.790 |        1.930
       6.000 |        0.143 |        2.624 |        2.767
      10.000 |        0.180 |        0.936 |        1.117
       6.000 |        0.147 |        1.175 |        1.322
       6.000 |        0.117 |        0.469 |        0.586
      12.000 |        0.126 |        0.504 |        0.631
      10.000 |        0.144 |        2.864 |        3.008
      10.000 |        0.145 |        1.123 |        1.268
       8.000 |        0.157 |        2.595 |        2.752
      10.000 |        0.125 |        1.966 |        2.091
       7.000 |        0.162 |        0.818 |        0.980
      14.000 |        0.156 |        1.066 |        1.222
       4.000 |        0.146 |        0.908 |        1.054
      13.000 |        0.148 |        1.657 |        1.805
      11.000 |        0.156 |        2.153 |        2.309
       4.000 |        0.154 |        1.503 |        1.657
       8.000 |        0.123 |        0.941 |        1.064
       6.000 |        0.237 |        1.637 |        1.874
       8.000 |        0.174 |        0.813 |        0.987
       9.000 |        0.148 |        0.385 |        0.532
       6.000 |        0.143 |        0.537 |        0.680
       7.000 |        0.164 |        0.734 |        0.898
       8.000 |        0.153 |        1.191 |        1.344
       6.000 |        0.142 |        1.368 |        1.511
       7.000 |        0.173 |        1.048 |        1.221
      11.000 |        0.147 |        1.871 |        2.018
      11.000 |        0.121 |        1.439 |        1.561
       9.000 |        0.123 |        0.846 |        0.969
       6.000 |        0.124 |        2.199 |        2.323
      10.000 |        0.175 |        0.847 |        1.023
       6.000 |        0.147 |        0.693 |        0.840
       9.000 |        0.168 |        0.654 |        0.823
       7.000 |        0.147 |        0.444 |        0.591
       5.000 |        0.190 |        1.092 |        1.283
       9.000 |        0.143 |        0.814 |        0.957
       8.000 |        0.142 |        1.044 |        1.186
       7.000 |        0.144 |        2.684 |        2.828
      12.000 |        0.124 |        1.047 |        1.171
       8.000 |        0.128 |        0.515 |        0.642
      14.000 |        0.127 |        1.968 |        2.095
       5.000 |        0.147 |        0.995 |        1.142
       8.000 |        0.145 |        0.780 |        0.925
       9.000 |        0.147 |        1.143 |        1.289
      18.000 |        0.263 |        2.290 |        2.554
       8.000 |        0.162 |        0.784 |        0.946
       7.000 |        0.126 |        0.604 |        0.729
       9.000 |        0.199 |        0.773 |        0.972
       6.000 |        0.122 |        0.795 |        0.918
       7.000 |        0.145 |        0.722 |        0.867
       5.000 |        0.146 |        1.324 |        1.470
      11.000 |        0.147 |        1.209 |        1.356
       8.000 |        0.126 |        2.350 |        2.476
      10.000 |        0.123 |        1.570 |        1.693
       5.000 |        0.181 |        0.987 |        1.168
       6.000 |        0.148 |        0.592 |        0.740
       9.000 |        0.125 |        1.418 |        1.543
       7.000 |        0.145 |        1.100 |        1.245
       9.000 |        0.160 |        1.261 |        1.420
       7.000 |        0.144 |        0.556 |        0.700
       3.000 |        0.146 |        2.214 |        2.360
      13.000 |        0.124 |        1.885 |        2.009
       7.000 |        0.150 |        0.439 |        0.589
       7.000 |        0.144 |        0.894 |        1.038
       4.000 |        0.121 |        0.453 |        0.574
       7.000 |        0.167 |        1.957 |        2.124
       4.000 |        0.232 |        0.307 |        0.539
       3.000 |        0.126 |        1.092 |        1.218
       6.000 |        0.145 |        1.157 |        1.301
       6.000 |        0.169 |        1.097 |        1.266
      10.000 |        0.145 |        1.071 |        1.216
       6.000 |        0.144 |        1.021 |        1.166
      11.000 |        0.145 |        1.382 |        1.527
      12.000 |        0.149 |        1.020 |        1.168
      10.000 |        0.123 |        0.748 |        0.871
      10.000 |        0.145 |        1.648 |        1.793
       6.000 |        0.128 |        0.806 |        0.934
       9.000 |        0.146 |        2.387 |        2.533
      13.000 |        0.127 |        0.874 |        1.001
       7.000 |        0.188 |        0.441 |        0.629
       5.000 |        0.178 |        0.539 |        0.716
       9.000 |        0.136 |        0.456 |        0.593
       8.000 |        0.147 |        0.773 |        0.920
      11.000 |        0.183 |        0.552 |        0.735
       8.000 |        0.124 |        0.935 |        1.059
       7.000 |        0.144 |        1.840 |        1.984
      13.000 |        0.142 |        1.035 |        1.176
       7.000 |        0.088 |        2.272 |        2.361
      11.000 |        0.127 |        0.841 |        0.968
       8.000 |        0.168 |        0.914 |        1.082
      10.000 |        0.146 |        0.851 |        0.997
       7.000 |        0.171 |        0.750 |        0.920
      12.000 |        0.148 |        0.933 |        1.081
      10.000 |        0.145 |        1.609 |        1.754
      10.000 |        0.146 |        1.469 |        1.615
      11.000 |        0.123 |        0.526 |        0.649
       8.000 |        0.122 |        0.625 |        0.747
       8.000 |        0.146 |        2.582 |        2.728
       6.000 |        0.149 |        1.745 |        1.894
       7.000 |        0.149 |        0.479 |        0.627
      11.000 |        0.159 |        0.749 |        0.908
       5.000 |        0.185 |        0.655 |        0.840
       7.000 |        0.125 |        1.706 |        1.831
       5.000 |        0.145 |        0.579 |        0.724
      11.000 |        0.270 |        0.992 |        1.262
       7.000 |        0.151 |        1.627 |        1.778
      10.000 |        0.153 |        0.618 |        0.771
      13.000 |        0.144 |        0.629 |        0.773
      10.000 |        0.148 |        0.771 |        0.918
      10.000 |        0.125 |        1.430 |        1.555
       5.000 |        0.125 |        0.559 |        0.684
       7.000 |        0.143 |        0.690 |        0.833
       9.000 |        0.151 |        2.615 |        2.765
      14.000 |        0.213 |        2.644 |        2.857
      12.000 |        0.143 |        0.510 |        0.652
      12.000 |        0.164 |        1.550 |        1.714
       9.000 |        0.146 |        1.992 |        2.138
       8.000 |        0.125 |        0.475 |        0.599
       9.000 |        0.124 |        2.542 |        2.665
       6.000 |        0.128 |        0.939 |        1.068
      12.000 |        0.124 |        1.119 |        1.243
       5.000 |        0.125 |        2.305 |        2.429
      15.000 |        0.144 |        1.259 |        1.404
      10.000 |        0.144 |        0.512 |        0.656
       4.000 |        0.124 |        0.660 |        0.784
       8.000 |        0.143 |        1.669 |        1.811
      10.000 |        0.243 |        1.592 |        1.835
