  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        2.101 |        0.579 |        2.681
       7.000 |        1.458 |        0.619 |        2.077
      11.000 |        1.369 |        1.291 |        2.660
       6.000 |        1.769 |        0.473 |        2.242
      10.000 |        2.067 |        0.983 |        3.050
       5.000 |        1.375 |        0.422 |        1.797
      10.000 |        2.096 |        0.588 |        2.684
       9.000 |        0.113 |        0.641 |        0.754
       8.000 |        0.599 |        0.438 |        1.037
       8.000 |        0.624 |        1.513 |        2.137
       7.000 |        0.467 |        0.452 |        0.919
       4.000 |        0.496 |        2.015 |        2.511
       6.000 |        0.451 |        2.380 |        2.831
       5.000 |        1.797 |        1.684 |        3.481
       7.000 |        1.925 |        0.827 |        2.752
       8.000 |        2.505 |        2.089 |        4.594
      11.000 |        2.381 |        0.660 |        3.041
       6.000 |        2.721 |        0.975 |        3.695
      10.000 |        3.243 |        0.528 |        3.771
       8.000 |        2.797 |        2.780 |        5.577
       8.000 |        3.378 |        0.532 |        3.909
       5.000 |        3.346 |        0.612 |        3.958
      10.000 |        3.123 |        0.413 |        3.536
      16.000 |        3.029 |        0.603 |        3.632
      10.000 |        3.420 |        0.802 |        4.221
      10.000 |        1.565 |        0.732 |        2.298
       6.000 |        1.877 |        0.491 |        2.369
      14.000 |        2.025 |        0.613 |        2.639
      11.000 |        2.856 |        2.305 |        5.161
      13.000 |        2.089 |        1.727 |        3.816
       4.000 |        1.851 |        2.347 |        4.199
       8.000 |        0.818 |        1.381 |        2.199
      11.000 |        1.553 |        2.488 |        4.041
       8.000 |        1.444 |        3.114 |        4.559
       4.000 |        3.391 |        1.062 |        4.453
      10.000 |        3.598 |        2.916 |        6.514
      10.000 |        4.414 |        2.146 |        6.560
       9.000 |        5.988 |        0.446 |        6.434
      17.000 |        5.663 |        0.382 |        6.045
      13.000 |        4.438 |        1.822 |        6.260
      10.000 |        4.459 |        2.438 |        6.897
      13.000 |        4.909 |        0.477 |        5.386
      13.000 |        6.034 |        0.909 |        6.943
       6.000 |        4.873 |        0.623 |        5.496
      11.000 |        5.106 |        2.949 |        8.055
      10.000 |        5.531 |        2.304 |        7.835
       6.000 |        7.466 |        1.668 |        9.133
       9.000 |        5.423 |        1.469 |        6.892
       6.000 |        7.205 |        3.015 |       10.219
       9.000 |        5.177 |        0.574 |        5.751
      12.000 |        5.206 |        1.528 |        6.733
       7.000 |        5.572 |        1.173 |        6.744
       6.000 |        2.193 |        0.443 |        2.636
       9.000 |        1.724 |        0.500 |        2.224
       6.000 |        3.248 |        2.706 |        5.954
       8.000 |        0.353 |        1.958 |        2.311
      13.000 |        0.171 |        0.462 |        0.633
       8.000 |        0.350 |        1.485 |        1.835
       7.000 |        1.682 |        3.002 |        4.684
       9.000 |        1.847 |        0.433 |        2.280
       8.000 |        1.796 |        0.493 |        2.288
      11.000 |        0.193 |        0.707 |        0.900
       9.000 |        0.086 |        0.455 |        0.541
      12.000 |        0.095 |        1.256 |        1.351
       9.000 |        0.140 |        0.783 |        0.923
       9.000 |        0.093 |        0.586 |        0.679
       8.000 |        0.249 |        1.168 |        1.417
       8.000 |        0.183 |        1.529 |        1.713
       8.000 |        1.340 |        1.146 |        2.486
       5.000 |        1.302 |        1.078 |        2.379
      10.000 |        0.086 |        1.258 |        1.344
       8.000 |        0.143 |        0.666 |        0.809
       4.000 |        0.086 |        2.349 |        2.435
       7.000 |        0.141 |        0.749 |        0.890
       6.000 |        0.140 |        0.614 |        0.754
      10.000 |        0.206 |        1.050 |        1.256
       9.000 |        0.139 |        0.667 |        0.806
       5.000 |        0.671 |        2.481 |        3.152
      10.000 |        0.764 |        0.941 |        1.704
      11.000 |        0.079 |        1.352 |        1.431
       6.000 |        0.051 |        0.365 |        0.416
      11.000 |        0.080 |        1.141 |        1.221
       8.000 |        0.080 |        1.962 |        2.042
      10.000 |        0.139 |        1.803 |        1.942
      12.000 |        0.078 |        0.977 |        1.055
       6.000 |        0.156 |        2.212 |        2.367
       3.000 |        0.138 |        2.328 |        2.466
      14.000 |        0.445 |        2.771 |        3.216
       8.000 |        1.032 |        1.274 |        2.306
       6.000 |        0.559 |        0.496 |        1.055
       8.000 |        2.013 |        0.828 |        2.841
       6.000 |        0.085 |        0.711 |        0.796
       8.000 |        0.095 |        0.312 |        0.407
      10.000 |        0.096 |        1.585 |        1.681
       7.000 |        0.268 |        0.571 |        0.839
       7.000 |        0.828 |        0.470 |        1.298
       8.000 |        0.084 |        0.601 |        0.684
       8.000 |        0.137 |        0.628 |        0.765
      10.000 |        0.140 |        2.135 |        2.274
       6.000 |        0.734 |        2.025 |        2.759
      12.000 |        0.023 |        3.071 |        3.093
       8.000 |        2.664 |        0.440 |        3.104
       9.000 |        1.281 |        0.542 |        1.824
      10.000 |        1.143 |        0.397 |        1.540
      12.000 |        1.113 |        1.239 |        2.352
       9.000 |        0.094 |        0.465 |        0.559
       8.000 |        0.308 |        0.429 |        0.737
      13.000 |        0.084 |        2.164 |        2.248
       8.000 |        0.140 |        0.904 |        1.044
       8.000 |        0.954 |        0.594 |        1.548
       5.000 |        0.843 |        1.041 |        1.884
       8.000 |        0.956 |        0.824 |        1.780
      10.000 |        0.577 |        2.002 |        2.579
       6.000 |        1.458 |        0.758 |        2.217
      10.000 |        1.415 |        1.914 |        3.329
       8.000 |        1.730 |        0.474 |        2.204
      10.000 |        1.505 |        0.536 |        2.041
       4.000 |        2.163 |        0.841 |        3.004
       7.000 |        1.570 |        0.437 |        2.007
       9.000 |        2.058 |        0.747 |        2.805
      10.000 |        0.494 |        0.538 |        1.031
       8.000 |        1.858 |        0.677 |        2.535
       9.000 |        0.088 |        0.877 |        0.964
       7.000 |        0.088 |        1.812 |        1.899
       7.000 |        1.024 |        0.320 |        1.344
      10.000 |        0.423 |        1.440 |        1.863
       8.000 |        1.179 |        2.214 |        3.393
      11.000 |        1.503 |        2.511 |        4.013
       8.000 |        2.955 |        0.872 |        3.826
       8.000 |        3.535 |        0.421 |        3.956
       7.000 |        3.290 |        0.487 |        3.777
      10.000 |        3.672 |        1.576 |        5.249
       9.000 |        2.098 |        0.821 |        2.918
      10.000 |        2.454 |        0.861 |        3.315
      10.000 |        0.844 |        0.930 |        1.774
       6.000 |        2.609 |        2.188 |        4.797
       7.000 |        0.622 |        0.467 |        1.089
      14.000 |        0.087 |        0.641 |        0.727
      11.000 |        0.760 |        0.452 |        1.212
      10.000 |        0.088 |        1.329 |        1.417
       4.000 |        0.087 |        0.917 |        1.005
       8.000 |        0.055 |        0.499 |        0.554
      11.000 |        0.139 |        0.921 |        1.060
       5.000 |        0.526 |        1.877 |        2.402
      14.000 |        1.522 |        0.444 |        1.966
      19.000 |        1.722 |        0.409 |        2.131
       6.000 |        0.416 |        2.850 |        3.266
      12.000 |        0.161 |        1.939 |        2.100
       8.000 |        0.708 |        0.896 |        1.604
      11.000 |        0.139 |        3.289 |        3.428
       8.000 |        0.079 |        2.021 |        2.100
      11.000 |        1.082 |        0.339 |        1.421
      10.000 |        1.304 |        0.288 |        1.591
      11.000 |        0.087 |        3.311 |        3.398
      11.000 |        0.248 |        0.794 |        1.043
      10.000 |        0.144 |        1.460 |        1.604
       7.000 |        0.873 |        1.316 |        2.190
       9.000 |        0.162 |        0.418 |        0.581
      10.000 |        0.095 |        1.237 |        1.333
       5.000 |        0.205 |        0.639 |        0.844
      11.000 |        0.141 |        1.747 |        1.889
       7.000 |        0.148 |        3.047 |        3.195
       8.000 |        1.117 |        1.610 |        2.727
       7.000 |        0.327 |        1.825 |        2.152
       3.000 |        0.087 |        1.025 |        1.113
       4.000 |        0.034 |        1.436 |        1.470
       6.000 |        0.085 |        1.118 |        1.203
       9.000 |        0.079 |        0.495 |        0.574
       9.000 |        0.288 |        2.171 |        2.459
