  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.143 |        0.488 |        0.631
      11.000 |        0.084 |        0.496 |        0.580
       8.000 |        0.119 |        0.536 |        0.655
       6.000 |        0.123 |        0.878 |        1.001
      10.000 |        0.139 |        0.878 |        1.016
      10.000 |        0.137 |        1.312 |        1.449
      13.000 |        0.134 |        0.666 |        0.800
      11.000 |        0.084 |        0.758 |        0.842
      12.000 |        0.119 |        0.663 |        0.782
       7.000 |        0.142 |        0.688 |        0.831
      12.000 |        0.158 |        0.437 |        0.595
       9.000 |        0.158 |        0.646 |        0.804
      10.000 |        0.137 |        1.934 |        2.071
      12.000 |        0.141 |        1.128 |        1.269
      10.000 |        0.162 |        0.600 |        0.762
      10.000 |        0.117 |        0.553 |        0.670
      10.000 |        0.139 |        1.780 |        1.920
       9.000 |        0.084 |        0.683 |        0.767
       8.000 |        0.117 |        0.997 |        1.113
       9.000 |        0.119 |        1.348 |        1.467
      14.000 |        0.135 |        1.799 |        1.934
       5.000 |        0.047 |        0.919 |        0.966
      12.000 |        0.138 |        0.737 |        0.875
      11.000 |        0.119 |        0.813 |        0.932
       6.000 |        0.136 |        0.681 |        0.817
       8.000 |        0.136 |        0.658 |        0.794
       8.000 |        0.147 |        1.518 |        1.666
      13.000 |        0.140 |        0.757 |        0.896
       5.000 |        0.137 |        2.547 |        2.685
      12.000 |        0.118 |        1.111 |        1.229
       8.000 |        0.138 |        0.701 |        0.839
       8.000 |        0.138 |        0.462 |        0.600
       7.000 |        0.157 |        1.862 |        2.019
       8.000 |        0.141 |        0.989 |        1.131
       5.000 |        0.174 |        0.298 |        0.472
      13.000 |        0.144 |        1.002 |        1.146
       5.000 |        0.127 |        1.470 |        1.598
       5.000 |        0.141 |        0.899 |        1.040
       9.000 |        0.136 |        0.593 |        0.729
      10.000 |        0.083 |        0.470 |        0.553
      14.000 |        0.079 |        0.501 |        0.580
       6.000 |        0.167 |        2.006 |        2.172
       8.000 |        0.084 |        1.759 |        1.843
       8.000 |        0.143 |        3.188 |        3.330
      11.000 |        0.151 |        3.059 |        3.210
       9.000 |        0.142 |        0.618 |        0.761
       9.000 |        0.178 |        0.594 |        0.773
       8.000 |        0.083 |        0.769 |        0.852
      10.000 |        0.119 |        0.866 |        0.984
       5.000 |        0.164 |        0.497 |        0.661
       9.000 |        0.141 |        0.662 |        0.804
       9.000 |        0.084 |        0.703 |        0.787
      12.000 |        0.184 |        1.236 |        1.420
      10.000 |        0.083 |        2.103 |        2.187
      13.000 |        0.118 |        1.235 |        1.353
       9.000 |        0.141 |        0.543 |        0.684
       4.000 |        0.118 |        1.028 |        1.146
      10.000 |        0.092 |        2.251 |        2.342
       8.000 |        0.130 |        0.490 |        0.620
       8.000 |        0.119 |        1.478 |        1.597
      11.000 |        0.179 |        2.320 |        2.499
       7.000 |        0.118 |        0.500 |        0.618
      13.000 |        0.151 |        1.311 |        1.462
       7.000 |        0.119 |        1.043 |        1.162
       6.000 |        0.119 |        1.194 |        1.313
       7.000 |        0.119 |        0.828 |        0.947
       5.000 |        0.136 |        0.564 |        0.700
       9.000 |        0.093 |        0.559 |        0.652
      11.000 |        0.117 |        2.072 |        2.189
       5.000 |        0.118 |        0.562 |        0.680
       6.000 |        0.118 |        0.864 |        0.982
       8.000 |        0.119 |        0.923 |        1.042
       5.000 |        0.084 |        0.757 |        0.841
       8.000 |        0.095 |        1.202 |        1.297
       5.000 |        0.119 |        0.431 |        0.550
      10.000 |        0.101 |        1.829 |        1.930
      10.000 |        0.120 |        0.619 |        0.738
       9.000 |        0.077 |        0.516 |        0.593
       7.000 |        0.163 |        0.420 |        0.583
      10.000 |        0.080 |        0.587 |        0.667
       8.000 |        0.147 |        0.717 |        0.864
       6.000 |        0.087 |        1.145 |        1.233
      12.000 |        0.016 |        1.544 |        1.560
      13.000 |        0.083 |        0.421 |        0.504
      13.000 |        0.136 |        1.585 |        1.720
      11.000 |        0.083 |        0.547 |        0.631
       8.000 |        0.083 |        1.544 |        1.628
       9.000 |        0.144 |        0.502 |        0.646
       8.000 |        0.143 |        0.917 |        1.061
      18.000 |        0.118 |        0.832 |        0.950
      10.000 |        0.092 |        0.795 |        0.887
       7.000 |        0.118 |        0.829 |        0.947
       6.000 |        0.135 |        0.738 |        0.873
      11.000 |        0.195 |        1.085 |        1.279
       6.000 |        0.093 |        2.464 |        2.557
       7.000 |        0.136 |        1.474 |        1.610
       5.000 |        0.135 |        2.556 |        2.691
       5.000 |        0.118 |        1.079 |        1.197
      11.000 |        0.151 |        1.039 |        1.190
       7.000 |        0.120 |        1.167 |        1.287
       9.000 |        0.119 |        0.480 |        0.599
       5.000 |        0.135 |        2.176 |        2.311
       7.000 |        0.165 |        1.644 |        1.810
      11.000 |        0.155 |        1.135 |        1.291
       6.000 |        0.140 |        1.100 |        1.240
       5.000 |        0.094 |        0.727 |        0.821
       9.000 |        0.083 |        0.395 |        0.479
       7.000 |        0.143 |        0.707 |        0.850
       8.000 |        0.119 |        1.377 |        1.496
       7.000 |        0.137 |        0.777 |        0.915
       8.000 |        0.117 |        0.401 |        0.518
       5.000 |        0.140 |        1.969 |        2.108
       7.000 |        0.168 |        2.971 |        3.139
      10.000 |        0.135 |        1.247 |        1.382
      12.000 |        0.173 |        1.200 |        1.373
      10.000 |        0.093 |        0.528 |        0.621
       5.000 |        0.150 |        0.955 |        1.106
       8.000 |        0.125 |        0.501 |        0.627
       9.000 |        0.122 |        0.916 |        1.038
       5.000 |        0.131 |        0.421 |        0.553
       7.000 |        0.141 |        1.968 |        2.110
      13.000 |        0.134 |        1.104 |        1.238
       4.000 |        0.116 |        0.534 |        0.650
       9.000 |        0.144 |        0.449 |        0.593
      11.000 |        0.082 |        2.784 |        2.866
       6.000 |        0.118 |        0.518 |        0.636
      14.000 |        0.172 |        1.242 |        1.414
       8.000 |        0.144 |        0.982 |        1.126
       7.000 |        0.157 |        1.090 |        1.246
       7.000 |        0.123 |        0.667 |        0.789
       7.000 |        0.128 |        0.794 |        0.922
       9.000 |        0.141 |        1.154 |        1.295
      11.000 |        0.045 |        0.464 |        0.509
       9.000 |        0.127 |        1.629 |        1.756
       8.000 |        0.137 |        0.661 |        0.799
       6.000 |        0.136 |        1.217 |        1.353
      10.000 |        0.147 |        0.954 |        1.101
       7.000 |        0.084 |        0.822 |        0.905
      12.000 |        0.119 |        2.426 |        2.546
      10.000 |        0.117 |        0.616 |        0.733
      17.000 |        0.118 |        0.434 |        0.552
      13.000 |        0.135 |        0.898 |        1.034
      12.000 |        0.117 |        0.539 |        0.657
      10.000 |        0.116 |        0.898 |        1.014
       7.000 |        0.139 |        2.828 |        2.967
      10.000 |        0.121 |        1.199 |        1.320
       7.000 |        0.231 |        0.459 |        0.690
      10.000 |        0.144 |        1.138 |        1.283
       7.000 |        0.134 |        1.346 |        1.480
       9.000 |        0.134 |        1.316 |        1.450
       8.000 |        0.092 |        0.565 |        0.657
      11.000 |        0.119 |        0.767 |        0.886
      11.000 |        0.141 |        2.252 |        2.393
       7.000 |        0.134 |        1.028 |        1.162
       7.000 |        0.089 |        1.257 |        1.345
       7.000 |        0.142 |        2.245 |        2.386
       9.000 |        0.218 |        0.554 |        0.772
       7.000 |        0.127 |        0.549 |        0.676
       9.000 |        0.164 |        1.655 |        1.819
       7.000 |        0.143 |        0.632 |        0.776
       8.000 |        0.169 |        0.417 |        0.586
      11.000 |        0.147 |        0.699 |        0.846
       4.000 |        0.142 |        0.943 |        1.085
       5.000 |        0.164 |        2.688 |        2.852
      12.000 |        0.159 |        1.622 |        1.781
       7.000 |        0.141 |        1.031 |        1.173
       7.000 |        0.169 |        0.879 |        1.048
       6.000 |        0.184 |        3.420 |        3.604
       6.000 |        0.144 |        1.543 |        1.687
