  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.135 |        1.133 |        1.268
       8.000 |        0.135 |        0.663 |        0.798
      12.000 |        0.196 |        0.605 |        0.801
       6.000 |        0.084 |        1.249 |        1.333
       7.000 |        0.142 |        0.713 |        0.855
      11.000 |        0.117 |        1.811 |        1.928
      13.000 |        0.147 |        0.710 |        0.858
      10.000 |        0.129 |        0.454 |        0.583
       7.000 |        0.142 |        2.457 |        2.599
       9.000 |        0.091 |        0.500 |        0.592
       9.000 |        0.114 |        1.414 |        1.528
       9.000 |        0.118 |        0.566 |        0.684
      11.000 |        0.136 |        1.533 |        1.670
       9.000 |        0.137 |        1.596 |        1.733
      11.000 |        0.118 |        3.259 |        3.377
       6.000 |        0.083 |        0.642 |        0.724
       7.000 |        0.140 |        1.760 |        1.900
       9.000 |        0.136 |        0.663 |        0.799
       8.000 |        0.083 |        1.398 |        1.481
      15.000 |        0.118 |        1.150 |        1.268
       9.000 |        0.137 |        0.732 |        0.868
       5.000 |        0.093 |        0.754 |        0.847
      13.000 |        0.136 |        0.907 |        1.044
      11.000 |        0.147 |        0.493 |        0.640
       3.000 |        0.147 |        0.988 |        1.135
       6.000 |        0.187 |        0.680 |        0.867
       5.000 |        0.084 |        1.723 |        1.807
       6.000 |        0.148 |        0.611 |        0.759
      12.000 |        0.150 |        2.931 |        3.082
       8.000 |        0.136 |        0.972 |        1.108
       8.000 |        0.146 |        0.417 |        0.563
      17.000 |        0.119 |        0.742 |        0.860
       9.000 |        0.180 |        1.226 |        1.405
      11.000 |        0.180 |        0.721 |        0.901
       9.000 |        0.084 |        1.365 |        1.449
       7.000 |        0.119 |        0.924 |        1.043
       8.000 |        0.143 |        0.923 |        1.066
      10.000 |        0.120 |        1.887 |        2.007
      10.000 |        0.119 |        0.744 |        0.863
       9.000 |        0.122 |        1.360 |        1.482
       7.000 |        0.134 |        1.454 |        1.588
       8.000 |        0.135 |        1.049 |        1.185
       7.000 |        0.086 |        0.776 |        0.862
       6.000 |        0.082 |        1.587 |        1.668
       5.000 |        0.134 |        1.151 |        1.285
       7.000 |        0.135 |        0.805 |        0.940
      12.000 |        0.140 |        2.977 |        3.117
       8.000 |        0.144 |        0.489 |        0.633
       6.000 |        0.135 |        1.730 |        1.866
      15.000 |        0.151 |        1.819 |        1.970
      10.000 |        0.150 |        0.651 |        0.801
      10.000 |        0.174 |        0.661 |        0.835
       5.000 |        0.133 |        0.899 |        1.033
       6.000 |        0.144 |        0.663 |        0.807
      11.000 |        0.148 |        2.094 |        2.242
       8.000 |        0.126 |        1.404 |        1.530
      12.000 |        0.139 |        1.635 |        1.774
       8.000 |        0.119 |        0.491 |        0.610
      11.000 |        0.120 |        1.197 |        1.316
       7.000 |        0.123 |        1.375 |        1.498
       6.000 |        0.142 |        1.133 |        1.275
       5.000 |        0.120 |        0.635 |        0.755
      14.000 |        0.129 |        1.291 |        1.419
       5.000 |        0.139 |        0.893 |        1.032
       9.000 |        0.097 |        0.696 |        0.793
       5.000 |        0.119 |        0.477 |        0.595
       9.000 |        0.118 |        0.862 |        0.980
       7.000 |        0.203 |        1.371 |        1.574
      12.000 |        0.131 |        0.777 |        0.908
       8.000 |        0.120 |        0.546 |        0.667
       3.000 |        0.137 |        1.640 |        1.777
       6.000 |        0.118 |        1.833 |        1.952
      13.000 |        0.119 |        0.537 |        0.656
      11.000 |        0.119 |        0.722 |        0.842
      13.000 |        0.084 |        2.529 |        2.613
      13.000 |        0.145 |        0.716 |        0.861
      12.000 |        0.141 |        2.015 |        2.156
       7.000 |        0.138 |        2.284 |        2.422
      12.000 |        0.120 |        1.446 |        1.565
       8.000 |        0.084 |        0.588 |        0.672
       7.000 |        0.083 |        0.618 |        0.701
       8.000 |        0.139 |        0.621 |        0.760
       6.000 |        0.119 |        1.274 |        1.393
      11.000 |        0.236 |        2.747 |        2.982
       6.000 |        0.143 |        0.690 |        0.833
       9.000 |        0.147 |        0.680 |        0.826
       9.000 |        0.221 |        0.381 |        0.602
       6.000 |        0.127 |        0.549 |        0.676
       7.000 |        0.147 |        0.736 |        0.883
       7.000 |        0.117 |        0.558 |        0.674
       8.000 |        0.119 |        0.770 |        0.889
       9.000 |        0.147 |        2.905 |        3.051
       6.000 |        0.134 |        0.595 |        0.729
       6.000 |        0.136 |        0.768 |        0.904
      12.000 |        0.182 |        0.985 |        1.167
      10.000 |        0.139 |        2.705 |        2.844
       8.000 |        0.118 |        0.589 |        0.707
      11.000 |        0.138 |        2.847 |        2.985
       7.000 |        0.119 |        1.530 |        1.649
       5.000 |        0.092 |        0.483 |        0.575
       6.000 |        0.120 |        0.412 |        0.532
      11.000 |        0.144 |        0.988 |        1.132
      10.000 |        0.119 |        1.126 |        1.245
       9.000 |        0.136 |        0.754 |        0.890
       8.000 |        0.138 |        2.874 |        3.013
       7.000 |        0.136 |        2.009 |        2.145
      13.000 |        0.159 |        0.663 |        0.822
      11.000 |        0.146 |        0.662 |        0.808
       4.000 |        0.146 |        0.694 |        0.840
       5.000 |        0.175 |        1.405 |        1.580
       9.000 |        0.126 |        0.888 |        1.014
      10.000 |        0.149 |        0.774 |        0.923
      12.000 |        0.127 |        0.597 |        0.724
      14.000 |        0.152 |        0.617 |        0.769
       6.000 |        0.143 |        0.547 |        0.691
      11.000 |        0.127 |        0.996 |        1.122
      14.000 |        0.136 |        0.882 |        1.017
       8.000 |        0.139 |        0.644 |        0.784
       7.000 |        0.142 |        0.972 |        1.113
       6.000 |        0.145 |        0.625 |        0.771
       5.000 |        0.126 |        0.675 |        0.801
       6.000 |        0.128 |        2.134 |        2.262
      12.000 |        0.127 |        1.068 |        1.195
      12.000 |        0.151 |        0.862 |        1.013
      10.000 |        0.125 |        0.611 |        0.736
       6.000 |        0.186 |        0.488 |        0.674
      19.000 |        0.178 |        0.665 |        0.843
      10.000 |        0.128 |        1.040 |        1.167
      13.000 |        0.182 |        0.741 |        0.923
       8.000 |        0.145 |        0.685 |        0.829
      13.000 |        0.152 |        1.765 |        1.918
       9.000 |        0.144 |        1.111 |        1.255
       7.000 |        0.146 |        0.632 |        0.777
      20.000 |        0.161 |        0.465 |        0.626
       6.000 |        0.119 |        0.479 |        0.598
       5.000 |        0.206 |        1.818 |        2.024
       6.000 |        0.279 |        0.473 |        0.753
       8.000 |        0.146 |        1.998 |        2.144
       8.000 |        0.118 |        0.870 |        0.989
       4.000 |        0.185 |        2.273 |        2.458
      10.000 |        0.254 |        1.927 |        2.182
       7.000 |        0.108 |        0.442 |        0.550
      11.000 |        0.141 |        0.641 |        0.781
       9.000 |        0.136 |        1.495 |        1.631
      15.000 |        0.134 |        0.580 |        0.714
       7.000 |        0.116 |        0.570 |        0.685
       6.000 |        0.196 |        0.622 |        0.818
       8.000 |        0.136 |        1.672 |        1.808
       9.000 |        0.184 |        0.577 |        0.761
      11.000 |        0.140 |        0.659 |        0.799
       7.000 |        0.138 |        0.736 |        0.874
       8.000 |        0.136 |        0.744 |        0.880
       7.000 |        0.125 |        1.050 |        1.175
       8.000 |        0.148 |        0.682 |        0.830
       8.000 |        0.177 |        2.737 |        2.914
       9.000 |        0.152 |        0.410 |        0.562
      10.000 |        0.155 |        3.403 |        3.558
       8.000 |        0.145 |        0.646 |        0.791
       5.000 |        0.154 |        0.854 |        1.008
      12.000 |        0.145 |        2.238 |        2.382
      11.000 |        0.144 |        0.660 |        0.804
      10.000 |        0.148 |        0.566 |        0.714
       8.000 |        0.146 |        0.691 |        0.837
       9.000 |        0.148 |        1.622 |        1.770
      10.000 |        0.167 |        1.479 |        1.646
       9.000 |        0.145 |        1.044 |        1.188
       5.000 |        0.182 |        0.555 |        0.738
       5.000 |        0.118 |        0.925 |        1.043
       6.000 |        0.119 |        2.831 |        2.950
