  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.159 |        0.917 |        1.076
      11.000 |        0.146 |        0.793 |        0.939
       8.000 |        0.160 |        0.775 |        0.936
      13.000 |        0.186 |        2.044 |        2.230
      11.000 |        0.124 |        0.893 |        1.017
       9.000 |        0.154 |        2.665 |        2.819
       6.000 |        0.144 |        0.474 |        0.618
       6.000 |        0.152 |        1.650 |        1.801
       7.000 |        0.136 |        0.825 |        0.961
      10.000 |        0.143 |        2.490 |        2.633
       6.000 |        0.158 |        0.988 |        1.147
       6.000 |        0.083 |        0.495 |        0.578
       7.000 |        0.145 |        0.707 |        0.852
       4.000 |        0.141 |        0.455 |        0.595
      14.000 |        0.144 |        2.470 |        2.614
       8.000 |        0.141 |        1.087 |        1.228
      11.000 |        0.133 |        0.874 |        1.007
       6.000 |        0.159 |        0.455 |        0.614
       6.000 |        0.137 |        1.262 |        1.399
       7.000 |        0.134 |        0.812 |        0.946
      11.000 |        0.118 |        1.127 |        1.245
       4.000 |        0.099 |        2.860 |        2.959
       9.000 |        0.139 |        2.667 |        2.807
       7.000 |        0.156 |        1.297 |        1.453
      10.000 |        0.135 |        0.894 |        1.029
       8.000 |        0.119 |        0.560 |        0.678
      11.000 |        0.168 |        1.185 |        1.353
       9.000 |        0.124 |        0.712 |        0.836
       7.000 |        0.124 |        0.564 |        0.688
      14.000 |        0.163 |        1.141 |        1.305
      11.000 |        0.147 |        0.809 |        0.955
       8.000 |        0.263 |        0.600 |        0.863
       6.000 |        0.207 |        0.677 |        0.884
       6.000 |        0.151 |        1.015 |        1.165
      14.000 |        0.129 |        0.566 |        0.695
       9.000 |        0.133 |        0.819 |        0.952
       7.000 |        0.119 |        0.918 |        1.037
       8.000 |        0.120 |        1.615 |        1.735
      10.000 |        0.126 |        1.927 |        2.053
       8.000 |        0.116 |        0.607 |        0.723
       5.000 |        0.181 |        0.518 |        0.699
      11.000 |        0.117 |        2.661 |        2.778
       9.000 |        0.140 |        0.680 |        0.819
       7.000 |        0.155 |        0.693 |        0.848
       6.000 |        0.157 |        0.767 |        0.924
       5.000 |        0.145 |        1.304 |        1.449
       7.000 |        0.127 |        0.655 |        0.783
       7.000 |        0.125 |        0.641 |        0.767
       9.000 |        0.124 |        2.230 |        2.354
       9.000 |        0.193 |        3.247 |        3.440
      11.000 |        0.153 |        0.554 |        0.707
       4.000 |        0.148 |        0.708 |        0.857
       9.000 |        0.127 |        0.401 |        0.527
       7.000 |        0.147 |        2.888 |        3.035
      10.000 |        0.145 |        0.500 |        0.645
       7.000 |        0.129 |        0.616 |        0.745
       7.000 |        0.081 |        0.569 |        0.650
      12.000 |        0.124 |        0.789 |        0.914
       8.000 |        0.169 |        0.566 |        0.735
      10.000 |        0.142 |        2.615 |        2.758
       7.000 |        0.119 |        0.494 |        0.613
      14.000 |        0.198 |        1.681 |        1.879
       5.000 |        0.136 |        1.173 |        1.309
       9.000 |        0.146 |        1.929 |        2.075
       9.000 |        0.135 |        0.670 |        0.805
       9.000 |        0.142 |        1.193 |        1.335
       7.000 |        0.084 |        0.661 |        0.745
       5.000 |        0.098 |        0.855 |        0.952
       5.000 |        0.135 |        0.886 |        1.021
      10.000 |        0.147 |        0.631 |        0.778
      10.000 |        0.162 |        3.249 |        3.411
       6.000 |        0.152 |        0.559 |        0.711
       8.000 |        0.125 |        1.392 |        1.518
      10.000 |        0.152 |        1.822 |        1.974
       6.000 |        0.171 |        1.678 |        1.849
       5.000 |        0.143 |        0.640 |        0.783
       8.000 |        0.162 |        1.487 |        1.649
       9.000 |        0.123 |        0.550 |        0.673
       9.000 |        0.154 |        0.480 |        0.634
       6.000 |        0.144 |        1.075 |        1.219
       8.000 |        0.127 |        0.933 |        1.060
       7.000 |        0.149 |        1.879 |        2.029
      12.000 |        0.145 |        0.755 |        0.900
      12.000 |        0.145 |        0.776 |        0.921
       8.000 |        0.088 |        0.480 |        0.568
      10.000 |        0.146 |        0.983 |        1.129
       9.000 |        0.141 |        2.420 |        2.561
       8.000 |        0.152 |        0.732 |        0.885
      14.000 |        0.126 |        0.517 |        0.643
       4.000 |        0.126 |        1.464 |        1.591
       8.000 |        0.152 |        2.614 |        2.766
      13.000 |        0.156 |        1.536 |        1.692
      12.000 |        0.128 |        0.696 |        0.824
       5.000 |        0.143 |        1.105 |        1.247
       7.000 |        0.146 |        0.543 |        0.689
      10.000 |        0.150 |        1.585 |        1.735
       7.000 |        0.143 |        3.073 |        3.216
       7.000 |        0.166 |        0.641 |        0.807
       7.000 |        0.128 |        0.427 |        0.555
       4.000 |        0.145 |        1.251 |        1.396
       8.000 |        0.156 |        0.595 |        0.751
       5.000 |        0.123 |        0.787 |        0.910
       6.000 |        0.153 |        2.797 |        2.950
       7.000 |        0.094 |        0.634 |        0.729
       9.000 |        0.083 |        0.742 |        0.825
      15.000 |        0.126 |        2.644 |        2.770
      12.000 |        0.083 |        1.915 |        1.998
      14.000 |        0.140 |        0.952 |        1.092
      13.000 |        0.118 |        1.874 |        1.992
      16.000 |        0.148 |        0.956 |        1.104
      12.000 |        0.106 |        0.958 |        1.064
      10.000 |        0.118 |        3.085 |        3.203
      15.000 |        0.136 |        2.169 |        2.305
       5.000 |        0.146 |        1.198 |        1.344
       8.000 |        0.145 |        0.838 |        0.983
       9.000 |        0.123 |        0.552 |        0.675
       9.000 |        0.167 |        1.345 |        1.512
      15.000 |        0.190 |        1.054 |        1.245
       8.000 |        0.153 |        0.776 |        0.929
      11.000 |        0.145 |        0.774 |        0.918
       9.000 |        0.160 |        0.910 |        1.070
       5.000 |        0.166 |        2.259 |        2.425
      12.000 |        0.149 |        1.794 |        1.944
       7.000 |        0.183 |        0.557 |        0.740
       8.000 |        0.130 |        0.376 |        0.507
       9.000 |        0.152 |        1.131 |        1.283
       9.000 |        0.126 |        2.774 |        2.900
       8.000 |        0.146 |        2.854 |        3.001
       8.000 |        0.143 |        0.881 |        1.024
      10.000 |        0.123 |        0.593 |        0.716
      12.000 |        0.129 |        1.259 |        1.388
      11.000 |        0.125 |        2.572 |        2.696
       7.000 |        0.120 |        0.667 |        0.787
       4.000 |        0.119 |        1.190 |        1.309
       7.000 |        0.147 |        0.596 |        0.743
       7.000 |        0.118 |        0.539 |        0.657
      11.000 |        0.137 |        0.765 |        0.902
       9.000 |        0.064 |        0.665 |        0.729
       9.000 |        0.119 |        1.936 |        2.055
       9.000 |        0.125 |        0.457 |        0.582
       7.000 |        0.121 |        2.152 |        2.272
       6.000 |        0.119 |        0.819 |        0.937
       6.000 |        0.229 |        0.526 |        0.755
       9.000 |        0.141 |        0.722 |        0.863
       6.000 |        0.084 |        2.321 |        2.404
       8.000 |        0.128 |        0.745 |        0.873
       6.000 |        0.126 |        0.487 |        0.613
      11.000 |        0.249 |        1.416 |        1.665
      11.000 |        0.306 |        1.094 |        1.400
       9.000 |        0.083 |        0.524 |        0.607
      12.000 |        0.082 |        0.679 |        0.762
      15.000 |        0.125 |        1.249 |        1.374
      10.000 |        0.151 |        0.779 |        0.930
       5.000 |        0.139 |        0.477 |        0.615
      13.000 |        0.134 |        1.373 |        1.507
      11.000 |        0.118 |        0.565 |        0.683
      11.000 |        0.135 |        0.689 |        0.824
       7.000 |        0.134 |        0.876 |        1.011
      10.000 |        0.079 |        0.374 |        0.453
      12.000 |        0.083 |        1.675 |        1.759
       5.000 |        0.124 |        0.608 |        0.731
      13.000 |        0.147 |        0.474 |        0.621
       6.000 |        0.139 |        2.833 |        2.972
       5.000 |        0.169 |        1.601 |        1.770
       9.000 |        0.129 |        0.538 |        0.667
       7.000 |        0.124 |        0.809 |        0.933
      12.000 |        0.239 |        0.618 |        0.857
       6.000 |        0.125 |        0.413 |        0.538
       8.000 |        0.113 |        0.428 |        0.541
