  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.127 |        2.114 |        2.241
       8.000 |        0.145 |        2.126 |        2.271
       6.000 |        0.129 |        0.745 |        0.873
       9.000 |        0.186 |        0.775 |        0.961
      10.000 |        0.090 |        1.062 |        1.152
       8.000 |        0.126 |        0.549 |        0.675
      11.000 |        0.146 |        0.711 |        0.856
       5.000 |        0.149 |        0.927 |        1.075
       8.000 |        0.153 |        0.920 |        1.073
      11.000 |        0.141 |        1.819 |        1.960
      10.000 |        0.148 |        1.307 |        1.455
      11.000 |        0.129 |        2.764 |        2.892
       7.000 |        0.143 |        0.890 |        1.033
       7.000 |        0.177 |        0.879 |        1.056
       6.000 |        0.126 |        1.162 |        1.288
       5.000 |        0.129 |        1.540 |        1.668
       6.000 |        0.143 |        1.531 |        1.675
       5.000 |        0.157 |        2.317 |        2.474
       9.000 |        0.143 |        0.682 |        0.825
       6.000 |        0.157 |        1.077 |        1.234
       8.000 |        0.150 |        2.155 |        2.304
      11.000 |        0.192 |        0.601 |        0.793
       8.000 |        0.139 |        1.343 |        1.482
       5.000 |        0.085 |        0.548 |        0.634
       5.000 |        0.157 |        1.234 |        1.390
      11.000 |        0.120 |        0.828 |        0.948
       8.000 |        0.138 |        2.149 |        2.287
       7.000 |        0.120 |        2.713 |        2.832
       6.000 |        0.128 |        0.491 |        0.619
       7.000 |        0.126 |        0.741 |        0.868
      11.000 |        0.162 |        1.692 |        1.854
       9.000 |        0.176 |        0.527 |        0.703
       8.000 |        0.130 |        0.723 |        0.853
       6.000 |        0.158 |        2.004 |        2.163
       8.000 |        0.146 |        2.729 |        2.876
      10.000 |        0.126 |        0.687 |        0.813
       7.000 |        0.126 |        0.497 |        0.623
       9.000 |        0.147 |        1.817 |        1.964
      11.000 |        0.145 |        3.244 |        3.389
       8.000 |        0.143 |        0.653 |        0.796
       5.000 |        0.144 |        0.713 |        0.857
       8.000 |        0.257 |        0.880 |        1.137
       9.000 |        0.150 |        0.445 |        0.595
       8.000 |        0.189 |        0.627 |        0.815
      10.000 |        0.124 |        0.503 |        0.628
       8.000 |        0.146 |        0.952 |        1.098
      10.000 |        0.241 |        1.710 |        1.951
       8.000 |        0.144 |        0.963 |        1.107
       8.000 |        0.134 |        0.846 |        0.980
      10.000 |        0.143 |        1.052 |        1.195
       5.000 |        0.190 |        0.693 |        0.883
       9.000 |        0.156 |        0.879 |        1.035
      12.000 |        0.127 |        0.581 |        0.707
       6.000 |        0.237 |        0.622 |        0.859
       8.000 |        0.244 |        3.245 |        3.489
       6.000 |        0.127 |        1.617 |        1.745
       5.000 |        0.147 |        0.827 |        0.974
      10.000 |        0.125 |        0.795 |        0.920
       8.000 |        0.245 |        0.817 |        1.062
      14.000 |        0.125 |        1.072 |        1.197
       9.000 |        0.139 |        0.974 |        1.113
       5.000 |        0.164 |        1.061 |        1.225
       7.000 |        0.285 |        3.429 |        3.714
       6.000 |        0.124 |        0.533 |        0.657
      10.000 |        0.126 |        2.363 |        2.489
      15.000 |        0.126 |        1.649 |        1.776
      11.000 |        0.127 |        2.449 |        2.576
       8.000 |        0.252 |        0.860 |        1.112
       6.000 |        0.148 |        0.636 |        0.784
      12.000 |        0.124 |        1.971 |        2.095
       7.000 |        0.150 |        0.711 |        0.861
       9.000 |        0.147 |        0.616 |        0.763
      10.000 |        0.125 |        2.391 |        2.515
      10.000 |        0.144 |        3.215 |        3.360
       5.000 |        0.147 |        1.344 |        1.492
      14.000 |        0.144 |        2.073 |        2.217
       4.000 |        0.146 |        2.751 |        2.896
      10.000 |        0.126 |        0.547 |        0.673
       7.000 |        0.085 |        1.017 |        1.102
      11.000 |        0.137 |        1.452 |        1.589
       8.000 |        0.156 |        0.954 |        1.110
       6.000 |        0.147 |        0.751 |        0.898
      13.000 |        0.147 |        1.057 |        1.204
       9.000 |        0.152 |        2.882 |        3.034
       9.000 |        0.151 |        0.701 |        0.851
      13.000 |        0.131 |        0.620 |        0.751
       7.000 |        0.149 |        0.966 |        1.116
       8.000 |        0.127 |        1.326 |        1.453
      12.000 |        0.130 |        0.594 |        0.725
       6.000 |        0.130 |        0.598 |        0.728
       8.000 |        0.176 |        1.324 |        1.500
      15.000 |        0.148 |        0.796 |        0.945
      11.000 |        0.257 |        0.929 |        1.186
       9.000 |        0.292 |        0.574 |        0.866
      10.000 |        0.135 |        0.760 |        0.895
       7.000 |        0.139 |        2.649 |        2.788
       6.000 |        0.124 |        2.638 |        2.762
       7.000 |        0.286 |        0.628 |        0.914
      18.000 |        0.127 |        1.018 |        1.144
       4.000 |        0.125 |        3.083 |        3.208
      11.000 |        0.147 |        1.244 |        1.391
       5.000 |        0.133 |        0.507 |        0.640
       9.000 |        0.282 |        0.831 |        1.113
       7.000 |        0.191 |        0.951 |        1.143
       8.000 |        0.151 |        0.923 |        1.074
      14.000 |        0.129 |        0.909 |        1.038
       7.000 |        0.176 |        0.718 |        0.894
       8.000 |        0.125 |        0.870 |        0.994
      10.000 |        0.134 |        0.586 |        0.719
      11.000 |        0.124 |        2.075 |        2.199
       6.000 |        0.143 |        0.833 |        0.976
       5.000 |        0.130 |        0.777 |        0.907
      12.000 |        0.127 |        2.172 |        2.299
      10.000 |        0.131 |        1.982 |        2.113
       6.000 |        0.152 |        0.685 |        0.838
       6.000 |        0.148 |        1.928 |        2.075
       9.000 |        0.291 |        2.707 |        2.997
       8.000 |        0.179 |        0.856 |        1.035
      11.000 |        0.147 |        1.009 |        1.156
      11.000 |        0.163 |        0.768 |        0.932
      11.000 |        0.170 |        0.830 |        1.000
       5.000 |        0.157 |        0.576 |        0.732
       8.000 |        0.150 |        1.325 |        1.475
       4.000 |        0.142 |        0.690 |        0.833
       7.000 |        0.188 |        0.985 |        1.173
      10.000 |        0.201 |        0.645 |        0.846
      11.000 |        0.143 |        0.713 |        0.856
      12.000 |        0.250 |        0.686 |        0.937
       5.000 |        0.287 |        0.494 |        0.781
       7.000 |        0.143 |        0.999 |        1.142
       4.000 |        0.154 |        0.707 |        0.862
       9.000 |        0.150 |        2.003 |        2.153
       7.000 |        0.121 |        0.951 |        1.072
      10.000 |        0.138 |        1.115 |        1.253
      12.000 |        0.120 |        0.861 |        0.981
      14.000 |        0.150 |        0.709 |        0.859
       8.000 |        0.179 |        2.286 |        2.465
      11.000 |        0.151 |        1.136 |        1.287
       8.000 |        0.169 |        2.733 |        2.902
       8.000 |        0.187 |        1.069 |        1.255
       6.000 |        0.199 |        0.752 |        0.951
      10.000 |        0.314 |        0.945 |        1.259
       9.000 |        0.128 |        1.000 |        1.128
      12.000 |        0.129 |        1.042 |        1.171
      11.000 |        0.144 |        0.608 |        0.752
       7.000 |        0.189 |        1.129 |        1.319
      14.000 |        0.146 |        0.989 |        1.135
       5.000 |        0.187 |        0.829 |        1.015
      10.000 |        0.150 |        0.410 |        0.560
       9.000 |        0.146 |        0.964 |        1.110
       6.000 |        0.126 |        1.035 |        1.161
      10.000 |        0.124 |        1.681 |        1.805
       8.000 |        0.146 |        1.844 |        1.990
      10.000 |        0.187 |        2.092 |        2.278
       7.000 |        0.145 |        0.892 |        1.037
      10.000 |        0.143 |        1.669 |        1.812
       8.000 |        0.149 |        2.629 |        2.778
       7.000 |        0.195 |        1.221 |        1.416
       4.000 |        0.127 |        0.992 |        1.119
       9.000 |        0.149 |        0.855 |        1.004
       5.000 |        0.147 |        1.575 |        1.722
       8.000 |        0.159 |        0.544 |        0.704
       8.000 |        0.145 |        0.657 |        0.802
      11.000 |        0.126 |        3.255 |        3.381
       5.000 |        0.129 |        1.625 |        1.753
       7.000 |        0.128 |        0.801 |        0.929
      17.000 |        0.179 |        0.890 |        1.069
       6.000 |        0.129 |        0.620 |        0.749
       6.000 |        0.128 |        0.801 |        0.929
