  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.092 |        0.507 |        0.599
      12.000 |        0.160 |        2.741 |        2.901
       8.000 |        0.166 |        1.313 |        1.479
       9.000 |        0.142 |        0.826 |        0.968
       7.000 |        0.137 |        0.785 |        0.922
       9.000 |        0.138 |        0.996 |        1.134
      12.000 |        0.157 |        0.799 |        0.957
       6.000 |        0.144 |        0.969 |        1.112
       9.000 |        0.146 |        0.624 |        0.770
      11.000 |        0.141 |        1.490 |        1.631
       8.000 |        0.134 |        2.875 |        3.008
      11.000 |        0.146 |        0.976 |        1.122
       7.000 |        0.152 |        2.113 |        2.265
      10.000 |        0.145 |        0.714 |        0.859
      12.000 |        0.118 |        0.549 |        0.668
      11.000 |        0.160 |        0.610 |        0.770
       8.000 |        0.166 |        0.606 |        0.772
      12.000 |        0.330 |        1.909 |        2.239
      11.000 |        0.127 |        0.545 |        0.672
       6.000 |        0.185 |        1.385 |        1.570
      12.000 |        0.164 |        0.889 |        1.053
      11.000 |        0.143 |        1.217 |        1.360
       8.000 |        0.127 |        0.611 |        0.738
      14.000 |        0.152 |        2.943 |        3.096
      13.000 |        0.122 |        0.808 |        0.931
      11.000 |        0.167 |        0.791 |        0.958
       7.000 |        0.143 |        1.048 |        1.192
       6.000 |        0.181 |        0.828 |        1.009
       8.000 |        0.147 |        0.731 |        0.879
       9.000 |        0.154 |        2.306 |        2.461
       7.000 |        0.145 |        1.450 |        1.595
       8.000 |        0.149 |        0.456 |        0.605
       6.000 |        0.142 |        0.623 |        0.765
       6.000 |        0.179 |        0.460 |        0.639
       6.000 |        0.171 |        0.590 |        0.761
       8.000 |        0.168 |        1.055 |        1.223
       9.000 |        0.123 |        1.157 |        1.280
      15.000 |        0.142 |        0.764 |        0.906
       6.000 |        0.280 |        1.756 |        2.037
       9.000 |        0.125 |        0.956 |        1.080
       9.000 |        0.158 |        2.352 |        2.510
       9.000 |        0.142 |        1.132 |        1.274
      11.000 |        0.143 |        0.763 |        0.906
       5.000 |        0.096 |        0.526 |        0.622
       9.000 |        0.082 |        1.124 |        1.206
      10.000 |        0.152 |        1.527 |        1.679
      13.000 |        0.097 |        2.974 |        3.070
      11.000 |        0.123 |        0.539 |        0.662
      10.000 |        0.119 |        2.726 |        2.844
       8.000 |        0.156 |        0.928 |        1.084
       5.000 |        0.146 |        2.501 |        2.648
      10.000 |        0.179 |        0.606 |        0.785
       7.000 |        0.146 |        1.053 |        1.199
      12.000 |        0.146 |        0.640 |        0.786
       9.000 |        0.161 |        0.556 |        0.717
       7.000 |        0.145 |        0.500 |        0.645
       9.000 |        0.124 |        0.498 |        0.622
       5.000 |        0.168 |        0.560 |        0.728
       9.000 |        0.155 |        0.921 |        1.076
       6.000 |        0.152 |        0.678 |        0.831
      14.000 |        0.119 |        0.575 |        0.694
      14.000 |        0.146 |        0.778 |        0.924
       7.000 |        0.119 |        0.653 |        0.771
      15.000 |        0.143 |        0.529 |        0.672
       6.000 |        0.329 |        0.447 |        0.776
       7.000 |        0.165 |        0.491 |        0.656
       5.000 |        0.152 |        0.696 |        0.847
      14.000 |        0.159 |        0.649 |        0.808
       8.000 |        0.117 |        0.763 |        0.879
      10.000 |        0.145 |        0.960 |        1.105
      10.000 |        0.137 |        3.472 |        3.609
      10.000 |        0.143 |        1.011 |        1.154
       6.000 |        0.146 |        0.914 |        1.060
       9.000 |        0.124 |        2.100 |        2.224
       6.000 |        0.132 |        0.687 |        0.820
      12.000 |        0.083 |        0.842 |        0.926
       9.000 |        0.147 |        0.519 |        0.666
       5.000 |        0.160 |        3.208 |        3.368
       7.000 |        0.120 |        0.745 |        0.865
       5.000 |        0.182 |        0.690 |        0.872
       5.000 |        0.118 |        0.661 |        0.779
      11.000 |        0.170 |        1.253 |        1.423
       9.000 |        0.186 |        0.814 |        1.000
      10.000 |        0.128 |        0.523 |        0.651
       8.000 |        0.127 |        2.452 |        2.579
       6.000 |        0.156 |        0.996 |        1.152
       7.000 |        0.124 |        1.736 |        1.859
       8.000 |        0.123 |        2.821 |        2.943
       9.000 |        0.260 |        1.466 |        1.726
       6.000 |        0.146 |        0.615 |        0.761
       8.000 |        0.142 |        2.189 |        2.331
       6.000 |        0.148 |        1.470 |        1.618
       7.000 |        0.160 |        2.613 |        2.773
       4.000 |        0.150 |        0.774 |        0.924
       8.000 |        0.146 |        0.662 |        0.808
      13.000 |        0.143 |        1.659 |        1.802
       5.000 |        0.237 |        0.867 |        1.104
      10.000 |        0.124 |        0.596 |        0.720
       6.000 |        0.127 |        2.087 |        2.214
       9.000 |        0.083 |        0.530 |        0.613
       7.000 |        0.084 |        0.791 |        0.875
      13.000 |        0.094 |        0.817 |        0.911
       7.000 |        0.139 |        0.659 |        0.798
       7.000 |        0.137 |        0.725 |        0.862
       6.000 |        0.118 |        0.590 |        0.708
       9.000 |        0.136 |        0.673 |        0.809
       9.000 |        0.132 |        0.484 |        0.616
       9.000 |        0.161 |        0.572 |        0.733
       7.000 |        0.152 |        0.802 |        0.954
      14.000 |        0.151 |        1.056 |        1.207
      10.000 |        0.143 |        1.590 |        1.733
      13.000 |        0.151 |        2.648 |        2.799
       8.000 |        0.148 |        0.498 |        0.646
       7.000 |        0.172 |        3.141 |        3.312
       8.000 |        0.165 |        0.823 |        0.988
       6.000 |        0.144 |        0.644 |        0.788
       9.000 |        0.144 |        0.587 |        0.731
      12.000 |        0.153 |        1.799 |        1.953
       9.000 |        0.159 |        2.188 |        2.347
       6.000 |        0.143 |        1.043 |        1.185
       6.000 |        0.135 |        0.574 |        0.709
      12.000 |        0.127 |        0.945 |        1.071
       8.000 |        0.093 |        0.470 |        0.563
      10.000 |        0.081 |        0.771 |        0.853
      10.000 |        0.174 |        0.795 |        0.969
       6.000 |        0.118 |        1.968 |        2.086
       4.000 |        0.137 |        1.472 |        1.610
       9.000 |        0.135 |        1.312 |        1.447
       6.000 |        0.202 |        2.032 |        2.234
       9.000 |        0.135 |        1.198 |        1.333
      13.000 |        0.141 |        1.503 |        1.644
       7.000 |        0.174 |        2.449 |        2.623
       7.000 |        0.127 |        1.706 |        1.833
       7.000 |        0.141 |        0.507 |        0.648
       8.000 |        0.145 |        3.304 |        3.449
       4.000 |        0.143 |        3.192 |        3.335
       8.000 |        0.147 |        2.024 |        2.171
      10.000 |        0.150 |        0.728 |        0.878
      11.000 |        0.129 |        1.243 |        1.372
      11.000 |        0.126 |        2.005 |        2.131
      10.000 |        0.174 |        0.686 |        0.859
      10.000 |        0.147 |        1.397 |        1.543
      10.000 |        0.176 |        1.102 |        1.278
      10.000 |        0.124 |        0.809 |        0.933
       9.000 |        0.127 |        1.282 |        1.409
       8.000 |        0.126 |        0.564 |        0.690
       7.000 |        0.154 |        1.480 |        1.634
       9.000 |        0.144 |        1.602 |        1.746
       9.000 |        0.126 |        0.635 |        0.761
       9.000 |        0.146 |        1.038 |        1.184
       8.000 |        0.119 |        1.090 |        1.208
       8.000 |        0.083 |        1.101 |        1.184
       6.000 |        0.119 |        1.070 |        1.189
      12.000 |        0.120 |        0.568 |        0.687
      10.000 |        0.151 |        0.655 |        0.806
      14.000 |        0.152 |        0.597 |        0.749
       6.000 |        0.083 |        0.439 |        0.522
       9.000 |        0.118 |        0.806 |        0.924
       8.000 |        0.101 |        2.275 |        2.376
       9.000 |        0.130 |        0.883 |        1.013
      12.000 |        0.146 |        1.120 |        1.266
      11.000 |        0.186 |        1.935 |        2.121
       6.000 |        0.237 |        0.700 |        0.937
      10.000 |        0.123 |        1.010 |        1.133
       6.000 |        0.146 |        1.966 |        2.112
       6.000 |        0.227 |        0.722 |        0.949
      10.000 |        0.162 |        0.809 |        0.971
      13.000 |        0.146 |        1.468 |        1.614
       6.000 |        0.124 |        0.479 |        0.603
