  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.138 |        1.092 |        1.230
      10.000 |        0.261 |        3.288 |        3.550
       5.000 |        0.138 |        2.409 |        2.547
       5.000 |        0.142 |        1.164 |        1.306
       7.000 |        0.127 |        1.113 |        1.240
       7.000 |        0.145 |        0.709 |        0.854
       9.000 |        0.151 |        0.721 |        0.872
       9.000 |        0.174 |        0.706 |        0.879
       6.000 |        0.147 |        0.942 |        1.089
      11.000 |        0.124 |        0.538 |        0.662
       7.000 |        0.146 |        0.710 |        0.856
       7.000 |        0.282 |        0.993 |        1.274
      11.000 |        0.270 |        1.022 |        1.292
       7.000 |        0.155 |        0.639 |        0.794
       8.000 |        0.127 |        0.723 |        0.850
       6.000 |        0.142 |        0.857 |        0.999
      10.000 |        0.127 |        1.476 |        1.603
       6.000 |        0.145 |        0.959 |        1.104
       9.000 |        0.125 |        0.787 |        0.912
       6.000 |        0.130 |        2.529 |        2.658
       9.000 |        0.148 |        1.688 |        1.836
       9.000 |        0.145 |        1.960 |        2.105
       8.000 |        0.145 |        0.813 |        0.957
       6.000 |        0.146 |        1.253 |        1.399
       7.000 |        0.104 |        2.420 |        2.524
       5.000 |        0.127 |        0.718 |        0.845
       8.000 |        0.247 |        1.774 |        2.021
      12.000 |        0.125 |        0.570 |        0.695
      10.000 |        0.150 |        0.963 |        1.112
      13.000 |        0.143 |        0.737 |        0.880
       7.000 |        0.131 |        0.899 |        1.029
       7.000 |        0.305 |        2.737 |        3.042
       9.000 |        0.138 |        0.916 |        1.053
       6.000 |        0.211 |        1.787 |        1.998
       8.000 |        0.149 |        0.981 |        1.130
       7.000 |        0.152 |        0.818 |        0.970
      10.000 |        0.148 |        1.572 |        1.719
       7.000 |        0.163 |        0.825 |        0.988
       8.000 |        0.126 |        1.389 |        1.515
      11.000 |        0.168 |        0.724 |        0.892
      11.000 |        0.165 |        2.327 |        2.492
       8.000 |        0.145 |        1.780 |        1.925
       6.000 |        0.127 |        0.668 |        0.794
      10.000 |        0.193 |        0.692 |        0.884
      11.000 |        0.305 |        1.472 |        1.777
      13.000 |        0.126 |        2.182 |        2.308
      13.000 |        0.284 |        1.689 |        1.973
      10.000 |        0.129 |        0.961 |        1.090
      13.000 |        0.185 |        0.599 |        0.783
      13.000 |        0.200 |        0.604 |        0.804
       9.000 |        0.125 |        0.662 |        0.788
      10.000 |        0.143 |        2.259 |        2.403
      12.000 |        0.128 |        0.652 |        0.780
       7.000 |        0.145 |        0.673 |        0.817
       4.000 |        0.146 |        0.772 |        0.918
      11.000 |        0.131 |        2.987 |        3.118
       4.000 |        0.126 |        0.702 |        0.827
       9.000 |        0.130 |        3.167 |        3.297
       7.000 |        0.148 |        0.776 |        0.924
       6.000 |        0.175 |        1.111 |        1.286
      10.000 |        0.151 |        0.487 |        0.639
       8.000 |        0.142 |        1.092 |        1.234
       9.000 |        0.184 |        0.700 |        0.884
      16.000 |        0.173 |        1.062 |        1.234
      14.000 |        0.144 |        0.942 |        1.086
       9.000 |        0.126 |        2.164 |        2.291
      10.000 |        0.126 |        0.810 |        0.936
      13.000 |        0.145 |        1.995 |        2.140
       7.000 |        0.149 |        0.521 |        0.670
       5.000 |        0.142 |        3.183 |        3.326
       6.000 |        0.149 |        1.495 |        1.644
       3.000 |        0.181 |        0.601 |        0.782
       9.000 |        0.129 |        0.818 |        0.947
       7.000 |        0.225 |        0.782 |        1.007
      11.000 |        0.156 |        1.738 |        1.894
       7.000 |        0.143 |        2.705 |        2.848
       9.000 |        0.197 |        2.429 |        2.626
      12.000 |        0.343 |        3.373 |        3.715
       9.000 |        0.212 |        1.210 |        1.422
       7.000 |        0.144 |        1.924 |        2.068
      14.000 |        0.129 |        1.073 |        1.202
      11.000 |        0.158 |        1.963 |        2.121
      10.000 |        0.224 |        1.124 |        1.348
       9.000 |        0.310 |        1.785 |        2.094
       9.000 |        0.142 |        0.676 |        0.819
       5.000 |        0.228 |        3.068 |        3.296
      13.000 |        0.145 |        1.500 |        1.646
       5.000 |        0.143 |        1.183 |        1.326
       6.000 |        0.291 |        1.483 |        1.774
       9.000 |        0.248 |        0.780 |        1.028
      10.000 |        0.147 |        0.810 |        0.957
      10.000 |        0.130 |        0.607 |        0.737
      11.000 |        0.130 |        0.608 |        0.737
       8.000 |        0.183 |        1.999 |        2.182
      13.000 |        0.150 |        0.641 |        0.790
      10.000 |        0.129 |        1.020 |        1.149
      11.000 |        0.125 |        1.849 |        1.973
       8.000 |        0.145 |        2.085 |        2.229
       8.000 |        0.122 |        1.900 |        2.023
      18.000 |        0.143 |        2.599 |        2.742
       7.000 |        0.127 |        0.929 |        1.056
      14.000 |        0.146 |        0.702 |        0.849
       7.000 |        0.131 |        0.596 |        0.727
       9.000 |        0.125 |        3.316 |        3.441
      10.000 |        0.126 |        0.679 |        0.805
       3.000 |        0.128 |        1.195 |        1.323
      12.000 |        0.149 |        0.843 |        0.992
      12.000 |        0.144 |        0.707 |        0.851
       9.000 |        0.144 |        0.830 |        0.974
       7.000 |        0.294 |        1.795 |        2.089
       5.000 |        0.144 |        1.289 |        1.433
       9.000 |        0.141 |        0.573 |        0.714
       6.000 |        0.125 |        3.025 |        3.150
      12.000 |        0.128 |        0.981 |        1.109
      10.000 |        0.131 |        0.931 |        1.062
       7.000 |        0.128 |        1.790 |        1.919
      13.000 |        0.163 |        1.444 |        1.608
      11.000 |        0.182 |        0.777 |        0.959
       8.000 |        0.176 |        0.732 |        0.907
      10.000 |        0.143 |        0.734 |        0.877
       8.000 |        0.153 |        1.005 |        1.159
       9.000 |        0.128 |        0.772 |        0.899
      10.000 |        0.153 |        2.268 |        2.421
       8.000 |        0.128 |        0.899 |        1.028
       7.000 |        0.117 |        0.551 |        0.668
       5.000 |        0.223 |        2.012 |        2.236
       7.000 |        0.127 |        3.282 |        3.409
      12.000 |        0.124 |        2.386 |        2.510
      13.000 |        0.191 |        2.836 |        3.026
       6.000 |        0.215 |        1.185 |        1.400
       7.000 |        0.146 |        2.955 |        3.101
       8.000 |        0.225 |        0.566 |        0.791
       6.000 |        0.121 |        0.744 |        0.865
       9.000 |        0.148 |        1.310 |        1.458
       6.000 |        0.145 |        1.225 |        1.370
      10.000 |        0.138 |        0.943 |        1.081
       8.000 |        0.143 |        0.750 |        0.893
       8.000 |        0.262 |        3.172 |        3.434
       9.000 |        0.127 |        0.648 |        0.775
       8.000 |        0.135 |        0.578 |        0.713
       8.000 |        0.182 |        0.750 |        0.932
       6.000 |        0.131 |        0.452 |        0.583
       4.000 |        0.145 |        0.767 |        0.911
       8.000 |        0.248 |        0.778 |        1.025
       7.000 |        0.149 |        1.689 |        1.838
      12.000 |        0.161 |        0.888 |        1.050
       9.000 |        0.152 |        0.900 |        1.051
       5.000 |        0.128 |        0.577 |        0.704
      11.000 |        0.128 |        2.867 |        2.996
       6.000 |        0.160 |        2.712 |        2.872
       8.000 |        0.144 |        0.980 |        1.124
      11.000 |        0.126 |        0.848 |        0.974
       7.000 |        0.125 |        0.514 |        0.639
      10.000 |        0.127 |        2.844 |        2.971
      11.000 |        0.145 |        1.587 |        1.732
      14.000 |        0.145 |        3.453 |        3.598
      12.000 |        0.129 |        1.552 |        1.680
       9.000 |        0.149 |        0.756 |        0.905
       5.000 |        0.148 |        0.745 |        0.893
       9.000 |        0.286 |        1.973 |        2.259
      14.000 |        0.211 |        0.751 |        0.962
      10.000 |        0.146 |        2.558 |        2.705
      11.000 |        0.144 |        1.132 |        1.275
      11.000 |        0.162 |        0.768 |        0.930
       6.000 |        0.124 |        0.620 |        0.744
       9.000 |        0.255 |        0.708 |        0.962
       5.000 |        0.311 |        1.244 |        1.556
       7.000 |        0.205 |        0.738 |        0.943
       5.000 |        0.181 |        2.603 |        2.784
