  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.107 |        2.308 |        2.414
       5.000 |        0.150 |        2.477 |        2.626
       7.000 |        0.093 |        0.772 |        0.865
      10.000 |        0.167 |        1.301 |        1.468
       8.000 |        0.140 |        0.888 |        1.028
       9.000 |        0.134 |        2.324 |        2.457
      11.000 |        0.158 |        0.903 |        1.061
      11.000 |        0.125 |        0.752 |        0.877
      10.000 |        0.118 |        1.452 |        1.570
      10.000 |        0.140 |        2.154 |        2.294
       9.000 |        0.177 |        0.504 |        0.681
       5.000 |        0.137 |        0.893 |        1.030
       7.000 |        0.165 |        0.735 |        0.900
      10.000 |        0.138 |        0.836 |        0.974
       9.000 |        0.079 |        0.733 |        0.812
      11.000 |        0.140 |        2.151 |        2.291
       9.000 |        0.143 |        2.826 |        2.968
       9.000 |        0.135 |        2.737 |        2.872
      11.000 |        0.138 |        1.413 |        1.552
      12.000 |        0.128 |        2.058 |        2.186
      11.000 |        0.123 |        0.521 |        0.645
       9.000 |        0.150 |        0.735 |        0.885
      11.000 |        0.117 |        0.407 |        0.525
       7.000 |        0.117 |        0.544 |        0.661
      14.000 |        0.079 |        0.435 |        0.514
      12.000 |        0.079 |        0.629 |        0.708
       6.000 |        0.157 |        1.315 |        1.472
       6.000 |        0.116 |        0.499 |        0.615
       4.000 |        0.078 |        2.716 |        2.794
       4.000 |        0.117 |        1.293 |        1.410
      13.000 |        0.116 |        2.074 |        2.190
       6.000 |        0.100 |        0.658 |        0.758
       7.000 |        0.079 |        2.816 |        2.895
      11.000 |        0.131 |        0.958 |        1.089
       8.000 |        0.118 |        2.449 |        2.567
       9.000 |        0.138 |        0.562 |        0.700
       7.000 |        0.136 |        0.743 |        0.879
       7.000 |        0.134 |        0.509 |        0.643
      13.000 |        0.119 |        2.154 |        2.274
      11.000 |        0.119 |        0.540 |        0.659
       6.000 |        0.139 |        1.085 |        1.224
      12.000 |        0.136 |        0.620 |        0.756
       7.000 |        0.158 |        2.613 |        2.771
      10.000 |        0.093 |        0.595 |        0.689
       6.000 |        0.132 |        0.622 |        0.754
       6.000 |        0.093 |        1.217 |        1.310
       6.000 |        0.136 |        0.643 |        0.780
       6.000 |        0.134 |        0.440 |        0.573
      11.000 |        0.140 |        0.505 |        0.645
       8.000 |        0.142 |        0.633 |        0.775
       7.000 |        0.138 |        0.880 |        1.018
       7.000 |        0.157 |        1.482 |        1.638
       7.000 |        0.116 |        1.374 |        1.490
      10.000 |        0.117 |        2.063 |        2.180
       5.000 |        0.142 |        0.754 |        0.896
       9.000 |        0.115 |        0.532 |        0.647
      10.000 |        0.137 |        1.716 |        1.853
      12.000 |        0.150 |        0.528 |        0.678
       9.000 |        0.121 |        0.524 |        0.645
       8.000 |        0.086 |        0.445 |        0.531
       7.000 |        0.137 |        0.535 |        0.672
       9.000 |        0.135 |        0.623 |        0.758
      18.000 |        0.182 |        0.993 |        1.175
       8.000 |        0.141 |        0.628 |        0.769
       5.000 |        0.110 |        1.533 |        1.643
       7.000 |        0.158 |        0.428 |        0.586
       8.000 |        0.119 |        1.770 |        1.889
      13.000 |        0.119 |        2.239 |        2.358
      12.000 |        0.135 |        2.603 |        2.738
      10.000 |        0.094 |        0.427 |        0.521
      10.000 |        0.095 |        0.526 |        0.621
       6.000 |        0.145 |        1.353 |        1.498
      11.000 |        0.117 |        0.568 |        0.685
       7.000 |        0.128 |        0.747 |        0.875
       6.000 |        0.119 |        0.595 |        0.714
      12.000 |        0.116 |        2.221 |        2.337
      10.000 |        0.117 |        2.785 |        2.901
       7.000 |        0.144 |        3.040 |        3.184
      11.000 |        0.298 |        0.680 |        0.978
      14.000 |        0.172 |        0.487 |        0.659
       4.000 |        0.082 |        0.611 |        0.693
       8.000 |        0.093 |        0.994 |        1.087
       6.000 |        0.142 |        3.123 |        3.265
      11.000 |        0.142 |        0.790 |        0.932
       9.000 |        0.135 |        2.111 |        2.246
       8.000 |        0.084 |        0.422 |        0.506
       4.000 |        0.186 |        0.703 |        0.889
      16.000 |        0.146 |        0.652 |        0.797
       7.000 |        0.127 |        0.446 |        0.573
       8.000 |        0.169 |        0.317 |        0.487
       7.000 |        0.120 |        0.561 |        0.681
       7.000 |        0.164 |        2.232 |        2.396
      12.000 |        0.094 |        1.746 |        1.840
       8.000 |        0.136 |        0.922 |        1.058
      11.000 |        0.177 |        0.679 |        0.856
       7.000 |        0.092 |        0.739 |        0.831
       6.000 |        0.155 |        0.528 |        0.684
       8.000 |        0.141 |        0.940 |        1.081
       9.000 |        0.134 |        1.392 |        1.526
      10.000 |        0.178 |        0.704 |        0.882
       5.000 |        0.167 |        0.695 |        0.862
      10.000 |        0.118 |        0.651 |        0.769
      10.000 |        0.141 |        0.876 |        1.017
      10.000 |        0.137 |        0.846 |        0.983
      13.000 |        0.170 |        1.195 |        1.365
       7.000 |        0.135 |        0.701 |        0.836
      10.000 |        0.152 |        1.828 |        1.980
       9.000 |        0.136 |        0.659 |        0.795
      11.000 |        0.063 |        0.425 |        0.488
       7.000 |        0.079 |        0.624 |        0.703
       7.000 |        0.141 |        1.863 |        2.005
      11.000 |        0.183 |        1.199 |        1.382
       4.000 |        0.134 |        2.089 |        2.223
       8.000 |        0.179 |        2.423 |        2.602
      14.000 |        0.083 |        1.931 |        2.014
      12.000 |        0.114 |        0.662 |        0.777
       7.000 |        0.212 |        1.091 |        1.303
       3.000 |        0.082 |        1.259 |        1.342
      12.000 |        0.119 |        0.502 |        0.621
      12.000 |        0.139 |        0.528 |        0.667
       6.000 |        0.144 |        0.448 |        0.592
      11.000 |        0.093 |        0.787 |        0.880
       6.000 |        0.098 |        0.448 |        0.545
      14.000 |        0.093 |        1.246 |        1.340
      12.000 |        0.080 |        0.462 |        0.542
       7.000 |        0.117 |        1.162 |        1.279
      13.000 |        0.119 |        2.006 |        2.125
       7.000 |        0.166 |        0.591 |        0.757
      11.000 |        0.119 |        0.772 |        0.891
       6.000 |        0.135 |        0.816 |        0.952
       9.000 |        0.167 |        0.728 |        0.895
      15.000 |        0.080 |        0.513 |        0.592
      10.000 |        0.136 |        1.359 |        1.494
      12.000 |        0.118 |        2.024 |        2.142
       7.000 |        0.141 |        0.671 |        0.812
       7.000 |        0.092 |        0.444 |        0.536
      10.000 |        0.092 |        0.834 |        0.926
       6.000 |        0.117 |        1.071 |        1.187
       6.000 |        0.139 |        0.499 |        0.639
       7.000 |        0.118 |        1.885 |        2.003
       8.000 |        0.117 |        0.770 |        0.888
       8.000 |        0.118 |        2.170 |        2.288
       6.000 |        0.083 |        0.891 |        0.974
       7.000 |        0.117 |        0.645 |        0.761
       7.000 |        0.135 |        0.834 |        0.969
       9.000 |        0.079 |        0.460 |        0.539
       7.000 |        0.187 |        0.602 |        0.789
      15.000 |        0.079 |        0.489 |        0.568
      11.000 |        0.141 |        2.430 |        2.572
      11.000 |        0.079 |        0.578 |        0.656
       6.000 |        0.078 |        0.314 |        0.392
       9.000 |        0.115 |        0.698 |        0.813
       9.000 |        0.087 |        0.718 |        0.805
       7.000 |        0.079 |        0.812 |        0.891
       7.000 |        0.062 |        1.227 |        1.289
      10.000 |        0.116 |        0.432 |        0.548
       7.000 |        0.136 |        1.496 |        1.632
       9.000 |        0.192 |        0.811 |        1.003
      10.000 |        0.136 |        0.591 |        0.727
       5.000 |        0.143 |        1.486 |        1.629
       5.000 |        0.119 |        2.291 |        2.410
       6.000 |        0.135 |        1.380 |        1.515
      16.000 |        0.141 |        0.771 |        0.912
       8.000 |        0.143 |        0.704 |        0.847
      12.000 |        0.183 |        0.508 |        0.691
      10.000 |        0.117 |        0.552 |        0.669
       7.000 |        0.142 |        1.276 |        1.418
       8.000 |        0.159 |        0.675 |        0.835
       7.000 |        0.139 |        1.133 |        1.271
