  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.119 |        2.737 |        2.856
       6.000 |        0.119 |        3.119 |        3.238
       9.000 |        0.134 |        0.644 |        0.778
       6.000 |        0.079 |        0.993 |        1.072
       7.000 |        0.116 |        0.943 |        1.059
      11.000 |        0.094 |        2.901 |        2.994
      11.000 |        0.118 |        1.200 |        1.318
      14.000 |        0.088 |        0.631 |        0.720
       6.000 |        0.124 |        2.452 |        2.576
       7.000 |        0.132 |        0.935 |        1.067
       6.000 |        0.140 |        0.395 |        0.534
      10.000 |        0.079 |        2.635 |        2.714
       8.000 |        0.079 |        1.734 |        1.813
       8.000 |        0.117 |        0.523 |        0.640
       8.000 |        0.138 |        0.689 |        0.828
       7.000 |        0.146 |        2.232 |        2.378
       6.000 |        0.092 |        1.154 |        1.246
       9.000 |        0.150 |        1.277 |        1.427
       8.000 |        0.093 |        0.574 |        0.667
       9.000 |        0.100 |        0.718 |        0.818
       6.000 |        0.134 |        0.731 |        0.865
       9.000 |        0.149 |        0.428 |        0.577
      10.000 |        0.119 |        1.513 |        1.632
       8.000 |        0.077 |        0.694 |        0.771
      13.000 |        0.138 |        2.592 |        2.730
       7.000 |        0.092 |        1.841 |        1.933
      11.000 |        0.172 |        0.805 |        0.978
       7.000 |        0.116 |        1.422 |        1.538
       6.000 |        0.139 |        0.766 |        0.905
       8.000 |        0.151 |        1.776 |        1.927
       8.000 |        0.162 |        0.407 |        0.569
       7.000 |        0.136 |        0.896 |        1.032
       6.000 |        0.156 |        0.437 |        0.593
       7.000 |        0.142 |        3.343 |        3.485
       6.000 |        0.177 |        2.507 |        2.684
       9.000 |        0.145 |        1.498 |        1.643
       6.000 |        0.142 |        2.616 |        2.758
       8.000 |        0.135 |        2.301 |        2.435
       9.000 |        0.119 |        1.086 |        1.205
      12.000 |        0.141 |        0.602 |        0.743
      11.000 |        0.118 |        0.570 |        0.689
       7.000 |        0.118 |        1.371 |        1.489
      11.000 |        0.079 |        0.518 |        0.597
       8.000 |        0.079 |        0.933 |        1.012
       7.000 |        0.080 |        1.946 |        2.026
       7.000 |        0.156 |        0.752 |        0.908
       6.000 |        0.083 |        0.931 |        1.015
       9.000 |        0.140 |        0.831 |        0.970
       7.000 |        0.144 |        0.618 |        0.762
      11.000 |        0.178 |        2.858 |        3.036
       9.000 |        0.147 |        1.643 |        1.790
       6.000 |        0.133 |        0.603 |        0.736
      11.000 |        0.085 |        1.289 |        1.374
       9.000 |        0.135 |        0.366 |        0.501
       9.000 |        0.145 |        0.419 |        0.565
       7.000 |        0.142 |        1.287 |        1.429
       4.000 |        0.079 |        0.421 |        0.500
      13.000 |        0.083 |        0.833 |        0.915
       4.000 |        0.136 |        2.802 |        2.938
       7.000 |        0.079 |        0.371 |        0.450
       6.000 |        0.117 |        0.411 |        0.528
       8.000 |        0.086 |        2.342 |        2.427
      11.000 |        0.110 |        0.408 |        0.518
       7.000 |        0.077 |        2.416 |        2.493
       6.000 |        0.093 |        0.598 |        0.691
       9.000 |        0.151 |        0.571 |        0.722
      11.000 |        0.084 |        0.366 |        0.450
      13.000 |        0.214 |        2.248 |        2.463
       8.000 |        0.133 |        2.100 |        2.234
       8.000 |        0.134 |        1.090 |        1.224
       7.000 |        0.157 |        2.220 |        2.377
       9.000 |        0.134 |        1.213 |        1.347
      10.000 |        0.079 |        3.151 |        3.229
       6.000 |        0.079 |        1.180 |        1.259
       7.000 |        0.079 |        2.791 |        2.870
      10.000 |        0.136 |        1.001 |        1.137
       9.000 |        0.119 |        1.342 |        1.460
      17.000 |        0.137 |        3.102 |        3.238
      12.000 |        0.138 |        2.130 |        2.268
       9.000 |        0.126 |        0.651 |        0.776
       8.000 |        0.142 |        2.800 |        2.943
       5.000 |        0.135 |        0.382 |        0.517
       4.000 |        0.079 |        0.887 |        0.967
       3.000 |        0.173 |        1.845 |        2.017
      11.000 |        0.079 |        0.610 |        0.689
       7.000 |        0.191 |        2.793 |        2.984
       8.000 |        0.124 |        0.367 |        0.491
      12.000 |        0.134 |        1.290 |        1.424
       8.000 |        0.140 |        1.077 |        1.217
       7.000 |        0.119 |        0.581 |        0.700
       9.000 |        0.161 |        2.756 |        2.917
      12.000 |        0.139 |        0.629 |        0.768
       5.000 |        0.180 |        1.032 |        1.212
      11.000 |        0.135 |        0.929 |        1.065
       5.000 |        0.085 |        1.263 |        1.348
       9.000 |        0.118 |        0.703 |        0.821
       8.000 |        0.121 |        1.972 |        2.094
       5.000 |        0.240 |        0.347 |        0.587
       9.000 |        0.078 |        0.411 |        0.489
      13.000 |        0.105 |        0.835 |        0.940
      11.000 |        0.145 |        1.544 |        1.689
       7.000 |        0.091 |        0.543 |        0.634
       9.000 |        0.140 |        3.107 |        3.247
       7.000 |        0.080 |        0.343 |        0.423
      10.000 |        0.081 |        1.167 |        1.248
      13.000 |        0.183 |        2.178 |        2.361
       7.000 |        0.142 |        3.424 |        3.566
      13.000 |        0.080 |        3.124 |        3.204
       8.000 |        0.117 |        0.444 |        0.561
       9.000 |        0.093 |        1.143 |        1.236
       8.000 |        0.139 |        0.546 |        0.685
       8.000 |        0.158 |        0.641 |        0.799
       6.000 |        0.143 |        0.834 |        0.978
      14.000 |        0.138 |        1.106 |        1.244
       5.000 |        0.119 |        0.647 |        0.766
       6.000 |        0.136 |        0.451 |        0.587
       5.000 |        0.118 |        0.461 |        0.579
       9.000 |        0.140 |        0.989 |        1.129
       8.000 |        0.092 |        0.531 |        0.623
       5.000 |        0.093 |        0.747 |        0.840
       9.000 |        0.157 |        0.646 |        0.803
       6.000 |        0.155 |        1.882 |        2.037
      12.000 |        0.143 |        0.674 |        0.816
      11.000 |        0.140 |        0.614 |        0.754
       9.000 |        0.151 |        3.357 |        3.509
       4.000 |        0.117 |        2.371 |        2.488
      11.000 |        0.120 |        0.848 |        0.968
       9.000 |        0.139 |        2.172 |        2.311
       6.000 |        0.092 |        0.712 |        0.803
       5.000 |        0.119 |        0.654 |        0.773
       8.000 |        0.136 |        0.555 |        0.691
       8.000 |        0.139 |        0.629 |        0.769
      12.000 |        0.147 |        1.730 |        1.877
       8.000 |        0.118 |        0.841 |        0.959
       7.000 |        0.119 |        0.437 |        0.556
       7.000 |        0.141 |        1.504 |        1.645
      12.000 |        0.083 |        2.476 |        2.559
       6.000 |        0.167 |        0.731 |        0.897
      10.000 |        0.139 |        0.525 |        0.664
       9.000 |        0.079 |        0.675 |        0.754
       8.000 |        0.126 |        1.957 |        2.083
       5.000 |        0.099 |        1.530 |        1.629
      10.000 |        0.079 |        1.010 |        1.088
      12.000 |        0.137 |        1.206 |        1.342
       7.000 |        0.078 |        1.825 |        1.903
      15.000 |        0.118 |        2.393 |        2.511
      10.000 |        0.141 |        0.560 |        0.701
       9.000 |        0.061 |        0.433 |        0.494
       5.000 |        0.138 |        0.968 |        1.106
       8.000 |        0.194 |        0.443 |        0.637
       6.000 |        0.156 |        2.274 |        2.429
       9.000 |        0.136 |        1.487 |        1.623
       8.000 |        0.333 |        0.676 |        1.009
       6.000 |        0.553 |        0.867 |        1.419
       7.000 |        0.624 |        0.659 |        1.283
       4.000 |        0.128 |        0.780 |        0.909
       8.000 |        0.080 |        0.421 |        0.501
      13.000 |        0.538 |        1.185 |        1.723
       9.000 |        0.111 |        2.797 |        2.908
      12.000 |        0.151 |        0.696 |        0.847
      11.000 |        0.230 |        1.197 |        1.428
       5.000 |        0.158 |        1.157 |        1.314
      16.000 |        0.136 |        1.040 |        1.175
       7.000 |        0.079 |        1.726 |        1.805
       8.000 |        0.093 |        2.749 |        2.842
       7.000 |        0.136 |        2.202 |        2.338
       7.000 |        0.136 |        0.693 |        0.828
       8.000 |        0.140 |        0.642 |        0.782
       8.000 |        0.136 |        0.896 |        1.031
