  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.703 |        0.775 |        1.478
      11.000 |        0.144 |        0.634 |        0.778
       9.000 |        0.078 |        1.402 |        1.480
      15.000 |        0.135 |        0.569 |        0.704
       7.000 |        0.116 |        0.512 |        0.629
       6.000 |        0.139 |        0.748 |        0.887
       8.000 |        0.136 |        1.692 |        1.828
       9.000 |        0.157 |        0.575 |        0.732
      11.000 |        0.119 |        0.585 |        0.704
       7.000 |        0.143 |        0.646 |        0.789
       8.000 |        0.135 |        0.712 |        0.848
       7.000 |        0.138 |        1.283 |        1.420
       8.000 |        0.144 |        0.471 |        0.615
       8.000 |        0.092 |        2.819 |        2.911
       9.000 |        0.142 |        0.487 |        0.629
      10.000 |        0.215 |        3.168 |        3.383
       8.000 |        0.137 |        0.576 |        0.712
       5.000 |        0.135 |        1.036 |        1.171
      12.000 |        0.133 |        2.326 |        2.459
      11.000 |        0.139 |        0.510 |        0.648
      10.000 |        0.157 |        0.590 |        0.747
       9.000 |        0.135 |        1.421 |        1.556
       8.000 |        0.139 |        0.800 |        0.939
      10.000 |        0.093 |        1.590 |        1.683
       9.000 |        0.128 |        0.769 |        0.898
       5.000 |        0.173 |        0.495 |        0.668
       5.000 |        0.134 |        1.109 |        1.242
       6.000 |        0.084 |        2.967 |        3.051
      10.000 |        0.149 |        0.642 |        0.791
       7.000 |        0.117 |        0.549 |        0.666
      14.000 |        0.085 |        2.441 |        2.525
       7.000 |        0.085 |        1.687 |        1.772
       6.000 |        0.136 |        0.509 |        0.645
       9.000 |        0.135 |        2.344 |        2.479
      10.000 |        0.095 |        1.522 |        1.617
       8.000 |        0.078 |        1.786 |        1.864
       9.000 |        0.996 |        1.105 |        2.101
       6.000 |        0.143 |        0.531 |        0.675
       8.000 |        0.085 |        3.325 |        3.409
       8.000 |        1.035 |        1.942 |        2.977
       7.000 |        0.083 |        0.462 |        0.545
       9.000 |        0.149 |        2.064 |        2.213
       6.000 |        0.165 |        0.579 |        0.744
       8.000 |        0.140 |        1.462 |        1.602
       9.000 |        0.160 |        1.143 |        1.303
       9.000 |        0.124 |        0.716 |        0.840
       5.000 |        0.141 |        1.149 |        1.291
       7.000 |        0.138 |        1.036 |        1.174
       9.000 |        0.172 |        1.463 |        1.635
       9.000 |        0.135 |        1.399 |        1.534
       8.000 |        0.134 |        1.137 |        1.271
       7.000 |        0.079 |        1.297 |        1.376
       9.000 |        0.135 |        0.580 |        0.716
      11.000 |        0.138 |        0.797 |        0.935
       5.000 |        0.173 |        1.162 |        1.335
      10.000 |        0.123 |        0.692 |        0.815
      11.000 |        0.078 |        0.573 |        0.651
       5.000 |        0.083 |        0.560 |        0.644
       4.000 |        0.079 |        2.313 |        2.391
       6.000 |        0.088 |        2.264 |        2.352
       8.000 |        0.143 |        0.830 |        0.973
      10.000 |        0.134 |        2.046 |        2.180
      10.000 |        0.136 |        2.708 |        2.843
      15.000 |        0.094 |        1.144 |        1.237
      11.000 |        0.134 |        1.204 |        1.338
       8.000 |        0.119 |        0.455 |        0.574
       6.000 |        0.135 |        1.323 |        1.458
      12.000 |        0.141 |        0.953 |        1.093
      11.000 |        0.136 |        0.641 |        0.777
      13.000 |        0.134 |        0.654 |        0.787
      11.000 |        0.119 |        0.711 |        0.830
       8.000 |        0.139 |        1.112 |        1.252
       8.000 |        0.136 |        0.905 |        1.041
       9.000 |        0.135 |        3.149 |        3.284
       4.000 |        0.584 |        0.998 |        1.582
      10.000 |        0.524 |        1.300 |        1.824
      12.000 |        0.079 |        0.534 |        0.613
       7.000 |        0.079 |        1.327 |        1.406
      11.000 |        0.076 |        0.590 |        0.666
      10.000 |        0.118 |        1.797 |        1.915
       9.000 |        0.148 |        0.742 |        0.890
      11.000 |        0.134 |        0.915 |        1.049
      10.000 |        0.119 |        0.959 |        1.078
       5.000 |        0.161 |        1.389 |        1.549
      10.000 |        0.154 |        0.723 |        0.877
       5.000 |        0.139 |        0.690 |        0.829
      11.000 |        0.147 |        0.660 |        0.807
      12.000 |        0.134 |        0.705 |        0.839
       7.000 |        0.094 |        0.688 |        0.782
       9.000 |        0.144 |        1.637 |        1.781
       7.000 |        0.138 |        1.002 |        1.140
       5.000 |        0.779 |        0.652 |        1.431
       8.000 |        0.119 |        2.057 |        2.176
      10.000 |        0.135 |        2.646 |        2.781
       7.000 |        0.094 |        0.490 |        0.584
       9.000 |        0.079 |        0.462 |        0.541
       9.000 |        0.151 |        1.128 |        1.280
       9.000 |        0.148 |        0.993 |        1.141
       7.000 |        0.084 |        0.808 |        0.892
      13.000 |        0.120 |        0.577 |        0.697
       8.000 |        0.118 |        0.955 |        1.073
       5.000 |        0.135 |        0.591 |        0.725
       7.000 |        0.118 |        1.148 |        1.265
      12.000 |        0.142 |        2.310 |        2.452
       8.000 |        0.079 |        2.404 |        2.483
       8.000 |        0.092 |        0.767 |        0.859
       5.000 |        0.151 |        0.777 |        0.928
       9.000 |        0.117 |        0.435 |        0.552
      10.000 |        0.079 |        0.463 |        0.542
       5.000 |        0.142 |        1.105 |        1.247
       9.000 |        0.079 |        0.370 |        0.449
       6.000 |        0.115 |        1.844 |        1.959
       9.000 |        0.077 |        1.511 |        1.588
       7.000 |        0.149 |        2.728 |        2.877
       4.000 |        0.148 |        0.554 |        0.702
       9.000 |        0.155 |        0.814 |        0.969
      13.000 |        0.141 |        0.684 |        0.824
      13.000 |        0.176 |        0.713 |        0.888
       7.000 |        0.147 |        1.265 |        1.412
       7.000 |        0.135 |        1.372 |        1.507
      12.000 |        0.083 |        0.960 |        1.043
       6.000 |        0.140 |        1.254 |        1.394
      11.000 |        0.143 |        0.634 |        0.777
       6.000 |        0.120 |        0.658 |        0.778
      11.000 |        0.162 |        0.595 |        0.758
      10.000 |        0.139 |        1.060 |        1.199
       8.000 |        0.136 |        1.141 |        1.277
       4.000 |        0.092 |        1.113 |        1.205
      11.000 |        0.117 |        2.761 |        2.878
       6.000 |        0.142 |        1.302 |        1.444
      10.000 |        0.155 |        0.791 |        0.946
       6.000 |        0.134 |        0.524 |        0.658
       8.000 |        0.120 |        0.502 |        0.622
       8.000 |        0.148 |        0.497 |        0.645
       7.000 |        0.140 |        0.930 |        1.070
       6.000 |        0.140 |        1.034 |        1.174
       7.000 |        0.151 |        0.920 |        1.071
      10.000 |        0.139 |        0.814 |        0.953
       9.000 |        0.118 |        1.374 |        1.492
       8.000 |        0.182 |        0.667 |        0.850
       4.000 |        0.156 |        0.554 |        0.711
       7.000 |        0.141 |        0.865 |        1.006
      12.000 |        0.123 |        2.308 |        2.431
       6.000 |        0.167 |        3.221 |        3.388
       6.000 |        0.147 |        0.486 |        0.633
      10.000 |        0.154 |        2.497 |        2.651
       9.000 |        0.144 |        0.992 |        1.136
      12.000 |        0.081 |        0.726 |        0.807
      13.000 |        0.134 |        1.143 |        1.277
      11.000 |        0.090 |        1.774 |        1.863
      12.000 |        0.029 |        1.103 |        1.132
      11.000 |        0.171 |        0.921 |        1.092
      10.000 |        0.146 |        0.708 |        0.854
       9.000 |        0.134 |        0.669 |        0.803
       9.000 |        0.082 |        0.834 |        0.916
       7.000 |        0.138 |        0.785 |        0.923
       7.000 |        0.134 |        1.143 |        1.277
      11.000 |        0.138 |        3.217 |        3.356
       9.000 |        0.181 |        0.749 |        0.930
       9.000 |        0.036 |        0.493 |        0.529
       8.000 |        0.138 |        1.719 |        1.858
       6.000 |        0.093 |        0.408 |        0.500
       9.000 |        0.077 |        0.514 |        0.592
      12.000 |        0.079 |        0.489 |        0.568
       7.000 |        0.085 |        0.554 |        0.639
       7.000 |        0.079 |        1.101 |        1.180
      11.000 |        0.154 |        0.510 |        0.665
      10.000 |        0.139 |        0.820 |        0.959
       7.000 |        0.324 |        0.436 |        0.760
