  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.117 |        1.088 |        1.205
      13.000 |        0.134 |        2.196 |        2.330
      13.000 |        0.139 |        2.836 |        2.974
       9.000 |        0.083 |        0.506 |        0.589
      13.000 |        0.081 |        0.689 |        0.770
       3.000 |        0.129 |        1.912 |        2.041
       6.000 |        0.079 |        1.340 |        1.419
       8.000 |        0.144 |        0.664 |        0.809
       9.000 |        0.142 |        2.688 |        2.830
      12.000 |        0.119 |        0.650 |        0.768
       9.000 |        0.191 |        0.444 |        0.636
      10.000 |        0.117 |        0.582 |        0.699
       7.000 |        0.141 |        0.478 |        0.619
      10.000 |        0.100 |        0.463 |        0.563
       9.000 |        0.118 |        0.774 |        0.892
       7.000 |        0.135 |        1.111 |        1.246
       8.000 |        0.136 |        0.706 |        0.842
      11.000 |        0.084 |        0.373 |        0.456
      10.000 |        0.165 |        1.518 |        1.683
       8.000 |        0.141 |        0.552 |        0.694
       9.000 |        0.105 |        0.470 |        0.575
      10.000 |        0.179 |        0.670 |        0.849
       7.000 |        0.172 |        0.640 |        0.812
       8.000 |        0.147 |        1.093 |        1.241
       6.000 |        0.162 |        1.193 |        1.355
      10.000 |        0.148 |        2.448 |        2.596
       8.000 |        0.129 |        1.078 |        1.207
       9.000 |        0.123 |        1.373 |        1.497
       4.000 |        0.146 |        0.873 |        1.019
       7.000 |        0.139 |        1.194 |        1.333
      13.000 |        0.083 |        0.702 |        0.785
      10.000 |        0.083 |        0.976 |        1.059
      11.000 |        0.118 |        0.953 |        1.071
       9.000 |        0.144 |        0.715 |        0.859
       9.000 |        0.120 |        0.748 |        0.868
      13.000 |        0.084 |        0.542 |        0.627
       7.000 |        0.164 |        2.259 |        2.423
      11.000 |        0.151 |        1.563 |        1.714
      14.000 |        0.137 |        2.632 |        2.769
       9.000 |        0.136 |        0.418 |        0.555
       6.000 |        0.079 |        0.505 |        0.585
      11.000 |        0.139 |        0.693 |        0.832
       7.000 |        0.115 |        0.940 |        1.055
       7.000 |        0.119 |        0.545 |        0.665
       5.000 |        0.116 |        1.240 |        1.356
       6.000 |        0.093 |        0.568 |        0.660
      10.000 |        0.083 |        0.977 |        1.060
       4.000 |        0.116 |        0.753 |        0.868
       9.000 |        0.079 |        0.449 |        0.528
      11.000 |        0.137 |        0.731 |        0.868
      11.000 |        0.099 |        0.910 |        1.009
       8.000 |        0.146 |        0.719 |        0.864
      10.000 |        0.134 |        0.942 |        1.075
       8.000 |        0.082 |        0.721 |        0.803
       8.000 |        0.083 |        0.613 |        0.696
       6.000 |        0.139 |        0.611 |        0.750
      10.000 |        0.143 |        0.865 |        1.008
       7.000 |        0.136 |        0.745 |        0.881
       8.000 |        0.177 |        1.709 |        1.886
      10.000 |        0.126 |        1.541 |        1.667
       7.000 |        0.200 |        1.514 |        1.713
       5.000 |        0.092 |        0.489 |        0.581
      14.000 |        0.075 |        1.447 |        1.522
       6.000 |        0.094 |        2.724 |        2.818
      18.000 |        0.134 |        2.908 |        3.041
       5.000 |        0.139 |        2.908 |        3.047
       8.000 |        0.145 |        0.416 |        0.562
       6.000 |        0.118 |        2.115 |        2.233
       8.000 |        0.128 |        0.448 |        0.575
       8.000 |        0.091 |        0.660 |        0.751
       6.000 |        0.105 |        0.430 |        0.535
       9.000 |        0.099 |        1.853 |        1.952
       9.000 |        0.117 |        0.804 |        0.921
       6.000 |        0.119 |        0.458 |        0.577
       9.000 |        0.086 |        1.084 |        1.170
       6.000 |        0.118 |        1.607 |        1.725
       9.000 |        0.153 |        2.775 |        2.928
       8.000 |        0.337 |        0.457 |        0.794
      13.000 |        0.078 |        1.366 |        1.444
       6.000 |        0.079 |        1.141 |        1.220
      18.000 |        0.078 |        0.677 |        0.756
       6.000 |        0.132 |        0.559 |        0.692
       7.000 |        0.159 |        0.757 |        0.917
       8.000 |        0.119 |        0.574 |        0.693
      13.000 |        0.140 |        1.817 |        1.957
       6.000 |        0.134 |        2.779 |        2.912
       9.000 |        0.139 |        0.589 |        0.729
      10.000 |        0.082 |        1.458 |        1.541
       7.000 |        0.117 |        1.140 |        1.257
      11.000 |        0.045 |        0.484 |        0.529
       8.000 |        0.136 |        0.897 |        1.032
      13.000 |        0.118 |        1.860 |        1.978
      14.000 |        0.079 |        2.431 |        2.510
      11.000 |        0.190 |        3.282 |        3.472
       8.000 |        0.141 |        0.670 |        0.811
      14.000 |        0.136 |        2.070 |        2.205
      11.000 |        0.118 |        0.551 |        0.669
       8.000 |        0.118 |        2.950 |        3.068
       8.000 |        0.118 |        2.309 |        2.427
       5.000 |        0.094 |        0.911 |        1.005
       7.000 |        0.084 |        2.838 |        2.922
       8.000 |        0.174 |        0.511 |        0.685
       7.000 |        0.146 |        0.454 |        0.600
       6.000 |        0.158 |        0.638 |        0.795
      12.000 |        0.147 |        1.026 |        1.174
       8.000 |        0.093 |        1.876 |        1.969
      15.000 |        0.083 |        0.433 |        0.516
       8.000 |        0.178 |        3.201 |        3.379
       5.000 |        0.153 |        1.625 |        1.778
       7.000 |        0.118 |        1.870 |        1.989
       6.000 |        0.127 |        2.911 |        3.038
       9.000 |        0.151 |        0.962 |        1.113
      10.000 |        0.142 |        0.870 |        1.011
       8.000 |        0.116 |        0.660 |        0.775
      11.000 |        0.189 |        0.946 |        1.135
       9.000 |        0.084 |        0.433 |        0.517
       8.000 |        0.151 |        1.035 |        1.186
       9.000 |        0.136 |        1.213 |        1.349
       8.000 |        0.078 |        0.435 |        0.513
       8.000 |        0.141 |        0.769 |        0.910
      17.000 |        0.208 |        0.686 |        0.894
      12.000 |        0.135 |        0.600 |        0.736
      10.000 |        0.136 |        0.633 |        0.770
       8.000 |        0.117 |        1.065 |        1.182
      10.000 |        0.079 |        0.881 |        0.961
       7.000 |        0.078 |        0.477 |        0.555
       9.000 |        0.078 |        0.805 |        0.884
       7.000 |        0.149 |        1.466 |        1.615
       9.000 |        0.138 |        1.906 |        2.045
       7.000 |        0.170 |        2.455 |        2.625
      13.000 |        0.084 |        0.596 |        0.679
       6.000 |        0.174 |        0.554 |        0.728
       4.000 |        0.116 |        0.969 |        1.085
      10.000 |        0.146 |        1.781 |        1.927
      10.000 |        0.127 |        0.479 |        0.606
       7.000 |        0.118 |        1.377 |        1.495
      10.000 |        0.118 |        0.602 |        0.720
      15.000 |        0.151 |        2.409 |        2.560
       8.000 |        0.139 |        0.505 |        0.644
      13.000 |        0.140 |        1.780 |        1.920
      10.000 |        0.118 |        1.315 |        1.433
       7.000 |        0.135 |        1.924 |        2.059
       4.000 |        0.134 |        2.437 |        2.570
       8.000 |        0.142 |        0.793 |        0.935
       8.000 |        0.138 |        1.015 |        1.153
      12.000 |        0.106 |        0.415 |        0.521
      15.000 |        0.078 |        0.458 |        0.536
      10.000 |        0.135 |        1.724 |        1.859
      12.000 |        0.093 |        0.595 |        0.688
       5.000 |        0.140 |        0.719 |        0.859
       7.000 |        0.139 |        0.990 |        1.129
       5.000 |        0.117 |        0.896 |        1.012
       6.000 |        0.150 |        0.806 |        0.956
       8.000 |        0.137 |        0.886 |        1.023
      10.000 |        0.117 |        3.308 |        3.425
      12.000 |        0.137 |        1.683 |        1.820
      10.000 |        0.136 |        2.017 |        2.152
      10.000 |        0.092 |        0.490 |        0.582
       4.000 |        0.141 |        1.736 |        1.877
       8.000 |        0.136 |        0.631 |        0.767
       6.000 |        0.118 |        0.870 |        0.987
       8.000 |        0.119 |        0.419 |        0.538
       7.000 |        0.152 |        0.796 |        0.948
       7.000 |        0.155 |        0.937 |        1.092
       5.000 |        0.083 |        0.618 |        0.701
      13.000 |        0.147 |        1.591 |        1.738
       5.000 |        0.084 |        2.516 |        2.599
      11.000 |        0.139 |        0.667 |        0.807
       7.000 |        0.119 |        0.526 |        0.645
