  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.117 |        2.196 |        2.313
      11.000 |        0.142 |        0.605 |        0.747
      11.000 |        0.136 |        1.069 |        1.205
       8.000 |        0.132 |        2.509 |        2.641
      12.000 |        0.172 |        2.320 |        2.492
      15.000 |        0.117 |        0.845 |        0.962
      11.000 |        0.181 |        1.755 |        1.937
       9.000 |        0.136 |        0.829 |        0.965
       7.000 |        0.140 |        0.617 |        0.757
       4.000 |        0.056 |        2.830 |        2.886
       6.000 |        0.117 |        1.182 |        1.299
      15.000 |        0.093 |        0.792 |        0.884
      13.000 |        0.207 |        0.450 |        0.657
      14.000 |        0.122 |        0.464 |        0.587
       9.000 |        0.118 |        2.851 |        2.969
       6.000 |        0.168 |        1.018 |        1.186
       8.000 |        0.143 |        1.220 |        1.362
       7.000 |        0.203 |        3.012 |        3.215
      13.000 |        0.118 |        0.505 |        0.623
       7.000 |        0.134 |        2.922 |        3.056
      12.000 |        0.169 |        1.045 |        1.214
       5.000 |        0.141 |        1.012 |        1.153
      12.000 |        0.137 |        0.829 |        0.966
       5.000 |        0.052 |        0.814 |        0.866
       9.000 |        0.118 |        0.559 |        0.677
       8.000 |        0.168 |        1.489 |        1.658
       8.000 |        0.166 |        1.443 |        1.610
      12.000 |        0.141 |        2.567 |        2.708
       8.000 |        0.159 |        0.787 |        0.947
       7.000 |        0.164 |        0.739 |        0.903
       7.000 |        0.083 |        0.539 |        0.622
      11.000 |        0.083 |        0.841 |        0.924
      10.000 |        0.138 |        0.643 |        0.781
       7.000 |        0.135 |        0.537 |        0.672
      11.000 |        0.121 |        0.522 |        0.643
       8.000 |        0.140 |        1.038 |        1.178
      13.000 |        0.135 |        3.323 |        3.458
      13.000 |        0.119 |        0.502 |        0.620
      10.000 |        0.157 |        1.939 |        2.096
       9.000 |        0.163 |        0.442 |        0.605
      11.000 |        0.117 |        0.734 |        0.851
       8.000 |        0.199 |        0.908 |        1.108
       6.000 |        0.132 |        0.573 |        0.705
       8.000 |        0.190 |        0.908 |        1.097
       6.000 |        0.135 |        0.580 |        0.715
       9.000 |        0.140 |        3.190 |        3.331
       7.000 |        0.118 |        0.326 |        0.444
       9.000 |        0.140 |        2.298 |        2.438
       6.000 |        0.166 |        0.816 |        0.981
       7.000 |        0.134 |        0.542 |        0.676
      10.000 |        0.154 |        1.729 |        1.884
      11.000 |        0.116 |        0.673 |        0.789
       6.000 |        0.152 |        0.760 |        0.912
       8.000 |        0.155 |        1.747 |        1.901
       7.000 |        0.136 |        0.806 |        0.942
       8.000 |        0.079 |        0.530 |        0.609
       5.000 |        0.147 |        0.377 |        0.524
      10.000 |        0.155 |        1.792 |        1.947
       5.000 |        0.117 |        0.801 |        0.918
       8.000 |        0.117 |        1.197 |        1.314
       6.000 |        0.158 |        0.934 |        1.092
      11.000 |        0.140 |        0.623 |        0.763
       6.000 |        0.137 |        0.538 |        0.675
      13.000 |        0.093 |        1.565 |        1.658
       4.000 |        0.136 |        1.415 |        1.551
       6.000 |        0.141 |        1.037 |        1.177
       8.000 |        0.119 |        0.440 |        0.559
       8.000 |        0.145 |        1.680 |        1.825
       8.000 |        0.077 |        0.685 |        0.762
       7.000 |        0.079 |        1.521 |        1.600
       8.000 |        0.086 |        1.260 |        1.346
      12.000 |        0.119 |        0.855 |        0.974
      11.000 |        0.078 |        1.213 |        1.291
      11.000 |        0.119 |        1.442 |        1.561
       6.000 |        0.137 |        1.865 |        2.002
       9.000 |        0.116 |        0.883 |        0.999
       7.000 |        0.140 |        3.184 |        3.324
       7.000 |        0.079 |        0.553 |        0.632
       6.000 |        0.136 |        1.303 |        1.439
      11.000 |        0.079 |        0.885 |        0.964
       8.000 |        0.139 |        0.851 |        0.990
       9.000 |        0.136 |        0.797 |        0.933
       7.000 |        0.094 |        0.818 |        0.911
      11.000 |        0.168 |        1.596 |        1.764
      10.000 |        0.083 |        1.249 |        1.332
      10.000 |        0.140 |        0.586 |        0.726
       7.000 |        0.179 |        1.925 |        2.103
      11.000 |        0.083 |        0.559 |        0.642
      13.000 |        0.118 |        2.259 |        2.377
       8.000 |        0.139 |        1.536 |        1.675
      12.000 |        0.119 |        0.500 |        0.619
      10.000 |        0.093 |        2.543 |        2.637
       7.000 |        0.116 |        0.590 |        0.706
       7.000 |        0.135 |        0.666 |        0.801
      10.000 |        0.134 |        0.756 |        0.890
       8.000 |        0.140 |        1.520 |        1.661
       9.000 |        0.137 |        1.007 |        1.144
       7.000 |        0.137 |        2.814 |        2.951
       8.000 |        0.141 |        1.041 |        1.182
      13.000 |        0.079 |        0.618 |        0.697
       3.000 |        0.079 |        2.189 |        2.268
       7.000 |        0.141 |        2.978 |        3.118
       7.000 |        0.283 |        1.560 |        1.844
       6.000 |        0.131 |        2.948 |        3.079
      12.000 |        0.681 |        1.071 |        1.752
       7.000 |        0.505 |        1.165 |        1.670
       8.000 |        0.104 |        0.470 |        0.573
       9.000 |        0.078 |        0.400 |        0.478
       7.000 |        0.116 |        1.685 |        1.801
      18.000 |        0.140 |        1.271 |        1.411
       9.000 |        0.091 |        1.054 |        1.145
      10.000 |        0.135 |        1.618 |        1.753
      15.000 |        0.118 |        1.042 |        1.160
       9.000 |        0.143 |        0.607 |        0.750
       7.000 |        0.084 |        0.564 |        0.647
       7.000 |        0.079 |        1.217 |        1.296
       8.000 |        0.117 |        1.070 |        1.187
       8.000 |        0.167 |        1.191 |        1.358
      11.000 |        0.136 |        0.488 |        0.624
      11.000 |        0.144 |        1.546 |        1.689
       8.000 |        0.141 |        0.733 |        0.874
       7.000 |        0.137 |        1.824 |        1.960
       6.000 |        0.079 |        0.506 |        0.585
      11.000 |        0.086 |        0.639 |        0.726
      10.000 |        0.080 |        2.655 |        2.735
       8.000 |        0.353 |        0.691 |        1.044
       4.000 |        0.094 |        0.699 |        0.794
       8.000 |        0.080 |        2.888 |        2.967
       9.000 |        0.116 |        0.509 |        0.625
      13.000 |        0.136 |        1.085 |        1.220
       6.000 |        0.143 |        0.671 |        0.813
       5.000 |        0.047 |        0.915 |        0.962
      11.000 |        0.132 |        2.049 |        2.181
      12.000 |        0.119 |        0.935 |        1.055
      10.000 |        0.141 |        0.366 |        0.507
       9.000 |        0.141 |        0.916 |        1.058
       6.000 |        0.174 |        0.566 |        0.740
       6.000 |        0.137 |        1.293 |        1.430
      10.000 |        0.161 |        1.097 |        1.258
       7.000 |        0.122 |        0.749 |        0.871
       9.000 |        0.187 |        1.552 |        1.739
       6.000 |        0.156 |        0.643 |        0.799
       6.000 |        0.093 |        2.479 |        2.572
       6.000 |        0.141 |        0.545 |        0.687
       6.000 |        0.083 |        0.941 |        1.023
       8.000 |        0.143 |        0.856 |        1.000
      14.000 |        0.083 |        1.823 |        1.906
       6.000 |        0.156 |        0.594 |        0.749
       9.000 |        0.166 |        0.948 |        1.113
       5.000 |        0.141 |        1.146 |        1.287
       9.000 |        0.137 |        0.719 |        0.855
       5.000 |        0.059 |        0.405 |        0.464
       8.000 |        0.137 |        1.829 |        1.967
       7.000 |        0.136 |        1.485 |        1.622
      13.000 |        0.141 |        1.079 |        1.220
       9.000 |        0.092 |        0.975 |        1.067
       7.000 |        0.172 |        1.161 |        1.333
       7.000 |        0.138 |        1.077 |        1.216
       3.000 |        0.134 |        1.677 |        1.811
      15.000 |        0.084 |        0.445 |        0.529
       6.000 |        0.134 |        1.409 |        1.543
      12.000 |        0.162 |        0.507 |        0.668
       8.000 |        0.083 |        0.570 |        0.653
      10.000 |        0.150 |        1.519 |        1.670
       9.000 |        0.093 |        1.173 |        1.267
       7.000 |        0.137 |        1.294 |        1.431
      11.000 |        0.079 |        0.415 |        0.494
      10.000 |        0.079 |        1.712 |        1.791
       7.000 |        0.139 |        0.882 |        1.022
