  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.144 |        1.129 |        1.273
       7.000 |        0.092 |        2.272 |        2.363
      13.000 |        0.060 |        3.192 |        3.251
      10.000 |        0.117 |        1.400 |        1.517
       7.000 |        0.083 |        0.519 |        0.603
       7.000 |        0.179 |        3.211 |        3.390
       7.000 |        0.249 |        2.129 |        2.379
       5.000 |        0.154 |        1.251 |        1.405
      11.000 |        0.143 |        0.960 |        1.103
       8.000 |        0.119 |        0.535 |        0.654
      12.000 |        0.116 |        0.531 |        0.647
      10.000 |        0.083 |        0.581 |        0.665
       3.000 |        0.120 |        1.353 |        1.473
      10.000 |        0.083 |        0.560 |        0.643
       9.000 |        0.093 |        1.755 |        1.847
       8.000 |        0.151 |        0.687 |        0.838
      13.000 |        0.120 |        0.839 |        0.959
      13.000 |        0.121 |        1.452 |        1.573
       9.000 |        0.123 |        0.471 |        0.594
       7.000 |        0.170 |        0.861 |        1.031
      10.000 |        0.157 |        1.101 |        1.258
       9.000 |        0.155 |        0.603 |        0.757
       4.000 |        0.152 |        2.119 |        2.271
       9.000 |        0.143 |        0.475 |        0.618
       6.000 |        0.181 |        0.545 |        0.727
      14.000 |        0.120 |        0.742 |        0.862
      10.000 |        0.146 |        1.061 |        1.207
       7.000 |        0.185 |        1.631 |        1.816
      13.000 |        0.151 |        1.693 |        1.844
       6.000 |        0.128 |        1.305 |        1.433
       8.000 |        0.165 |        0.563 |        0.727
       4.000 |        0.170 |        0.700 |        0.871
       6.000 |        0.147 |        0.714 |        0.860
       8.000 |        0.143 |        0.986 |        1.130
       6.000 |        0.141 |        0.588 |        0.729
       6.000 |        0.142 |        1.127 |        1.269
       9.000 |        0.141 |        0.653 |        0.793
      12.000 |        0.148 |        2.284 |        2.432
      12.000 |        0.210 |        2.314 |        2.524
      16.000 |        0.120 |        2.359 |        2.479
      12.000 |        0.226 |        2.279 |        2.505
       5.000 |        0.119 |        1.183 |        1.302
       9.000 |        0.121 |        1.514 |        1.635
      10.000 |        0.215 |        0.596 |        0.811
      14.000 |        0.118 |        1.398 |        1.516
       8.000 |        0.117 |        0.457 |        0.575
       9.000 |        0.118 |        1.802 |        1.920
      10.000 |        0.158 |        0.645 |        0.804
       8.000 |        0.151 |        1.263 |        1.414
       7.000 |        0.118 |        0.912 |        1.031
      12.000 |        0.117 |        0.793 |        0.910
      13.000 |        0.154 |        0.584 |        0.738
       7.000 |        0.137 |        1.521 |        1.658
       8.000 |        0.083 |        0.447 |        0.530
       8.000 |        0.160 |        0.974 |        1.135
      12.000 |        0.135 |        0.686 |        0.821
      11.000 |        0.190 |        2.853 |        3.043
       7.000 |        0.117 |        0.718 |        0.835
       5.000 |        0.105 |        1.958 |        2.063
      10.000 |        0.139 |        1.200 |        1.340
       9.000 |        0.135 |        1.665 |        1.800
       7.000 |        0.083 |        0.488 |        0.571
       7.000 |        0.134 |        0.737 |        0.871
      16.000 |        0.208 |        1.220 |        1.427
       5.000 |        0.137 |        0.767 |        0.904
       8.000 |        0.117 |        1.839 |        1.957
       8.000 |        0.119 |        2.921 |        3.040
      10.000 |        0.117 |        0.701 |        0.818
       5.000 |        0.153 |        2.037 |        2.190
      15.000 |        0.117 |        2.108 |        2.225
       6.000 |        0.146 |        1.258 |        1.403
       6.000 |        0.124 |        1.573 |        1.698
       9.000 |        0.230 |        1.392 |        1.622
       9.000 |        0.253 |        3.089 |        3.342
       8.000 |        0.127 |        0.493 |        0.620
       8.000 |        0.158 |        0.738 |        0.896
       8.000 |        0.124 |        1.894 |        2.018
       5.000 |        0.207 |        0.671 |        0.878
       7.000 |        0.145 |        0.695 |        0.840
       6.000 |        0.149 |        0.576 |        0.724
       8.000 |        0.118 |        1.074 |        1.192
       4.000 |        0.120 |        1.357 |        1.477
       7.000 |        0.127 |        1.688 |        1.815
       7.000 |        0.228 |        1.614 |        1.843
       7.000 |        0.131 |        1.811 |        1.942
       6.000 |        0.126 |        2.779 |        2.905
      13.000 |        0.152 |        2.085 |        2.237
       7.000 |        0.124 |        1.114 |        1.238
       8.000 |        0.125 |        1.458 |        1.583
       7.000 |        0.207 |        0.713 |        0.921
      11.000 |        0.119 |        0.558 |        0.677
      11.000 |        0.119 |        0.548 |        0.667
       7.000 |        0.080 |        0.803 |        0.883
       7.000 |        0.152 |        1.619 |        1.771
       9.000 |        0.145 |        1.563 |        1.708
       9.000 |        0.117 |        0.847 |        0.964
       6.000 |        0.127 |        3.127 |        3.254
      10.000 |        0.117 |        1.259 |        1.377
       9.000 |        0.116 |        0.604 |        0.719
      11.000 |        0.139 |        0.442 |        0.581
       9.000 |        0.120 |        1.127 |        1.247
       6.000 |        0.226 |        0.484 |        0.711
       7.000 |        0.205 |        0.555 |        0.760
       8.000 |        0.136 |        0.890 |        1.026
      10.000 |        0.118 |        0.876 |        0.994
      10.000 |        0.130 |        2.853 |        2.983
      11.000 |        0.136 |        0.846 |        0.982
       6.000 |        0.143 |        0.876 |        1.019
       9.000 |        0.136 |        1.277 |        1.413
       7.000 |        0.137 |        1.200 |        1.337
      13.000 |        0.226 |        0.584 |        0.809
       9.000 |        0.166 |        2.566 |        2.732
       7.000 |        0.135 |        0.502 |        0.637
       7.000 |        0.135 |        0.830 |        0.965
       8.000 |        0.238 |        1.156 |        1.393
      12.000 |        0.135 |        0.620 |        0.755
       8.000 |        0.134 |        2.106 |        2.240
       7.000 |        0.140 |        0.786 |        0.926
      11.000 |        0.085 |        0.621 |        0.706
       9.000 |        0.135 |        1.947 |        2.082
       5.000 |        0.083 |        1.831 |        1.915
       4.000 |        0.138 |        0.529 |        0.667
       6.000 |        0.117 |        1.888 |        2.005
       7.000 |        0.119 |        0.576 |        0.695
       8.000 |        0.095 |        1.133 |        1.228
       6.000 |        0.176 |        1.862 |        2.038
       9.000 |        0.119 |        0.551 |        0.671
      13.000 |        0.083 |        2.059 |        2.142
      12.000 |        0.142 |        3.210 |        3.352
       8.000 |        0.118 |        0.853 |        0.972
       9.000 |        0.119 |        0.872 |        0.991
       9.000 |        0.136 |        1.246 |        1.382
      12.000 |        0.119 |        0.537 |        0.656
      12.000 |        0.062 |        0.798 |        0.860
      13.000 |        0.142 |        1.588 |        1.729
      18.000 |        0.128 |        0.785 |        0.912
      10.000 |        0.082 |        1.699 |        1.781
       9.000 |        0.148 |        0.848 |        0.996
       7.000 |        0.118 |        3.242 |        3.360
       5.000 |        0.117 |        0.837 |        0.954
      10.000 |        0.140 |        0.576 |        0.716
       9.000 |        0.137 |        0.918 |        1.055
       8.000 |        0.118 |        0.497 |        0.615
       7.000 |        0.035 |        0.436 |        0.471
      10.000 |        0.117 |        1.456 |        1.573
      11.000 |        0.137 |        3.497 |        3.634
       7.000 |        0.136 |        0.738 |        0.874
      14.000 |        0.119 |        1.360 |        1.478
      10.000 |        0.142 |        0.498 |        0.640
       6.000 |        0.170 |        0.687 |        0.857
       6.000 |        0.169 |        2.408 |        2.577
      11.000 |        0.236 |        0.547 |        0.783
      10.000 |        0.125 |        1.001 |        1.126
       6.000 |        0.152 |        0.520 |        0.672
       7.000 |        0.163 |        0.861 |        1.024
       8.000 |        0.148 |        0.667 |        0.815
       7.000 |        0.145 |        0.960 |        1.105
       8.000 |        0.153 |        1.455 |        1.609
      11.000 |        0.126 |        1.057 |        1.183
       7.000 |        0.241 |        1.424 |        1.665
       7.000 |        0.162 |        1.011 |        1.173
       4.000 |        0.144 |        1.584 |        1.727
       5.000 |        0.124 |        0.569 |        0.693
       5.000 |        0.126 |        1.348 |        1.474
       5.000 |        0.127 |        2.493 |        2.620
       6.000 |        0.153 |        0.718 |        0.870
       6.000 |        0.150 |        2.235 |        2.385
       9.000 |        0.125 |        0.927 |        1.052
       8.000 |        0.124 |        0.623 |        0.747
