  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.195 |        1.380 |        1.575
       9.000 |        0.125 |        1.679 |        1.804
       8.000 |        0.091 |        0.786 |        0.877
      13.000 |        0.123 |        0.727 |        0.850
      11.000 |        0.125 |        0.481 |        0.606
       4.000 |        0.167 |        1.284 |        1.451
       8.000 |        0.127 |        0.565 |        0.692
       9.000 |        0.138 |        0.678 |        0.816
       9.000 |        0.149 |        2.272 |        2.421
       4.000 |        0.136 |        0.627 |        0.764
      10.000 |        0.134 |        0.601 |        0.735
       8.000 |        0.145 |        0.748 |        0.893
       9.000 |        0.128 |        0.834 |        0.961
       6.000 |        0.100 |        1.015 |        1.115
      14.000 |        0.137 |        0.891 |        1.029
       8.000 |        0.141 |        2.016 |        2.157
       8.000 |        0.119 |        3.447 |        3.566
      12.000 |        0.134 |        1.403 |        1.537
      12.000 |        0.117 |        3.171 |        3.288
       8.000 |        0.172 |        3.286 |        3.458
       8.000 |        0.118 |        2.567 |        2.685
      11.000 |        0.137 |        0.552 |        0.689
       6.000 |        0.118 |        1.642 |        1.760
       4.000 |        0.118 |        1.139 |        1.257
       5.000 |        0.190 |        1.915 |        2.105
       8.000 |        0.149 |        1.854 |        2.003
       7.000 |        0.152 |        0.730 |        0.882
      13.000 |        0.118 |        0.609 |        0.727
      13.000 |        0.139 |        0.792 |        0.931
       9.000 |        0.137 |        3.020 |        3.157
       5.000 |        0.143 |        0.844 |        0.987
       6.000 |        0.137 |        3.254 |        3.390
       6.000 |        0.137 |        0.682 |        0.819
      11.000 |        0.090 |        2.706 |        2.796
       6.000 |        0.119 |        0.465 |        0.585
       8.000 |        0.185 |        1.882 |        2.067
      12.000 |        0.132 |        0.924 |        1.056
      13.000 |        0.146 |        2.605 |        2.751
       8.000 |        0.138 |        1.315 |        1.453
       9.000 |        0.136 |        0.492 |        0.629
      12.000 |        0.122 |        0.503 |        0.625
      13.000 |        0.207 |        0.701 |        0.908
      10.000 |        0.117 |        1.747 |        1.864
       4.000 |        0.118 |        0.715 |        0.833
       9.000 |        0.138 |        1.588 |        1.726
      14.000 |        0.137 |        0.880 |        1.017
       7.000 |        0.117 |        0.491 |        0.608
       7.000 |        0.168 |        0.654 |        0.823
      12.000 |        0.079 |        0.491 |        0.570
       4.000 |        0.084 |        0.677 |        0.761
       7.000 |        0.083 |        1.045 |        1.128
      12.000 |        0.138 |        0.738 |        0.876
      10.000 |        0.121 |        1.359 |        1.481
       7.000 |        0.107 |        0.553 |        0.660
       9.000 |        0.157 |        2.013 |        2.170
       9.000 |        0.154 |        0.844 |        0.997
       9.000 |        0.117 |        0.514 |        0.632
      10.000 |        0.159 |        0.982 |        1.141
       5.000 |        0.148 |        0.751 |        0.899
      12.000 |        0.141 |        1.707 |        1.848
       8.000 |        0.136 |        1.583 |        1.719
       6.000 |        0.144 |        0.763 |        0.907
       7.000 |        0.142 |        1.496 |        1.638
       9.000 |        0.136 |        1.007 |        1.143
       8.000 |        0.139 |        1.987 |        2.126
      13.000 |        0.185 |        2.272 |        2.456
       5.000 |        0.145 |        2.630 |        2.775
       4.000 |        0.120 |        0.447 |        0.567
       6.000 |        0.135 |        0.645 |        0.781
      11.000 |        0.134 |        2.189 |        2.323
      10.000 |        0.184 |        0.687 |        0.871
       7.000 |        0.143 |        1.090 |        1.233
       8.000 |        0.091 |        0.584 |        0.675
       7.000 |        0.091 |        0.813 |        0.904
      10.000 |        0.116 |        1.041 |        1.157
      15.000 |        0.118 |        0.577 |        0.694
       8.000 |        0.134 |        0.872 |        1.006
       6.000 |        0.119 |        0.759 |        0.878
       8.000 |        0.147 |        0.815 |        0.962
       9.000 |        0.151 |        0.707 |        0.858
      11.000 |        0.127 |        1.428 |        1.554
       6.000 |        0.135 |        0.666 |        0.801
      11.000 |        0.084 |        0.412 |        0.495
       8.000 |        0.174 |        2.157 |        2.331
       6.000 |        0.148 |        0.650 |        0.798
      11.000 |        0.124 |        1.711 |        1.836
      12.000 |        0.142 |        3.141 |        3.282
       6.000 |        0.143 |        0.440 |        0.583
       6.000 |        0.142 |        0.993 |        1.134
      11.000 |        0.144 |        0.834 |        0.977
      16.000 |        0.147 |        0.576 |        0.723
      14.000 |        0.161 |        2.668 |        2.829
      10.000 |        0.117 |        0.758 |        0.875
       9.000 |        0.280 |        0.676 |        0.957
       7.000 |        0.291 |        1.190 |        1.481
       9.000 |        0.171 |        0.700 |        0.871
       9.000 |        0.118 |        0.640 |        0.758
       6.000 |        0.134 |        0.769 |        0.902
      11.000 |        0.145 |        2.255 |        2.399
      15.000 |        0.135 |        2.853 |        2.988
       8.000 |        0.135 |        0.856 |        0.991
       8.000 |        0.117 |        0.490 |        0.607
       6.000 |        0.083 |        0.751 |        0.834
       6.000 |        0.143 |        2.007 |        2.150
       7.000 |        0.148 |        0.881 |        1.030
       9.000 |        0.143 |        3.118 |        3.261
       8.000 |        0.175 |        0.605 |        0.780
      10.000 |        0.189 |        0.397 |        0.586
       9.000 |        0.125 |        0.469 |        0.594
       8.000 |        0.126 |        0.871 |        0.997
       9.000 |        0.177 |        0.574 |        0.750
      10.000 |        0.202 |        0.482 |        0.684
      11.000 |        0.124 |        0.524 |        0.647
       7.000 |        0.135 |        0.842 |        0.978
       7.000 |        0.146 |        0.798 |        0.943
       8.000 |        0.142 |        0.955 |        1.098
       7.000 |        0.116 |        0.616 |        0.732
       7.000 |        0.142 |        0.827 |        0.969
       6.000 |        0.146 |        0.668 |        0.814
      16.000 |        0.184 |        2.534 |        2.718
       7.000 |        0.123 |        0.502 |        0.625
       8.000 |        0.146 |        2.582 |        2.728
       7.000 |        0.148 |        2.722 |        2.870
       7.000 |        0.219 |        0.637 |        0.856
       8.000 |        0.152 |        0.692 |        0.844
      11.000 |        0.171 |        0.438 |        0.609
      14.000 |        0.147 |        0.679 |        0.826
       9.000 |        0.120 |        0.532 |        0.653
       6.000 |        0.133 |        0.984 |        1.116
      11.000 |        0.125 |        2.891 |        3.016
       4.000 |        0.126 |        0.499 |        0.624
       6.000 |        0.083 |        0.351 |        0.435
      14.000 |        0.119 |        2.018 |        2.137
      13.000 |        0.141 |        1.081 |        1.222
      11.000 |        0.151 |        0.554 |        0.704
       7.000 |        0.259 |        0.629 |        0.888
       9.000 |        0.092 |        0.560 |        0.652
       5.000 |        0.136 |        1.768 |        1.904
       9.000 |        0.136 |        0.676 |        0.813
      10.000 |        0.149 |        1.473 |        1.622
      11.000 |        0.144 |        3.033 |        3.177
       8.000 |        0.083 |        0.400 |        0.483
      12.000 |        0.092 |        1.040 |        1.131
       8.000 |        0.117 |        1.909 |        2.026
      10.000 |        0.150 |        0.291 |        0.441
       8.000 |        0.082 |        3.156 |        3.238
      12.000 |        0.139 |        1.564 |        1.704
       9.000 |        0.116 |        0.523 |        0.640
      11.000 |        0.142 |        1.378 |        1.520
       9.000 |        0.156 |        0.661 |        0.817
      16.000 |        0.126 |        1.063 |        1.189
      11.000 |        0.142 |        0.870 |        1.012
       6.000 |        0.125 |        1.660 |        1.785
       8.000 |        0.094 |        2.275 |        2.369
      10.000 |        0.143 |        1.884 |        2.026
       8.000 |        0.146 |        2.644 |        2.790
       8.000 |        0.217 |        1.454 |        1.671
       9.000 |        0.142 |        0.446 |        0.587
       8.000 |        0.083 |        3.058 |        3.141
      18.000 |        0.143 |        0.631 |        0.774
       6.000 |        0.147 |        0.771 |        0.918
      12.000 |        0.081 |        0.818 |        0.899
       7.000 |        0.162 |        1.844 |        2.006
       9.000 |        0.119 |        0.850 |        0.969
       7.000 |        0.120 |        1.264 |        1.384
       6.000 |        0.135 |        1.393 |        1.528
      15.000 |        0.134 |        2.521 |        2.655
      12.000 |        0.178 |        1.003 |        1.181
       6.000 |        0.153 |        1.058 |        1.211
