  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.135 |        0.916 |        1.051
       9.000 |        0.120 |        0.534 |        0.654
      12.000 |        0.160 |        0.784 |        0.943
      12.000 |        0.118 |        0.781 |        0.898
      12.000 |        0.136 |        3.167 |        3.303
       9.000 |        0.164 |        0.467 |        0.631
       7.000 |        0.173 |        0.647 |        0.819
       8.000 |        0.128 |        0.642 |        0.770
       9.000 |        0.149 |        0.718 |        0.867
       9.000 |        0.145 |        3.402 |        3.547
       7.000 |        0.126 |        1.129 |        1.255
       7.000 |        0.124 |        0.569 |        0.692
       7.000 |        0.141 |        1.956 |        2.097
       6.000 |        0.126 |        1.393 |        1.519
       9.000 |        0.127 |        0.540 |        0.667
      10.000 |        0.147 |        1.499 |        1.646
      10.000 |        0.127 |        2.085 |        2.212
      10.000 |        0.148 |        2.855 |        3.003
      11.000 |        0.130 |        3.388 |        3.519
       6.000 |        0.144 |        2.961 |        3.105
      12.000 |        0.144 |        2.949 |        3.093
       9.000 |        0.127 |        0.744 |        0.871
       8.000 |        0.145 |        1.067 |        1.212
       7.000 |        0.147 |        0.793 |        0.940
       8.000 |        0.124 |        0.544 |        0.668
       8.000 |        0.142 |        1.473 |        1.616
      13.000 |        0.129 |        2.293 |        2.422
       6.000 |        0.148 |        1.425 |        1.573
      11.000 |        0.148 |        1.278 |        1.425
      16.000 |        0.138 |        0.854 |        0.993
       6.000 |        0.144 |        1.355 |        1.500
      10.000 |        0.146 |        3.121 |        3.267
       9.000 |        0.124 |        0.904 |        1.028
       8.000 |        0.176 |        0.870 |        1.046
       7.000 |        0.143 |        0.712 |        0.855
       9.000 |        0.193 |        0.624 |        0.817
       5.000 |        0.145 |        1.137 |        1.282
       6.000 |        0.120 |        0.826 |        0.946
       4.000 |        0.138 |        1.097 |        1.235
       7.000 |        0.141 |        2.272 |        2.414
      14.000 |        0.119 |        0.352 |        0.471
       9.000 |        0.099 |        1.850 |        1.949
      10.000 |        0.119 |        0.814 |        0.932
      11.000 |        0.148 |        0.441 |        0.589
       6.000 |        0.136 |        2.319 |        2.454
       8.000 |        0.218 |        1.506 |        1.723
      10.000 |        0.260 |        0.604 |        0.865
       5.000 |        0.127 |        1.862 |        1.990
       8.000 |        0.118 |        1.368 |        1.486
      10.000 |        0.084 |        1.360 |        1.444
       8.000 |        0.094 |        2.040 |        2.135
       8.000 |        0.118 |        1.581 |        1.700
       9.000 |        0.138 |        0.897 |        1.035
       9.000 |        0.145 |        1.396 |        1.541
      10.000 |        0.093 |        0.447 |        0.539
       9.000 |        0.093 |        1.118 |        1.210
       7.000 |        0.118 |        0.819 |        0.937
      11.000 |        0.120 |        0.504 |        0.624
       8.000 |        0.136 |        1.129 |        1.264
       5.000 |        0.133 |        1.424 |        1.558
       9.000 |        0.184 |        1.148 |        1.332
       9.000 |        0.157 |        1.175 |        1.331
       8.000 |        0.156 |        1.375 |        1.532
       8.000 |        0.142 |        2.487 |        2.629
      17.000 |        0.126 |        1.630 |        1.755
       8.000 |        0.146 |        0.804 |        0.950
       6.000 |        0.159 |        0.824 |        0.983
       9.000 |        0.148 |        1.089 |        1.236
       8.000 |        0.273 |        1.308 |        1.580
       8.000 |        0.180 |        0.821 |        1.000
       8.000 |        0.148 |        0.562 |        0.710
      10.000 |        0.145 |        0.714 |        0.859
       8.000 |        0.148 |        0.897 |        1.046
      11.000 |        0.157 |        0.877 |        1.034
       9.000 |        0.143 |        1.166 |        1.309
      11.000 |        0.127 |        0.575 |        0.702
       5.000 |        0.152 |        1.713 |        1.865
      12.000 |        0.145 |        0.641 |        0.787
      10.000 |        0.146 |        1.013 |        1.158
       9.000 |        0.137 |        1.037 |        1.174
       8.000 |        0.143 |        0.890 |        1.033
      11.000 |        0.121 |        3.101 |        3.221
       8.000 |        0.184 |        0.629 |        0.812
       8.000 |        0.129 |        1.000 |        1.129
       9.000 |        0.151 |        0.421 |        0.572
       9.000 |        0.127 |        0.779 |        0.906
       8.000 |        0.096 |        0.826 |        0.921
      12.000 |        0.146 |        1.865 |        2.011
      11.000 |        0.126 |        1.928 |        2.054
       9.000 |        0.147 |        3.325 |        3.472
       8.000 |        0.143 |        1.086 |        1.229
      14.000 |        0.149 |        1.869 |        2.018
      10.000 |        0.160 |        0.969 |        1.129
      11.000 |        0.144 |        1.450 |        1.594
      11.000 |        0.124 |        0.726 |        0.850
       8.000 |        0.125 |        0.511 |        0.637
      14.000 |        0.203 |        1.068 |        1.271
       4.000 |        0.143 |        0.616 |        0.759
       7.000 |        0.146 |        1.030 |        1.175
      14.000 |        0.154 |        1.832 |        1.986
      12.000 |        0.126 |        2.280 |        2.406
      12.000 |        0.147 |        2.862 |        3.009
       5.000 |        0.137 |        2.771 |        2.908
       6.000 |        0.143 |        0.697 |        0.840
      10.000 |        0.125 |        1.483 |        1.607
       8.000 |        0.083 |        0.495 |        0.578
       8.000 |        0.184 |        0.661 |        0.846
       4.000 |        0.125 |        0.598 |        0.724
       5.000 |        0.153 |        1.424 |        1.577
       9.000 |        0.166 |        1.828 |        1.993
       4.000 |        0.128 |        1.054 |        1.182
       8.000 |        0.129 |        1.382 |        1.511
       5.000 |        0.126 |        1.007 |        1.133
       8.000 |        0.302 |        1.376 |        1.678
       5.000 |        0.358 |        0.456 |        0.814
       5.000 |        0.125 |        1.346 |        1.471
       7.000 |        0.084 |        0.561 |        0.645
       5.000 |        0.084 |        1.618 |        1.702
       9.000 |        0.146 |        3.377 |        3.523
       8.000 |        0.148 |        1.424 |        1.572
       5.000 |        0.169 |        0.716 |        0.885
      10.000 |        0.127 |        0.497 |        0.624
      11.000 |        0.173 |        0.924 |        1.097
       7.000 |        0.127 |        0.488 |        0.615
       9.000 |        0.145 |        1.308 |        1.452
      10.000 |        0.143 |        0.646 |        0.789
       9.000 |        0.126 |        0.592 |        0.718
       9.000 |        0.154 |        0.585 |        0.739
       8.000 |        0.145 |        1.025 |        1.170
      11.000 |        0.146 |        1.320 |        1.466
       9.000 |        0.126 |        0.757 |        0.883
       9.000 |        0.162 |        0.653 |        0.815
       7.000 |        0.149 |        0.590 |        0.739
       7.000 |        0.144 |        0.632 |        0.776
       8.000 |        0.149 |        0.538 |        0.687
       8.000 |        0.125 |        0.666 |        0.792
       9.000 |        0.143 |        1.388 |        1.531
       8.000 |        0.147 |        1.684 |        1.831
      12.000 |        0.145 |        1.857 |        2.002
       4.000 |        0.128 |        1.149 |        1.277
       6.000 |        0.240 |        1.566 |        1.806
       8.000 |        0.367 |        1.617 |        1.984
      14.000 |        0.144 |        0.996 |        1.140
       9.000 |        0.081 |        0.723 |        0.804
       6.000 |        0.139 |        3.354 |        3.493
       9.000 |        0.126 |        1.032 |        1.157
      10.000 |        0.128 |        0.979 |        1.106
       7.000 |        0.145 |        1.500 |        1.645
       5.000 |        0.145 |        1.528 |        1.673
       8.000 |        0.176 |        0.574 |        0.750
       6.000 |        0.125 |        0.786 |        0.911
       8.000 |        0.145 |        0.675 |        0.820
       8.000 |        0.145 |        0.879 |        1.023
       6.000 |        0.145 |        0.836 |        0.981
       7.000 |        0.292 |        0.642 |        0.934
       6.000 |        0.146 |        2.029 |        2.175
       5.000 |        0.164 |        0.552 |        0.716
      11.000 |        0.146 |        1.845 |        1.991
       6.000 |        0.148 |        1.126 |        1.273
       6.000 |        0.148 |        1.657 |        1.806
       7.000 |        0.146 |        0.719 |        0.864
       9.000 |        0.174 |        1.005 |        1.179
       8.000 |        0.124 |        0.829 |        0.953
      10.000 |        0.086 |        2.132 |        2.218
       6.000 |        0.128 |        1.088 |        1.216
      13.000 |        0.216 |        1.983 |        2.199
      10.000 |        0.151 |        1.980 |        2.131
       7.000 |        0.157 |        2.840 |        2.997
      13.000 |        0.149 |        3.072 |        3.221
