  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.140 |        1.934 |        2.074
       8.000 |        0.172 |        0.712 |        0.884
       8.000 |        0.139 |        1.024 |        1.164
       9.000 |        0.083 |        1.005 |        1.088
      11.000 |        0.141 |        1.318 |        1.458
      11.000 |        0.136 |        1.324 |        1.460
       5.000 |        0.099 |        0.472 |        0.571
      10.000 |        0.193 |        0.637 |        0.830
       7.000 |        0.060 |        0.442 |        0.502
       7.000 |        0.539 |        0.600 |        1.138
      12.000 |        0.134 |        1.545 |        1.679
      11.000 |        0.031 |        0.745 |        0.776
       7.000 |        0.519 |        1.417 |        1.936
       9.000 |        0.153 |        0.491 |        0.644
       9.000 |        0.115 |        0.589 |        0.705
      11.000 |        0.139 |        0.784 |        0.923
       4.000 |        0.135 |        0.772 |        0.908
       9.000 |        0.136 |        3.116 |        3.252
       9.000 |        0.140 |        0.468 |        0.607
       7.000 |        0.149 |        1.035 |        1.184
      11.000 |        0.200 |        2.231 |        2.431
      11.000 |        0.591 |        1.066 |        1.657
       7.000 |        0.142 |        1.325 |        1.467
       9.000 |        0.119 |        0.402 |        0.522
       8.000 |        0.172 |        2.719 |        2.892
       8.000 |        0.079 |        0.423 |        0.502
      15.000 |        0.087 |        0.887 |        0.974
       6.000 |        0.138 |        3.166 |        3.304
       9.000 |        0.080 |        0.408 |        0.487
      11.000 |        0.078 |        1.677 |        1.755
       9.000 |        0.143 |        0.806 |        0.949
      12.000 |        0.092 |        0.687 |        0.779
       9.000 |        0.141 |        0.654 |        0.795
       8.000 |        0.136 |        1.467 |        1.603
       5.000 |        0.079 |        1.558 |        1.638
       6.000 |        0.102 |        1.528 |        1.630
       7.000 |        1.352 |        0.618 |        1.970
       6.000 |        0.595 |        0.565 |        1.160
       6.000 |        0.135 |        3.571 |        3.706
       5.000 |        0.140 |        0.687 |        0.827
      11.000 |        0.094 |        0.693 |        0.788
      12.000 |        0.149 |        2.221 |        2.370
      13.000 |        0.072 |        1.272 |        1.344
       8.000 |        0.634 |        0.699 |        1.333
       8.000 |        0.472 |        0.499 |        0.972
      10.000 |        0.638 |        0.587 |        1.225
      14.000 |        1.226 |        0.377 |        1.604
      11.000 |        1.222 |        0.801 |        2.023
       6.000 |        0.604 |        2.496 |        3.099
      12.000 |        0.744 |        2.984 |        3.729
       6.000 |        1.146 |        0.780 |        1.926
      11.000 |        0.078 |        0.845 |        0.923
      10.000 |        0.147 |        0.659 |        0.806
      10.000 |        0.140 |        0.540 |        0.680
      10.000 |        0.141 |        0.942 |        1.084
      11.000 |        0.446 |        0.618 |        1.063
       5.000 |        0.252 |        0.636 |        0.888
       7.000 |        0.079 |        1.499 |        1.578
       9.000 |        0.831 |        0.603 |        1.434
      12.000 |        0.696 |        1.312 |        2.008
      10.000 |        0.138 |        0.593 |        0.731
       4.000 |        0.119 |        0.861 |        0.980
       8.000 |        0.140 |        1.761 |        1.901
       6.000 |        0.920 |        0.490 |        1.410
      15.000 |        0.166 |        3.503 |        3.668
       6.000 |        0.927 |        1.661 |        2.587
       8.000 |        0.152 |        1.249 |        1.401
       7.000 |        0.154 |        1.075 |        1.229
       7.000 |        0.145 |        2.016 |        2.161
       6.000 |        0.523 |        1.301 |        1.824
      13.000 |        0.118 |        2.027 |        2.146
      10.000 |        0.712 |        0.422 |        1.135
      12.000 |        0.134 |        0.678 |        0.811
      10.000 |        0.164 |        3.162 |        3.326
       7.000 |        0.058 |        1.760 |        1.818
       9.000 |        0.079 |        1.550 |        1.629
       8.000 |        0.643 |        0.824 |        1.466
       6.000 |        0.294 |        0.381 |        0.675
       4.000 |        0.500 |        1.671 |        2.170
      10.000 |        0.116 |        0.830 |        0.945
      10.000 |        0.164 |        0.719 |        0.883
      11.000 |        0.080 |        1.104 |        1.184
       4.000 |        0.137 |        0.551 |        0.688
      13.000 |        0.807 |        2.618 |        3.425
       9.000 |        0.143 |        0.543 |        0.686
      10.000 |        0.085 |        0.451 |        0.536
       8.000 |        0.136 |        1.023 |        1.159
       8.000 |        0.086 |        0.926 |        1.012
       7.000 |        0.078 |        0.606 |        0.684
      10.000 |        0.140 |        0.570 |        0.710
      11.000 |        0.168 |        2.106 |        2.274
      13.000 |        0.135 |        2.418 |        2.553
       7.000 |        0.083 |        0.567 |        0.649
       7.000 |        0.148 |        3.325 |        3.472
      11.000 |        0.140 |        2.959 |        3.098
      14.000 |        0.520 |        1.909 |        2.429
       7.000 |        0.877 |        1.799 |        2.677
       8.000 |        0.119 |        0.459 |        0.578
      10.000 |        0.142 |        0.858 |        1.000
       7.000 |        0.163 |        2.721 |        2.884
      10.000 |        0.665 |        0.495 |        1.160
      10.000 |        0.079 |        2.084 |        2.163
      10.000 |        0.079 |        0.718 |        0.798
       7.000 |        0.161 |        1.299 |        1.460
      13.000 |        0.279 |        0.513 |        0.793
       8.000 |        0.138 |        1.969 |        2.107
       7.000 |        0.135 |        1.845 |        1.980
      14.000 |        0.148 |        0.610 |        0.758
       6.000 |        0.079 |        0.578 |        0.657
      11.000 |        0.117 |        1.355 |        1.472
       7.000 |        0.172 |        3.617 |        3.789
       5.000 |        0.086 |        0.564 |        0.650
       9.000 |        0.086 |        1.545 |        1.630
      12.000 |        0.078 |        0.422 |        0.501
      12.000 |        0.501 |        1.138 |        1.639
       8.000 |        0.139 |        3.114 |        3.253
       8.000 |        0.078 |        0.362 |        0.440
       8.000 |        0.140 |        1.941 |        2.081
       9.000 |        0.154 |        2.596 |        2.750
       9.000 |        0.134 |        2.331 |        2.465
       7.000 |        1.875 |        0.440 |        2.314
      11.000 |        0.880 |        0.407 |        1.286
       8.000 |        0.111 |        0.473 |        0.585
       8.000 |        1.712 |        1.968 |        3.681
       5.000 |        0.171 |        0.888 |        1.059
       5.000 |        0.136 |        0.690 |        0.826
      10.000 |        0.143 |        2.472 |        2.615
       7.000 |        0.087 |        0.437 |        0.524
       5.000 |        0.096 |        0.550 |        0.647
       9.000 |        0.087 |        0.616 |        0.702
      10.000 |        0.141 |        2.117 |        2.258
       8.000 |        0.092 |        0.820 |        0.912
      10.000 |        0.117 |        1.806 |        1.923
       9.000 |        0.119 |        0.498 |        0.616
      11.000 |        0.142 |        0.797 |        0.940
       8.000 |        0.094 |        2.357 |        2.451
       4.000 |        0.133 |        0.820 |        0.953
      11.000 |        0.085 |        1.104 |        1.189
      11.000 |        0.086 |        1.322 |        1.408
       9.000 |        0.139 |        0.677 |        0.816
      10.000 |        0.138 |        0.796 |        0.934
      10.000 |        0.146 |        0.533 |        0.679
       7.000 |        0.141 |        1.507 |        1.648
       8.000 |        0.145 |        0.862 |        1.007
       8.000 |        0.079 |        0.819 |        0.898
       8.000 |        0.118 |        0.598 |        0.715
       6.000 |        0.078 |        0.349 |        0.427
       7.000 |        0.312 |        0.892 |        1.205
       7.000 |        0.088 |        2.642 |        2.730
      10.000 |        0.118 |        0.747 |        0.866
      10.000 |        0.140 |        0.524 |        0.664
      15.000 |        0.119 |        0.958 |        1.077
       9.000 |        0.079 |        2.805 |        2.884
       7.000 |        0.684 |        1.262 |        1.946
       8.000 |        0.136 |        0.655 |        0.791
      11.000 |        0.199 |        0.759 |        0.958
       5.000 |        0.087 |        0.657 |        0.744
       7.000 |        0.084 |        0.652 |        0.736
       6.000 |        0.136 |        1.347 |        1.483
      11.000 |        0.118 |        0.318 |        0.435
       6.000 |        0.140 |        0.845 |        0.985
       9.000 |        0.096 |        0.454 |        0.550
       7.000 |        0.117 |        0.548 |        0.665
       4.000 |        0.140 |        0.898 |        1.038
       6.000 |        0.155 |        1.114 |        1.269
       6.000 |        0.142 |        0.589 |        0.731
       9.000 |        0.250 |        0.490 |        0.740
       9.000 |        0.136 |        0.845 |        0.981
      10.000 |        0.158 |        1.547 |        1.705
