  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.147 |        1.584 |        1.731
       5.000 |        0.152 |        0.670 |        0.821
      15.000 |        0.148 |        0.728 |        0.876
       8.000 |        0.143 |        0.657 |        0.800
       8.000 |        0.202 |        1.242 |        1.444
       5.000 |        0.125 |        0.534 |        0.659
       4.000 |        0.124 |        0.913 |        1.037
       9.000 |        0.125 |        2.695 |        2.821
       6.000 |        0.126 |        2.144 |        2.269
       6.000 |        0.161 |        1.003 |        1.164
      10.000 |        0.148 |        3.023 |        3.171
       6.000 |        0.142 |        1.088 |        1.231
      10.000 |        0.143 |        1.708 |        1.850
       6.000 |        0.124 |        2.138 |        2.262
       7.000 |        0.128 |        0.721 |        0.849
      13.000 |        0.162 |        1.667 |        1.829
      11.000 |        0.233 |        1.789 |        2.022
       7.000 |        0.368 |        0.779 |        1.147
       8.000 |        0.239 |        0.459 |        0.698
       6.000 |        0.461 |        0.493 |        0.954
      12.000 |        0.404 |        0.408 |        0.812
      11.000 |        0.078 |        0.379 |        0.457
       5.000 |        0.348 |        1.206 |        1.554
      10.000 |        0.126 |        2.471 |        2.597
      11.000 |        0.157 |        1.059 |        1.216
       5.000 |        0.433 |        1.685 |        2.118
      10.000 |        0.135 |        2.630 |        2.765
       6.000 |        0.166 |        2.614 |        2.780
       7.000 |        0.193 |        3.001 |        3.194
      13.000 |        0.135 |        1.142 |        1.277
       5.000 |        0.123 |        1.358 |        1.482
       7.000 |        0.152 |        0.563 |        0.715
      10.000 |        0.108 |        0.779 |        0.887
      12.000 |        0.171 |        1.156 |        1.326
      10.000 |        0.156 |        0.919 |        1.075
      10.000 |        0.150 |        2.969 |        3.119
      10.000 |        0.149 |        0.620 |        0.769
      13.000 |        0.148 |        0.871 |        1.019
       4.000 |        0.149 |        2.752 |        2.901
       6.000 |        0.191 |        0.712 |        0.903
       8.000 |        0.145 |        0.603 |        0.747
       6.000 |        0.144 |        2.658 |        2.802
       5.000 |        0.211 |        1.056 |        1.267
      10.000 |        0.144 |        2.995 |        3.139
       8.000 |        0.152 |        0.698 |        0.850
      10.000 |        0.191 |        1.150 |        1.342
      10.000 |        0.148 |        1.242 |        1.390
      13.000 |        0.224 |        0.492 |        0.717
       5.000 |        0.222 |        0.696 |        0.918
       9.000 |        0.145 |        0.633 |        0.778
       9.000 |        0.145 |        0.510 |        0.655
      10.000 |        0.143 |        1.112 |        1.255
       9.000 |        0.146 |        0.563 |        0.709
       7.000 |        0.152 |        0.956 |        1.108
       8.000 |        0.144 |        0.942 |        1.086
      10.000 |        0.143 |        0.746 |        0.889
       5.000 |        0.146 |        0.715 |        0.860
       7.000 |        0.145 |        2.841 |        2.986
       9.000 |        0.125 |        0.249 |        0.374
       9.000 |        0.126 |        1.551 |        1.677
      11.000 |        0.127 |        1.500 |        1.626
       9.000 |        0.214 |        3.191 |        3.405
       7.000 |        0.094 |        1.755 |        1.848
      10.000 |        0.145 |        0.654 |        0.800
      10.000 |        0.138 |        3.168 |        3.305
      16.000 |        0.145 |        1.244 |        1.389
       9.000 |        0.125 |        0.486 |        0.610
      10.000 |        0.132 |        1.243 |        1.375
      12.000 |        0.148 |        2.994 |        3.142
       9.000 |        0.143 |        1.434 |        1.577
      10.000 |        0.202 |        2.683 |        2.885
       6.000 |        0.122 |        0.620 |        0.742
       5.000 |        0.127 |        0.742 |        0.869
       4.000 |        0.119 |        0.971 |        1.090
       5.000 |        0.083 |        2.212 |        2.296
      12.000 |        0.361 |        2.320 |        2.682
       8.000 |        0.119 |        1.116 |        1.235
       9.000 |        0.135 |        1.069 |        1.204
       5.000 |        0.238 |        1.307 |        1.545
       8.000 |        0.130 |        1.259 |        1.388
      13.000 |        0.136 |        2.824 |        2.960
       8.000 |        0.117 |        0.711 |        0.828
       8.000 |        0.146 |        1.217 |        1.363
       7.000 |        0.209 |        1.908 |        2.117
       8.000 |        0.175 |        0.494 |        0.669
      10.000 |        0.142 |        1.076 |        1.218
      10.000 |        0.119 |        0.521 |        0.639
      10.000 |        0.155 |        0.658 |        0.812
      12.000 |        0.136 |        0.491 |        0.627
       7.000 |        0.127 |        2.034 |        2.161
       9.000 |        0.117 |        2.094 |        2.210
       9.000 |        0.146 |        3.129 |        3.275
       7.000 |        0.122 |        1.447 |        1.569
       5.000 |        0.151 |        0.553 |        0.704
       7.000 |        0.125 |        0.794 |        0.919
      12.000 |        0.126 |        2.278 |        2.404
       9.000 |        0.129 |        0.655 |        0.783
      10.000 |        0.086 |        0.744 |        0.830
      14.000 |        0.159 |        1.652 |        1.811
       5.000 |        0.141 |        0.662 |        0.803
       9.000 |        0.083 |        1.517 |        1.600
       8.000 |        0.085 |        1.948 |        2.032
       8.000 |        0.132 |        0.678 |        0.810
      10.000 |        0.159 |        0.751 |        0.910
       6.000 |        0.117 |        2.248 |        2.365
      11.000 |        0.118 |        0.468 |        0.586
      10.000 |        0.140 |        0.623 |        0.764
      11.000 |        0.117 |        0.564 |        0.681
       7.000 |        0.117 |        1.991 |        2.108
       9.000 |        0.138 |        2.525 |        2.663
      17.000 |        0.142 |        2.323 |        2.466
      10.000 |        0.226 |        1.253 |        1.479
      10.000 |        0.206 |        0.557 |        0.763
      10.000 |        0.169 |        0.604 |        0.774
      10.000 |        0.127 |        0.546 |        0.673
      12.000 |        0.151 |        0.635 |        0.785
      12.000 |        0.153 |        0.566 |        0.719
       7.000 |        0.125 |        0.596 |        0.721
       6.000 |        0.143 |        0.681 |        0.824
       7.000 |        0.132 |        0.965 |        1.097
       4.000 |        0.227 |        1.109 |        1.336
       9.000 |        0.123 |        1.172 |        1.295
      11.000 |        0.127 |        1.536 |        1.663
      10.000 |        0.129 |        0.670 |        0.799
       8.000 |        0.152 |        0.889 |        1.041
       8.000 |        0.160 |        0.677 |        0.837
       5.000 |        0.155 |        0.559 |        0.714
       8.000 |        0.124 |        0.951 |        1.075
       8.000 |        0.124 |        0.646 |        0.770
       9.000 |        0.148 |        0.708 |        0.855
       8.000 |        0.143 |        0.673 |        0.816
      13.000 |        0.147 |        0.622 |        0.768
      13.000 |        0.124 |        2.599 |        2.723
       7.000 |        0.152 |        1.267 |        1.418
      10.000 |        0.150 |        0.866 |        1.016
       9.000 |        0.246 |        1.090 |        1.335
       9.000 |        0.145 |        1.240 |        1.384
       5.000 |        0.146 |        0.747 |        0.893
      11.000 |        0.146 |        1.025 |        1.171
      14.000 |        0.125 |        1.895 |        2.021
       9.000 |        0.144 |        0.706 |        0.850
       9.000 |        0.146 |        1.338 |        1.484
       6.000 |        0.151 |        0.833 |        0.984
       6.000 |        0.192 |        0.652 |        0.844
       9.000 |        0.150 |        0.856 |        1.007
      10.000 |        0.154 |        1.612 |        1.766
      10.000 |        0.127 |        0.782 |        0.909
       9.000 |        0.146 |        2.094 |        2.240
       8.000 |        0.150 |        1.939 |        2.089
       9.000 |        0.125 |        0.662 |        0.787
       5.000 |        0.145 |        0.815 |        0.961
      10.000 |        0.151 |        0.520 |        0.671
       6.000 |        0.128 |        0.650 |        0.778
       4.000 |        0.142 |        0.494 |        0.637
       9.000 |        0.127 |        2.135 |        2.262
       9.000 |        0.146 |        0.593 |        0.739
       8.000 |        0.135 |        0.591 |        0.726
      12.000 |        0.137 |        0.574 |        0.711
       8.000 |        0.126 |        3.084 |        3.210
      11.000 |        0.129 |        1.028 |        1.157
       7.000 |        0.150 |        1.561 |        1.711
       5.000 |        0.146 |        0.536 |        0.681
      12.000 |        0.150 |        1.605 |        1.755
       9.000 |        0.124 |        0.503 |        0.627
       8.000 |        0.122 |        0.722 |        0.844
      14.000 |        0.128 |        0.978 |        1.105
      13.000 |        0.128 |        0.529 |        0.657
       9.000 |        0.152 |        2.987 |        3.139
      11.000 |        0.147 |        1.475 |        1.622
