  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.043 |        0.668 |        0.712
      12.000 |        0.182 |        1.186 |        1.368
      16.000 |        0.150 |        0.403 |        0.553
      11.000 |        0.141 |        2.708 |        2.850
       8.000 |        0.265 |        0.718 |        0.983
      10.000 |        0.078 |        1.076 |        1.154
      12.000 |        0.313 |        1.175 |        1.488
       7.000 |        0.078 |        0.394 |        0.473
       4.000 |        0.078 |        0.642 |        0.720
       5.000 |        0.077 |        0.357 |        0.433
       7.000 |        0.088 |        0.715 |        0.803
      13.000 |        0.078 |        0.553 |        0.631
      10.000 |        0.079 |        0.447 |        0.526
       8.000 |        0.078 |        0.873 |        0.951
      13.000 |        0.084 |        1.804 |        1.888
       9.000 |        0.134 |        2.363 |        2.498
       7.000 |        0.133 |        0.607 |        0.740
      11.000 |        0.155 |        0.856 |        1.010
      10.000 |        0.093 |        0.732 |        0.825
       8.000 |        0.117 |        0.435 |        0.552
       5.000 |        0.140 |        1.483 |        1.624
       6.000 |        0.137 |        3.129 |        3.267
       9.000 |        0.117 |        0.594 |        0.711
      14.000 |        0.139 |        0.705 |        0.844
       9.000 |        0.135 |        1.463 |        1.597
       6.000 |        0.142 |        0.954 |        1.096
      14.000 |        0.075 |        0.598 |        0.673
      11.000 |        0.156 |        0.535 |        0.691
      10.000 |        0.187 |        2.457 |        2.644
      12.000 |        0.177 |        1.005 |        1.182
       6.000 |        0.149 |        0.735 |        0.883
      10.000 |        0.101 |        1.222 |        1.323
      10.000 |        0.106 |        0.919 |        1.025
       9.000 |        0.078 |        0.874 |        0.952
       6.000 |        0.140 |        1.852 |        1.993
       9.000 |        0.144 |        0.358 |        0.502
       9.000 |        0.413 |        0.487 |        0.900
      14.000 |        0.366 |        0.921 |        1.288
      10.000 |        0.142 |        2.004 |        2.146
       8.000 |        0.095 |        0.435 |        0.530
       8.000 |        0.145 |        0.723 |        0.868
       7.000 |        0.079 |        0.459 |        0.539
       7.000 |        0.139 |        1.125 |        1.264
       9.000 |        0.135 |        3.007 |        3.142
      13.000 |        0.140 |        0.800 |        0.940
      12.000 |        0.529 |        0.508 |        1.037
       4.000 |        0.119 |        2.366 |        2.485
       9.000 |        0.135 |        1.866 |        2.001
       6.000 |        0.159 |        0.690 |        0.849
      11.000 |        0.164 |        1.787 |        1.951
       7.000 |        0.145 |        0.438 |        0.583
       6.000 |        0.140 |        0.452 |        0.592
       8.000 |        0.173 |        0.475 |        0.649
       6.000 |        0.134 |        0.520 |        0.654
       6.000 |        0.160 |        0.788 |        0.948
       6.000 |        0.134 |        0.624 |        0.758
       8.000 |        0.114 |        1.508 |        1.622
       7.000 |        0.140 |        1.111 |        1.251
      11.000 |        0.136 |        0.644 |        0.780
      14.000 |        0.138 |        3.373 |        3.511
      10.000 |        0.136 |        0.393 |        0.529
      10.000 |        0.082 |        0.551 |        0.633
       8.000 |        0.138 |        1.263 |        1.401
       6.000 |        0.486 |        0.637 |        1.123
      11.000 |        0.388 |        0.962 |        1.350
       7.000 |        0.086 |        0.533 |        0.618
       6.000 |        0.159 |        0.898 |        1.057
      12.000 |        0.093 |        0.690 |        0.783
      10.000 |        0.106 |        1.888 |        1.994
       8.000 |        0.120 |        0.505 |        0.625
       7.000 |        0.086 |        0.716 |        0.802
       9.000 |        0.466 |        0.459 |        0.926
      10.000 |        0.053 |        1.764 |        1.817
       7.000 |        0.083 |        0.581 |        0.664
      12.000 |        0.079 |        0.610 |        0.689
       8.000 |        0.407 |        2.621 |        3.028
       7.000 |        0.085 |        0.676 |        0.761
       7.000 |        0.140 |        0.873 |        1.013
       6.000 |        0.117 |        0.473 |        0.590
       7.000 |        0.060 |        1.330 |        1.390
      10.000 |        0.137 |        3.256 |        3.393
      11.000 |        0.137 |        1.033 |        1.170
       8.000 |        0.080 |        0.836 |        0.916
      10.000 |        0.083 |        1.950 |        2.033
       4.000 |        0.084 |        0.541 |        0.625
       7.000 |        0.092 |        1.857 |        1.949
      10.000 |        0.080 |        1.012 |        1.091
      17.000 |        0.138 |        1.338 |        1.476
       8.000 |        0.334 |        0.375 |        0.709
      11.000 |        0.441 |        1.675 |        2.116
       8.000 |        0.140 |        1.164 |        1.304
      15.000 |        0.117 |        0.458 |        0.575
      13.000 |        0.138 |        0.662 |        0.800
       7.000 |        0.161 |        1.736 |        1.897
      14.000 |        0.118 |        0.740 |        0.858
      10.000 |        0.138 |        0.792 |        0.931
       6.000 |        0.155 |        1.597 |        1.752
       7.000 |        0.092 |        0.486 |        0.578
       6.000 |        0.144 |        0.734 |        0.878
       7.000 |        0.132 |        2.105 |        2.237
       8.000 |        0.079 |        1.208 |        1.287
       8.000 |        0.493 |        0.600 |        1.093
      10.000 |        0.080 |        0.373 |        0.453
       5.000 |        0.093 |        0.771 |        0.863
       5.000 |        0.094 |        0.933 |        1.026
       7.000 |        0.166 |        1.517 |        1.683
       9.000 |        0.138 |        0.649 |        0.787
      14.000 |        0.509 |        0.464 |        0.973
       6.000 |        0.143 |        2.692 |        2.835
       8.000 |        0.256 |        0.793 |        1.048
      11.000 |        0.079 |        0.730 |        0.809
       6.000 |        0.321 |        2.421 |        2.742
      13.000 |        0.188 |        1.533 |        1.721
      10.000 |        0.125 |        0.474 |        0.599
      10.000 |        0.147 |        0.449 |        0.596
       6.000 |        0.079 |        0.604 |        0.683
       8.000 |        0.079 |        0.796 |        0.875
      11.000 |        0.163 |        0.775 |        0.937
       8.000 |        0.118 |        0.826 |        0.944
       5.000 |        0.153 |        1.374 |        1.527
       7.000 |        0.079 |        0.653 |        0.732
       8.000 |        0.089 |        0.921 |        1.011
       8.000 |        0.106 |        0.555 |        0.661
       4.000 |        0.108 |        2.203 |        2.311
       9.000 |        0.058 |        0.422 |        0.480
      12.000 |        0.149 |        2.563 |        2.711
       7.000 |        0.044 |        1.875 |        1.919
      10.000 |        0.520 |        0.282 |        0.802
      15.000 |        0.078 |        3.148 |        3.226
       7.000 |        1.780 |        1.466 |        3.246
       6.000 |        0.154 |        1.210 |        1.365
       7.000 |        0.780 |        0.588 |        1.369
       9.000 |        0.117 |        1.481 |        1.599
       8.000 |        0.268 |        1.133 |        1.401
       5.000 |        0.260 |        0.575 |        0.835
       8.000 |        0.174 |        1.586 |        1.760
       4.000 |        0.479 |        0.361 |        0.840
       7.000 |        0.986 |        2.897 |        3.883
      11.000 |        0.079 |        0.624 |        0.703
       8.000 |        0.078 |        0.723 |        0.801
       6.000 |        0.084 |        0.634 |        0.718
       9.000 |        0.086 |        0.549 |        0.635
       3.000 |        0.079 |        1.358 |        1.437
       6.000 |        0.078 |        0.797 |        0.875
       6.000 |        0.143 |        0.709 |        0.851
      10.000 |        0.136 |        0.954 |        1.090
       8.000 |        0.075 |        0.710 |        0.785
       5.000 |        0.139 |        0.514 |        0.654
      10.000 |        0.135 |        0.704 |        0.839
       4.000 |        0.086 |        1.785 |        1.871
       5.000 |        0.175 |        0.510 |        0.686
      10.000 |        0.093 |        0.546 |        0.639
       8.000 |        0.157 |        1.334 |        1.491
      10.000 |        0.085 |        0.540 |        0.625
      11.000 |        0.183 |        0.893 |        1.076
       8.000 |        0.141 |        1.181 |        1.322
       9.000 |        0.622 |        0.493 |        1.114
       8.000 |        0.086 |        0.877 |        0.962
       6.000 |        0.134 |        0.652 |        0.787
       9.000 |        0.362 |        2.907 |        3.269
      11.000 |        0.142 |        0.654 |        0.796
       8.000 |        0.079 |        0.605 |        0.684
      10.000 |        0.120 |        0.454 |        0.573
       5.000 |        0.086 |        0.626 |        0.712
       9.000 |        0.149 |        1.119 |        1.267
       8.000 |        0.092 |        1.526 |        1.618
       8.000 |        0.145 |        0.649 |        0.795
       9.000 |        0.158 |        0.591 |        0.749
       6.000 |        0.139 |        1.244 |        1.383
