  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.130 |        0.793 |        0.923
       8.000 |        0.128 |        0.896 |        1.024
       6.000 |        0.132 |        0.659 |        0.791
       9.000 |        0.142 |        2.913 |        3.055
       9.000 |        0.176 |        1.661 |        1.838
       8.000 |        0.272 |        1.397 |        1.669
      12.000 |        0.132 |        1.770 |        1.903
       6.000 |        0.127 |        2.021 |        2.147
       9.000 |        0.126 |        1.228 |        1.354
       7.000 |        0.153 |        0.724 |        0.877
       7.000 |        0.198 |        1.122 |        1.320
      10.000 |        0.128 |        0.607 |        0.735
       9.000 |        0.124 |        2.117 |        2.242
       5.000 |        0.121 |        0.589 |        0.711
       8.000 |        0.255 |        1.487 |        1.743
       8.000 |        0.128 |        2.244 |        2.372
       5.000 |        0.281 |        0.851 |        1.132
      14.000 |        0.141 |        1.433 |        1.574
       8.000 |        0.144 |        1.351 |        1.495
       8.000 |        0.144 |        3.332 |        3.476
       7.000 |        0.200 |        1.803 |        2.003
      11.000 |        0.145 |        1.491 |        1.636
       8.000 |        0.184 |        0.711 |        0.895
       7.000 |        0.146 |        0.573 |        0.719
       9.000 |        0.295 |        1.027 |        1.322
       5.000 |        0.143 |        1.038 |        1.181
      12.000 |        0.229 |        1.444 |        1.673
       6.000 |        0.128 |        3.076 |        3.204
      13.000 |        0.148 |        2.404 |        2.552
       7.000 |        0.189 |        1.244 |        1.433
      11.000 |        0.126 |        2.121 |        2.247
       6.000 |        0.126 |        0.637 |        0.763
       6.000 |        0.126 |        0.542 |        0.668
       6.000 |        0.144 |        0.761 |        0.905
      10.000 |        0.147 |        0.628 |        0.774
       5.000 |        0.156 |        0.870 |        1.026
      11.000 |        0.144 |        0.755 |        0.899
       7.000 |        0.124 |        2.380 |        2.504
       6.000 |        0.152 |        0.612 |        0.764
       7.000 |        0.144 |        3.115 |        3.260
       7.000 |        0.145 |        0.908 |        1.053
       9.000 |        0.159 |        2.276 |        2.435
       5.000 |        0.124 |        0.700 |        0.824
       8.000 |        0.146 |        0.907 |        1.053
      13.000 |        0.174 |        1.679 |        1.853
       6.000 |        0.128 |        0.944 |        1.072
       6.000 |        0.304 |        0.711 |        1.016
      12.000 |        0.149 |        1.259 |        1.408
       6.000 |        0.212 |        0.762 |        0.975
       6.000 |        0.165 |        0.612 |        0.777
       8.000 |        0.145 |        1.101 |        1.246
      10.000 |        0.149 |        2.652 |        2.802
       9.000 |        0.124 |        1.808 |        1.932
       8.000 |        0.149 |        0.680 |        0.829
       7.000 |        0.127 |        0.533 |        0.660
      11.000 |        0.151 |        0.679 |        0.831
       7.000 |        0.148 |        0.612 |        0.759
      13.000 |        0.167 |        0.993 |        1.160
       9.000 |        0.165 |        1.691 |        1.856
       9.000 |        0.130 |        1.245 |        1.375
       7.000 |        0.150 |        2.037 |        2.187
       4.000 |        0.149 |        0.461 |        0.610
       4.000 |        0.147 |        0.580 |        0.727
       8.000 |        0.269 |        0.953 |        1.222
       8.000 |        0.142 |        1.196 |        1.338
      11.000 |        0.149 |        1.693 |        1.842
      10.000 |        0.124 |        1.704 |        1.828
       4.000 |        0.147 |        0.586 |        0.733
       6.000 |        0.128 |        1.289 |        1.417
      12.000 |        0.184 |        3.035 |        3.219
       8.000 |        0.145 |        1.392 |        1.538
       8.000 |        0.150 |        0.689 |        0.839
       9.000 |        0.293 |        0.801 |        1.094
       9.000 |        0.143 |        0.717 |        0.860
       8.000 |        0.129 |        0.759 |        0.888
       8.000 |        0.143 |        1.360 |        1.503
      16.000 |        0.126 |        1.316 |        1.442
      11.000 |        0.174 |        0.874 |        1.048
       6.000 |        0.145 |        0.877 |        1.022
       8.000 |        0.154 |        0.728 |        0.882
      10.000 |        0.141 |        0.897 |        1.038
      11.000 |        0.442 |        1.031 |        1.473
       9.000 |        0.152 |        0.704 |        0.855
       9.000 |        0.229 |        1.363 |        1.592
      10.000 |        0.145 |        0.796 |        0.941
      11.000 |        0.128 |        0.742 |        0.870
       7.000 |        0.222 |        3.416 |        3.638
       6.000 |        0.259 |        0.922 |        1.181
      12.000 |        0.145 |        0.720 |        0.865
      13.000 |        0.145 |        0.568 |        0.713
       7.000 |        0.150 |        1.418 |        1.568
      19.000 |        0.126 |        0.439 |        0.565
       8.000 |        0.126 |        1.834 |        1.960
       5.000 |        0.149 |        0.687 |        0.836
      11.000 |        0.151 |        2.303 |        2.453
       9.000 |        0.194 |        0.946 |        1.140
       6.000 |        0.143 |        0.961 |        1.103
       8.000 |        0.149 |        1.114 |        1.262
       9.000 |        0.142 |        1.748 |        1.890
       7.000 |        0.146 |        0.647 |        0.793
      13.000 |        0.140 |        0.730 |        0.870
       7.000 |        0.127 |        2.025 |        2.151
       3.000 |        0.152 |        1.446 |        1.598
       7.000 |        0.143 |        2.766 |        2.909
      12.000 |        0.150 |        0.601 |        0.751
       9.000 |        0.145 |        0.928 |        1.073
       7.000 |        0.145 |        3.261 |        3.407
       6.000 |        0.127 |        0.700 |        0.827
       8.000 |        0.125 |        0.852 |        0.978
       8.000 |        0.182 |        1.960 |        2.142
       7.000 |        0.126 |        0.506 |        0.632
      13.000 |        0.124 |        1.918 |        2.041
       8.000 |        0.430 |        0.950 |        1.380
       9.000 |        0.276 |        0.750 |        1.026
       3.000 |        0.155 |        2.349 |        2.505
       9.000 |        0.148 |        0.773 |        0.921
      11.000 |        0.146 |        1.854 |        2.000
       6.000 |        0.258 |        0.916 |        1.174
       7.000 |        0.127 |        1.367 |        1.494
       6.000 |        0.147 |        0.819 |        0.966
       9.000 |        0.126 |        1.152 |        1.279
       8.000 |        0.149 |        0.950 |        1.099
       9.000 |        0.144 |        0.817 |        0.961
       7.000 |        0.271 |        0.997 |        1.268
       5.000 |        0.144 |        0.871 |        1.016
       9.000 |        0.136 |        0.587 |        0.722
       6.000 |        0.259 |        0.544 |        0.803
       8.000 |        0.084 |        0.576 |        0.660
       9.000 |        0.125 |        0.846 |        0.971
       4.000 |        0.365 |        0.414 |        0.780
       5.000 |        0.315 |        0.516 |        0.831
      10.000 |        0.125 |        1.295 |        1.420
       7.000 |        0.426 |        1.029 |        1.455
       6.000 |        0.120 |        0.605 |        0.725
       4.000 |        0.084 |        2.821 |        2.904
       8.000 |        0.128 |        0.546 |        0.674
       6.000 |        0.167 |        1.506 |        1.673
       7.000 |        0.124 |        0.600 |        0.724
       9.000 |        0.169 |        2.102 |        2.271
       8.000 |        0.124 |        0.621 |        0.745
       6.000 |        0.125 |        1.085 |        1.210
       6.000 |        0.146 |        2.881 |        3.027
       4.000 |        0.148 |        0.872 |        1.020
       9.000 |        0.144 |        0.890 |        1.034
      13.000 |        0.147 |        0.632 |        0.779
       8.000 |        0.142 |        1.498 |        1.640
       8.000 |        0.129 |        3.152 |        3.281
      16.000 |        0.145 |        2.826 |        2.972
       9.000 |        0.149 |        1.410 |        1.559
       8.000 |        0.145 |        2.763 |        2.908
       8.000 |        0.126 |        3.182 |        3.307
      15.000 |        0.282 |        0.556 |        0.838
       7.000 |        0.157 |        1.032 |        1.189
       8.000 |        0.129 |        2.144 |        2.273
       5.000 |        0.129 |        1.926 |        2.055
       7.000 |        0.127 |        1.502 |        1.629
       8.000 |        0.125 |        0.940 |        1.065
       6.000 |        0.143 |        1.025 |        1.168
       8.000 |        0.152 |        0.628 |        0.779
      10.000 |        0.195 |        0.973 |        1.168
      11.000 |        0.220 |        1.914 |        2.134
       6.000 |        0.151 |        1.110 |        1.261
       6.000 |        0.149 |        2.915 |        3.064
       8.000 |        0.174 |        0.865 |        1.040
       9.000 |        0.126 |        1.176 |        1.302
       8.000 |        0.161 |        0.940 |        1.102
      10.000 |        0.143 |        0.696 |        0.839
       6.000 |        0.156 |        2.612 |        2.768
       9.000 |        0.123 |        0.558 |        0.681
