   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.128 |        1.438 |        1.566
       9.000 |        0.136 |        3.416 |        3.552
       8.000 |        0.128 |        1.578 |        1.706
      19.000 |        0.131 |        0.641 |        0.772
       8.000 |        0.149 |        2.290 |        2.439
       7.000 |        0.158 |        2.699 |        2.857
      10.000 |        0.126 |        2.620 |        2.747
       5.000 |        0.162 |        0.925 |        1.088
       8.000 |        0.118 |        0.414 |        0.532
       8.000 |        0.120 |        1.135 |        1.254
       8.000 |        0.142 |        1.913 |        2.055
       5.000 |        0.196 |        1.773 |        1.969
       7.000 |        0.139 |        3.116 |        3.255
       8.000 |        0.160 |        0.593 |        0.754
      10.000 |        0.190 |        0.926 |        1.116
      12.000 |        0.152 |        1.642 |        1.794
       9.000 |        0.233 |        0.742 |        0.974
       8.000 |        0.153 |        1.113 |        1.266
       6.000 |        0.149 |        1.499 |        1.648
       9.000 |        0.143 |        3.226 |        3.369
       9.000 |        0.146 |        2.279 |        2.424
      13.000 |        0.133 |        0.828 |        0.960
       5.000 |        0.262 |        0.878 |        1.141
      15.000 |        0.148 |        1.302 |        1.450
       6.000 |        0.146 |        0.868 |        1.013
      14.000 |        0.145 |        2.005 |        2.150
       5.000 |        0.145 |        2.346 |        2.491
       7.000 |        0.194 |        3.025 |        3.219
       9.000 |        0.128 |        2.228 |        2.356
       7.000 |        0.153 |        0.859 |        1.012
       5.000 |        0.162 |        1.044 |        1.206
      12.000 |        0.147 |        0.814 |        0.961
      19.000 |        0.181 |        2.046 |        2.227
       8.000 |        0.134 |        1.278 |        1.412
       4.000 |        0.146 |        1.260 |        1.405
       7.000 |        0.130 |        2.122 |        2.253
       5.000 |        0.128 |        1.194 |        1.322
      10.000 |        0.130 |        0.595 |        0.725
      12.000 |        0.130 |        1.958 |        2.088
      10.000 |        0.132 |        1.212 |        1.344
       9.000 |        0.147 |        1.049 |        1.195
       6.000 |        0.154 |        0.891 |        1.045
       6.000 |        0.145 |        0.520 |        0.665
       9.000 |        0.147 |        1.170 |        1.317
      11.000 |        0.147 |        0.923 |        1.070
       9.000 |        0.129 |        0.712 |        0.841
      13.000 |        0.163 |        2.092 |        2.256
       6.000 |        0.152 |        1.480 |        1.632
       4.000 |        0.129 |        0.725 |        0.854
       8.000 |        0.146 |        0.784 |        0.930
       9.000 |        0.130 |        0.579 |        0.709
       8.000 |        0.142 |        0.983 |        1.126
      11.000 |        0.148 |        1.666 |        1.815
       8.000 |        0.195 |        0.826 |        1.021
       6.000 |        0.208 |        1.510 |        1.718
       8.000 |        0.131 |        3.573 |        3.704
       7.000 |        0.132 |        1.386 |        1.518
      11.000 |        0.145 |        1.081 |        1.226
       4.000 |        0.252 |        0.612 |        0.864
      12.000 |        0.381 |        0.781 |        1.161
       7.000 |        0.123 |        0.596 |        0.719
      12.000 |        0.122 |        0.657 |        0.780
       6.000 |        0.132 |        2.292 |        2.424
      10.000 |        0.122 |        2.538 |        2.660
       9.000 |        0.096 |        2.816 |        2.911
      10.000 |        0.126 |        1.062 |        1.188
      15.000 |        0.148 |        2.698 |        2.845
      13.000 |        0.144 |        1.002 |        1.146
       8.000 |        0.085 |        1.158 |        1.243
       8.000 |        0.146 |        2.045 |        2.191
       7.000 |        0.127 |        2.330 |        2.457
      17.000 |        0.377 |        2.533 |        2.910
      11.000 |        0.497 |        1.198 |        1.695
       9.000 |        0.122 |        0.591 |        0.714
       9.000 |        0.121 |        1.900 |        2.021
      10.000 |        0.151 |        4.893 |        5.044
       4.000 |        0.122 |        3.199 |        3.321
       7.000 |        0.154 |        0.827 |        0.981
       6.000 |        0.158 |        1.238 |        1.396
       9.000 |        0.152 |        0.838 |        0.990
       7.000 |        0.238 |        0.759 |        0.997
      11.000 |        0.130 |        0.990 |        1.120
       8.000 |        0.124 |        1.862 |        1.986
       7.000 |        0.146 |        1.439 |        1.585
      10.000 |        0.144 |        0.687 |        0.830
       8.000 |        0.128 |        1.444 |        1.571
      10.000 |        0.144 |        2.542 |        2.686
       4.000 |        0.145 |        2.236 |        2.381
      13.000 |        0.169 |        0.608 |        0.778
       4.000 |        0.128 |        0.671 |        0.799
       4.000 |        0.129 |        0.627 |        0.756
      13.000 |        0.128 |        0.827 |        0.955
      15.000 |        0.148 |        2.306 |        2.454
       7.000 |        0.145 |        1.994 |        2.139
       9.000 |        0.128 |        0.556 |        0.685
       9.000 |        0.145 |        0.800 |        0.945
       7.000 |        0.128 |        1.585 |        1.713
       8.000 |        0.160 |        0.562 |        0.722
       6.000 |        0.129 |        0.718 |        0.846
       6.000 |        0.136 |        0.747 |        0.883
      17.000 |        0.121 |        0.506 |        0.627
       8.000 |        0.221 |        1.971 |        2.192
       7.000 |        0.085 |        0.499 |        0.584
       8.000 |        0.151 |        2.775 |        2.926
       8.000 |        0.106 |        0.617 |        0.723
       8.000 |        0.085 |        2.624 |        2.709
       4.000 |        0.147 |        1.497 |        1.644
      12.000 |        0.146 |        0.634 |        0.780
      14.000 |        0.212 |        1.020 |        1.232
       7.000 |        0.228 |        0.481 |        0.709
      12.000 |        0.146 |        0.724 |        0.870
      14.000 |        0.140 |        2.678 |        2.818
      13.000 |        0.146 |        2.057 |        2.203
      11.000 |        0.149 |        0.761 |        0.909
       9.000 |        0.298 |        0.817 |        1.115
       5.000 |        0.128 |        0.695 |        0.822
      11.000 |        0.249 |        1.698 |        1.947
      10.000 |        0.219 |        2.093 |        2.312
      10.000 |        0.147 |        2.423 |        2.570
       8.000 |        0.173 |        0.815 |        0.988
       4.000 |        0.128 |        0.680 |        0.808
       7.000 |        0.146 |        1.267 |        1.413
       9.000 |        0.155 |        2.406 |        2.561
      10.000 |        0.128 |        0.523 |        0.652
       7.000 |        0.128 |        0.909 |        1.038
      11.000 |        0.145 |        1.710 |        1.855
       9.000 |        0.145 |        1.055 |        1.200
      12.000 |        0.152 |        3.147 |        3.299
       5.000 |        0.130 |        2.068 |        2.198
       9.000 |        0.149 |        3.118 |        3.267
      12.000 |        0.177 |        1.800 |        1.977
       7.000 |        0.146 |        1.338 |        1.485
      13.000 |        0.125 |        0.891 |        1.016
      10.000 |        0.151 |        2.905 |        3.056
       8.000 |        0.142 |        1.619 |        1.761
       9.000 |        0.146 |        0.784 |        0.930
       8.000 |        0.146 |        0.795 |        0.942
       7.000 |        0.151 |        1.375 |        1.526
       8.000 |        0.129 |        0.989 |        1.119
       6.000 |        0.150 |        1.116 |        1.266
       9.000 |        0.164 |        0.681 |        0.845
      11.000 |        0.150 |        0.939 |        1.090
       7.000 |        0.145 |        0.711 |        0.856
      15.000 |        0.131 |        0.580 |        0.711
      11.000 |        0.128 |        0.763 |        0.891
       7.000 |        0.148 |        0.762 |        0.911
       8.000 |        0.183 |        1.391 |        1.574
      11.000 |        0.129 |        1.041 |        1.170
       5.000 |        0.130 |        0.727 |        0.857
       6.000 |        0.148 |        1.282 |        1.431
       6.000 |        0.130 |        1.213 |        1.342
      11.000 |        0.142 |        1.287 |        1.429
      12.000 |        0.146 |        0.558 |        0.704
       9.000 |        0.127 |        0.529 |        0.655
       8.000 |        0.143 |        0.603 |        0.746
      10.000 |        0.142 |        1.782 |        1.924
       6.000 |        0.149 |        3.632 |        3.781
       7.000 |        0.150 |        0.667 |        0.817
      15.000 |        0.129 |        1.666 |        1.795
       4.000 |        0.129 |        0.858 |        0.987
       9.000 |        0.186 |        2.024 |        2.210
      13.000 |        0.130 |        1.143 |        1.273
      11.000 |        0.182 |        1.071 |        1.253
       6.000 |        0.143 |        1.167 |        1.310
      12.000 |        0.132 |        2.725 |        2.858
      10.000 |        0.144 |        0.891 |        1.035
      11.000 |        0.126 |        0.581 |        0.707
       9.000 |        0.128 |        1.002 |        1.130
      11.000 |        0.162 |        0.829 |        0.991
