   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.118 |        0.758 |        0.876
       7.000 |        0.155 |        1.451 |        1.606
       9.000 |        0.178 |        1.996 |        2.174
       7.000 |        0.146 |        0.675 |        0.821
      11.000 |        0.149 |        0.808 |        0.956
      14.000 |        0.148 |        1.901 |        2.049
      11.000 |        0.146 |        0.954 |        1.100
      10.000 |        0.126 |        1.087 |        1.213
       7.000 |        0.146 |        0.669 |        0.815
      12.000 |        0.148 |        3.362 |        3.510
       6.000 |        0.127 |        1.584 |        1.711
       6.000 |        0.149 |        0.830 |        0.979
       7.000 |        0.148 |        0.596 |        0.744
      13.000 |        0.144 |        2.499 |        2.643
       6.000 |        0.144 |        0.794 |        0.938
       9.000 |        0.098 |        1.703 |        1.801
      10.000 |        0.147 |        1.727 |        1.874
      10.000 |        0.148 |        1.856 |        2.004
      10.000 |        0.127 |        1.156 |        1.282
      11.000 |        0.149 |        0.762 |        0.911
       6.000 |        0.148 |        0.759 |        0.907
      10.000 |        0.127 |        1.802 |        1.930
       8.000 |        0.126 |        0.516 |        0.642
      10.000 |        0.146 |        0.853 |        0.999
       5.000 |        0.128 |        1.616 |        1.744
       7.000 |        0.143 |        1.850 |        1.993
      12.000 |        0.287 |        0.800 |        1.087
      10.000 |        0.126 |        1.632 |        1.758
      17.000 |        0.238 |        0.820 |        1.058
       5.000 |        0.145 |        0.758 |        0.902
       6.000 |        0.148 |        2.234 |        2.382
      14.000 |        0.148 |        0.827 |        0.975
       7.000 |        0.164 |        2.461 |        2.625
      12.000 |        0.126 |        0.851 |        0.977
       6.000 |        0.263 |        0.621 |        0.884
      11.000 |        0.126 |        0.814 |        0.939
       9.000 |        0.141 |        1.030 |        1.171
       9.000 |        0.174 |        2.574 |        2.747
       8.000 |        0.147 |        3.090 |        3.237
       8.000 |        0.126 |        3.077 |        3.203
      12.000 |        0.146 |        0.722 |        0.868
       9.000 |        0.147 |        1.104 |        1.251
      11.000 |        0.150 |        0.929 |        1.078
      16.000 |        0.142 |        1.149 |        1.291
       4.000 |        0.143 |        3.126 |        3.269
       7.000 |        0.143 |        0.919 |        1.062
       8.000 |        0.152 |        3.196 |        3.348
       9.000 |        0.144 |        0.612 |        0.755
      11.000 |        0.144 |        0.968 |        1.112
       9.000 |        0.129 |        1.753 |        1.882
       6.000 |        0.181 |        0.810 |        0.991
       5.000 |        0.149 |        0.596 |        0.745
       7.000 |        0.288 |        0.720 |        1.008
       9.000 |        0.145 |        0.575 |        0.720
      10.000 |        0.155 |        1.750 |        1.905
       8.000 |        0.146 |        0.592 |        0.738
       8.000 |        0.127 |        0.863 |        0.989
      10.000 |        0.146 |        1.490 |        1.637
      11.000 |        0.144 |        0.908 |        1.052
       8.000 |        0.158 |        3.246 |        3.404
       8.000 |        0.301 |        0.961 |        1.262
       6.000 |        0.147 |        0.924 |        1.072
      10.000 |        0.296 |        2.845 |        3.141
       9.000 |        0.126 |        0.608 |        0.734
       4.000 |        0.126 |        0.806 |        0.932
       7.000 |        0.144 |        1.090 |        1.234
       9.000 |        0.152 |        0.711 |        0.862
      10.000 |        0.158 |        1.677 |        1.835
      11.000 |        0.145 |        1.753 |        1.898
       7.000 |        0.141 |        0.905 |        1.046
       8.000 |        0.145 |        1.306 |        1.451
       7.000 |        0.146 |        0.899 |        1.045
       7.000 |        0.084 |        0.707 |        0.790
       8.000 |        0.148 |        0.801 |        0.949
       9.000 |        0.190 |        0.609 |        0.799
       8.000 |        0.148 |        2.814 |        2.963
      10.000 |        0.120 |        1.318 |        1.438
       6.000 |        0.126 |        0.541 |        0.666
       7.000 |        0.119 |        0.553 |        0.673
       8.000 |        0.229 |        1.657 |        1.886
      14.000 |        0.118 |        0.715 |        0.833
       8.000 |        0.122 |        0.604 |        0.726
      10.000 |        0.120 |        2.593 |        2.713
       7.000 |        0.093 |        1.713 |        1.806
       6.000 |        0.084 |        2.188 |        2.272
      13.000 |        0.143 |        2.443 |        2.586
      11.000 |        0.132 |        0.880 |        1.011
       9.000 |        0.382 |        1.303 |        1.685
       5.000 |        0.132 |        0.516 |        0.648
       3.000 |        0.117 |        2.968 |        3.085
       8.000 |        0.118 |        3.143 |        3.261
      10.000 |        0.149 |        0.757 |        0.906
       8.000 |        0.144 |        0.632 |        0.776
      10.000 |        0.163 |        1.685 |        1.849
       6.000 |        0.144 |        2.004 |        2.148
       7.000 |        0.126 |        1.499 |        1.625
      12.000 |        0.128 |        1.145 |        1.273
      10.000 |        0.127 |        2.066 |        2.193
       9.000 |        0.147 |        0.970 |        1.116
      14.000 |        0.368 |        0.666 |        1.035
       6.000 |        0.134 |        1.163 |        1.297
       7.000 |        0.125 |        1.534 |        1.659
       3.000 |        0.136 |        1.172 |        1.308
       7.000 |        0.150 |        0.716 |        0.865
       8.000 |        0.198 |        0.598 |        0.796
       6.000 |        0.154 |        0.466 |        0.619
       7.000 |        0.227 |        0.600 |        0.827
       7.000 |        0.145 |        0.777 |        0.923
      11.000 |        0.156 |        1.178 |        1.334
       8.000 |        0.124 |        1.271 |        1.396
       9.000 |        0.127 |        0.556 |        0.684
       9.000 |        0.083 |        2.360 |        2.443
       6.000 |        0.190 |        3.084 |        3.274
      11.000 |        0.128 |        0.610 |        0.738
      10.000 |        0.145 |        1.157 |        1.302
       8.000 |        0.160 |        2.433 |        2.594
      14.000 |        0.127 |        0.766 |        0.893
       8.000 |        0.155 |        3.092 |        3.248
       7.000 |        0.147 |        3.043 |        3.190
       8.000 |        0.146 |        1.044 |        1.191
       9.000 |        0.160 |        0.760 |        0.920
      10.000 |        0.146 |        0.863 |        1.008
       7.000 |        0.126 |        0.844 |        0.970
       9.000 |        0.146 |        0.909 |        1.055
       6.000 |        0.176 |        2.874 |        3.050
      10.000 |        0.154 |        0.493 |        0.646
       9.000 |        0.165 |        0.846 |        1.011
      14.000 |        0.148 |        1.319 |        1.466
       9.000 |        0.146 |        0.994 |        1.140
       5.000 |        0.150 |        1.346 |        1.496
      10.000 |        0.149 |        2.085 |        2.234
       6.000 |        0.143 |        1.709 |        1.852
       8.000 |        0.199 |        1.344 |        1.544
       5.000 |        0.145 |        0.736 |        0.881
       5.000 |        0.161 |        1.297 |        1.458
      10.000 |        0.145 |        1.149 |        1.295
      10.000 |        0.146 |        1.085 |        1.232
       7.000 |        0.143 |        0.520 |        0.663
       5.000 |        0.127 |        2.324 |        2.450
       7.000 |        0.148 |        2.512 |        2.660
       9.000 |        0.146 |        1.547 |        1.694
      11.000 |        0.150 |        1.799 |        1.949
      11.000 |        0.129 |        0.493 |        0.622
      10.000 |        0.149 |        1.664 |        1.814
       6.000 |        0.138 |        0.762 |        0.900
       8.000 |        0.149 |        0.949 |        1.097
       7.000 |        0.152 |        3.281 |        3.433
      11.000 |        0.146 |        0.778 |        0.923
      12.000 |        0.127 |        2.592 |        2.719
       8.000 |        0.125 |        1.920 |        2.045
       8.000 |        0.147 |        1.224 |        1.371
       6.000 |        0.134 |        3.194 |        3.327
       7.000 |        0.145 |        1.008 |        1.153
       4.000 |        0.273 |        0.765 |        1.038
       9.000 |        0.128 |        1.301 |        1.429
       6.000 |        0.238 |        2.483 |        2.721
       7.000 |        0.182 |        1.141 |        1.323
       6.000 |        0.147 |        1.458 |        1.605
      11.000 |        0.148 |        0.827 |        0.975
       8.000 |        0.145 |        0.835 |        0.980
      10.000 |        0.239 |        1.507 |        1.747
      15.000 |        0.167 |        0.786 |        0.953
       8.000 |        0.146 |        0.814 |        0.959
       5.000 |        0.154 |        1.280 |        1.435
       8.000 |        0.124 |        1.487 |        1.611
       7.000 |        0.124 |        0.540 |        0.665
      10.000 |        0.125 |        3.004 |        3.129
      11.000 |        0.145 |        1.787 |        1.932
      11.000 |        0.146 |        0.729 |        0.875
