   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.122 |        0.822 |        0.944
       7.000 |        0.084 |        1.552 |        1.636
       7.000 |        0.148 |        0.679 |        0.826
       9.000 |        0.271 |        2.260 |        2.531
      11.000 |        0.146 |        0.793 |        0.939
      14.000 |        0.129 |        1.985 |        2.114
      11.000 |        0.130 |        0.797 |        0.927
      10.000 |        0.129 |        1.200 |        1.329
       7.000 |        0.133 |        0.633 |        0.766
      12.000 |        0.127 |        3.617 |        3.743
       6.000 |        0.129 |        1.693 |        1.822
       6.000 |        0.150 |        0.665 |        0.814
       7.000 |        0.146 |        0.812 |        0.958
      13.000 |        0.140 |        2.723 |        2.863
       6.000 |        0.147 |        0.657 |        0.804
       9.000 |        0.162 |        1.988 |        2.149
      10.000 |        0.145 |        1.947 |        2.092
      10.000 |        0.145 |        2.090 |        2.234
      10.000 |        0.135 |        1.260 |        1.394
      11.000 |        0.159 |        0.706 |        0.865
       6.000 |        0.145 |        0.720 |        0.865
      10.000 |        0.129 |        1.900 |        2.028
       8.000 |        0.144 |        0.604 |        0.748
      10.000 |        0.166 |        0.813 |        0.979
       5.000 |        0.144 |        1.845 |        1.989
      12.000 |        0.128 |        0.752 |        0.880
       7.000 |        0.213 |        1.887 |        2.099
      17.000 |        0.151 |        0.876 |        1.027
      10.000 |        0.264 |        1.808 |        2.072
       5.000 |        0.144 |        0.843 |        0.986
       6.000 |        0.147 |        2.427 |        2.574
      14.000 |        0.259 |        0.742 |        1.002
       7.000 |        0.172 |        2.519 |        2.691
       6.000 |        0.128 |        0.675 |        0.803
      12.000 |        0.228 |        0.994 |        1.222
       9.000 |        0.124 |        0.830 |        0.954
      11.000 |        0.243 |        0.905 |        1.148
       9.000 |        0.182 |        2.985 |        3.167
       8.000 |        0.156 |        3.326 |        3.481
      12.000 |        0.129 |        0.559 |        0.688
       8.000 |        0.128 |        3.422 |        3.550
       9.000 |        0.142 |        1.280 |        1.422
      11.000 |        0.129 |        0.951 |        1.080
      16.000 |        0.145 |        1.072 |        1.217
       7.000 |        0.148 |        0.738 |        0.887
       4.000 |        0.157 |        3.232 |        3.389
       8.000 |        0.127 |        3.502 |        3.629
       9.000 |        0.143 |        0.692 |        0.835
      11.000 |        0.147 |        1.041 |        1.187
       9.000 |        0.150 |        1.963 |        2.113
       6.000 |        0.179 |        0.917 |        1.096
       5.000 |        0.145 |        0.692 |        0.837
       7.000 |        0.271 |        0.832 |        1.103
       9.000 |        0.146 |        0.710 |        0.856
      10.000 |        0.129 |        1.644 |        1.774
       8.000 |        0.128 |        0.623 |        0.751
       8.000 |        0.149 |        1.082 |        1.231
      10.000 |        0.138 |        1.425 |        1.563
      11.000 |        0.128 |        0.851 |        0.978
       8.000 |        0.146 |        0.934 |        1.080
       8.000 |        0.147 |        3.778 |        3.924
       6.000 |        0.128 |        0.794 |        0.922
      10.000 |        0.127 |        2.871 |        2.998
       9.000 |        0.127 |        0.639 |        0.767
       4.000 |        0.131 |        0.882 |        1.013
       7.000 |        0.147 |        1.361 |        1.508
      10.000 |        0.128 |        1.814 |        1.942
       9.000 |        0.291 |        0.999 |        1.291
      11.000 |        0.128 |        1.718 |        1.846
       7.000 |        0.128 |        0.950 |        1.078
       8.000 |        0.148 |        1.350 |        1.499
       7.000 |        0.175 |        0.905 |        1.079
       8.000 |        0.153 |        0.774 |        0.927
       7.000 |        0.141 |        0.937 |        1.077
       9.000 |        0.246 |        0.707 |        0.953
       8.000 |        0.153 |        2.875 |        3.028
      10.000 |        0.145 |        1.481 |        1.626
       6.000 |        0.122 |        0.594 |        0.716
       8.000 |        0.123 |        1.661 |        1.784
       7.000 |        0.239 |        0.649 |        0.888
      14.000 |        0.086 |        0.767 |        0.852
       8.000 |        0.085 |        0.633 |        0.718
      10.000 |        0.122 |        2.842 |        2.965
       7.000 |        0.136 |        1.980 |        2.116
      13.000 |        0.139 |        2.542 |        2.681
      11.000 |        0.352 |        0.909 |        1.261
       9.000 |        0.475 |        1.238 |        1.713
       6.000 |        0.544 |        2.418 |        2.963
       5.000 |        0.120 |        0.549 |        0.669
       3.000 |        0.120 |        3.288 |        3.409
       8.000 |        0.119 |        3.446 |        3.565
       8.000 |        0.145 |        0.560 |        0.705
      10.000 |        0.172 |        1.001 |        1.173
      10.000 |        0.159 |        1.751 |        1.910
       6.000 |        0.146 |        2.119 |        2.265
       7.000 |        0.125 |        1.648 |        1.774
      12.000 |        0.150 |        1.354 |        1.503
       9.000 |        0.127 |        0.872 |        0.999
      14.000 |        0.248 |        0.673 |        0.920
      10.000 |        0.150 |        2.461 |        2.611
       6.000 |        0.147 |        1.242 |        1.388
       7.000 |        0.128 |        1.676 |        1.804
       3.000 |        0.128 |        1.267 |        1.395
       8.000 |        0.130 |        0.673 |        0.802
       7.000 |        0.287 |        0.831 |        1.118
       7.000 |        0.164 |        0.603 |        0.768
       6.000 |        0.277 |        0.590 |        0.867
       7.000 |        0.135 |        0.810 |        0.945
      11.000 |        0.165 |        1.250 |        1.415
       8.000 |        0.137 |        1.542 |        1.679
       9.000 |        0.130 |        0.622 |        0.751
       9.000 |        0.143 |        2.658 |        2.801
       6.000 |        0.299 |        3.335 |        3.634
      11.000 |        0.147 |        0.647 |        0.794
      10.000 |        0.131 |        1.164 |        1.295
       8.000 |        0.166 |        2.733 |        2.900
      14.000 |        0.151 |        0.978 |        1.129
       8.000 |        0.146 |        3.419 |        3.564
       7.000 |        0.129 |        3.268 |        3.397
       8.000 |        0.251 |        0.894 |        1.146
       9.000 |        0.165 |        0.847 |        1.012
      10.000 |        0.129 |        0.908 |        1.037
       7.000 |        0.156 |        1.050 |        1.206
       9.000 |        0.149 |        0.835 |        0.984
       6.000 |        0.144 |        3.299 |        3.442
      10.000 |        0.162 |        0.636 |        0.798
       9.000 |        0.170 |        1.107 |        1.276
      14.000 |        0.143 |        1.463 |        1.606
       9.000 |        0.129 |        0.894 |        1.023
       5.000 |        0.151 |        1.230 |        1.381
      10.000 |        0.127 |        2.219 |        2.346
       8.000 |        0.128 |        1.278 |        1.406
       6.000 |        0.248 |        1.786 |        2.033
       5.000 |        0.150 |        0.765 |        0.915
       5.000 |        0.180 |        1.397 |        1.577
      10.000 |        0.150 |        1.284 |        1.434
      10.000 |        0.156 |        1.099 |        1.255
       7.000 |        0.129 |        0.441 |        0.570
       5.000 |        0.144 |        2.682 |        2.826
       7.000 |        0.143 |        2.838 |        2.982
       9.000 |        0.149 |        1.576 |        1.725
      11.000 |        0.144 |        1.890 |        2.035
      11.000 |        0.127 |        0.523 |        0.651
      10.000 |        0.135 |        1.779 |        1.914
       6.000 |        0.131 |        0.827 |        0.958
       8.000 |        0.127 |        0.803 |        0.930
       7.000 |        0.128 |        3.647 |        3.774
      11.000 |        0.127 |        0.763 |        0.889
      12.000 |        0.152 |        2.830 |        2.982
       8.000 |        0.149 |        2.323 |        2.473
       8.000 |        0.195 |        1.210 |        1.406
       6.000 |        0.092 |        3.462 |        3.554
       7.000 |        0.128 |        0.965 |        1.092
       4.000 |        0.150 |        0.836 |        0.987
       9.000 |        0.128 |        1.439 |        1.567
       6.000 |        0.150 |        2.744 |        2.893
       7.000 |        0.164 |        1.250 |        1.414
       6.000 |        0.145 |        1.527 |        1.672
      11.000 |        0.127 |        0.697 |        0.824
       8.000 |        0.131 |        0.724 |        0.855
      10.000 |        0.169 |        1.457 |        1.626
      15.000 |        0.182 |        0.927 |        1.109
       8.000 |        0.144 |        0.715 |        0.859
       5.000 |        0.147 |        1.441 |        1.588
       8.000 |        0.129 |        1.568 |        1.697
       7.000 |        0.148 |        0.643 |        0.792
      11.000 |        0.146 |        2.032 |        2.178
      10.000 |        0.264 |        3.457 |        3.721
      11.000 |        0.086 |        0.620 |        0.706
