   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.143 |        0.924 |        1.067
      11.000 |        0.142 |        1.306 |        1.448
       7.000 |        0.146 |        1.646 |        1.792
      12.000 |        0.216 |        2.189 |        2.405
       7.000 |        0.144 |        1.898 |        2.042
      10.000 |        0.130 |        1.002 |        1.133
      10.000 |        0.147 |        0.830 |        0.977
      10.000 |        0.146 |        2.137 |        2.283
       8.000 |        0.131 |        0.895 |        1.025
       9.000 |        0.147 |        0.655 |        0.801
      10.000 |        0.136 |        1.577 |        1.713
      12.000 |        0.134 |        3.305 |        3.439
       8.000 |        0.149 |        1.317 |        1.466
       8.000 |        0.181 |        1.113 |        1.294
      10.000 |        0.150 |        1.407 |        1.557
       7.000 |        0.131 |        1.108 |        1.238
      11.000 |        0.133 |        1.828 |        1.961
       8.000 |        0.133 |        0.720 |        0.853
      12.000 |        0.133 |        2.783 |        2.916
       8.000 |        0.146 |        1.949 |        2.095
      10.000 |        0.131 |        1.675 |        1.806
       5.000 |        0.134 |        1.009 |        1.143
       8.000 |        0.136 |        0.839 |        0.974
       8.000 |        0.132 |        1.387 |        1.519
       8.000 |        0.150 |        1.017 |        1.167
      10.000 |        0.130 |        0.755 |        0.884
      12.000 |        0.146 |        1.602 |        1.748
      11.000 |        0.200 |        1.942 |        2.142
      12.000 |        0.147 |        2.943 |        3.090
       7.000 |        0.132 |        0.834 |        0.966
       5.000 |        0.164 |        1.141 |        1.305
      13.000 |        0.146 |        1.206 |        1.351
       6.000 |        0.133 |        0.671 |        0.804
      10.000 |        0.215 |        2.036 |        2.251
       8.000 |        0.134 |        0.779 |        0.913
      13.000 |        0.149 |        1.389 |        1.538
       7.000 |        0.281 |        0.584 |        0.864
      10.000 |        0.172 |        1.018 |        1.190
       7.000 |        0.132 |        0.799 |        0.931
       8.000 |        0.149 |        1.281 |        1.430
      14.000 |        0.169 |        0.909 |        1.078
       7.000 |        0.146 |        0.803 |        0.949
       9.000 |        0.145 |        1.930 |        2.075
      10.000 |        0.263 |        0.842 |        1.105
       8.000 |        0.148 |        1.643 |        1.791
       7.000 |        0.136 |        1.548 |        1.684
       9.000 |        0.146 |        0.802 |        0.948
       7.000 |        0.143 |        3.256 |        3.399
      11.000 |        0.155 |        1.284 |        1.439
       8.000 |        0.149 |        1.823 |        1.972
      10.000 |        0.156 |        2.611 |        2.767
      10.000 |        0.146 |        3.563 |        3.709
       8.000 |        0.146 |        1.452 |        1.598
       8.000 |        0.144 |        1.312 |        1.457
      12.000 |        0.130 |        1.550 |        1.680
      16.000 |        0.266 |        1.584 |        1.850
      11.000 |        0.146 |        1.554 |        1.699
       8.000 |        0.137 |        3.126 |        3.263
       5.000 |        0.144 |        0.953 |        1.097
      12.000 |        0.286 |        2.487 |        2.773
      12.000 |        0.139 |        1.769 |        1.908
       4.000 |        0.131 |        3.056 |        3.186
       5.000 |        0.146 |        0.903 |        1.049
      12.000 |        0.150 |        1.307 |        1.457
       6.000 |        0.146 |        1.176 |        1.322
       3.000 |        0.163 |        4.788 |        4.952
       6.000 |        0.135 |        0.645 |        0.780
      11.000 |        0.145 |        2.354 |        2.499
       5.000 |        0.277 |        1.033 |        1.310
       9.000 |        0.147 |        1.125 |        1.271
       5.000 |        0.135 |        0.592 |        0.727
       6.000 |        0.143 |        1.375 |        1.518
      13.000 |        0.135 |        0.880 |        1.014
       6.000 |        0.135 |        0.765 |        0.901
      11.000 |        0.139 |        0.853 |        0.992
       8.000 |        0.142 |        1.851 |        1.993
       8.000 |        0.145 |        2.183 |        2.328
       9.000 |        0.144 |        0.948 |        1.093
       7.000 |        0.275 |        1.299 |        1.574
       4.000 |        0.144 |        0.990 |        1.134
      12.000 |        0.163 |        0.619 |        0.781
       6.000 |        0.145 |        1.374 |        1.519
       9.000 |        0.151 |        2.076 |        2.227
      11.000 |        0.183 |        1.333 |        1.516
       8.000 |        0.132 |        1.063 |        1.195
       9.000 |        0.201 |        0.560 |        0.762
       9.000 |        0.150 |        2.386 |        2.536
       6.000 |        0.132 |        0.740 |        0.872
       5.000 |        0.277 |        0.868 |        1.145
       9.000 |        0.144 |        0.711 |        0.855
       8.000 |        0.145 |        4.169 |        4.315
       8.000 |        0.150 |        2.020 |        2.170
       7.000 |        0.164 |        0.656 |        0.820
      10.000 |        0.203 |        2.212 |        2.415
      10.000 |        0.153 |        3.067 |        3.220
       8.000 |        0.156 |        0.746 |        0.902
       6.000 |        0.147 |        1.173 |        1.319
       5.000 |        0.163 |        1.534 |        1.697
       9.000 |        0.132 |        0.571 |        0.703
       6.000 |        0.146 |        2.399 |        2.545
      11.000 |        0.135 |        1.027 |        1.162
       8.000 |        0.144 |        0.653 |        0.798
      11.000 |        0.149 |        0.987 |        1.136
      13.000 |        0.219 |        3.148 |        3.368
      12.000 |        0.154 |        0.671 |        0.825
       8.000 |        0.132 |        0.542 |        0.675
       4.000 |        0.178 |        2.654 |        2.831
       6.000 |        0.240 |        1.148 |        1.388
       9.000 |        0.270 |        0.673 |        0.943
       8.000 |        0.134 |        0.923 |        1.057
       5.000 |        0.146 |        0.939 |        1.085
      11.000 |        0.144 |        0.911 |        1.055
       9.000 |        0.123 |        0.595 |        0.717
       8.000 |        0.147 |        1.845 |        1.992
       9.000 |        0.156 |        1.120 |        1.276
       8.000 |        0.211 |        3.300 |        3.511
       8.000 |        0.133 |        2.262 |        2.395
      13.000 |        0.137 |        0.652 |        0.789
      13.000 |        0.125 |        2.585 |        2.709
       6.000 |        0.131 |        0.737 |        0.868
      10.000 |        0.134 |        1.514 |        1.648
       7.000 |        0.146 |        1.770 |        1.916
       7.000 |        0.221 |        1.104 |        1.326
       7.000 |        0.088 |        0.989 |        1.077
      11.000 |        0.147 |        2.791 |        2.938
       7.000 |        0.172 |        0.872 |        1.044
      15.000 |        0.321 |        1.798 |        2.119
       6.000 |        0.146 |        0.868 |        1.014
       9.000 |        0.149 |        1.222 |        1.371
       7.000 |        0.289 |        2.563 |        2.852
       7.000 |        0.147 |        1.160 |        1.307
       6.000 |        0.149 |        1.520 |        1.668
       5.000 |        0.132 |        1.698 |        1.830
       7.000 |        0.164 |        0.977 |        1.141
      10.000 |        0.147 |        1.242 |        1.389
       9.000 |        0.149 |        2.193 |        2.341
      10.000 |        0.134 |        1.529 |        1.663
       6.000 |        0.277 |        2.107 |        2.384
       5.000 |        0.203 |        0.967 |        1.170
       6.000 |        0.145 |        1.063 |        1.208
       8.000 |        0.146 |        0.831 |        0.977
       6.000 |        0.145 |        0.989 |        1.134
      13.000 |        0.145 |        2.667 |        2.812
      14.000 |        0.135 |        1.386 |        1.520
       8.000 |        0.147 |        1.388 |        1.536
       7.000 |        0.135 |        2.979 |        3.114
      12.000 |        0.153 |        1.910 |        2.063
       6.000 |        0.131 |        4.253 |        4.384
      19.000 |        0.148 |        2.635 |        2.783
       9.000 |        0.133 |        1.326 |        1.459
       9.000 |        0.211 |        0.677 |        0.888
       8.000 |        0.133 |        0.770 |        0.902
       7.000 |        0.254 |        0.486 |        0.741
       6.000 |        0.134 |        1.263 |        1.397
      12.000 |        0.179 |        0.516 |        0.695
       5.000 |        0.146 |        0.829 |        0.975
      10.000 |        0.175 |        1.187 |        1.362
      11.000 |        0.312 |        0.731 |        1.043
       5.000 |        0.088 |        1.102 |        1.190
       4.000 |        0.155 |        3.602 |        3.757
       9.000 |        0.164 |        0.991 |        1.155
       9.000 |        0.166 |        6.527 |        6.693
       6.000 |        0.144 |        3.511 |        3.654
      15.000 |        0.131 |        0.780 |        0.911
       5.000 |        0.135 |        0.887 |        1.022
       9.000 |        0.133 |        1.135 |        1.268
       8.000 |        0.148 |        3.069 |        3.217
       9.000 |        0.266 |        0.985 |        1.251
      13.000 |        0.147 |        1.239 |        1.386
