  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.124 |        1.958 |        2.082
       8.000 |        0.136 |        1.518 |        1.654
      10.000 |        0.136 |        1.317 |        1.453
       7.000 |        0.178 |        1.046 |        1.225
      13.000 |        0.154 |        0.831 |        0.985
       9.000 |        0.144 |        4.083 |        4.227
       7.000 |        0.129 |        2.154 |        2.283
      11.000 |        0.143 |        1.435 |        1.578
       4.000 |        0.145 |        1.893 |        2.038
       8.000 |        0.129 |        0.550 |        0.680
       9.000 |        0.190 |        3.366 |        3.556
      11.000 |        0.153 |        0.631 |        0.784
       6.000 |        0.225 |        0.756 |        0.982
       7.000 |        0.300 |        0.570 |        0.870
      10.000 |        0.131 |        0.784 |        0.915
       6.000 |        0.146 |        2.012 |        2.158
       7.000 |        0.132 |        1.176 |        1.308
      10.000 |        0.163 |        1.965 |        2.128
       5.000 |        0.161 |        0.688 |        0.849
       9.000 |        0.148 |        1.270 |        1.418
      13.000 |        0.130 |        1.954 |        2.084
      10.000 |        0.147 |        0.854 |        1.001
       8.000 |        0.129 |        0.630 |        0.759
       5.000 |        0.132 |        1.086 |        1.218
      12.000 |        0.144 |        0.594 |        0.738
       8.000 |        0.131 |        2.107 |        2.237
      11.000 |        0.130 |        0.704 |        0.834
      11.000 |        0.281 |        3.994 |        4.275
       4.000 |        0.217 |        1.886 |        2.104
       9.000 |        0.147 |        2.152 |        2.298
       5.000 |        0.141 |        2.196 |        2.338
      15.000 |        0.130 |        0.712 |        0.842
      10.000 |        0.130 |        0.579 |        0.709
       8.000 |        0.130 |        1.581 |        1.711
      10.000 |        0.151 |        0.865 |        1.016
       5.000 |        0.141 |        1.401 |        1.542
       9.000 |        0.141 |        2.653 |        2.794
      11.000 |        0.148 |        3.916 |        4.064
       9.000 |        0.188 |        1.607 |        1.795
       7.000 |        0.144 |        1.502 |        1.646
       7.000 |        0.164 |        0.617 |        0.781
       7.000 |        0.146 |        0.718 |        0.864
       8.000 |        0.144 |        0.701 |        0.845
      10.000 |        0.131 |        1.157 |        1.287
       7.000 |        0.151 |        2.504 |        2.655
       9.000 |        0.145 |        1.969 |        2.114
       7.000 |        0.149 |        2.288 |        2.438
      10.000 |        0.137 |        2.076 |        2.212
       7.000 |        0.136 |        2.610 |        2.746
       8.000 |        0.182 |        0.893 |        1.075
       9.000 |        0.128 |        0.670 |        0.797
       6.000 |        0.130 |        1.865 |        1.996
       6.000 |        0.184 |        0.890 |        1.074
      11.000 |        0.130 |        1.852 |        1.982
       6.000 |        0.130 |        1.263 |        1.393
      12.000 |        0.141 |        0.604 |        0.746
       9.000 |        0.130 |        3.562 |        3.692
       6.000 |        0.146 |        0.869 |        1.015
      10.000 |        0.134 |        1.375 |        1.509
       7.000 |        0.123 |        1.908 |        2.031
       6.000 |        0.086 |        1.277 |        1.362
       8.000 |        0.137 |        1.300 |        1.437
       8.000 |        0.122 |        1.018 |        1.141
       8.000 |        0.123 |        1.053 |        1.176
       5.000 |        0.257 |        2.419 |        2.676
       7.000 |        0.122 |        1.529 |        1.651
       8.000 |        0.138 |        1.112 |        1.250
      10.000 |        0.136 |        0.901 |        1.037
       7.000 |        0.186 |        1.018 |        1.204
       4.000 |        0.086 |        0.926 |        1.012
      12.000 |        0.136 |        0.622 |        0.758
       4.000 |        0.142 |        0.736 |        0.878
       5.000 |        0.204 |        2.006 |        2.211
       3.000 |        0.136 |        1.341 |        1.476
      16.000 |        0.156 |        1.110 |        1.266
       9.000 |        0.135 |        3.380 |        3.515
      10.000 |        0.142 |        2.337 |        2.480
       8.000 |        0.132 |        1.683 |        1.815
      16.000 |        0.143 |        1.184 |        1.327
       5.000 |        0.131 |        0.984 |        1.115
       9.000 |        0.145 |        0.864 |        1.008
       7.000 |        0.160 |        1.643 |        1.803
      11.000 |        0.155 |        0.551 |        0.707
       8.000 |        0.190 |        2.318 |        2.508
      12.000 |        0.157 |        1.392 |        1.550
      10.000 |        0.274 |        0.766 |        1.040
       8.000 |        0.147 |        0.657 |        0.804
      10.000 |        0.144 |        0.972 |        1.116
       6.000 |        0.158 |        0.755 |        0.913
       8.000 |        0.216 |        0.444 |        0.660
      10.000 |        0.332 |        0.842 |        1.174
       9.000 |        0.122 |        0.493 |        0.616
       7.000 |        0.399 |        3.854 |        4.253
      13.000 |        0.151 |        1.797 |        1.948
       7.000 |        0.144 |        0.765 |        0.909
      11.000 |        0.123 |        0.587 |        0.710
       7.000 |        0.162 |        1.844 |        2.005
       9.000 |        0.084 |        1.471 |        1.556
       8.000 |        0.134 |        0.868 |        1.002
       8.000 |        0.122 |        1.495 |        1.618
      16.000 |        0.137 |        2.154 |        2.291
       6.000 |        0.145 |        1.478 |        1.623
       7.000 |        0.151 |        1.460 |        1.610
      13.000 |        0.144 |        0.641 |        0.785
       9.000 |        0.142 |        1.453 |        1.595
       9.000 |        0.132 |        1.116 |        1.248
       7.000 |        0.128 |        0.299 |        0.427
      10.000 |        0.144 |        1.560 |        1.704
       5.000 |        0.131 |        0.565 |        0.696
       5.000 |        0.146 |        0.711 |        0.857
       7.000 |        0.147 |        1.864 |        2.011
       9.000 |        0.160 |        0.804 |        0.964
      10.000 |        0.148 |        0.721 |        0.870
       7.000 |        0.190 |        0.764 |        0.954
       7.000 |        0.165 |        1.317 |        1.482
       8.000 |        0.143 |        1.151 |        1.294
      11.000 |        0.144 |        0.703 |        0.847
       6.000 |        0.148 |        2.058 |        2.206
      10.000 |        0.145 |        1.637 |        1.782
      11.000 |        0.151 |        1.071 |        1.223
      15.000 |        0.144 |        2.770 |        2.914
       6.000 |        0.161 |        0.602 |        0.763
       6.000 |        0.189 |        1.394 |        1.583
      10.000 |        0.155 |        1.056 |        1.211
       9.000 |        0.174 |        0.794 |        0.968
      11.000 |        0.144 |        0.957 |        1.101
       9.000 |        0.094 |        0.759 |        0.853
       7.000 |        0.138 |        1.262 |        1.400
       8.000 |        0.139 |        2.145 |        2.284
       9.000 |        0.135 |        2.033 |        2.168
       8.000 |        0.137 |        1.968 |        2.105
       8.000 |        0.133 |        1.577 |        1.711
       7.000 |        0.083 |        0.817 |        0.900
      11.000 |        0.200 |        0.836 |        1.036
       8.000 |        0.121 |        3.722 |        3.843
       6.000 |        0.158 |        0.895 |        1.053
      12.000 |        0.147 |        2.331 |        2.478
      10.000 |        0.209 |        1.744 |        1.953
       6.000 |        0.189 |        0.698 |        0.887
       7.000 |        0.144 |        0.961 |        1.105
      11.000 |        0.124 |        3.150 |        3.274
       7.000 |        0.127 |        0.977 |        1.103
      10.000 |        0.189 |        0.869 |        1.058
      11.000 |        0.145 |        0.672 |        0.816
       7.000 |        0.120 |        0.795 |        0.916
      10.000 |        0.143 |        2.065 |        2.208
      16.000 |        0.131 |        0.939 |        1.070
       8.000 |        0.141 |        3.964 |        4.105
      10.000 |        0.121 |        1.837 |        1.958
       9.000 |        0.136 |        3.795 |        3.932
       9.000 |        0.085 |        2.576 |        2.661
      14.000 |        0.135 |        0.606 |        0.741
      10.000 |        0.134 |        3.266 |        3.400
       5.000 |        0.138 |        2.525 |        2.663
       5.000 |        0.203 |        2.920 |        3.123
       9.000 |        0.086 |        0.661 |        0.747
       8.000 |        0.124 |        3.342 |        3.465
      12.000 |        0.094 |        2.787 |        2.882
       9.000 |        0.126 |        2.399 |        2.525
       6.000 |        0.126 |        2.070 |        2.196
      10.000 |        0.092 |        0.831 |        0.923
      13.000 |        0.135 |        2.588 |        2.724
      11.000 |        0.272 |        2.968 |        3.240
       8.000 |        0.132 |        0.957 |        1.089
       7.000 |        0.130 |        0.589 |        0.719
      15.000 |        0.138 |        2.412 |        2.550
       6.000 |        0.211 |        0.650 |        0.862
       6.000 |        0.094 |        0.627 |        0.721
       6.000 |        0.120 |        0.896 |        1.016
