  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.156 |        1.028 |        1.184
      13.000 |        0.149 |        1.620 |        1.769
       6.000 |        0.145 |        0.992 |        1.137
      13.000 |        0.151 |        1.584 |        1.735
       8.000 |        0.093 |        0.679 |        0.772
       7.000 |        0.121 |        0.540 |        0.661
       6.000 |        0.154 |        0.841 |        0.995
      12.000 |        0.122 |        1.072 |        1.194
       9.000 |        0.123 |        1.246 |        1.368
      10.000 |        0.161 |        1.845 |        2.005
       5.000 |        0.142 |        2.431 |        2.573
       8.000 |        0.148 |        1.075 |        1.222
      15.000 |        0.085 |        0.500 |        0.585
       6.000 |        0.086 |        0.891 |        0.978
      11.000 |        0.086 |        1.589 |        1.675
       9.000 |        0.207 |        0.758 |        0.965
       5.000 |        0.081 |        0.756 |        0.838
       7.000 |        0.080 |        0.676 |        0.756
      10.000 |        0.079 |        0.665 |        0.744
       7.000 |        0.126 |        0.705 |        0.831
       9.000 |        0.080 |        0.804 |        0.884
      12.000 |        0.081 |        2.032 |        2.114
      10.000 |        0.085 |        3.788 |        3.873
       8.000 |        0.147 |        1.536 |        1.682
       8.000 |        0.134 |        0.788 |        0.922
       9.000 |        0.135 |        0.859 |        0.994
      11.000 |        0.080 |        3.323 |        3.403
       6.000 |        0.139 |        1.275 |        1.414
      10.000 |        0.141 |        1.111 |        1.253
      15.000 |        0.086 |        0.737 |        0.823
       6.000 |        0.122 |        0.571 |        0.693
       7.000 |        0.137 |        3.231 |        3.368
       7.000 |        0.199 |        0.730 |        0.930
       6.000 |        0.121 |        0.569 |        0.690
      12.000 |        0.129 |        1.305 |        1.434
       6.000 |        0.142 |        2.138 |        2.280
      10.000 |        0.155 |        1.863 |        2.018
       8.000 |        0.123 |        2.726 |        2.849
       4.000 |        0.123 |        0.552 |        0.675
       7.000 |        0.148 |        0.718 |        0.865
      12.000 |        0.157 |        1.370 |        1.527
       9.000 |        0.147 |        1.364 |        1.511
       7.000 |        0.093 |        1.046 |        1.139
       6.000 |        0.123 |        1.223 |        1.346
       8.000 |        0.122 |        0.611 |        0.733
      14.000 |        0.136 |        2.080 |        2.216
       6.000 |        0.136 |        0.593 |        0.729
       8.000 |        0.135 |        0.926 |        1.062
       7.000 |        0.222 |        2.003 |        2.226
       9.000 |        0.135 |        2.702 |        2.837
       8.000 |        0.141 |        4.024 |        4.164
      13.000 |        0.094 |        0.758 |        0.852
       9.000 |        0.121 |        0.566 |        0.687
       7.000 |        0.123 |        0.559 |        0.682
       4.000 |        0.137 |        1.595 |        1.731
       9.000 |        0.142 |        1.156 |        1.299
       8.000 |        0.086 |        0.480 |        0.566
      12.000 |        0.220 |        1.620 |        1.840
       8.000 |        0.135 |        2.915 |        3.050
       3.000 |        0.085 |        1.335 |        1.420
      14.000 |        0.138 |        1.078 |        1.216
       8.000 |        0.140 |        0.710 |        0.850
      11.000 |        0.135 |        1.698 |        1.833
       7.000 |        0.086 |        1.381 |        1.468
       4.000 |        0.086 |        1.592 |        1.677
      10.000 |        0.104 |        1.801 |        1.904
       8.000 |        0.122 |        2.626 |        2.748
      11.000 |        0.147 |        1.502 |        1.648
       5.000 |        0.058 |        1.073 |        1.131
      11.000 |        0.079 |        0.947 |        1.026
      14.000 |        0.081 |        2.741 |        2.823
       7.000 |        0.126 |        1.204 |        1.330
       8.000 |        0.143 |        0.779 |        0.922
       6.000 |        0.137 |        0.882 |        1.019
      11.000 |        0.136 |        2.177 |        2.313
       7.000 |        0.120 |        0.573 |        0.693
      10.000 |        0.092 |        3.232 |        3.325
       7.000 |        0.143 |        1.561 |        1.705
       8.000 |        0.086 |        0.579 |        0.665
      11.000 |        0.086 |        0.715 |        0.802
      11.000 |        0.152 |        2.243 |        2.395
       6.000 |        0.136 |        0.889 |        1.025
       9.000 |        0.146 |        1.249 |        1.395
      11.000 |        0.154 |        0.600 |        0.753
       9.000 |        0.162 |        0.529 |        0.691
      11.000 |        0.147 |        0.966 |        1.113
       8.000 |        0.142 |        1.536 |        1.679
       8.000 |        0.121 |        1.609 |        1.730
      13.000 |        0.086 |        0.908 |        0.993
       8.000 |        0.135 |        2.271 |        2.405
      11.000 |        0.138 |        1.610 |        1.748
       7.000 |        0.142 |        2.604 |        2.746
      10.000 |        0.142 |        0.827 |        0.968
       3.000 |        0.149 |        0.828 |        0.977
      11.000 |        0.156 |        0.816 |        0.972
       5.000 |        0.140 |        0.674 |        0.814
       8.000 |        0.209 |        1.729 |        1.938
       5.000 |        0.086 |        1.591 |        1.677
       6.000 |        0.122 |        1.762 |        1.884
       6.000 |        0.160 |        2.163 |        2.323
      10.000 |        0.086 |        1.333 |        1.418
      11.000 |        0.150 |        0.564 |        0.714
       7.000 |        0.138 |        1.811 |        1.949
       6.000 |        0.146 |        2.487 |        2.633
      10.000 |        0.131 |        1.029 |        1.160
       8.000 |        0.122 |        1.411 |        1.533
      10.000 |        0.156 |        2.423 |        2.579
      11.000 |        0.143 |        1.992 |        2.135
       8.000 |        0.124 |        2.322 |        2.447
      11.000 |        0.122 |        0.571 |        0.693
       8.000 |        0.136 |        3.161 |        3.298
       4.000 |        0.121 |        0.588 |        0.709
      12.000 |        0.086 |        0.695 |        0.781
       6.000 |        0.089 |        0.748 |        0.837
       7.000 |        0.089 |        0.906 |        0.995
       6.000 |        0.136 |        3.384 |        3.521
      13.000 |        0.167 |        1.987 |        2.154
       8.000 |        0.122 |        1.489 |        1.611
       9.000 |        0.121 |        3.450 |        3.571
       7.000 |        0.153 |        3.131 |        3.284
      13.000 |        0.134 |        2.540 |        2.674
       9.000 |        0.155 |        2.123 |        2.278
      10.000 |        0.124 |        3.486 |        3.609
       8.000 |        0.121 |        0.554 |        0.675
       6.000 |        0.090 |        0.656 |        0.746
       6.000 |        0.131 |        3.005 |        3.136
       7.000 |        0.151 |        2.135 |        2.286
       9.000 |        0.228 |        1.088 |        1.316
      11.000 |        0.146 |        3.058 |        3.205
      10.000 |        0.163 |        0.661 |        0.824
       6.000 |        0.145 |        0.866 |        1.011
       8.000 |        0.146 |        0.748 |        0.894
      11.000 |        0.139 |        0.870 |        1.009
       6.000 |        0.203 |        0.654 |        0.857
      11.000 |        0.122 |        0.575 |        0.697
       6.000 |        0.094 |        0.926 |        1.020
       9.000 |        0.135 |        2.136 |        2.272
       6.000 |        0.133 |        3.155 |        3.287
      11.000 |        0.086 |        2.224 |        2.310
       7.000 |        0.137 |        0.697 |        0.835
      10.000 |        0.121 |        1.839 |        1.960
       6.000 |        0.149 |        0.812 |        0.961
      12.000 |        0.147 |        0.624 |        0.771
      14.000 |        0.147 |        2.231 |        2.378
       6.000 |        0.159 |        0.622 |        0.781
      14.000 |        0.181 |        4.202 |        4.383
       6.000 |        0.128 |        1.425 |        1.553
      12.000 |        0.090 |        0.951 |        1.041
       7.000 |        0.110 |        1.944 |        2.054
       8.000 |        0.135 |        2.705 |        2.840
       6.000 |        0.135 |        0.970 |        1.105
       5.000 |        0.205 |        1.545 |        1.750
       8.000 |        0.125 |        2.511 |        2.637
      12.000 |        0.177 |        0.623 |        0.800
       7.000 |        0.142 |        1.641 |        1.784
       8.000 |        0.134 |        1.524 |        1.658
      12.000 |        0.085 |        0.909 |        0.993
       6.000 |        0.172 |        0.492 |        0.664
       9.000 |        0.120 |        0.568 |        0.688
       9.000 |        0.122 |        2.088 |        2.210
       7.000 |        0.120 |        1.718 |        1.838
       7.000 |        0.086 |        0.852 |        0.938
       6.000 |        0.122 |        1.607 |        1.729
       7.000 |        0.154 |        0.961 |        1.115
      12.000 |        0.151 |        1.801 |        1.952
      10.000 |        0.129 |        0.766 |        0.894
      11.000 |        0.135 |        0.486 |        0.621
      11.000 |        0.123 |        1.004 |        1.126
       6.000 |        0.289 |        0.465 |        0.754
