  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.189 |        0.746 |        0.935
      12.000 |        0.153 |        0.991 |        1.143
       8.000 |        0.149 |        2.232 |        2.381
       7.000 |        0.131 |        1.980 |        2.112
       8.000 |        0.201 |        0.812 |        1.013
       9.000 |        0.141 |        0.909 |        1.049
       4.000 |        0.146 |        2.400 |        2.546
       5.000 |        0.257 |        0.695 |        0.952
      10.000 |        0.144 |        3.051 |        3.195
      15.000 |        0.144 |        0.799 |        0.943
       8.000 |        0.130 |        0.712 |        0.842
       7.000 |        0.194 |        3.013 |        3.207
      14.000 |        0.140 |        1.341 |        1.481
       7.000 |        0.254 |        1.280 |        1.534
      12.000 |        0.129 |        2.968 |        3.097
       8.000 |        0.085 |        1.043 |        1.129
      12.000 |        0.138 |        4.256 |        4.393
       9.000 |        0.148 |        2.095 |        2.244
       9.000 |        0.140 |        1.385 |        1.524
      14.000 |        0.137 |        1.518 |        1.654
       8.000 |        0.131 |        3.947 |        4.078
       7.000 |        0.211 |        0.589 |        0.800
      11.000 |        0.191 |        1.715 |        1.906
       9.000 |        0.128 |        2.062 |        2.191
       8.000 |        0.143 |        1.009 |        1.152
      11.000 |        0.144 |        0.621 |        0.765
      13.000 |        0.170 |        1.084 |        1.255
       4.000 |        0.161 |        1.243 |        1.404
       8.000 |        0.152 |        0.693 |        0.845
       9.000 |        0.189 |        0.803 |        0.993
       4.000 |        0.148 |        0.669 |        0.818
       9.000 |        0.155 |        2.810 |        2.965
      10.000 |        0.131 |        0.576 |        0.707
       8.000 |        0.143 |        0.781 |        0.924
       9.000 |        0.127 |        1.004 |        1.131
       6.000 |        0.131 |        1.274 |        1.405
      14.000 |        0.123 |        0.817 |        0.940
       8.000 |        0.137 |        2.390 |        2.527
       8.000 |        0.141 |        4.361 |        4.502
      12.000 |        0.142 |        1.839 |        1.981
       8.000 |        0.123 |        3.734 |        3.857
      12.000 |        0.137 |        3.986 |        4.123
       8.000 |        0.136 |        3.364 |        3.500
      11.000 |        0.119 |        0.534 |        0.653
       6.000 |        0.143 |        2.102 |        2.245
       4.000 |        0.139 |        1.456 |        1.595
       5.000 |        0.136 |        2.369 |        2.505
       8.000 |        0.199 |        2.280 |        2.479
       7.000 |        0.123 |        0.837 |        0.960
      13.000 |        0.122 |        0.766 |        0.888
      13.000 |        0.121 |        0.676 |        0.797
       5.000 |        0.123 |        1.049 |        1.172
       9.000 |        0.218 |        3.498 |        3.716
       6.000 |        0.138 |        4.061 |        4.199
       6.000 |        0.132 |        0.681 |        0.813
       6.000 |        0.136 |        0.640 |        0.776
      11.000 |        0.094 |        3.458 |        3.552
       8.000 |        0.146 |        2.567 |        2.713
      12.000 |        0.148 |        1.337 |        1.485
       8.000 |        0.085 |        1.276 |        1.362
      13.000 |        0.126 |        2.905 |        3.032
       9.000 |        0.124 |        0.543 |        0.666
      13.000 |        0.138 |        0.706 |        0.844
      12.000 |        0.123 |        0.632 |        0.754
      10.000 |        0.129 |        2.144 |        2.273
       4.000 |        0.139 |        0.925 |        1.065
      14.000 |        0.086 |        0.797 |        0.884
       9.000 |        0.218 |        1.927 |        2.145
       7.000 |        0.122 |        0.608 |        0.730
       7.000 |        0.161 |        0.852 |        1.014
      12.000 |        0.149 |        0.810 |        0.959
       4.000 |        0.258 |        0.832 |        1.090
       7.000 |        0.086 |        1.296 |        1.383
      12.000 |        0.144 |        0.917 |        1.061
       7.000 |        0.128 |        0.722 |        0.849
      10.000 |        0.150 |        1.763 |        1.913
       9.000 |        0.161 |        2.380 |        2.542
       9.000 |        0.158 |        1.021 |        1.179
       9.000 |        0.129 |        0.649 |        0.779
      10.000 |        0.178 |        0.983 |        1.161
       5.000 |        0.131 |        0.930 |        1.061
      12.000 |        0.145 |        1.908 |        2.054
       6.000 |        0.129 |        0.633 |        0.762
       8.000 |        0.132 |        1.962 |        2.093
       7.000 |        0.128 |        1.599 |        1.727
       9.000 |        0.121 |        1.057 |        1.178
       8.000 |        0.144 |        2.462 |        2.606
       4.000 |        0.224 |        0.543 |        0.767
       6.000 |        0.275 |        0.645 |        0.921
      13.000 |        0.325 |        2.894 |        3.220
       5.000 |        0.358 |        3.159 |        3.516
      11.000 |        0.123 |        2.426 |        2.549
      10.000 |        0.138 |        1.001 |        1.139
       7.000 |        0.122 |        1.086 |        1.208
       8.000 |        0.085 |        0.680 |        0.765
       7.000 |        0.092 |        1.070 |        1.162
      10.000 |        0.135 |        1.406 |        1.541
      15.000 |        0.160 |        0.710 |        0.869
       8.000 |        0.128 |        0.788 |        0.915
       6.000 |        0.154 |        0.897 |        1.050
       9.000 |        0.138 |        0.772 |        0.909
       8.000 |        0.167 |        1.123 |        1.290
      11.000 |        0.138 |        1.816 |        1.954
       6.000 |        0.126 |        0.727 |        0.853
      11.000 |        0.126 |        0.530 |        0.656
       8.000 |        0.161 |        2.633 |        2.794
       6.000 |        0.169 |        0.627 |        0.796
      11.000 |        0.147 |        2.239 |        2.386
       6.000 |        0.128 |        0.558 |        0.686
      12.000 |        0.132 |        3.568 |        3.700
       6.000 |        0.128 |        1.230 |        1.357
      11.000 |        0.144 |        1.117 |        1.260
      16.000 |        0.148 |        0.649 |        0.798
      10.000 |        0.128 |        0.939 |        1.067
       9.000 |        0.230 |        0.845 |        1.075
       7.000 |        0.130 |        1.465 |        1.595
      14.000 |        0.213 |        3.167 |        3.379
       9.000 |        0.197 |        0.964 |        1.161
       9.000 |        0.123 |        0.818 |        0.941
       6.000 |        0.136 |        1.004 |        1.139
      11.000 |        0.122 |        2.792 |        2.913
      15.000 |        0.138 |        3.224 |        3.362
       8.000 |        0.136 |        0.814 |        0.950
       8.000 |        0.148 |        0.595 |        0.744
       6.000 |        0.143 |        0.964 |        1.106
       6.000 |        0.159 |        2.429 |        2.588
       7.000 |        0.150 |        1.151 |        1.301
       9.000 |        0.143 |        3.863 |        4.006
      10.000 |        0.144 |        0.543 |        0.687
       8.000 |        0.222 |        0.894 |        1.116
       9.000 |        0.132 |        0.597 |        0.729
       8.000 |        0.130 |        1.089 |        1.219
       9.000 |        0.166 |        0.678 |        0.844
      10.000 |        0.151 |        0.723 |        0.874
      11.000 |        0.154 |        0.680 |        0.835
       7.000 |        0.149 |        1.008 |        1.158
       7.000 |        0.143 |        1.136 |        1.279
       8.000 |        0.129 |        1.034 |        1.164
       7.000 |        0.133 |        0.801 |        0.933
       7.000 |        0.147 |        0.835 |        0.981
       6.000 |        0.157 |        0.817 |        0.974
       7.000 |        0.133 |        0.642 |        0.775
      16.000 |        0.278 |        3.180 |        3.458
       7.000 |        0.148 |        2.995 |        3.143
       7.000 |        0.211 |        0.895 |        1.105
       8.000 |        0.358 |        2.952 |        3.310
       8.000 |        0.174 |        0.759 |        0.933
      11.000 |        0.145 |        0.745 |        0.890
      14.000 |        0.149 |        0.857 |        1.006
       9.000 |        0.128 |        0.668 |        0.796
       6.000 |        0.141 |        1.132 |        1.273
       4.000 |        0.146 |        0.669 |        0.815
      11.000 |        0.146 |        3.628 |        3.774
       6.000 |        0.131 |        0.479 |        0.610
      13.000 |        0.129 |        1.101 |        1.230
      14.000 |        0.150 |        2.668 |        2.818
      11.000 |        0.148 |        0.742 |        0.891
       7.000 |        0.149 |        0.825 |        0.974
       9.000 |        0.146 |        0.784 |        0.931
       5.000 |        0.127 |        2.170 |        2.297
       9.000 |        0.147 |        0.715 |        0.862
      10.000 |        0.145 |        1.856 |        2.001
       8.000 |        0.094 |        0.602 |        0.695
      11.000 |        0.148 |        3.879 |        4.028
      12.000 |        0.158 |        1.350 |        1.508
      10.000 |        0.125 |        0.369 |        0.494
       8.000 |        0.128 |        2.389 |        2.518
       8.000 |        0.152 |        3.892 |        4.044
      12.000 |        0.223 |        1.636 |        1.859
