  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.176 |        2.049 |        2.226
      10.000 |        0.134 |        0.837 |        0.972
      10.000 |        0.122 |        0.517 |        0.639
       8.000 |        0.177 |        2.451 |        2.628
       5.000 |        0.136 |        2.990 |        3.126
       9.000 |        0.085 |        2.220 |        2.305
       6.000 |        0.141 |        1.617 |        1.759
       6.000 |        0.122 |        1.803 |        1.925
       7.000 |        1.130 |        0.601 |        1.731
      10.000 |        0.132 |        3.196 |        3.329
      10.000 |        0.081 |        2.763 |        2.843
      11.000 |        0.135 |        0.887 |        1.022
      11.000 |        0.163 |        1.042 |        1.205
       8.000 |        0.124 |        1.024 |        1.148
      10.000 |        0.172 |        1.724 |        1.895
      10.000 |        0.134 |        1.179 |        1.313
       6.000 |        0.142 |        1.653 |        1.795
      11.000 |        0.081 |        0.775 |        0.857
       6.000 |        0.121 |        0.754 |        0.874
      10.000 |        0.160 |        0.715 |        0.875
      12.000 |        0.080 |        0.651 |        0.731
       5.000 |        0.157 |        2.027 |        2.184
       9.000 |        0.082 |        0.850 |        0.931
      12.000 |        0.096 |        0.604 |        0.700
       5.000 |        0.078 |        1.930 |        2.008
       7.000 |        0.120 |        1.170 |        1.291
      10.000 |        0.136 |        1.219 |        1.355
       8.000 |        0.091 |        2.939 |        3.030
       8.000 |        0.141 |        3.189 |        3.331
       4.000 |        0.081 |        0.650 |        0.731
       8.000 |        0.431 |        0.534 |        0.965
       5.000 |        0.081 |        1.286 |        1.368
      16.000 |        0.116 |        0.720 |        0.836
      14.000 |        0.333 |        0.574 |        0.908
      11.000 |        0.194 |        3.980 |        4.174
      14.000 |        0.448 |        0.708 |        1.157
       6.000 |        0.080 |        1.010 |        1.090
      10.000 |        0.121 |        0.791 |        0.911
       9.000 |        0.086 |        1.811 |        1.897
       9.000 |        0.092 |        2.458 |        2.550
       5.000 |        0.123 |        0.933 |        1.056
       6.000 |        0.122 |        3.306 |        3.428
       6.000 |        0.151 |        2.146 |        2.297
      12.000 |        0.124 |        0.713 |        0.837
       9.000 |        0.123 |        0.651 |        0.774
       5.000 |        0.123 |        2.978 |        3.101
       4.000 |        0.086 |        0.799 |        0.886
      13.000 |        0.137 |        4.065 |        4.202
       6.000 |        0.133 |        3.001 |        3.135
       8.000 |        0.143 |        0.522 |        0.665
       5.000 |        0.149 |        1.283 |        1.432
       9.000 |        0.122 |        0.608 |        0.730
      12.000 |        0.143 |        1.338 |        1.481
      15.000 |        0.123 |        1.422 |        1.544
       5.000 |        0.138 |        1.203 |        1.341
       9.000 |        0.144 |        0.977 |        1.121
       8.000 |        0.074 |        0.859 |        0.932
       9.000 |        0.085 |        0.697 |        0.782
      12.000 |        0.138 |        0.594 |        0.732
       6.000 |        0.138 |        0.381 |        0.520
      12.000 |        0.131 |        1.707 |        1.839
      12.000 |        0.084 |        0.615 |        0.699
      11.000 |        0.079 |        0.691 |        0.770
       8.000 |        0.147 |        0.684 |        0.832
      10.000 |        0.139 |        1.097 |        1.236
       6.000 |        0.201 |        1.244 |        1.445
      11.000 |        0.515 |        0.515 |        1.030
       7.000 |        0.145 |        2.931 |        3.076
       8.000 |        0.138 |        0.857 |        0.996
      10.000 |        0.101 |        0.619 |        0.720
       8.000 |        0.150 |        0.649 |        0.799
       8.000 |        0.121 |        0.663 |        0.784
       6.000 |        0.081 |        1.659 |        1.739
       5.000 |        0.142 |        2.765 |        2.907
      12.000 |        0.589 |        1.053 |        1.642
      10.000 |        0.120 |        0.468 |        0.588
       7.000 |        0.106 |        1.861 |        1.967
       9.000 |        0.120 |        3.622 |        3.743
       7.000 |        0.135 |        1.040 |        1.175
       7.000 |        0.169 |        0.556 |        0.726
       9.000 |        0.141 |        0.781 |        0.922
       7.000 |        0.137 |        0.769 |        0.905
       8.000 |        0.139 |        1.968 |        2.107
       6.000 |        0.136 |        2.528 |        2.664
      11.000 |        0.138 |        0.715 |        0.853
       5.000 |        0.149 |        2.265 |        2.414
       8.000 |        0.144 |        0.718 |        0.862
       7.000 |        0.086 |        0.836 |        0.921
       8.000 |        0.135 |        0.639 |        0.775
       6.000 |        0.081 |        0.529 |        0.610
      10.000 |        0.204 |        2.895 |        3.099
       5.000 |        0.156 |        0.887 |        1.042
       9.000 |        0.141 |        1.684 |        1.825
       9.000 |        0.105 |        1.208 |        1.313
       7.000 |        0.850 |        1.242 |        2.092
       8.000 |        0.546 |        1.442 |        1.987
       7.000 |        0.079 |        0.631 |        0.710
       8.000 |        0.080 |        1.177 |        1.257
       6.000 |        0.141 |        3.408 |        3.549
      13.000 |        0.139 |        0.764 |        0.903
      13.000 |        0.123 |        0.498 |        0.621
      11.000 |        0.139 |        1.302 |        1.441
       7.000 |        0.141 |        3.584 |        3.725
       6.000 |        0.084 |        2.629 |        2.713
      12.000 |        0.135 |        0.602 |        0.737
       7.000 |        0.090 |        0.992 |        1.082
       7.000 |        0.119 |        0.588 |        0.707
      11.000 |        0.081 |        0.750 |        0.831
       8.000 |        0.123 |        0.510 |        0.633
       6.000 |        0.141 |        0.632 |        0.772
       9.000 |        0.306 |        0.829 |        1.136
       9.000 |        0.120 |        0.562 |        0.682
       9.000 |        0.019 |        0.681 |        0.700
       8.000 |        0.167 |        1.718 |        1.884
      10.000 |        0.132 |        0.689 |        0.821
       8.000 |        0.139 |        2.782 |        2.921
      10.000 |        0.074 |        1.323 |        1.397
       5.000 |        0.140 |        0.769 |        0.909
       4.000 |        0.121 |        1.271 |        1.392
       5.000 |        0.123 |        0.971 |        1.094
       6.000 |        0.148 |        1.031 |        1.179
       8.000 |        0.184 |        3.507 |        3.692
      11.000 |        0.195 |        0.864 |        1.059
       7.000 |        0.164 |        2.694 |        2.857
       7.000 |        0.120 |        3.554 |        3.673
      10.000 |        0.189 |        1.766 |        1.955
      12.000 |        0.130 |        2.104 |        2.234
       5.000 |        0.851 |        0.489 |        1.340
      12.000 |        0.188 |        4.313 |        4.501
      12.000 |        0.450 |        0.623 |        1.073
       5.000 |        0.625 |        0.811 |        1.435
       7.000 |        0.121 |        0.514 |        0.635
      10.000 |        0.121 |        2.235 |        2.356
       9.000 |        0.080 |        1.564 |        1.643
       6.000 |        0.139 |        3.746 |        3.884
      15.000 |        0.100 |        2.045 |        2.145
       6.000 |        1.441 |        0.467 |        1.908
       7.000 |        0.086 |        2.999 |        3.085
       7.000 |        1.249 |        1.328 |        2.577
      14.000 |        0.888 |        1.732 |        2.620
      10.000 |        0.081 |        0.583 |        0.664
      11.000 |        0.107 |        2.879 |        2.986
       9.000 |        0.121 |        0.588 |        0.709
       7.000 |        0.163 |        0.750 |        0.912
       9.000 |        0.140 |        3.943 |        4.083
       8.000 |        0.082 |        2.146 |        2.228
       5.000 |        0.140 |        1.139 |        1.279
      10.000 |        0.202 |        3.949 |        4.151
       8.000 |        0.122 |        0.688 |        0.809
      11.000 |        0.124 |        1.845 |        1.970
      10.000 |        0.109 |        1.640 |        1.750
       6.000 |        0.080 |        2.050 |        2.130
      11.000 |        0.149 |        0.625 |        0.774
      10.000 |        0.140 |        1.273 |        1.413
      12.000 |        0.137 |        2.027 |        2.164
       8.000 |        0.123 |        0.641 |        0.764
       7.000 |        0.081 |        0.669 |        0.749
       8.000 |        0.168 |        0.835 |        1.003
      13.000 |        0.136 |        1.224 |        1.360
       6.000 |        0.080 |        1.467 |        1.547
      11.000 |        0.094 |        0.774 |        0.868
       5.000 |        0.086 |        1.653 |        1.739
       9.000 |        0.080 |        3.967 |        4.048
      12.000 |        0.135 |        0.908 |        1.043
      12.000 |        0.142 |        2.280 |        2.422
      10.000 |        0.171 |        0.797 |        0.968
       7.000 |        0.136 |        0.703 |        0.839
       5.000 |        0.121 |        1.935 |        2.056
       5.000 |        0.092 |        1.300 |        1.393
