  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.132 |        1.006 |        1.137
      13.000 |        0.247 |        0.719 |        0.967
       6.000 |        0.240 |        1.036 |        1.276
       7.000 |        0.146 |        0.958 |        1.103
       7.000 |        0.128 |        0.719 |        0.847
      11.000 |        0.146 |        2.217 |        2.363
      10.000 |        0.147 |        1.991 |        2.138
       7.000 |        0.181 |        0.727 |        0.908
       8.000 |        0.147 |        1.476 |        1.623
       9.000 |        0.142 |        0.645 |        0.788
       5.000 |        0.173 |        4.104 |        4.278
      11.000 |        0.184 |        1.415 |        1.599
       6.000 |        0.148 |        0.800 |        0.948
       7.000 |        0.145 |        0.644 |        0.788
      10.000 |        0.149 |        0.806 |        0.955
      10.000 |        0.172 |        4.082 |        4.254
      14.000 |        0.147 |        0.528 |        0.675
      12.000 |        0.147 |        1.175 |        1.322
       6.000 |        0.143 |        0.672 |        0.816
       7.000 |        0.173 |        2.590 |        2.762
       6.000 |        0.135 |        1.631 |        1.766
      11.000 |        0.131 |        0.874 |        1.005
       6.000 |        0.145 |        1.355 |        1.501
       8.000 |        0.151 |        0.913 |        1.064
       9.000 |        0.155 |        1.351 |        1.506
      11.000 |        0.131 |        0.926 |        1.057
      10.000 |        0.189 |        1.353 |        1.541
      11.000 |        0.146 |        0.715 |        0.860
       9.000 |        0.143 |        1.005 |        1.148
       7.000 |        0.133 |        2.095 |        2.228
      12.000 |        0.143 |        4.101 |        4.244
       6.000 |        0.236 |        1.006 |        1.242
      10.000 |        0.238 |        1.623 |        1.861
       7.000 |        0.146 |        0.713 |        0.859
      10.000 |        0.173 |        0.726 |        0.899
      13.000 |        0.154 |        2.034 |        2.189
       6.000 |        0.178 |        3.276 |        3.454
       8.000 |        0.130 |        3.567 |        3.697
       7.000 |        0.145 |        3.851 |        3.996
       8.000 |        0.146 |        2.198 |        2.343
       8.000 |        0.130 |        0.795 |        0.925
       8.000 |        0.129 |        2.133 |        2.262
      10.000 |        0.190 |        0.788 |        0.978
       8.000 |        0.286 |        1.749 |        2.035
      10.000 |        0.461 |        0.728 |        1.188
       6.000 |        0.435 |        1.732 |        2.166
      10.000 |        0.260 |        1.320 |        1.580
       7.000 |        0.131 |        1.227 |        1.358
       9.000 |        0.147 |        1.019 |        1.166
      10.000 |        0.186 |        1.642 |        1.828
       8.000 |        0.148 |        0.771 |        0.918
       8.000 |        0.150 |        1.013 |        1.164
       8.000 |        0.148 |        3.807 |        3.954
      14.000 |        0.145 |        1.200 |        1.345
      15.000 |        0.142 |        0.735 |        0.878
      11.000 |        0.146 |        0.860 |        1.006
       9.000 |        0.128 |        0.972 |        1.100
       7.000 |        0.132 |        1.021 |        1.152
      10.000 |        0.131 |        0.608 |        0.739
      13.000 |        0.160 |        2.154 |        2.314
       8.000 |        0.148 |        0.968 |        1.116
      11.000 |        0.180 |        0.939 |        1.119
      13.000 |        0.147 |        1.008 |        1.155
       4.000 |        0.152 |        1.810 |        1.962
      12.000 |        0.132 |        2.218 |        2.350
       5.000 |        0.133 |        0.634 |        0.767
       7.000 |        0.132 |        0.611 |        0.743
      13.000 |        0.192 |        1.092 |        1.284
       7.000 |        0.132 |        0.631 |        0.763
      11.000 |        0.161 |        0.875 |        1.036
       9.000 |        0.280 |        1.088 |        1.368
       8.000 |        0.147 |        1.413 |        1.560
       8.000 |        0.134 |        1.063 |        1.196
      13.000 |        0.134 |        3.935 |        4.068
       7.000 |        0.156 |        2.318 |        2.473
       7.000 |        0.139 |        0.565 |        0.703
       8.000 |        0.216 |        1.178 |        1.394
      10.000 |        0.170 |        3.715 |        3.885
      11.000 |        0.146 |        2.018 |        2.164
       8.000 |        0.172 |        1.176 |        1.348
       7.000 |        0.144 |        1.399 |        1.543
       9.000 |        0.130 |        4.099 |        4.229
       7.000 |        0.153 |        3.739 |        3.893
       9.000 |        0.134 |        1.024 |        1.158
       8.000 |        0.170 |        0.846 |        1.016
       7.000 |        0.342 |        0.536 |        0.878
       8.000 |        0.146 |        2.351 |        2.497
       7.000 |        0.148 |        1.332 |        1.480
       9.000 |        0.151 |        0.707 |        0.858
       6.000 |        0.146 |        1.488 |        1.634
       6.000 |        0.130 |        0.629 |        0.758
      10.000 |        0.145 |        0.973 |        1.118
       7.000 |        0.163 |        0.786 |        0.949
       6.000 |        0.145 |        3.176 |        3.320
       5.000 |        0.129 |        1.371 |        1.500
       8.000 |        0.147 |        1.483 |        1.630
       5.000 |        0.160 |        2.273 |        2.433
       7.000 |        0.150 |        1.821 |        1.971
      10.000 |        0.163 |        0.897 |        1.061
       9.000 |        0.243 |        0.707 |        0.950
      11.000 |        0.168 |        0.688 |        0.855
       8.000 |        0.146 |        1.370 |        1.516
       7.000 |        0.144 |        0.764 |        0.908
       7.000 |        0.143 |        1.496 |        1.640
       9.000 |        0.315 |        3.258 |        3.572
       9.000 |        0.145 |        0.925 |        1.071
       6.000 |        0.171 |        1.380 |        1.550
       8.000 |        0.254 |        0.686 |        0.940
      10.000 |        0.147 |        1.042 |        1.190
       7.000 |        0.186 |        3.193 |        3.378
       7.000 |        0.273 |        1.145 |        1.418
       4.000 |        0.134 |        0.640 |        0.774
       9.000 |        0.164 |        0.615 |        0.780
       6.000 |        0.132 |        0.643 |        0.775
       5.000 |        0.146 |        1.820 |        1.966
       6.000 |        0.129 |        1.643 |        1.773
       8.000 |        0.129 |        0.670 |        0.799
      13.000 |        0.131 |        1.175 |        1.305
       6.000 |        0.132 |        0.653 |        0.786
       7.000 |        0.267 |        1.147 |        1.413
       8.000 |        0.149 |        0.956 |        1.104
       9.000 |        0.133 |        0.854 |        0.987
      14.000 |        0.148 |        1.196 |        1.345
      14.000 |        0.132 |        0.608 |        0.740
       8.000 |        0.147 |        1.506 |        1.653
       9.000 |        0.171 |        0.779 |        0.950
       7.000 |        0.128 |        0.646 |        0.775
       4.000 |        0.129 |        0.705 |        0.834
       6.000 |        0.134 |        2.845 |        2.979
       8.000 |        0.132 |        0.646 |        0.779
       9.000 |        0.144 |        2.167 |        2.310
       7.000 |        0.146 |        1.479 |        1.625
      13.000 |        0.151 |        2.312 |        2.463
       6.000 |        0.151 |        0.929 |        1.080
      16.000 |        0.131 |        1.651 |        1.782
      11.000 |        0.130 |        1.388 |        1.519
       8.000 |        0.130 |        3.884 |        4.014
       9.000 |        0.130 |        1.786 |        1.916
       8.000 |        0.132 |        3.614 |        3.746
      10.000 |        0.143 |        3.615 |        3.759
       9.000 |        0.147 |        0.795 |        0.941
       9.000 |        0.173 |        1.325 |        1.498
       7.000 |        0.132 |        1.376 |        1.508
      11.000 |        0.130 |        0.997 |        1.127
       7.000 |        0.148 |        0.676 |        0.824
       8.000 |        0.151 |        2.433 |        2.583
       8.000 |        0.163 |        1.676 |        1.838
      10.000 |        0.146 |        1.205 |        1.351
       8.000 |        0.141 |        0.857 |        0.999
      10.000 |        0.132 |        0.573 |        0.705
       7.000 |        0.148 |        0.800 |        0.948
       7.000 |        0.146 |        0.806 |        0.953
       6.000 |        0.134 |        0.649 |        0.783
      13.000 |        0.144 |        0.605 |        0.749
       5.000 |        0.144 |        0.956 |        1.100
      11.000 |        0.097 |        0.901 |        0.999
       6.000 |        0.146 |        1.043 |        1.189
      10.000 |        0.131 |        3.420 |        3.551
       8.000 |        0.151 |        2.677 |        2.827
       8.000 |        0.143 |        0.842 |        0.985
       6.000 |        0.145 |        2.420 |        2.565
       5.000 |        0.130 |        0.870 |        1.000
      10.000 |        0.143 |        0.622 |        0.765
       9.000 |        0.182 |        0.824 |        1.006
       9.000 |        0.133 |        0.989 |        1.122
       5.000 |        0.124 |        0.609 |        0.733
       7.000 |        0.129 |        1.423 |        1.552
      10.000 |        0.139 |        1.181 |        1.320
       7.000 |        0.137 |        1.659 |        1.796
