  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.122 |        0.535 |        0.657
       8.000 |        0.137 |        0.988 |        1.124
       6.000 |        0.141 |        0.755 |        0.896
       6.000 |        0.124 |        0.690 |        0.814
       8.000 |        0.085 |        0.801 |        0.886
       8.000 |        0.171 |        0.609 |        0.780
       6.000 |        0.158 |        1.342 |        1.500
       8.000 |        0.085 |        0.854 |        0.939
      14.000 |        0.126 |        1.191 |        1.317
      10.000 |        0.086 |        1.400 |        1.485
      11.000 |        0.093 |        0.501 |        0.595
       8.000 |        0.082 |        0.508 |        0.590
       8.000 |        0.123 |        0.688 |        0.811
       8.000 |        0.080 |        0.570 |        0.650
      11.000 |        0.150 |        2.275 |        2.425
       8.000 |        0.119 |        1.905 |        2.024
       9.000 |        0.093 |        1.651 |        1.744
      12.000 |        0.253 |        0.598 |        0.851
      10.000 |        0.611 |        0.961 |        1.573
       8.000 |        0.375 |        1.784 |        2.158
       8.000 |        0.069 |        0.763 |        0.832
       6.000 |        0.348 |        1.332 |        1.680
      10.000 |        0.168 |        0.664 |        0.831
      10.000 |        0.085 |        0.676 |        0.761
       7.000 |        0.135 |        0.570 |        0.705
      10.000 |        0.141 |        0.811 |        0.953
       9.000 |        0.129 |        0.807 |        0.936
       9.000 |        0.141 |        1.805 |        1.946
       7.000 |        0.121 |        0.568 |        0.689
       5.000 |        0.152 |        3.491 |        3.642
      12.000 |        0.162 |        0.550 |        0.711
      12.000 |        0.139 |        3.645 |        3.784
      15.000 |        0.086 |        3.240 |        3.326
      12.000 |        0.123 |        2.781 |        2.904
       7.000 |        0.094 |        2.945 |        3.039
       6.000 |        0.122 |        0.796 |        0.918
       8.000 |        0.121 |        1.173 |        1.294
      10.000 |        0.159 |        0.998 |        1.158
       8.000 |        0.148 |        0.599 |        0.746
       4.000 |        0.094 |        1.306 |        1.400
       6.000 |        0.139 |        0.878 |        1.017
      10.000 |        0.138 |        2.289 |        2.427
      11.000 |        0.087 |        0.838 |        0.925
       9.000 |        0.122 |        3.612 |        3.734
      13.000 |        0.082 |        2.676 |        2.758
       6.000 |        0.123 |        0.538 |        0.661
       6.000 |        0.085 |        1.079 |        1.164
       8.000 |        0.123 |        0.563 |        0.686
      10.000 |        0.120 |        0.650 |        0.771
       9.000 |        0.080 |        3.104 |        3.184
      11.000 |        0.151 |        1.011 |        1.162
      15.000 |        0.144 |        1.183 |        1.326
       8.000 |        0.044 |        0.941 |        0.984
       9.000 |        0.139 |        1.001 |        1.140
      10.000 |        0.124 |        1.300 |        1.424
      13.000 |        0.137 |        0.639 |        0.776
      10.000 |        0.085 |        3.757 |        3.842
       7.000 |        0.221 |        1.259 |        1.481
       7.000 |        0.087 |        2.337 |        2.424
      10.000 |        0.081 |        2.087 |        2.168
       9.000 |        0.123 |        0.555 |        0.678
       6.000 |        0.167 |        0.686 |        0.854
      10.000 |        0.089 |        0.696 |        0.785
      11.000 |        0.124 |        0.656 |        0.780
      10.000 |        0.028 |        1.112 |        1.140
       6.000 |        0.146 |        1.270 |        1.416
      12.000 |        0.079 |        1.607 |        1.686
       8.000 |        0.124 |        1.022 |        1.146
      13.000 |        0.144 |        0.625 |        0.769
       7.000 |        0.159 |        1.171 |        1.330
       9.000 |        0.121 |        1.604 |        1.725
       9.000 |        0.086 |        0.614 |        0.700
      14.000 |        0.082 |        0.694 |        0.777
       9.000 |        0.069 |        0.465 |        0.534
      15.000 |        0.081 |        2.293 |        2.374
       7.000 |        0.123 |        3.509 |        3.632
      15.000 |        0.134 |        0.854 |        0.988
      12.000 |        0.134 |        0.358 |        0.492
       9.000 |        0.137 |        1.412 |        1.549
      18.000 |        0.081 |        0.844 |        0.924
      10.000 |        0.080 |        0.643 |        0.723
       7.000 |        0.080 |        0.654 |        0.734
       6.000 |        0.358 |        0.591 |        0.949
      11.000 |        0.672 |        1.658 |        2.330
      10.000 |        0.140 |        3.633 |        3.773
       6.000 |        0.253 |        0.519 |        0.773
       8.000 |        0.156 |        0.555 |        0.711
      11.000 |        0.081 |        3.580 |        3.661
       7.000 |        0.957 |        1.375 |        2.332
       8.000 |        0.080 |        0.931 |        1.011
      10.000 |        0.136 |        0.764 |        0.900
      11.000 |        0.148 |        0.784 |        0.932
      10.000 |        0.135 |        3.176 |        3.311
       4.000 |        0.123 |        0.547 |        0.669
       3.000 |        0.140 |        1.659 |        1.799
      11.000 |        0.124 |        2.222 |        2.346
      11.000 |        0.121 |        3.815 |        3.936
      15.000 |        0.136 |        0.559 |        0.695
       8.000 |        0.086 |        0.472 |        0.557
       7.000 |        0.190 |        1.134 |        1.324
       8.000 |        0.332 |        0.464 |        0.796
       8.000 |        0.124 |        3.638 |        3.762
       9.000 |        0.413 |        1.145 |        1.557
       7.000 |        0.369 |        0.755 |        1.125
      11.000 |        0.086 |        1.566 |        1.652
      12.000 |        0.173 |        2.907 |        3.080
       5.000 |        0.137 |        0.733 |        0.869
       4.000 |        0.072 |        1.047 |        1.120
       8.000 |        0.139 |        1.917 |        2.056
      11.000 |        0.082 |        2.475 |        2.557
       4.000 |        0.121 |        0.614 |        0.735
       8.000 |        0.121 |        0.537 |        0.657
       6.000 |        0.122 |        0.602 |        0.724
       4.000 |        0.092 |        1.202 |        1.295
       8.000 |        0.171 |        2.787 |        2.958
       7.000 |        0.135 |        1.164 |        1.299
       9.000 |        0.136 |        2.275 |        2.411
      10.000 |        0.121 |        0.465 |        0.587
       6.000 |        0.171 |        0.657 |        0.828
       8.000 |        0.086 |        0.485 |        0.571
       9.000 |        0.139 |        2.879 |        3.018
       6.000 |        0.135 |        2.993 |        3.128
      14.000 |        0.160 |        1.565 |        1.726
       6.000 |        0.121 |        0.962 |        1.083
      15.000 |        0.081 |        0.677 |        0.758
       8.000 |        0.094 |        0.950 |        1.044
      10.000 |        0.087 |        1.165 |        1.252
      10.000 |        0.152 |        0.641 |        0.794
       7.000 |        0.319 |        0.780 |        1.099
       9.000 |        0.140 |        2.260 |        2.400
       4.000 |        0.137 |        0.925 |        1.062
       7.000 |        0.079 |        1.836 |        1.915
       7.000 |        0.143 |        0.912 |        1.055
      10.000 |        0.142 |        0.730 |        0.872
       9.000 |        0.123 |        0.799 |        0.922
      11.000 |        0.135 |        1.162 |        1.296
      10.000 |        0.157 |        0.735 |        0.892
      11.000 |        0.136 |        0.902 |        1.038
       8.000 |        0.139 |        1.332 |        1.471
      12.000 |        0.139 |        1.293 |        1.431
       9.000 |        0.134 |        3.022 |        3.157
       8.000 |        0.122 |        2.843 |        2.965
       6.000 |        0.083 |        0.326 |        0.409
       8.000 |        0.120 |        1.545 |        1.665
       9.000 |        0.141 |        1.676 |        1.817
       7.000 |        0.081 |        1.515 |        1.596
      11.000 |        0.155 |        2.176 |        2.332
      13.000 |        0.123 |        2.428 |        2.551
       9.000 |        0.086 |        0.617 |        0.703
       8.000 |        0.142 |        1.830 |        1.972
       9.000 |        0.138 |        1.087 |        1.225
      10.000 |        0.175 |        1.053 |        1.228
       6.000 |        0.144 |        1.329 |        1.473
       5.000 |        0.148 |        1.015 |        1.163
       9.000 |        0.192 |        1.344 |        1.536
       7.000 |        0.092 |        0.705 |        0.798
       7.000 |        0.162 |        0.708 |        0.871
      11.000 |        0.141 |        0.601 |        0.742
       8.000 |        0.136 |        1.217 |        1.353
      10.000 |        0.136 |        3.059 |        3.194
       7.000 |        0.087 |        0.596 |        0.682
      15.000 |        0.135 |        1.092 |        1.227
       7.000 |        0.141 |        3.549 |        3.690
       9.000 |        0.154 |        0.620 |        0.774
       6.000 |        0.142 |        3.931 |        4.073
       6.000 |        0.321 |        1.200 |        1.521
       7.000 |        0.080 |        1.102 |        1.182
      11.000 |        0.093 |        3.514 |        3.606
      11.000 |        0.081 |        1.396 |        1.477
