  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.128 |        1.853 |        1.981
      11.000 |        0.120 |        3.788 |        3.908
       8.000 |        0.122 |        0.686 |        0.808
      12.000 |        0.124 |        0.934 |        1.058
      11.000 |        0.122 |        2.609 |        2.732
       6.000 |        0.139 |        0.567 |        0.706
       6.000 |        0.136 |        1.254 |        1.389
      10.000 |        0.190 |        3.880 |        4.070
       8.000 |        0.086 |        0.672 |        0.758
      10.000 |        0.087 |        0.643 |        0.730
       7.000 |        0.137 |        2.590 |        2.726
      10.000 |        0.141 |        0.980 |        1.121
       9.000 |        0.122 |        0.655 |        0.777
       9.000 |        0.154 |        0.661 |        0.815
      11.000 |        0.120 |        0.532 |        0.652
      10.000 |        0.085 |        2.689 |        2.775
       9.000 |        0.133 |        0.726 |        0.859
      11.000 |        0.080 |        0.652 |        0.732
       6.000 |        0.123 |        0.638 |        0.760
       8.000 |        0.103 |        1.380 |        1.483
       9.000 |        0.086 |        3.205 |        3.292
      12.000 |        0.123 |        1.341 |        1.464
       9.000 |        0.123 |        1.108 |        1.232
      11.000 |        0.127 |        1.508 |        1.635
      12.000 |        0.164 |        1.054 |        1.218
      10.000 |        0.139 |        0.436 |        0.575
       5.000 |        0.122 |        1.049 |        1.171
       4.000 |        0.136 |        1.208 |        1.344
       8.000 |        0.194 |        0.917 |        1.111
       6.000 |        0.136 |        4.191 |        4.326
      13.000 |        0.145 |        0.759 |        0.904
       6.000 |        0.085 |        0.825 |        0.910
       6.000 |        0.139 |        2.612 |        2.751
       8.000 |        0.146 |        3.550 |        3.696
       6.000 |        0.129 |        0.876 |        1.005
       7.000 |        0.128 |        3.034 |        3.162
       7.000 |        0.137 |        0.706 |        0.842
      10.000 |        0.136 |        1.690 |        1.826
       9.000 |        0.147 |        2.632 |        2.779
       6.000 |        0.135 |        1.165 |        1.300
       7.000 |        0.136 |        0.722 |        0.858
       9.000 |        0.144 |        3.340 |        3.484
       7.000 |        0.169 |        0.708 |        0.877
       7.000 |        0.187 |        0.583 |        0.771
      10.000 |        0.186 |        0.917 |        1.103
      11.000 |        0.147 |        0.658 |        0.805
       5.000 |        0.131 |        0.870 |        1.001
       6.000 |        0.163 |        0.661 |        0.825
      10.000 |        0.146 |        0.872 |        1.018
       8.000 |        0.144 |        1.048 |        1.192
       6.000 |        0.142 |        0.563 |        0.705
       9.000 |        0.122 |        0.611 |        0.733
       7.000 |        0.123 |        0.764 |        0.887
      14.000 |        0.154 |        3.922 |        4.076
       7.000 |        0.188 |        0.535 |        0.724
      12.000 |        0.128 |        1.252 |        1.379
       6.000 |        0.136 |        1.436 |        1.572
       5.000 |        0.159 |        3.133 |        3.292
      11.000 |        0.133 |        1.931 |        2.065
       7.000 |        0.129 |        0.608 |        0.736
      14.000 |        0.126 |        0.648 |        0.774
      12.000 |        0.155 |        1.693 |        1.848
      10.000 |        0.123 |        1.612 |        1.735
      12.000 |        0.122 |        1.042 |        1.164
       9.000 |        0.138 |        0.554 |        0.692
       6.000 |        0.151 |        0.800 |        0.952
       7.000 |        0.136 |        0.758 |        0.894
      10.000 |        0.142 |        3.697 |        3.839
      10.000 |        0.124 |        0.811 |        0.935
       8.000 |        0.086 |        0.579 |        0.665
       9.000 |        0.121 |        1.886 |        2.007
      10.000 |        0.174 |        1.255 |        1.429
       9.000 |        0.154 |        1.352 |        1.506
       5.000 |        0.159 |        1.133 |        1.292
      13.000 |        0.152 |        1.118 |        1.270
       9.000 |        0.162 |        0.673 |        0.835
       4.000 |        0.131 |        1.664 |        1.796
      10.000 |        0.145 |        0.971 |        1.116
       6.000 |        0.147 |        0.551 |        0.697
      10.000 |        0.182 |        1.047 |        1.228
       7.000 |        0.123 |        1.168 |        1.290
       8.000 |        0.153 |        1.265 |        1.418
       8.000 |        0.151 |        1.143 |        1.293
      11.000 |        0.147 |        0.622 |        0.769
       8.000 |        0.150 |        1.242 |        1.391
       8.000 |        0.181 |        0.833 |        1.014
      15.000 |        0.171 |        2.226 |        2.397
       7.000 |        0.124 |        0.651 |        0.775
       3.000 |        0.143 |        2.486 |        2.630
      11.000 |        0.092 |        3.113 |        3.205
       8.000 |        0.144 |        0.634 |        0.778
      14.000 |        0.145 |        0.763 |        0.908
       6.000 |        0.161 |        2.606 |        2.766
       8.000 |        0.123 |        0.795 |        0.918
      10.000 |        0.129 |        0.655 |        0.784
       9.000 |        0.134 |        3.146 |        3.280
       7.000 |        0.147 |        1.015 |        1.163
       9.000 |        0.154 |        0.817 |        0.971
      10.000 |        0.168 |        0.658 |        0.826
       7.000 |        0.143 |        1.185 |        1.328
       9.000 |        0.144 |        1.128 |        1.272
      11.000 |        0.122 |        0.911 |        1.033
       9.000 |        0.122 |        1.589 |        1.710
      14.000 |        0.147 |        1.147 |        1.294
      11.000 |        0.146 |        0.637 |        0.783
       3.000 |        0.135 |        1.202 |        1.337
      11.000 |        0.122 |        1.434 |        1.557
       7.000 |        0.202 |        1.062 |        1.263
       8.000 |        0.094 |        0.808 |        0.901
       8.000 |        0.138 |        3.332 |        3.470
       4.000 |        0.136 |        3.204 |        3.340
       7.000 |        0.147 |        0.872 |        1.019
       5.000 |        0.135 |        1.588 |        1.723
       4.000 |        0.204 |        2.078 |        2.282
       9.000 |        0.151 |        1.330 |        1.480
       5.000 |        0.141 |        1.479 |        1.620
       6.000 |        0.087 |        1.852 |        1.939
      10.000 |        0.121 |        3.182 |        3.302
      10.000 |        0.131 |        1.186 |        1.317
       9.000 |        0.135 |        1.038 |        1.173
       9.000 |        0.121 |        0.652 |        0.773
      10.000 |        0.120 |        0.947 |        1.067
      12.000 |        0.086 |        0.944 |        1.030
       8.000 |        0.086 |        1.399 |        1.485
      11.000 |        0.092 |        2.577 |        2.668
       7.000 |        0.126 |        1.054 |        1.180
      10.000 |        0.122 |        1.079 |        1.201
       8.000 |        0.122 |        0.661 |        0.782
       7.000 |        0.157 |        0.574 |        0.731
       6.000 |        0.121 |        3.542 |        3.663
      12.000 |        0.140 |        0.594 |        0.734
       8.000 |        0.086 |        1.440 |        1.527
      13.000 |        0.121 |        1.936 |        2.058
       6.000 |        0.121 |        1.775 |        1.896
       7.000 |        0.139 |        0.873 |        1.012
       9.000 |        0.135 |        1.586 |        1.721
       8.000 |        0.103 |        0.651 |        0.754
       5.000 |        0.124 |        1.176 |        1.299
      14.000 |        0.143 |        1.392 |        1.535
       7.000 |        0.124 |        0.960 |        1.084
       6.000 |        0.170 |        0.895 |        1.065
       8.000 |        0.086 |        0.874 |        0.961
       6.000 |        0.129 |        0.635 |        0.764
       8.000 |        0.124 |        1.026 |        1.150
       6.000 |        0.122 |        2.037 |        2.159
      15.000 |        0.142 |        0.787 |        0.929
       9.000 |        0.125 |        2.749 |        2.874
       9.000 |        0.133 |        3.610 |        3.743
      12.000 |        0.419 |        1.445 |        1.864
       6.000 |        0.700 |        3.426 |        4.126
       6.000 |        1.007 |        0.774 |        1.782
      11.000 |        0.878 |        1.281 |        2.159
       6.000 |        1.750 |        1.892 |        3.642
       5.000 |        0.139 |        3.809 |        3.949
      10.000 |        0.134 |        0.879 |        1.012
      13.000 |        0.166 |        1.243 |        1.409
       9.000 |        0.085 |        1.291 |        1.377
       7.000 |        0.127 |        2.691 |        2.818
      12.000 |        0.149 |        0.773 |        0.921
       5.000 |        0.157 |        0.433 |        0.590
       6.000 |        0.090 |        0.742 |        0.831
      14.000 |        0.132 |        0.777 |        0.909
      13.000 |        0.136 |        0.717 |        0.853
      10.000 |        0.123 |        0.557 |        0.680
       5.000 |        0.146 |        0.567 |        0.712
       9.000 |        0.139 |        0.596 |        0.735
      11.000 |        0.124 |        1.536 |        1.661
       7.000 |        0.085 |        1.075 |        1.160
      10.000 |        0.147 |        1.925 |        2.072
