  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.085 |        2.847 |        2.932
       7.000 |        0.086 |        0.623 |        0.708
       5.000 |        0.124 |        2.605 |        2.729
       9.000 |        0.124 |        0.898 |        1.022
      13.000 |        0.127 |        0.624 |        0.751
       9.000 |        0.138 |        0.741 |        0.878
       7.000 |        0.140 |        1.193 |        1.333
       8.000 |        0.124 |        0.570 |        0.694
      10.000 |        0.121 |        1.079 |        1.201
       8.000 |        0.143 |        3.832 |        3.975
      14.000 |        0.137 |        3.107 |        3.244
      11.000 |        0.147 |        0.704 |        0.850
       6.000 |        0.137 |        2.962 |        3.099
      14.000 |        0.125 |        1.160 |        1.285
       6.000 |        0.134 |        3.339 |        3.473
      10.000 |        0.156 |        1.038 |        1.193
      14.000 |        0.137 |        1.117 |        1.253
      10.000 |        0.134 |        0.762 |        0.896
      11.000 |        0.139 |        2.430 |        2.569
       6.000 |        0.122 |        0.878 |        1.000
      10.000 |        0.101 |        3.688 |        3.789
       8.000 |        0.120 |        0.555 |        0.675
       8.000 |        0.301 |        0.998 |        1.299
       8.000 |        0.137 |        1.360 |        1.496
       7.000 |        0.141 |        0.649 |        0.790
       7.000 |        0.137 |        2.310 |        2.447
      12.000 |        0.137 |        0.810 |        0.947
      10.000 |        0.126 |        0.595 |        0.721
       7.000 |        0.165 |        2.141 |        2.305
       5.000 |        0.186 |        0.783 |        0.969
      11.000 |        0.183 |        1.804 |        1.986
       7.000 |        0.148 |        0.707 |        0.856
       7.000 |        0.157 |        0.732 |        0.888
      14.000 |        0.147 |        2.188 |        2.335
      10.000 |        0.147 |        0.717 |        0.863
       7.000 |        0.129 |        0.950 |        1.078
      13.000 |        0.150 |        0.590 |        0.741
       9.000 |        0.130 |        3.628 |        3.758
       7.000 |        0.138 |        0.877 |        1.015
      10.000 |        0.137 |        1.007 |        1.143
       9.000 |        0.146 |        2.869 |        3.015
      11.000 |        0.086 |        1.459 |        1.545
      10.000 |        0.138 |        0.519 |        0.657
       6.000 |        0.123 |        4.169 |        4.292
       7.000 |        0.136 |        1.360 |        1.495
       6.000 |        0.140 |        2.363 |        2.503
       7.000 |        0.122 |        1.640 |        1.762
       9.000 |        0.121 |        2.292 |        2.414
       7.000 |        0.156 |        0.547 |        0.703
       7.000 |        0.137 |        0.605 |        0.742
       8.000 |        0.122 |        1.657 |        1.780
       7.000 |        0.122 |        0.651 |        0.773
      13.000 |        0.123 |        3.177 |        3.299
       8.000 |        0.106 |        0.628 |        0.734
       8.000 |        0.080 |        0.720 |        0.800
       4.000 |        0.141 |        2.898 |        3.039
      10.000 |        0.136 |        0.725 |        0.861
       6.000 |        0.086 |        2.796 |        2.882
      14.000 |        0.135 |        2.491 |        2.627
      10.000 |        0.085 |        1.000 |        1.085
       9.000 |        0.122 |        1.387 |        1.509
       6.000 |        0.121 |        1.213 |        1.334
      14.000 |        0.136 |        0.557 |        0.693
       7.000 |        0.123 |        0.880 |        1.003
       6.000 |        0.086 |        3.529 |        3.615
       8.000 |        0.141 |        3.076 |        3.217
      12.000 |        0.123 |        0.579 |        0.702
       8.000 |        0.136 |        0.786 |        0.922
       8.000 |        0.085 |        1.892 |        1.978
      10.000 |        0.135 |        1.280 |        1.415
      10.000 |        0.085 |        0.623 |        0.708
       7.000 |        0.125 |        0.501 |        0.626
       6.000 |        0.211 |        3.006 |        3.216
       9.000 |        0.135 |        0.762 |        0.897
      10.000 |        0.087 |        1.300 |        1.387
       9.000 |        0.203 |        2.599 |        2.802
       8.000 |        0.136 |        1.518 |        1.654
      12.000 |        0.143 |        1.766 |        1.909
      10.000 |        0.116 |        1.620 |        1.737
       7.000 |        0.608 |        2.273 |        2.881
       8.000 |        0.189 |        2.121 |        2.310
      10.000 |        0.155 |        1.324 |        1.479
       8.000 |        0.562 |        3.268 |        3.830
       8.000 |        0.172 |        1.539 |        1.710
       7.000 |        0.693 |        2.813 |        3.506
      12.000 |        0.599 |        2.281 |        2.880
      10.000 |        0.128 |        1.895 |        2.024
       8.000 |        0.124 |        0.569 |        0.693
       9.000 |        0.130 |        0.998 |        1.128
      11.000 |        0.086 |        0.551 |        0.637
       7.000 |        0.133 |        3.951 |        4.085
      10.000 |        0.125 |        0.507 |        0.632
      10.000 |        0.135 |        2.124 |        2.259
       9.000 |        0.122 |        1.346 |        1.468
       5.000 |        0.086 |        0.659 |        0.745
       8.000 |        0.137 |        1.352 |        1.490
       8.000 |        0.146 |        0.563 |        0.709
       6.000 |        0.123 |        0.624 |        0.747
      12.000 |        0.137 |        1.168 |        1.305
      10.000 |        0.232 |        0.703 |        0.936
       9.000 |        0.134 |        0.927 |        1.061
      12.000 |        0.121 |        1.404 |        1.525
       8.000 |        0.123 |        2.874 |        2.998
       7.000 |        0.084 |        0.764 |        0.848
       7.000 |        0.153 |        1.729 |        1.882
      13.000 |        0.148 |        1.613 |        1.762
       8.000 |        0.130 |        0.647 |        0.777
       7.000 |        0.145 |        1.092 |        1.237
      11.000 |        0.132 |        0.570 |        0.702
       7.000 |        0.172 |        0.578 |        0.750
       6.000 |        0.147 |        1.261 |        1.408
       8.000 |        0.173 |        0.734 |        0.907
       7.000 |        0.136 |        0.639 |        0.775
      11.000 |        0.169 |        1.992 |        2.161
      10.000 |        0.136 |        0.571 |        0.707
      14.000 |        0.137 |        0.829 |        0.966
      12.000 |        0.124 |        0.802 |        0.926
      14.000 |        0.138 |        2.121 |        2.259
       6.000 |        0.122 |        1.221 |        1.343
       8.000 |        0.086 |        0.601 |        0.687
       6.000 |        0.142 |        2.612 |        2.753
       6.000 |        0.123 |        0.907 |        1.030
       5.000 |        0.137 |        1.016 |        1.153
      10.000 |        0.168 |        2.166 |        2.334
       8.000 |        0.122 |        0.752 |        0.874
       9.000 |        0.124 |        2.236 |        2.359
      17.000 |        0.136 |        1.986 |        2.121
       4.000 |        0.142 |        0.712 |        0.854
       8.000 |        0.138 |        0.871 |        1.010
      12.000 |        0.135 |        2.638 |        2.773
      14.000 |        0.085 |        0.593 |        0.678
      15.000 |        0.123 |        0.977 |        1.100
       8.000 |        0.122 |        0.647 |        0.770
       8.000 |        0.139 |        0.540 |        0.679
       9.000 |        0.124 |        0.635 |        0.760
       9.000 |        0.122 |        1.556 |        1.677
      10.000 |        0.135 |        0.721 |        0.856
       8.000 |        0.135 |        1.678 |        1.813
       8.000 |        0.099 |        0.624 |        0.723
      11.000 |        0.093 |        1.940 |        2.033
      10.000 |        0.125 |        0.537 |        0.662
       8.000 |        0.139 |        1.535 |        1.674
       6.000 |        0.142 |        0.729 |        0.871
       7.000 |        0.105 |        1.354 |        1.459
       8.000 |        0.138 |        0.553 |        0.690
      12.000 |        0.303 |        1.877 |        2.180
       7.000 |        0.134 |        4.093 |        4.228
       6.000 |        0.152 |        1.435 |        1.587
       6.000 |        0.091 |        0.662 |        0.753
       9.000 |        0.128 |        0.580 |        0.707
       9.000 |        0.191 |        3.778 |        3.969
       9.000 |        0.181 |        0.588 |        0.770
      11.000 |        0.130 |        3.582 |        3.712
       7.000 |        0.146 |        1.352 |        1.498
       8.000 |        0.139 |        0.691 |        0.829
       6.000 |        0.170 |        1.491 |        1.661
       8.000 |        0.143 |        1.090 |        1.233
       6.000 |        0.136 |        2.210 |        2.346
       9.000 |        0.127 |        0.901 |        1.028
      12.000 |        0.129 |        0.802 |        0.932
      10.000 |        0.144 |        2.985 |        3.130
       8.000 |        0.176 |        1.221 |        1.398
       5.000 |        0.146 |        1.225 |        1.371
      11.000 |        0.122 |        0.653 |        0.775
      10.000 |        0.141 |        0.956 |        1.097
      10.000 |        0.149 |        3.716 |        3.865
      10.000 |        0.135 |        0.790 |        0.925
      11.000 |        0.237 |        1.611 |        1.848
       9.000 |        0.162 |        1.116 |        1.277
