  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.153 |        0.825 |        0.977
       7.000 |        0.086 |        0.490 |        0.576
       7.000 |        0.142 |        0.974 |        1.115
       6.000 |        0.138 |        0.609 |        0.747
      14.000 |        0.142 |        1.489 |        1.630
       8.000 |        0.123 |        0.650 |        0.773
      11.000 |        0.142 |        2.910 |        3.052
      12.000 |        0.151 |        0.562 |        0.713
       7.000 |        0.185 |        0.917 |        1.102
       6.000 |        0.130 |        0.487 |        0.617
       6.000 |        0.130 |        1.352 |        1.482
      12.000 |        0.147 |        0.987 |        1.134
       6.000 |        0.128 |        1.068 |        1.196
      12.000 |        0.165 |        1.175 |        1.340
       6.000 |        0.123 |        0.879 |        1.002
      12.000 |        0.135 |        1.687 |        1.821
       5.000 |        0.094 |        0.837 |        0.931
      11.000 |        0.151 |        0.568 |        0.719
       9.000 |        0.135 |        0.756 |        0.891
      10.000 |        0.123 |        0.831 |        0.953
       8.000 |        0.079 |        0.603 |        0.682
      11.000 |        0.122 |        1.227 |        1.348
       9.000 |        0.046 |        0.986 |        1.031
       8.000 |        0.123 |        3.435 |        3.559
       7.000 |        0.081 |        0.743 |        0.824
       6.000 |        0.170 |        2.334 |        2.504
      12.000 |        0.105 |        3.060 |        3.165
       8.000 |        0.079 |        0.608 |        0.687
       8.000 |        0.079 |        1.093 |        1.172
       7.000 |        0.081 |        2.540 |        2.620
       9.000 |        0.137 |        0.670 |        0.807
       8.000 |        0.140 |        1.191 |        1.331
      11.000 |        0.081 |        3.837 |        3.918
       7.000 |        0.121 |        0.920 |        1.041
       9.000 |        0.136 |        0.838 |        0.975
       5.000 |        0.146 |        1.554 |        1.700
       6.000 |        0.115 |        0.667 |        0.782
       6.000 |        0.136 |        0.539 |        0.675
      11.000 |        0.136 |        0.653 |        0.790
       8.000 |        0.146 |        2.740 |        2.885
       7.000 |        0.144 |        1.366 |        1.511
       8.000 |        0.121 |        1.295 |        1.416
      11.000 |        0.371 |        1.562 |        1.933
      10.000 |        0.095 |        2.539 |        2.634
      14.000 |        0.163 |        0.498 |        0.661
       9.000 |        0.136 |        1.240 |        1.376
      11.000 |        0.121 |        0.652 |        0.773
       8.000 |        0.138 |        1.587 |        1.726
       5.000 |        0.122 |        0.542 |        0.664
      10.000 |        0.150 |        1.423 |        1.573
       7.000 |        0.143 |        1.211 |        1.354
       5.000 |        0.177 |        2.142 |        2.320
       4.000 |        0.146 |        1.030 |        1.176
       6.000 |        0.146 |        0.589 |        0.735
       6.000 |        0.093 |        1.202 |        1.295
       9.000 |        0.123 |        1.043 |        1.166
      13.000 |        0.122 |        0.952 |        1.074
       9.000 |        0.081 |        2.414 |        2.495
       6.000 |        0.141 |        1.315 |        1.455
      10.000 |        0.137 |        1.412 |        1.549
       6.000 |        0.080 |        0.522 |        0.602
       6.000 |        0.121 |        3.409 |        3.530
      12.000 |        0.136 |        0.632 |        0.767
      10.000 |        0.122 |        1.055 |        1.177
      10.000 |        0.111 |        3.888 |        3.999
       8.000 |        0.121 |        3.651 |        3.772
      10.000 |        0.121 |        2.687 |        2.808
       7.000 |        0.151 |        0.712 |        0.864
       4.000 |        0.122 |        0.974 |        1.096
      14.000 |        0.143 |        1.416 |        1.559
      11.000 |        0.135 |        2.564 |        2.698
      13.000 |        0.135 |        2.266 |        2.400
       4.000 |        0.093 |        2.238 |        2.331
       8.000 |        0.122 |        1.212 |        1.334
       6.000 |        0.165 |        1.924 |        2.088
       8.000 |        0.059 |        0.732 |        0.792
       9.000 |        0.122 |        0.493 |        0.615
       6.000 |        0.140 |        0.687 |        0.827
       7.000 |        0.142 |        0.574 |        0.716
       8.000 |        0.137 |        1.237 |        1.374
       7.000 |        0.087 |        1.045 |        1.132
       6.000 |        0.137 |        1.541 |        1.678
      11.000 |        0.143 |        2.245 |        2.389
      11.000 |        0.017 |        1.885 |        1.902
       9.000 |        0.080 |        1.028 |        1.108
      10.000 |        0.139 |        0.918 |        1.057
       6.000 |        0.122 |        0.906 |        1.028
       6.000 |        0.141 |        3.270 |        3.410
       9.000 |        0.123 |        0.401 |        0.524
       7.000 |        0.086 |        0.472 |        0.558
       5.000 |        0.176 |        1.217 |        1.393
       9.000 |        0.141 |        0.912 |        1.053
       8.000 |        0.137 |        1.416 |        1.553
      12.000 |        0.122 |        1.383 |        1.505
       7.000 |        0.085 |        3.707 |        3.793
       8.000 |        0.140 |        0.730 |        0.871
      14.000 |        0.094 |        2.762 |        2.856
       8.000 |        0.140 |        0.865 |        1.005
       5.000 |        0.136 |        1.543 |        1.679
       9.000 |        0.134 |        1.435 |        1.570
      18.000 |        0.140 |        3.038 |        3.178
       8.000 |        0.149 |        0.802 |        0.951
       7.000 |        0.137 |        0.845 |        0.982
       9.000 |        0.218 |        0.944 |        1.162
       6.000 |        0.135 |        1.018 |        1.153
       7.000 |        0.084 |        0.640 |        0.725
       5.000 |        0.094 |        1.886 |        1.980
      11.000 |        0.122 |        1.352 |        1.474
       8.000 |        0.120 |        3.271 |        3.391
      10.000 |        0.122 |        2.110 |        2.232
       5.000 |        0.127 |        0.879 |        1.005
       6.000 |        0.121 |        0.586 |        0.708
       9.000 |        0.143 |        2.072 |        2.214
       7.000 |        0.171 |        1.092 |        1.263
       9.000 |        0.149 |        1.411 |        1.560
       7.000 |        0.136 |        0.772 |        0.908
       3.000 |        0.137 |        3.097 |        3.234
      13.000 |        0.139 |        2.649 |        2.788
       7.000 |        0.144 |        0.782 |        0.926
       7.000 |        0.145 |        1.325 |        1.470
       4.000 |        0.086 |        0.525 |        0.611
       4.000 |        0.149 |        0.297 |        0.445
       7.000 |        0.145 |        2.582 |        2.728
       3.000 |        0.122 |        1.417 |        1.539
       6.000 |        0.081 |        1.377 |        1.457
       6.000 |        0.170 |        1.403 |        1.573
      10.000 |        0.147 |        1.323 |        1.470
       6.000 |        0.086 |        1.063 |        1.149
      11.000 |        0.135 |        1.837 |        1.972
      12.000 |        0.138 |        1.523 |        1.661
      10.000 |        0.141 |        1.025 |        1.166
      10.000 |        0.135 |        1.989 |        2.124
       6.000 |        0.081 |        0.990 |        1.070
       9.000 |        0.136 |        3.107 |        3.243
       7.000 |        0.140 |        0.539 |        0.680
      13.000 |        0.186 |        1.107 |        1.293
       5.000 |        0.156 |        0.556 |        0.712
       9.000 |        0.122 |        0.523 |        0.645
       8.000 |        0.139 |        0.803 |        0.943
      11.000 |        0.124 |        0.775 |        0.899
       8.000 |        0.136 |        1.337 |        1.473
       7.000 |        0.122 |        2.214 |        2.336
      13.000 |        0.122 |        1.095 |        1.217
      11.000 |        0.139 |        1.121 |        1.260
       7.000 |        0.140 |        3.199 |        3.339
       8.000 |        0.136 |        1.193 |        1.329
      10.000 |        0.136 |        0.903 |        1.039
       7.000 |        0.167 |        0.711 |        0.878
      12.000 |        0.160 |        1.262 |        1.422
      10.000 |        0.120 |        1.719 |        1.839
      10.000 |        0.148 |        2.173 |        2.321
      11.000 |        0.127 |        0.560 |        0.687
       8.000 |        0.122 |        0.762 |        0.884
       8.000 |        0.123 |        3.526 |        3.649
       6.000 |        0.135 |        2.075 |        2.211
       7.000 |        0.147 |        0.602 |        0.748
      11.000 |        0.168 |        0.825 |        0.994
       5.000 |        0.173 |        0.677 |        0.850
       5.000 |        0.121 |        0.552 |        0.672
      11.000 |        0.131 |        1.284 |        1.414
       7.000 |        0.146 |        2.423 |        2.569
      10.000 |        0.093 |        0.758 |        0.851
       7.000 |        0.157 |        2.133 |        2.290
      13.000 |        0.135 |        0.693 |        0.828
      10.000 |        0.135 |        0.636 |        0.771
      10.000 |        0.124 |        1.933 |        2.057
       5.000 |        0.086 |        0.680 |        0.766
       7.000 |        0.122 |        0.826 |        0.948
       9.000 |        0.121 |        3.409 |        3.530
