  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.181 |        0.767 |        0.948
       6.000 |        0.340 |        0.909 |        1.249
       7.000 |        0.144 |        0.771 |        0.915
      10.000 |        0.127 |        1.128 |        1.255
      11.000 |        0.132 |        0.931 |        1.063
      10.000 |        0.187 |        0.712 |        0.899
       7.000 |        0.153 |        1.723 |        1.875
      13.000 |        0.154 |        1.298 |        1.452
       6.000 |        0.130 |        0.678 |        0.808
       8.000 |        0.145 |        2.119 |        2.264
      12.000 |        0.168 |        0.795 |        0.964
      11.000 |        0.148 |        0.951 |        1.099
       7.000 |        0.241 |        0.988 |        1.228
       6.000 |        0.364 |        0.775 |        1.139
      10.000 |        0.133 |        0.872 |        1.005
       6.000 |        0.146 |        3.470 |        3.616
      10.000 |        0.276 |        1.319 |        1.595
       6.000 |        0.131 |        0.633 |        0.764
       8.000 |        0.151 |        0.507 |        0.657
      10.000 |        0.132 |        0.817 |        0.949
       8.000 |        0.130 |        1.051 |        1.181
      10.000 |        0.157 |        0.807 |        0.964
      13.000 |        0.130 |        1.288 |        1.418
       7.000 |        0.252 |        0.750 |        1.002
       6.000 |        0.327 |        0.917 |        1.243
      13.000 |        0.145 |        4.447 |        4.592
       5.000 |        0.147 |        1.176 |        1.323
       7.000 |        0.150 |        0.762 |        0.912
       4.000 |        0.306 |        0.906 |        1.212
       8.000 |        0.242 |        1.119 |        1.361
       4.000 |        0.130 |        1.505 |        1.635
      14.000 |        0.093 |        0.801 |        0.894
       4.000 |        0.145 |        2.302 |        2.448
      12.000 |        0.131 |        2.619 |        2.750
      11.000 |        0.195 |        2.009 |        2.204
       7.000 |        0.130 |        0.816 |        0.946
       9.000 |        0.129 |        0.833 |        0.962
       6.000 |        0.153 |        0.853 |        1.006
       5.000 |        0.132 |        0.760 |        0.892
       8.000 |        0.092 |        2.728 |        2.820
      11.000 |        0.203 |        0.644 |        0.847
      11.000 |        0.133 |        1.098 |        1.230
       8.000 |        0.138 |        3.027 |        3.164
      12.000 |        0.144 |        2.944 |        3.087
      15.000 |        0.131 |        1.077 |        1.207
      11.000 |        0.277 |        1.995 |        2.271
       9.000 |        0.145 |        0.961 |        1.106
       7.000 |        0.131 |        0.684 |        0.815
       6.000 |        0.130 |        1.574 |        1.704
       4.000 |        0.148 |        3.759 |        3.907
      13.000 |        0.133 |        0.641 |        0.774
      15.000 |        0.308 |        0.927 |        1.235
      14.000 |        0.133 |        0.635 |        0.768
       9.000 |        0.130 |        3.613 |        3.743
       6.000 |        0.130 |        1.327 |        1.457
       8.000 |        0.131 |        1.325 |        1.456
       7.000 |        0.131 |        3.652 |        3.783
      13.000 |        0.130 |        0.678 |        0.809
       7.000 |        0.140 |        3.429 |        3.569
      12.000 |        0.137 |        1.057 |        1.195
       5.000 |        0.147 |        1.152 |        1.299
      12.000 |        0.149 |        0.752 |        0.900
       5.000 |        0.139 |        1.097 |        1.236
       9.000 |        0.157 |        0.777 |        0.933
       8.000 |        0.149 |        1.715 |        1.864
       8.000 |        0.131 |        1.751 |        1.883
      12.000 |        0.132 |        3.118 |        3.249
       8.000 |        0.158 |        1.114 |        1.272
       7.000 |        0.130 |        0.902 |        1.032
       7.000 |        0.158 |        0.746 |        0.904
      11.000 |        0.129 |        1.097 |        1.226
      10.000 |        0.130 |        0.739 |        0.869
       7.000 |        0.149 |        0.538 |        0.687
      11.000 |        0.148 |        0.799 |        0.947
       8.000 |        0.134 |        1.156 |        1.291
      13.000 |        0.147 |        3.858 |        4.004
      13.000 |        0.151 |        0.706 |        0.857
       9.000 |        0.144 |        0.645 |        0.790
      10.000 |        0.165 |        2.539 |        2.704
      11.000 |        0.145 |        1.103 |        1.248
       8.000 |        0.232 |        1.375 |        1.607
       6.000 |        0.145 |        0.696 |        0.842
       8.000 |        0.172 |        1.361 |        1.533
       6.000 |        0.149 |        0.801 |        0.950
       9.000 |        0.145 |        3.988 |        4.132
       7.000 |        0.274 |        0.662 |        0.936
       6.000 |        0.147 |        0.913 |        1.060
       9.000 |        0.147 |        2.823 |        2.971
       7.000 |        0.199 |        0.736 |        0.935
      10.000 |        0.132 |        2.148 |        2.280
       6.000 |        0.138 |        0.743 |        0.881
      11.000 |        0.158 |        1.008 |        1.166
       7.000 |        0.130 |        0.779 |        0.909
       8.000 |        0.176 |        2.304 |        2.480
       8.000 |        0.146 |        0.982 |        1.128
       5.000 |        0.144 |        0.724 |        0.868
      10.000 |        0.150 |        2.127 |        2.277
       5.000 |        0.130 |        1.011 |        1.142
       8.000 |        0.133 |        1.522 |        1.655
       6.000 |        0.149 |        1.005 |        1.154
      11.000 |        0.202 |        0.747 |        0.949
       6.000 |        0.147 |        0.844 |        0.991
      13.000 |        0.167 |        2.161 |        2.328
       4.000 |        0.132 |        1.593 |        1.725
       6.000 |        0.246 |        1.170 |        1.416
       8.000 |        0.144 |        0.699 |        0.842
       8.000 |        0.133 |        2.123 |        2.256
       8.000 |        0.128 |        0.973 |        1.101
       8.000 |        0.137 |        1.399 |        1.535
       7.000 |        0.165 |        1.985 |        2.149
      12.000 |        0.153 |        1.112 |        1.264
      11.000 |        0.147 |        1.593 |        1.740
      11.000 |        0.132 |        1.883 |        2.016
       6.000 |        0.144 |        2.180 |        2.324
       9.000 |        0.145 |        1.310 |        1.456
       7.000 |        0.226 |        3.656 |        3.882
       7.000 |        0.142 |        0.929 |        1.071
       6.000 |        0.197 |        1.377 |        1.574
      11.000 |        0.132 |        1.232 |        1.363
       8.000 |        0.226 |        0.892 |        1.119
       9.000 |        0.133 |        0.845 |        0.978
       7.000 |        0.146 |        0.929 |        1.075
      11.000 |        0.174 |        1.957 |        2.131
      10.000 |        0.149 |        1.818 |        1.967
      10.000 |        0.147 |        0.741 |        0.888
       7.000 |        0.146 |        2.395 |        2.541
      11.000 |        0.147 |        0.957 |        1.104
      13.000 |        0.128 |        2.894 |        3.022
       8.000 |        0.133 |        1.625 |        1.758
      12.000 |        0.128 |        0.696 |        0.824
       7.000 |        0.128 |        0.825 |        0.953
      10.000 |        0.145 |        3.309 |        3.454
       7.000 |        0.146 |        0.650 |        0.797
      10.000 |        0.143 |        0.742 |        0.885
       8.000 |        0.148 |        1.780 |        1.928
       9.000 |        0.134 |        1.095 |        1.230
       8.000 |        0.130 |        1.321 |        1.451
       7.000 |        0.143 |        3.441 |        3.584
      13.000 |        0.130 |        0.862 |        0.992
       7.000 |        0.127 |        2.051 |        2.178
       3.000 |        0.149 |        2.907 |        3.056
      12.000 |        0.138 |        1.418 |        1.556
       7.000 |        0.360 |        3.709 |        4.069
       6.000 |        0.275 |        3.746 |        4.021
       7.000 |        0.230 |        1.476 |        1.705
       8.000 |        0.130 |        0.690 |        0.820
       9.000 |        0.151 |        0.696 |        0.846
       7.000 |        0.150 |        2.303 |        2.452
      18.000 |        0.144 |        1.622 |        1.766
       9.000 |        0.144 |        1.431 |        1.575
      10.000 |        0.131 |        1.841 |        1.972
      15.000 |        0.143 |        1.410 |        1.553
       9.000 |        0.234 |        0.826 |        1.061
       7.000 |        0.136 |        0.767 |        0.903
       7.000 |        0.144 |        1.717 |        1.862
       8.000 |        0.145 |        1.521 |        1.665
       8.000 |        0.151 |        1.456 |        1.608
      11.000 |        0.148 |        0.710 |        0.858
       8.000 |        0.151 |        0.763 |        0.914
      11.000 |        0.151 |        1.969 |        2.120
       7.000 |        0.157 |        2.058 |        2.215
      11.000 |        0.130 |        0.740 |        0.869
       6.000 |        0.145 |        0.905 |        1.050
       8.000 |        0.128 |        0.985 |        1.113
      10.000 |        0.140 |        3.371 |        3.511
       4.000 |        0.249 |        0.970 |        1.219
       8.000 |        0.130 |        3.661 |        3.791
       9.000 |        0.149 |        0.780 |        0.928
      13.000 |        0.153 |        1.452 |        1.605
