  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.150 |        0.905 |        1.055
       6.000 |        0.142 |        1.414 |        1.556
      10.000 |        0.145 |        4.229 |        4.374
       9.000 |        0.131 |        2.343 |        2.474
       6.000 |        0.150 |        1.290 |        1.440
      13.000 |        0.129 |        0.861 |        0.990
      10.000 |        0.151 |        2.995 |        3.146
       5.000 |        0.129 |        0.670 |        0.799
       7.000 |        0.164 |        3.795 |        3.959
       7.000 |        0.133 |        3.559 |        3.692
       6.000 |        0.135 |        1.194 |        1.329
       7.000 |        0.147 |        4.170 |        4.317
      10.000 |        0.198 |        2.252 |        2.450
       5.000 |        0.162 |        3.563 |        3.726
       7.000 |        0.150 |        2.278 |        2.429
       6.000 |        0.126 |        0.608 |        0.734
      10.000 |        0.145 |        3.821 |        3.967
      10.000 |        0.124 |        0.673 |        0.797
       7.000 |        0.151 |        3.162 |        3.313
      12.000 |        0.149 |        0.787 |        0.936
       5.000 |        0.240 |        2.885 |        3.125
       4.000 |        0.144 |        0.860 |        1.004
       6.000 |        0.199 |        2.500 |        2.700
       8.000 |        0.143 |        0.720 |        0.863
      17.000 |        0.180 |        0.724 |        0.904
       8.000 |        0.129 |        0.916 |        1.045
       9.000 |        0.272 |        1.106 |        1.378
       9.000 |        0.326 |        3.332 |        3.658
       8.000 |        0.147 |        0.966 |        1.113
       9.000 |        0.152 |        0.993 |        1.145
      11.000 |        0.123 |        1.057 |        1.180
       6.000 |        0.148 |        0.556 |        0.704
       3.000 |        0.149 |        1.301 |        1.449
      13.000 |        0.136 |        0.794 |        0.930
       8.000 |        0.173 |        1.153 |        1.327
      14.000 |        0.130 |        3.822 |        3.952
       8.000 |        0.148 |        1.270 |        1.419
       8.000 |        0.285 |        0.628 |        0.914
       9.000 |        0.133 |        0.745 |        0.878
       7.000 |        0.084 |        0.518 |        0.602
       8.000 |        0.138 |        1.568 |        1.706
      10.000 |        0.179 |        1.192 |        1.371
       9.000 |        0.215 |        0.845 |        1.060
      11.000 |        0.277 |        1.874 |        2.151
       6.000 |        0.335 |        0.824 |        1.159
       8.000 |        0.299 |        3.542 |        3.841
       6.000 |        0.132 |        1.835 |        1.967
       8.000 |        0.369 |        0.595 |        0.964
       5.000 |        0.292 |        1.593 |        1.886
       6.000 |        0.081 |        1.736 |        1.817
      10.000 |        0.445 |        1.363 |        1.809
       9.000 |        0.079 |        1.228 |        1.307
       8.000 |        0.123 |        0.644 |        0.767
       7.000 |        0.226 |        2.984 |        3.210
       8.000 |        0.135 |        0.845 |        0.980
       5.000 |        0.128 |        1.054 |        1.182
       8.000 |        0.140 |        2.149 |        2.289
      12.000 |        0.122 |        1.209 |        1.331
       6.000 |        0.123 |        0.631 |        0.754
       6.000 |        0.148 |        0.777 |        0.925
       5.000 |        0.152 |        1.427 |        1.579
      12.000 |        0.123 |        0.830 |        0.953
       7.000 |        0.145 |        1.797 |        1.943
       6.000 |        0.130 |        0.562 |        0.692
       5.000 |        0.145 |        1.076 |        1.221
      12.000 |        0.146 |        2.576 |        2.722
       7.000 |        0.144 |        0.774 |        0.918
       7.000 |        0.191 |        1.040 |        1.230
       8.000 |        0.154 |        0.954 |        1.108
       5.000 |        0.305 |        0.723 |        1.029
       7.000 |        0.134 |        0.822 |        0.956
       7.000 |        0.242 |        2.029 |        2.271
      10.000 |        0.148 |        2.690 |        2.838
       8.000 |        0.179 |        0.846 |        1.025
       5.000 |        0.175 |        1.721 |        1.896
       4.000 |        0.144 |        1.235 |        1.378
       7.000 |        0.294 |        1.268 |        1.563
       4.000 |        0.472 |        0.701 |        1.173
       8.000 |        0.145 |        0.716 |        0.860
       9.000 |        0.133 |        0.663 |        0.795
       9.000 |        0.145 |        0.900 |        1.045
       5.000 |        0.153 |        1.154 |        1.307
       8.000 |        0.148 |        0.701 |        0.849
       7.000 |        0.122 |        0.588 |        0.710
       9.000 |        0.179 |        0.895 |        1.074
       9.000 |        0.325 |        0.897 |        1.222
      10.000 |        0.122 |        0.623 |        0.745
      12.000 |        0.138 |        0.849 |        0.986
      12.000 |        0.087 |        0.645 |        0.732
      10.000 |        0.124 |        0.609 |        0.734
       9.000 |        0.138 |        0.755 |        0.893
       9.000 |        0.163 |        2.213 |        2.376
       5.000 |        0.123 |        0.836 |        0.958
       5.000 |        0.122 |        0.973 |        1.095
       9.000 |        0.137 |        1.213 |        1.351
       9.000 |        0.125 |        1.864 |        1.989
       9.000 |        0.144 |        0.889 |        1.033
       6.000 |        0.182 |        0.567 |        0.749
      12.000 |        0.156 |        1.582 |        1.737
      12.000 |        0.146 |        0.681 |        0.827
       7.000 |        0.130 |        0.618 |        0.748
       9.000 |        0.145 |        2.320 |        2.465
       6.000 |        0.132 |        0.774 |        0.907
       6.000 |        0.129 |        0.635 |        0.765
       7.000 |        0.200 |        0.623 |        0.823
       6.000 |        0.131 |        0.631 |        0.762
      11.000 |        0.150 |        0.677 |        0.827
       8.000 |        0.131 |        2.174 |        2.306
       8.000 |        0.133 |        0.714 |        0.847
       7.000 |        0.134 |        2.607 |        2.741
       7.000 |        0.129 |        2.599 |        2.729
       8.000 |        0.365 |        0.594 |        0.958
      11.000 |        0.068 |        0.864 |        0.932
      11.000 |        0.123 |        0.589 |        0.712
       7.000 |        0.145 |        1.174 |        1.318
       6.000 |        0.286 |        0.754 |        1.040
       8.000 |        0.139 |        1.206 |        1.345
       8.000 |        0.144 |        0.579 |        0.723
      11.000 |        0.141 |        3.029 |        3.170
       5.000 |        0.153 |        3.910 |        4.062
       7.000 |        0.127 |        2.219 |        2.346
      11.000 |        0.133 |        1.550 |        1.683
      13.000 |        0.133 |        2.243 |        2.376
      11.000 |        0.128 |        0.721 |        0.849
       4.000 |        0.177 |        0.776 |        0.953
       9.000 |        0.144 |        3.971 |        4.115
       7.000 |        0.133 |        0.791 |        0.923
       5.000 |        0.149 |        2.022 |        2.171
      10.000 |        0.153 |        0.629 |        0.782
      10.000 |        0.277 |        2.147 |        2.424
      11.000 |        0.312 |        2.060 |        2.372
      10.000 |        0.134 |        0.683 |        0.816
       8.000 |        0.140 |        3.454 |        3.594
      11.000 |        0.148 |        0.922 |        1.070
      10.000 |        0.240 |        1.567 |        1.807
       6.000 |        0.126 |        0.595 |        0.720
      12.000 |        0.119 |        0.658 |        0.776
       6.000 |        0.128 |        1.858 |        1.986
      10.000 |        0.122 |        2.151 |        2.273
      12.000 |        0.146 |        3.357 |        3.503
       9.000 |        0.151 |        0.732 |        0.883
       8.000 |        0.135 |        0.829 |        0.964
      10.000 |        0.177 |        2.645 |        2.821
      15.000 |        0.129 |        1.806 |        1.935
       8.000 |        0.154 |        0.777 |        0.931
       5.000 |        0.146 |        1.141 |        1.288
       9.000 |        0.131 |        0.761 |        0.892
      10.000 |        0.129 |        0.706 |        0.835
      10.000 |        0.130 |        3.314 |        3.444
       6.000 |        0.307 |        0.753 |        1.061
       8.000 |        0.299 |        0.668 |        0.967
      10.000 |        0.168 |        0.653 |        0.821
       6.000 |        0.153 |        1.083 |        1.236
       7.000 |        0.166 |        0.915 |        1.081
      12.000 |        0.159 |        0.713 |        0.872
       6.000 |        0.163 |        0.868 |        1.031
       7.000 |        0.173 |        0.970 |        1.142
       8.000 |        0.142 |        1.451 |        1.593
       9.000 |        0.128 |        0.383 |        0.511
      10.000 |        0.148 |        0.913 |        1.061
      11.000 |        0.228 |        3.013 |        3.241
       6.000 |        0.133 |        1.126 |        1.259
       8.000 |        0.147 |        2.398 |        2.545
      10.000 |        0.165 |        2.298 |        2.463
       4.000 |        0.158 |        1.216 |        1.373
       7.000 |        0.132 |        0.759 |        0.891
       7.000 |        0.145 |        4.220 |        4.364
      12.000 |        0.139 |        3.711 |        3.850
      11.000 |        0.147 |        0.669 |        0.816
