  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.144 |        1.945 |        2.089
       8.000 |        0.219 |        2.505 |        2.724
      12.000 |        0.130 |        1.248 |        1.378
      10.000 |        0.142 |        1.384 |        1.526
       7.000 |        0.159 |        2.295 |        2.454
      15.000 |        0.135 |        3.127 |        3.262
      10.000 |        0.148 |        0.601 |        0.749
       9.000 |        0.144 |        0.570 |        0.714
       5.000 |        0.188 |        1.116 |        1.304
       8.000 |        0.136 |        0.637 |        0.773
       8.000 |        0.080 |        0.851 |        0.931
       9.000 |        0.131 |        1.661 |        1.793
       6.000 |        0.180 |        2.836 |        3.016
       6.000 |        0.090 |        1.103 |        1.193
       7.000 |        0.187 |        0.839 |        1.026
       4.000 |        0.081 |        0.973 |        1.054
      13.000 |        0.031 |        1.475 |        1.506
       8.000 |        0.119 |        0.574 |        0.694
      12.000 |        0.119 |        0.911 |        1.031
       9.000 |        0.137 |        3.668 |        3.804
      11.000 |        0.140 |        1.678 |        1.818
       5.000 |        0.122 |        1.503 |        1.625
      16.000 |        0.133 |        1.143 |        1.275
       7.000 |        0.085 |        2.179 |        2.264
       8.000 |        0.129 |        3.123 |        3.252
       7.000 |        0.122 |        2.432 |        2.554
       7.000 |        0.139 |        0.680 |        0.818
       8.000 |        0.122 |        0.635 |        0.758
       8.000 |        0.123 |        0.916 |        1.039
       6.000 |        0.123 |        4.176 |        4.299
      10.000 |        0.173 |        0.709 |        0.882
       6.000 |        0.135 |        1.181 |        1.316
       8.000 |        0.165 |        0.289 |        0.454
       8.000 |        0.094 |        1.428 |        1.522
       7.000 |        0.147 |        1.310 |        1.457
       5.000 |        0.145 |        0.730 |        0.875
       4.000 |        0.168 |        1.597 |        1.765
      11.000 |        0.216 |        1.466 |        1.682
      12.000 |        0.154 |        2.647 |        2.801
       9.000 |        0.131 |        0.944 |        1.075
       9.000 |        0.137 |        0.749 |        0.886
      10.000 |        0.165 |        1.421 |        1.585
       7.000 |        0.085 |        2.531 |        2.616
       3.000 |        0.136 |        2.770 |        2.905
      10.000 |        0.242 |        1.216 |        1.459
      10.000 |        0.087 |        0.725 |        0.813
      14.000 |        0.130 |        1.394 |        1.524
      14.000 |        0.144 |        0.813 |        0.957
       8.000 |        0.149 |        0.787 |        0.937
      12.000 |        0.213 |        1.238 |        1.451
      11.000 |        0.161 |        0.802 |        0.963
      14.000 |        0.120 |        0.979 |        1.099
       7.000 |        0.102 |        0.509 |        0.611
      13.000 |        0.093 |        1.087 |        1.180
      12.000 |        0.141 |        0.873 |        1.015
      13.000 |        0.136 |        1.847 |        1.983
       7.000 |        0.143 |        0.556 |        0.699
       9.000 |        0.137 |        2.470 |        2.607
       8.000 |        0.134 |        0.941 |        1.075
       9.000 |        0.136 |        2.368 |        2.503
      13.000 |        0.146 |        0.527 |        0.673
      11.000 |        0.124 |        1.064 |        1.188
       7.000 |        0.133 |        0.606 |        0.739
       5.000 |        0.082 |        0.576 |        0.657
      10.000 |        0.137 |        1.499 |        1.636
       7.000 |        0.077 |        0.724 |        0.801
       9.000 |        0.081 |        0.482 |        0.563
      10.000 |        0.137 |        1.999 |        2.137
       6.000 |        0.124 |        2.394 |        2.518
       8.000 |        0.136 |        3.606 |        3.742
       9.000 |        0.094 |        3.021 |        3.115
       7.000 |        0.086 |        1.472 |        1.559
       5.000 |        0.143 |        1.468 |        1.611
      14.000 |        0.142 |        3.251 |        3.393
      13.000 |        0.145 |        1.186 |        1.331
       8.000 |        0.138 |        0.716 |        0.854
      10.000 |        0.199 |        2.121 |        2.321
      12.000 |        0.144 |        0.521 |        0.665
       5.000 |        0.143 |        1.804 |        1.947
       5.000 |        0.136 |        0.775 |        0.911
       9.000 |        0.136 |        2.001 |        2.137
      12.000 |        0.141 |        3.349 |        3.489
       5.000 |        0.129 |        0.957 |        1.086
       6.000 |        0.161 |        1.095 |        1.256
       9.000 |        0.143 |        0.725 |        0.869
      10.000 |        0.145 |        1.955 |        2.100
       8.000 |        0.147 |        1.014 |        1.160
       9.000 |        0.147 |        0.718 |        0.865
      13.000 |        0.145 |        1.210 |        1.354
      12.000 |        0.169 |        3.910 |        4.079
       7.000 |        0.137 |        0.893 |        1.030
      13.000 |        0.128 |        1.756 |        1.884
       7.000 |        0.137 |        2.209 |        2.346
      10.000 |        0.084 |        0.815 |        0.898
       6.000 |        0.141 |        0.629 |        0.771
      12.000 |        0.121 |        0.704 |        0.825
       8.000 |        0.121 |        2.011 |        2.132
       7.000 |        0.086 |        2.159 |        2.245
      17.000 |        0.173 |        0.672 |        0.845
      10.000 |        0.145 |        0.718 |        0.863
       6.000 |        0.134 |        3.087 |        3.221
      13.000 |        0.148 |        2.910 |        3.057
       7.000 |        0.163 |        0.529 |        0.692
       6.000 |        0.132 |        0.766 |        0.897
       9.000 |        0.129 |        3.028 |        3.156
      11.000 |        0.143 |        0.771 |        0.913
      15.000 |        0.144 |        0.817 |        0.961
       9.000 |        0.094 |        0.619 |        0.712
       8.000 |        0.123 |        0.541 |        0.663
       8.000 |        0.141 |        0.922 |        1.062
      10.000 |        0.123 |        1.104 |        1.227
      11.000 |        0.124 |        1.248 |        1.373
       8.000 |        0.120 |        0.489 |        0.609
      12.000 |        0.122 |        1.427 |        1.549
       7.000 |        0.135 |        2.886 |        3.021
      11.000 |        0.138 |        1.640 |        1.778
      13.000 |        0.086 |        0.712 |        0.798
       5.000 |        0.135 |        4.093 |        4.228
       8.000 |        0.123 |        0.636 |        0.759
      10.000 |        0.137 |        2.070 |        2.207
       9.000 |        0.123 |        1.232 |        1.355
      13.000 |        0.122 |        1.358 |        1.480
      11.000 |        0.123 |        0.675 |        0.798
       6.000 |        0.123 |        1.067 |        1.189
      11.000 |        0.157 |        3.102 |        3.259
      12.000 |        0.193 |        1.998 |        2.191
       8.000 |        0.173 |        0.602 |        0.775
       6.000 |        0.128 |        0.598 |        0.726
       7.000 |        0.123 |        0.900 |        1.023
       8.000 |        0.132 |        2.592 |        2.723
      10.000 |        0.133 |        0.578 |        0.711
      14.000 |        0.148 |        1.444 |        1.592
       4.000 |        0.159 |        1.711 |        1.870
      11.000 |        0.121 |        0.873 |        0.993
      14.000 |        0.123 |        0.707 |        0.830
       6.000 |        0.123 |        1.042 |        1.166
       7.000 |        0.124 |        0.745 |        0.869
      11.000 |        0.148 |        2.396 |        2.545
      15.000 |        0.188 |        1.051 |        1.239
       9.000 |        0.178 |        0.599 |        0.776
       8.000 |        0.093 |        0.628 |        0.721
      13.000 |        0.142 |        0.916 |        1.058
       4.000 |        0.085 |        0.934 |        1.019
       8.000 |        0.093 |        1.612 |        1.704
      10.000 |        0.122 |        0.856 |        0.978
       7.000 |        0.177 |        0.434 |        0.612
       8.000 |        0.122 |        0.731 |        0.852
      14.000 |        0.138 |        1.329 |        1.468
       6.000 |        0.120 |        0.479 |        0.600
       5.000 |        0.147 |        2.216 |        2.363
       7.000 |        0.143 |        1.544 |        1.687
       6.000 |        0.167 |        0.632 |        0.799
      11.000 |        0.137 |        3.121 |        3.258
      12.000 |        0.123 |        0.902 |        1.025
       4.000 |        0.151 |        0.727 |        0.878
       6.000 |        0.086 |        0.565 |        0.651
      14.000 |        0.188 |        1.963 |        2.151
       6.000 |        0.137 |        1.389 |        1.525
       9.000 |        0.095 |        0.802 |        0.896
      13.000 |        0.123 |        1.600 |        1.722
       5.000 |        0.122 |        0.704 |        0.826
      11.000 |        0.085 |        0.651 |        0.736
      11.000 |        0.122 |        2.563 |        2.685
       5.000 |        0.084 |        1.121 |        1.205
       8.000 |        0.086 |        1.184 |        1.271
       6.000 |        0.177 |        0.533 |        0.710
       9.000 |        0.104 |        0.411 |        0.515
       8.000 |        0.135 |        0.663 |        0.798
       6.000 |        0.136 |        0.844 |        0.979
