  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.281 |        2.555 |        2.836
       9.000 |        0.179 |        2.073 |        2.252
       6.000 |        0.128 |        0.762 |        0.889
       6.000 |        0.122 |        0.860 |        0.982
       6.000 |        0.122 |        1.026 |        1.148
       6.000 |        0.226 |        1.872 |        2.098
       7.000 |        0.190 |        0.716 |        0.906
       7.000 |        0.120 |        0.972 |        1.092
       6.000 |        0.124 |        2.001 |        2.125
       7.000 |        0.093 |        1.145 |        1.238
      11.000 |        0.123 |        0.694 |        0.817
       8.000 |        0.146 |        0.642 |        0.788
      10.000 |        0.136 |        0.735 |        0.871
       7.000 |        0.239 |        1.122 |        1.361
      12.000 |        0.092 |        1.184 |        1.276
      11.000 |        0.088 |        1.945 |        2.033
       7.000 |        0.086 |        3.044 |        3.130
       7.000 |        0.217 |        0.997 |        1.214
       8.000 |        0.257 |        2.193 |        2.450
      10.000 |        0.146 |        1.104 |        1.250
      10.000 |        0.151 |        0.402 |        0.553
       8.000 |        0.151 |        0.906 |        1.056
       6.000 |        0.139 |        1.022 |        1.160
       7.000 |        0.152 |        2.960 |        3.113
       8.000 |        0.148 |        1.744 |        1.892
       7.000 |        0.126 |        1.003 |        1.129
      12.000 |        0.355 |        1.050 |        1.405
      11.000 |        0.122 |        2.383 |        2.505
       8.000 |        0.135 |        3.314 |        3.450
       5.000 |        0.144 |        0.977 |        1.120
       5.000 |        0.145 |        1.323 |        1.467
      13.000 |        0.132 |        1.411 |        1.543
       7.000 |        0.217 |        0.805 |        1.022
       8.000 |        0.123 |        0.785 |        0.908
       5.000 |        0.140 |        1.126 |        1.266
       5.000 |        0.137 |        1.367 |        1.504
       8.000 |        0.181 |        0.619 |        0.799
       8.000 |        0.131 |        0.660 |        0.791
      10.000 |        0.131 |        1.731 |        1.863
       9.000 |        0.129 |        0.497 |        0.625
      14.000 |        0.146 |        1.919 |        2.065
      10.000 |        0.133 |        0.756 |        0.889
      11.000 |        0.130 |        0.723 |        0.853
       9.000 |        0.146 |        0.557 |        0.703
       9.000 |        0.147 |        0.617 |        0.764
      16.000 |        0.145 |        3.191 |        3.335
       5.000 |        0.132 |        1.379 |        1.511
      12.000 |        0.157 |        2.243 |        2.400
       7.000 |        0.131 |        0.579 |        0.710
       8.000 |        0.128 |        0.941 |        1.069
       6.000 |        0.149 |        1.712 |        1.860
       9.000 |        0.161 |        0.769 |        0.930
      14.000 |        0.129 |        1.252 |        1.382
       9.000 |        0.217 |        1.241 |        1.458
      14.000 |        0.175 |        1.531 |        1.705
       7.000 |        0.148 |        1.798 |        1.946
       7.000 |        0.180 |        0.698 |        0.878
      10.000 |        0.148 |        0.969 |        1.116
       7.000 |        0.142 |        0.677 |        0.819
       7.000 |        0.129 |        0.641 |        0.769
      15.000 |        0.177 |        0.614 |        0.792
      11.000 |        0.147 |        0.874 |        1.020
      10.000 |        0.132 |        0.901 |        1.033
       4.000 |        0.129 |        0.966 |        1.095
      11.000 |        0.150 |        4.123 |        4.273
      13.000 |        0.147 |        1.526 |        1.672
       9.000 |        0.131 |        1.314 |        1.444
       7.000 |        0.287 |        4.161 |        4.447
       4.000 |        0.432 |        3.939 |        4.371
      10.000 |        0.231 |        0.775 |        1.005
       6.000 |        0.148 |        2.123 |        2.272
       7.000 |        0.142 |        1.759 |        1.901
      11.000 |        0.217 |        1.046 |        1.262
       8.000 |        0.132 |        1.462 |        1.594
      10.000 |        0.131 |        0.426 |        0.557
       8.000 |        0.130 |        0.589 |        0.718
      10.000 |        0.148 |        0.866 |        1.014
       7.000 |        0.131 |        2.977 |        3.108
       4.000 |        0.309 |        1.298 |        1.607
      16.000 |        0.130 |        1.733 |        1.864
       5.000 |        0.144 |        0.785 |        0.928
      10.000 |        0.163 |        3.236 |        3.399
       8.000 |        0.150 |        2.163 |        2.313
       7.000 |        0.132 |        1.159 |        1.291
      10.000 |        0.130 |        1.882 |        2.013
       4.000 |        0.125 |        0.714 |        0.839
      15.000 |        0.140 |        0.886 |        1.025
      15.000 |        0.124 |        1.033 |        1.158
      10.000 |        0.144 |        1.905 |        2.049
      10.000 |        0.137 |        3.876 |        4.013
       5.000 |        0.132 |        1.187 |        1.319
       8.000 |        0.144 |        1.270 |        1.414
       8.000 |        0.133 |        0.720 |        0.853
       7.000 |        0.134 |        1.281 |        1.415
       9.000 |        0.130 |        0.700 |        0.830
      12.000 |        0.151 |        1.053 |        1.204
       7.000 |        0.146 |        1.562 |        1.708
       7.000 |        0.149 |        3.636 |        3.785
       7.000 |        0.143 |        1.704 |        1.847
      11.000 |        0.154 |        2.196 |        2.350
      13.000 |        0.149 |        0.787 |        0.936
       6.000 |        0.146 |        1.496 |        1.642
       6.000 |        0.131 |        2.169 |        2.300
       7.000 |        0.145 |        0.782 |        0.927
       8.000 |        0.133 |        3.636 |        3.769
       7.000 |        0.147 |        1.218 |        1.366
       7.000 |        0.146 |        1.427 |        1.573
       9.000 |        0.132 |        0.644 |        0.776
       9.000 |        0.148 |        4.262 |        4.410
       9.000 |        0.235 |        0.697 |        0.932
       9.000 |        0.145 |        3.552 |        3.697
      12.000 |        0.131 |        2.302 |        2.433
       6.000 |        0.240 |        1.203 |        1.443
       6.000 |        0.148 |        2.592 |        2.740
      12.000 |        0.211 |        2.487 |        2.698
       6.000 |        0.134 |        0.595 |        0.729
      20.000 |        0.156 |        1.563 |        1.720
       7.000 |        0.132 |        1.812 |        1.944
       8.000 |        0.144 |        0.899 |        1.043
       4.000 |        0.132 |        2.644 |        2.775
      11.000 |        0.253 |        2.842 |        3.095
      11.000 |        0.341 |        1.337 |        1.678
       7.000 |        0.352 |        0.680 |        1.032
      11.000 |        0.145 |        1.231 |        1.376
       6.000 |        0.146 |        2.393 |        2.540
       4.000 |        0.146 |        0.802 |        0.948
       7.000 |        0.149 |        0.724 |        0.873
      11.000 |        0.146 |        0.717 |        0.863
      14.000 |        0.147 |        0.771 |        0.919
       8.000 |        0.130 |        1.972 |        2.102
       5.000 |        0.269 |        0.903 |        1.172
      13.000 |        0.131 |        0.559 |        0.690
       7.000 |        0.184 |        1.748 |        1.931
      14.000 |        0.147 |        0.919 |        1.065
      13.000 |        0.135 |        1.167 |        1.303
       9.000 |        0.148 |        0.866 |        1.014
       4.000 |        0.133 |        0.827 |        0.960
      10.000 |        0.153 |        0.591 |        0.744
       7.000 |        0.180 |        2.478 |        2.659
       9.000 |        0.130 |        0.529 |        0.659
       8.000 |        0.128 |        1.797 |        1.924
      12.000 |        0.158 |        4.138 |        4.296
      11.000 |        0.114 |        1.236 |        1.351
      11.000 |        0.147 |        3.707 |        3.853
       8.000 |        0.146 |        0.623 |        0.769
       8.000 |        0.146 |        1.099 |        1.244
       7.000 |        0.133 |        0.925 |        1.059
       9.000 |        0.134 |        0.828 |        0.963
      11.000 |        0.148 |        1.616 |        1.764
       5.000 |        0.133 |        1.222 |        1.355
      12.000 |        0.131 |        0.810 |        0.940
       5.000 |        0.149 |        2.610 |        2.759
       7.000 |        0.131 |        2.738 |        2.869
      12.000 |        0.133 |        1.503 |        1.636
      10.000 |        0.133 |        0.705 |        0.838
       6.000 |        0.133 |        1.287 |        1.420
       5.000 |        0.131 |        1.062 |        1.193
       6.000 |        0.132 |        0.601 |        0.733
      10.000 |        0.130 |        0.621 |        0.751
       8.000 |        0.144 |        3.108 |        3.252
       7.000 |        0.145 |        3.753 |        3.898
       9.000 |        0.186 |        2.568 |        2.753
       9.000 |        0.148 |        0.618 |        0.766
       5.000 |        0.183 |        1.126 |        1.309
       6.000 |        0.133 |        3.185 |        3.318
      12.000 |        0.202 |        0.723 |        0.925
       6.000 |        0.230 |        1.401 |        1.631
       8.000 |        0.146 |        3.620 |        3.766
      10.000 |        0.244 |        1.369 |        1.613
