  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.139 |        1.193 |        1.332
      11.000 |        0.150 |        0.887 |        1.037
       9.000 |        0.149 |        1.528 |        1.678
       9.000 |        0.145 |        1.092 |        1.237
       9.000 |        0.145 |        1.224 |        1.370
      10.000 |        0.123 |        1.376 |        1.498
      11.000 |        0.142 |        1.715 |        1.857
       8.000 |        0.135 |        0.569 |        0.705
       6.000 |        0.094 |        1.330 |        1.424
       6.000 |        0.121 |        3.248 |        3.369
       9.000 |        0.230 |        2.304 |        2.534
       9.000 |        0.123 |        0.598 |        0.722
       9.000 |        0.124 |        0.918 |        1.042
      11.000 |        0.124 |        0.858 |        0.981
       8.000 |        0.122 |        0.591 |        0.713
       8.000 |        0.145 |        0.991 |        1.137
      10.000 |        0.136 |        1.157 |        1.293
       6.000 |        0.159 |        1.684 |        1.843
      15.000 |        0.093 |        0.897 |        0.990
       8.000 |        0.137 |        1.485 |        1.622
       6.000 |        0.092 |        0.697 |        0.789
       3.000 |        0.174 |        3.324 |        3.498
       6.000 |        0.146 |        1.753 |        1.899
      10.000 |        0.147 |        1.667 |        1.813
       8.000 |        0.148 |        1.460 |        1.608
      12.000 |        0.144 |        0.764 |        0.908
       7.000 |        0.152 |        1.199 |        1.351
       8.000 |        0.129 |        1.740 |        1.869
       9.000 |        0.123 |        2.847 |        2.970
       5.000 |        0.148 |        0.633 |        0.781
       6.000 |        0.128 |        1.681 |        1.808
       9.000 |        0.131 |        2.024 |        2.155
       8.000 |        0.145 |        0.998 |        1.144
      11.000 |        0.182 |        0.962 |        1.144
       4.000 |        0.132 |        0.950 |        1.082
      11.000 |        0.129 |        1.338 |        1.467
       7.000 |        0.153 |        0.711 |        0.863
       8.000 |        0.151 |        0.679 |        0.830
       8.000 |        0.184 |        2.432 |        2.616
      11.000 |        0.148 |        0.922 |        1.070
       9.000 |        0.130 |        0.523 |        0.653
       4.000 |        0.141 |        0.766 |        0.907
       9.000 |        0.152 |        3.403 |        3.555
       8.000 |        0.129 |        2.504 |        2.633
      10.000 |        0.126 |        1.790 |        1.916
       5.000 |        0.138 |        0.816 |        0.954
      11.000 |        0.139 |        0.743 |        0.882
       8.000 |        0.128 |        1.281 |        1.409
       8.000 |        0.135 |        1.246 |        1.381
      11.000 |        0.144 |        1.699 |        1.843
      11.000 |        0.094 |        2.496 |        2.590
       8.000 |        0.137 |        0.747 |        0.884
       7.000 |        0.213 |        0.747 |        0.960
      11.000 |        0.123 |        2.976 |        3.099
       9.000 |        0.123 |        2.347 |        2.470
       9.000 |        0.142 |        0.841 |        0.982
       6.000 |        0.146 |        0.569 |        0.714
      14.000 |        0.143 |        2.613 |        2.756
       4.000 |        0.212 |        0.817 |        1.029
       8.000 |        0.169 |        1.146 |        1.315
       6.000 |        0.086 |        0.867 |        0.953
       6.000 |        0.086 |        1.501 |        1.587
       9.000 |        0.161 |        0.631 |        0.792
       8.000 |        0.133 |        2.431 |        2.565
      11.000 |        0.135 |        0.680 |        0.816
       6.000 |        0.240 |        0.810 |        1.050
      22.000 |        0.138 |        0.655 |        0.793
       6.000 |        0.139 |        0.755 |        0.894
      14.000 |        0.086 |        0.564 |        0.651
       5.000 |        0.120 |        1.026 |        1.146
       9.000 |        0.123 |        3.178 |        3.301
       7.000 |        0.129 |        0.710 |        0.838
      12.000 |        0.142 |        2.866 |        3.008
       9.000 |        0.159 |        0.669 |        0.828
      12.000 |        0.148 |        0.566 |        0.714
       3.000 |        0.131 |        0.962 |        1.092
       6.000 |        0.155 |        2.319 |        2.474
      16.000 |        0.144 |        1.591 |        1.735
       7.000 |        0.209 |        0.936 |        1.145
      13.000 |        0.144 |        1.038 |        1.182
       7.000 |        0.132 |        0.871 |        1.003
       7.000 |        0.142 |        1.972 |        2.114
      12.000 |        0.155 |        2.662 |        2.817
      12.000 |        0.143 |        0.991 |        1.133
      11.000 |        0.151 |        2.204 |        2.355
       5.000 |        0.135 |        0.622 |        0.757
      10.000 |        0.136 |        0.605 |        0.742
       8.000 |        0.132 |        3.826 |        3.958
      17.000 |        0.129 |        1.849 |        1.978
       6.000 |        0.146 |        3.794 |        3.940
      10.000 |        0.143 |        0.661 |        0.804
       9.000 |        0.146 |        1.984 |        2.130
       5.000 |        0.124 |        0.557 |        0.681
       7.000 |        0.147 |        2.162 |        2.310
       7.000 |        0.144 |        2.173 |        2.317
       5.000 |        0.144 |        0.842 |        0.986
       7.000 |        0.124 |        2.488 |        2.612
       9.000 |        0.122 |        0.744 |        0.866
      10.000 |        0.226 |        1.552 |        1.779
      11.000 |        0.136 |        3.391 |        3.527
      12.000 |        0.134 |        2.536 |        2.670
       8.000 |        0.214 |        3.545 |        3.759
       9.000 |        0.087 |        0.937 |        1.024
       5.000 |        0.124 |        0.305 |        0.429
       6.000 |        0.121 |        0.950 |        1.071
       6.000 |        0.144 |        0.705 |        0.850
       9.000 |        0.144 |        0.696 |        0.840
       8.000 |        0.135 |        0.520 |        0.655
       7.000 |        0.140 |        0.596 |        0.736
       7.000 |        0.128 |        0.490 |        0.618
       8.000 |        0.130 |        2.309 |        2.439
      17.000 |        0.085 |        0.565 |        0.649
       6.000 |        0.144 |        2.033 |        2.177
       5.000 |        0.130 |        0.670 |        0.800
      15.000 |        0.217 |        0.691 |        0.908
       7.000 |        0.122 |        2.036 |        2.158
       5.000 |        0.124 |        1.167 |        1.291
       5.000 |        0.145 |        2.056 |        2.201
       9.000 |        0.122 |        0.544 |        0.666
       8.000 |        0.130 |        2.516 |        2.646
      12.000 |        0.137 |        4.234 |        4.371
      15.000 |        0.142 |        2.892 |        3.034
       9.000 |        0.137 |        3.064 |        3.201
      11.000 |        0.146 |        1.371 |        1.517
       8.000 |        0.153 |        2.029 |        2.182
       9.000 |        0.148 |        2.295 |        2.443
      14.000 |        0.145 |        2.543 |        2.688
       7.000 |        0.147 |        1.315 |        1.463
       7.000 |        0.093 |        0.629 |        0.723
      10.000 |        0.146 |        2.260 |        2.405
       8.000 |        0.134 |        1.468 |        1.601
       6.000 |        0.144 |        0.883 |        1.027
       6.000 |        0.146 |        2.437 |        2.582
      12.000 |        0.141 |        1.255 |        1.396
       6.000 |        0.147 |        1.090 |        1.237
       7.000 |        0.178 |        2.949 |        3.127
       5.000 |        0.127 |        0.615 |        0.742
       9.000 |        0.145 |        1.132 |        1.277
       6.000 |        0.142 |        2.213 |        2.354
       6.000 |        0.127 |        1.618 |        1.745
      10.000 |        0.147 |        1.938 |        2.084
      10.000 |        0.146 |        1.230 |        1.376
      12.000 |        0.150 |        0.774 |        0.924
      13.000 |        0.144 |        1.004 |        1.148
       7.000 |        0.143 |        1.282 |        1.426
       5.000 |        0.132 |        2.610 |        2.742
       6.000 |        0.168 |        3.961 |        4.129
       8.000 |        0.145 |        1.055 |        1.200
       7.000 |        0.177 |        2.591 |        2.769
       8.000 |        0.149 |        3.026 |        3.175
       9.000 |        0.144 |        0.794 |        0.938
       6.000 |        0.128 |        0.841 |        0.969
      10.000 |        0.127 |        2.143 |        2.271
      10.000 |        0.131 |        0.599 |        0.731
       4.000 |        0.146 |        0.567 |        0.713
      10.000 |        0.121 |        1.334 |        1.455
      13.000 |        0.121 |        0.632 |        0.754
       9.000 |        0.143 |        1.001 |        1.143
       9.000 |        0.121 |        0.531 |        0.653
       9.000 |        0.124 |        1.177 |        1.301
       7.000 |        0.123 |        0.880 |        1.003
      17.000 |        0.086 |        3.246 |        3.332
       7.000 |        0.125 |        2.062 |        2.187
       8.000 |        0.139 |        0.798 |        0.937
       7.000 |        0.144 |        1.413 |        1.557
      15.000 |        0.211 |        0.725 |        0.936
       6.000 |        0.136 |        1.047 |        1.183
       3.000 |        0.090 |        3.495 |        3.586
       9.000 |        0.123 |        1.086 |        1.208
