  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.158 |        2.840 |        2.998
      16.000 |        0.428 |        0.481 |        0.909
      11.000 |        0.140 |        4.117 |        4.257
       8.000 |        0.158 |        0.627 |        0.786
       7.000 |        0.140 |        0.547 |        0.687
       9.000 |        0.136 |        2.434 |        2.570
      12.000 |        0.135 |        0.833 |        0.968
      10.000 |        0.140 |        0.664 |        0.804
      12.000 |        0.085 |        0.745 |        0.830
      11.000 |        0.158 |        3.369 |        3.528
       4.000 |        0.139 |        1.344 |        1.483
       8.000 |        0.165 |        0.610 |        0.775
       7.000 |        0.144 |        0.745 |        0.889
      16.000 |        0.158 |        0.715 |        0.873
       8.000 |        0.093 |        0.835 |        0.927
       8.000 |        0.171 |        0.521 |        0.692
       7.000 |        0.167 |        0.723 |        0.890
       5.000 |        0.143 |        1.453 |        1.597
      12.000 |        0.081 |        0.287 |        0.368
       4.000 |        0.141 |        0.790 |        0.931
      14.000 |        0.136 |        2.334 |        2.470
       8.000 |        0.150 |        0.696 |        0.846
       6.000 |        0.141 |        1.003 |        1.144
      10.000 |        0.154 |        0.668 |        0.822
       9.000 |        0.160 |        1.066 |        1.226
       3.000 |        0.142 |        2.353 |        2.495
      11.000 |        0.087 |        0.597 |        0.684
       9.000 |        0.134 |        3.422 |        3.556
       7.000 |        0.139 |        0.727 |        0.866
      11.000 |        0.135 |        0.668 |        0.803
       9.000 |        0.140 |        1.083 |        1.223
       7.000 |        0.151 |        2.564 |        2.715
       6.000 |        0.568 |        1.237 |        1.805
       4.000 |        0.136 |        0.911 |        1.047
       9.000 |        0.769 |        3.296 |        4.065
       7.000 |        0.136 |        0.854 |        0.991
       8.000 |        0.140 |        1.164 |        1.304
       7.000 |        0.080 |        0.841 |        0.921
       7.000 |        0.141 |        3.532 |        3.673
       9.000 |        0.163 |        1.329 |        1.492
       4.000 |        0.134 |        0.545 |        0.679
      13.000 |        0.086 |        0.660 |        0.746
       9.000 |        0.139 |        3.330 |        3.469
       8.000 |        0.136 |        1.116 |        1.252
       9.000 |        0.146 |        1.863 |        2.009
       8.000 |        0.114 |        1.943 |        2.058
      10.000 |        0.091 |        0.686 |        0.777
       8.000 |        0.156 |        0.751 |        0.907
      10.000 |        0.136 |        1.114 |        1.250
       5.000 |        0.140 |        2.625 |        2.765
       8.000 |        0.093 |        2.447 |        2.541
       8.000 |        0.135 |        0.554 |        0.689
       6.000 |        0.049 |        0.720 |        0.769
       7.000 |        0.135 |        3.429 |        3.565
      10.000 |        0.115 |        0.451 |        0.566
      12.000 |        0.081 |        3.563 |        3.644
       8.000 |        0.367 |        3.043 |        3.410
      11.000 |        0.092 |        1.297 |        1.389
       7.000 |        0.122 |        0.858 |        0.980
       9.000 |        0.141 |        3.410 |        3.551
       9.000 |        1.534 |        0.836 |        2.370
       7.000 |        0.086 |        3.173 |        3.260
      14.000 |        2.411 |        1.463 |        3.873
      11.000 |        0.141 |        4.087 |        4.227
      12.000 |        3.467 |        0.733 |        4.200
       9.000 |        2.655 |        0.495 |        3.150
      11.000 |        3.459 |        1.638 |        5.097
       6.000 |        3.072 |        2.868 |        5.940
       7.000 |        2.757 |        0.434 |        3.191
      10.000 |        2.375 |        1.092 |        3.467
       7.000 |        2.894 |        1.825 |        4.719
       5.000 |        1.883 |        1.870 |        3.754
       7.000 |        0.082 |        0.610 |        0.692
      12.000 |        2.839 |        2.100 |        4.939
      12.000 |        0.141 |        1.532 |        1.674
       9.000 |        0.146 |        1.464 |        1.609
       9.000 |        0.135 |        1.425 |        1.560
       9.000 |        0.097 |        0.681 |        0.778
      14.000 |        0.086 |        0.943 |        1.028
       7.000 |        0.086 |        1.085 |        1.170
       8.000 |        0.141 |        2.307 |        2.448
       7.000 |        0.142 |        1.112 |        1.254
      13.000 |        0.083 |        0.811 |        0.894
      12.000 |        0.143 |        0.765 |        0.908
       6.000 |        0.157 |        0.899 |        1.056
       8.000 |        0.139 |        1.352 |        1.491
       9.000 |        0.141 |        1.246 |        1.386
       8.000 |        0.138 |        1.339 |        1.477
      10.000 |        0.095 |        0.783 |        0.878
      15.000 |        0.137 |        0.947 |        1.084
       8.000 |        0.086 |        3.048 |        3.134
       8.000 |        0.146 |        1.060 |        1.206
       6.000 |        0.092 |        0.863 |        0.956
      10.000 |        0.136 |        0.667 |        0.802
       7.000 |        0.172 |        0.936 |        1.108
       5.000 |        0.103 |        0.586 |        0.689
       8.000 |        0.406 |        1.423 |        1.830
       8.000 |        0.100 |        0.431 |        0.531
       7.000 |        0.139 |        3.513 |        3.651
      12.000 |        0.397 |        3.640 |        4.037
       6.000 |        0.093 |        0.633 |        0.726
      10.000 |        0.087 |        0.808 |        0.896
      10.000 |        0.087 |        2.676 |        2.763
      10.000 |        0.093 |        0.632 |        0.726
       7.000 |        0.121 |        0.537 |        0.658
       5.000 |        0.093 |        2.486 |        2.579
      10.000 |        0.085 |        3.228 |        3.313
       9.000 |        0.140 |        0.586 |        0.726
       6.000 |        0.086 |        1.454 |        1.540
      11.000 |        0.140 |        1.755 |        1.895
      10.000 |        0.135 |        1.416 |        1.551
       6.000 |        0.141 |        1.466 |        1.607
       6.000 |        0.093 |        3.822 |        3.915
       8.000 |        0.120 |        1.433 |        1.553
       8.000 |        0.108 |        0.833 |        0.941
       8.000 |        0.103 |        1.270 |        1.373
       9.000 |        0.672 |        1.583 |        2.255
      10.000 |        0.164 |        1.100 |        1.264
      12.000 |        0.113 |        1.063 |        1.175
       9.000 |        0.039 |        3.672 |        3.711
       9.000 |        0.146 |        2.289 |        2.436
       8.000 |        0.135 |        2.392 |        2.527
       8.000 |        0.121 |        1.369 |        1.490
       7.000 |        0.155 |        0.623 |        0.779
       8.000 |        0.146 |        0.956 |        1.102
       8.000 |        0.182 |        0.844 |        1.026
       6.000 |        0.081 |        0.466 |        0.547
      13.000 |        0.115 |        0.641 |        0.756
       6.000 |        0.080 |        0.611 |        0.690
       6.000 |        0.081 |        0.574 |        0.655
      12.000 |        0.094 |        3.933 |        4.027
       6.000 |        0.141 |        1.315 |        1.456
       8.000 |        0.141 |        0.827 |        0.968
       5.000 |        0.157 |        2.023 |        2.180
       9.000 |        0.086 |        0.629 |        0.714
      11.000 |        0.077 |        0.604 |        0.682
       4.000 |        0.021 |        0.867 |        0.888
       6.000 |        0.080 |        1.351 |        1.431
       7.000 |        0.408 |        0.534 |        0.942
       8.000 |        0.222 |        1.157 |        1.379
       7.000 |        0.087 |        3.393 |        3.480
       9.000 |        0.998 |        1.358 |        2.356
       8.000 |        0.798 |        1.572 |        2.370
      10.000 |        0.039 |        0.602 |        0.641
       7.000 |        0.086 |        1.848 |        1.934
      11.000 |        0.093 |        0.631 |        0.724
       9.000 |        0.141 |        0.932 |        1.074
       9.000 |        0.136 |        1.025 |        1.161
      10.000 |        0.134 |        2.356 |        2.489
      10.000 |        0.266 |        1.229 |        1.495
      10.000 |        0.352 |        0.772 |        1.124
       8.000 |        0.302 |        0.941 |        1.242
      10.000 |        0.466 |        0.577 |        1.043
      10.000 |        0.540 |        1.032 |        1.573
       8.000 |        0.155 |        1.758 |        1.913
       7.000 |        0.143 |        0.719 |        0.862
       8.000 |        0.087 |        3.502 |        3.589
       9.000 |        0.136 |        1.334 |        1.470
      12.000 |        0.529 |        0.858 |        1.387
      17.000 |        0.753 |        0.828 |        1.581
       8.000 |        0.226 |        0.489 |        0.715
      15.000 |        0.141 |        0.712 |        0.853
       8.000 |        0.252 |        2.700 |        2.952
      10.000 |        0.193 |        0.782 |        0.974
       6.000 |        0.135 |        0.739 |        0.874
      11.000 |        0.087 |        2.518 |        2.605
       6.000 |        0.084 |        2.353 |        2.437
       8.000 |        0.081 |        0.527 |        0.608
       9.000 |        0.169 |        1.019 |        1.188
