  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.140 |        2.667 |        2.808
      10.000 |        0.081 |        1.035 |        1.115
      12.000 |        0.168 |        3.993 |        4.161
      10.000 |        0.135 |        1.560 |        1.695
       8.000 |        0.149 |        0.806 |        0.955
       6.000 |        0.120 |        1.689 |        1.809
       6.000 |        0.136 |        0.688 |        0.825
       7.000 |        0.137 |        3.430 |        3.567
       8.000 |        0.140 |        3.470 |        3.610
       7.000 |        0.123 |        0.573 |        0.696
      10.000 |        0.171 |        1.692 |        1.863
       8.000 |        0.163 |        0.620 |        0.784
       8.000 |        0.135 |        1.211 |        1.346
       8.000 |        0.237 |        1.147 |        1.384
       7.000 |        0.144 |        1.387 |        1.530
       9.000 |        0.093 |        1.049 |        1.141
       7.000 |        0.128 |        0.501 |        0.629
      11.000 |        0.120 |        0.605 |        0.724
      11.000 |        0.134 |        1.371 |        1.505
       6.000 |        0.140 |        1.176 |        1.316
       5.000 |        0.134 |        2.036 |        2.170
       9.000 |        0.158 |        0.619 |        0.777
      15.000 |        0.136 |        0.600 |        0.736
       8.000 |        0.123 |        0.965 |        1.088
      10.000 |        0.141 |        0.674 |        0.816
       8.000 |        0.138 |        2.087 |        2.225
      11.000 |        0.135 |        1.351 |        1.486
      12.000 |        0.169 |        1.023 |        1.192
      12.000 |        0.168 |        1.059 |        1.227
       6.000 |        0.138 |        0.830 |        0.968
       8.000 |        0.150 |        0.719 |        0.869
       8.000 |        0.143 |        2.573 |        2.715
       6.000 |        0.152 |        1.008 |        1.160
       7.000 |        0.129 |        1.084 |        1.213
       9.000 |        0.127 |        1.581 |        1.709
       6.000 |        0.143 |        0.645 |        0.788
       5.000 |        0.172 |        3.051 |        3.222
      16.000 |        0.124 |        1.103 |        1.227
       9.000 |        0.076 |        0.335 |        0.411
       8.000 |        0.211 |        2.955 |        3.166
       7.000 |        0.145 |        1.231 |        1.376
       7.000 |        0.142 |        1.033 |        1.175
       9.000 |        0.178 |        0.931 |        1.109
       9.000 |        0.148 |        3.044 |        3.192
       7.000 |        0.141 |        0.922 |        1.063
       7.000 |        0.121 |        2.933 |        3.055
       8.000 |        0.122 |        0.621 |        0.743
       8.000 |        0.134 |        3.160 |        3.294
       9.000 |        0.123 |        2.589 |        2.712
      10.000 |        0.123 |        2.390 |        2.513
      10.000 |        0.141 |        1.581 |        1.722
       8.000 |        0.086 |        0.592 |        0.678
       7.000 |        0.122 |        0.971 |        1.093
       9.000 |        0.121 |        1.420 |        1.541
      10.000 |        0.136 |        3.595 |        3.731
      10.000 |        0.086 |        2.988 |        3.073
      10.000 |        0.081 |        1.269 |        1.350
       3.000 |        0.141 |        3.010 |        3.151
       8.000 |        0.055 |        0.578 |        0.633
       4.000 |        0.136 |        1.929 |        2.066
      11.000 |        0.143 |        2.071 |        2.214
      11.000 |        0.145 |        1.482 |        1.627
       9.000 |        0.080 |        2.132 |        2.212
       8.000 |        0.082 |        3.046 |        3.128
       4.000 |        0.137 |        2.521 |        2.658
       6.000 |        0.120 |        0.793 |        0.914
      11.000 |        0.122 |        2.177 |        2.298
       7.000 |        0.136 |        1.280 |        1.415
       9.000 |        0.122 |        1.050 |        1.172
       6.000 |        0.144 |        1.275 |        1.419
       5.000 |        0.123 |        0.648 |        0.771
       9.000 |        0.121 |        1.631 |        1.752
       8.000 |        0.136 |        1.878 |        2.014
      11.000 |        0.150 |        4.313 |        4.463
       8.000 |        0.123 |        0.865 |        0.988
      14.000 |        0.134 |        0.651 |        0.785
       5.000 |        0.082 |        0.634 |        0.716
       8.000 |        0.138 |        1.718 |        1.856
      13.000 |        0.149 |        1.021 |        1.170
       5.000 |        0.122 |        1.744 |        1.866
       8.000 |        0.136 |        3.969 |        4.106
      11.000 |        0.122 |        0.755 |        0.878
      14.000 |        0.174 |        0.514 |        0.688
       9.000 |        0.082 |        0.608 |        0.690
      15.000 |        0.167 |        2.030 |        2.197
       5.000 |        0.084 |        0.534 |        0.618
       9.000 |        0.264 |        0.467 |        0.731
      10.000 |        0.092 |        1.926 |        2.018
       8.000 |        0.140 |        3.434 |        3.575
      11.000 |        0.138 |        0.543 |        0.681
       7.000 |        0.093 |        3.519 |        3.612
       8.000 |        0.137 |        2.119 |        2.256
       9.000 |        0.135 |        1.324 |        1.459
       7.000 |        0.091 |        1.154 |        1.244
       6.000 |        0.127 |        0.851 |        0.978
       8.000 |        0.143 |        1.992 |        2.135
       7.000 |        0.086 |        0.607 |        0.693
       6.000 |        0.086 |        0.779 |        0.864
      14.000 |        0.135 |        0.524 |        0.659
       7.000 |        0.121 |        3.158 |        3.279
       8.000 |        0.130 |        0.970 |        1.100
      10.000 |        0.087 |        3.172 |        3.259
       4.000 |        0.200 |        0.573 |        0.773
       9.000 |        0.146 |        2.181 |        2.327
      11.000 |        0.181 |        1.304 |        1.486
      10.000 |        0.081 |        0.454 |        0.535
       8.000 |        0.166 |        0.780 |        0.946
       8.000 |        0.168 |        0.720 |        0.888
       9.000 |        0.152 |        1.254 |        1.406
       7.000 |        0.135 |        2.486 |        2.621
      14.000 |        0.142 |        3.508 |        3.649
       4.000 |        0.142 |        1.714 |        1.857
      14.000 |        0.132 |        0.560 |        0.692
       6.000 |        0.093 |        1.061 |        1.154
      10.000 |        0.136 |        0.634 |        0.771
      13.000 |        0.134 |        1.015 |        1.149
       9.000 |        0.152 |        0.708 |        0.860
       8.000 |        0.141 |        3.915 |        4.056
       9.000 |        0.150 |        1.021 |        1.171
      13.000 |        0.127 |        1.660 |        1.787
       6.000 |        0.143 |        0.931 |        1.074
       8.000 |        0.136 |        0.635 |        0.772
      13.000 |        0.155 |        1.726 |        1.881
       7.000 |        0.140 |        0.661 |        0.800
       6.000 |        0.093 |        0.917 |        1.010
      12.000 |        0.123 |        1.058 |        1.181
      10.000 |        0.122 |        1.847 |        1.969
       9.000 |        0.136 |        1.426 |        1.562
       5.000 |        0.135 |        2.469 |        2.604
       8.000 |        0.153 |        1.087 |        1.240
      15.000 |        0.122 |        0.493 |        0.615
       6.000 |        0.143 |        0.899 |        1.042
      11.000 |        0.158 |        1.598 |        1.756
       9.000 |        0.134 |        0.957 |        1.091
       5.000 |        0.085 |        0.964 |        1.049
       7.000 |        0.077 |        0.670 |        0.747
       7.000 |        0.080 |        0.701 |        0.782
      10.000 |        0.189 |        0.660 |        0.849
       9.000 |        0.139 |        0.807 |        0.946
      12.000 |        0.081 |        2.051 |        2.132
      10.000 |        0.122 |        3.802 |        3.923
       8.000 |        0.121 |        1.470 |        1.591
       8.000 |        0.122 |        0.773 |        0.895
       9.000 |        0.211 |        0.756 |        0.968
      11.000 |        0.079 |        3.281 |        3.360
       6.000 |        0.086 |        1.046 |        1.132
      10.000 |        0.134 |        1.009 |        1.143
      15.000 |        0.120 |        0.740 |        0.860
       7.000 |        0.140 |        3.078 |        3.217
       6.000 |        0.219 |        0.732 |        0.952
       7.000 |        0.135 |        0.857 |        0.991
       6.000 |        0.139 |        0.632 |        0.771
      12.000 |        0.081 |        1.293 |        1.374
       6.000 |        0.093 |        2.077 |        2.170
      10.000 |        0.086 |        1.846 |        1.932
       8.000 |        0.142 |        2.796 |        2.938
       4.000 |        0.122 |        0.561 |        0.683
       7.000 |        0.093 |        0.767 |        0.861
      12.000 |        0.185 |        1.240 |        1.425
       9.000 |        0.136 |        1.505 |        1.641
       7.000 |        0.136 |        1.043 |        1.178
       6.000 |        0.124 |        1.227 |        1.350
       8.000 |        0.135 |        0.615 |        0.750
      14.000 |        0.148 |        2.157 |        2.305
       6.000 |        0.123 |        0.593 |        0.716
       8.000 |        0.136 |        0.838 |        0.974
       7.000 |        0.150 |        2.069 |        2.219
       9.000 |        0.125 |        2.686 |        2.811
       8.000 |        0.120 |        3.799 |        3.919
