  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.177 |        1.740 |        1.916
       9.000 |        0.121 |        0.658 |        0.779
       8.000 |        0.137 |        2.097 |        2.234
       7.000 |        0.124 |        1.967 |        2.091
       7.000 |        0.121 |        1.663 |        1.783
       7.000 |        0.206 |        1.515 |        1.721
      10.000 |        0.173 |        1.649 |        1.822
       8.000 |        0.140 |        0.571 |        0.711
      16.000 |        0.137 |        1.110 |        1.247
       5.000 |        0.127 |        2.570 |        2.697
       5.000 |        0.183 |        0.862 |        1.045
       8.000 |        0.130 |        0.520 |        0.650
       7.000 |        0.143 |        1.319 |        1.461
       6.000 |        0.130 |        0.652 |        0.782
       7.000 |        0.156 |        1.156 |        1.312
      11.000 |        0.147 |        0.883 |        1.030
      12.000 |        0.136 |        1.341 |        1.476
      10.000 |        0.232 |        0.588 |        0.820
      12.000 |        0.280 |        1.690 |        1.970
       8.000 |        0.122 |        0.799 |        0.921
      14.000 |        0.094 |        1.122 |        1.215
       5.000 |        0.139 |        0.869 |        1.008
       6.000 |        0.142 |        0.750 |        0.892
       9.000 |        0.123 |        1.397 |        1.520
       7.000 |        0.139 |        0.645 |        0.784
       9.000 |        0.150 |        1.232 |        1.382
      10.000 |        0.086 |        1.301 |        1.387
       6.000 |        0.133 |        1.140 |        1.273
       8.000 |        0.147 |        1.071 |        1.218
      10.000 |        0.177 |        2.766 |        2.943
      11.000 |        0.183 |        0.928 |        1.111
       7.000 |        0.143 |        0.734 |        0.877
      10.000 |        0.130 |        0.879 |        1.009
      12.000 |        0.158 |        0.922 |        1.080
      12.000 |        0.143 |        1.058 |        1.200
       9.000 |        0.136 |        1.030 |        1.166
       8.000 |        0.134 |        0.901 |        1.035
       7.000 |        0.150 |        2.880 |        3.030
       7.000 |        0.152 |        0.982 |        1.134
       4.000 |        0.135 |        1.222 |        1.358
       6.000 |        0.154 |        3.379 |        3.533
      12.000 |        0.131 |        1.450 |        1.581
       5.000 |        0.132 |        0.561 |        0.693
      10.000 |        0.124 |        0.681 |        0.805
       5.000 |        0.122 |        2.538 |        2.659
       6.000 |        0.087 |        0.859 |        0.946
       9.000 |        0.224 |        0.763 |        0.988
       8.000 |        0.123 |        1.906 |        2.030
      14.000 |        0.122 |        0.558 |        0.679
       8.000 |        0.125 |        1.495 |        1.620
      10.000 |        0.122 |        0.527 |        0.649
       7.000 |        0.137 |        3.481 |        3.618
      10.000 |        0.118 |        0.580 |        0.699
       8.000 |        0.135 |        0.762 |        0.897
       7.000 |        0.195 |        1.202 |        1.397
      10.000 |        0.125 |        2.430 |        2.555
      11.000 |        0.088 |        1.371 |        1.459
      10.000 |        0.135 |        0.749 |        0.885
       4.000 |        0.124 |        1.848 |        1.972
       6.000 |        0.138 |        0.892 |        1.030
      13.000 |        0.129 |        2.138 |        2.267
       5.000 |        0.128 |        0.570 |        0.698
       9.000 |        0.148 |        2.474 |        2.622
       7.000 |        0.155 |        3.205 |        3.359
       7.000 |        0.148 |        0.648 |        0.796
      10.000 |        0.150 |        1.990 |        2.140
       4.000 |        0.129 |        0.792 |        0.921
       7.000 |        0.137 |        1.088 |        1.225
       5.000 |        0.187 |        2.216 |        2.404
       8.000 |        0.131 |        2.002 |        2.133
       6.000 |        0.143 |        3.971 |        4.114
       8.000 |        0.150 |        2.814 |        2.964
      14.000 |        0.143 |        2.110 |        2.253
      14.000 |        0.131 |        0.568 |        0.699
      10.000 |        0.131 |        3.287 |        3.418
       9.000 |        0.122 |        0.697 |        0.820
      12.000 |        0.144 |        0.580 |        0.724
      10.000 |        0.093 |        0.867 |        0.960
       6.000 |        0.124 |        0.585 |        0.709
       8.000 |        0.128 |        2.367 |        2.495
      11.000 |        0.167 |        3.494 |        3.661
      10.000 |        0.088 |        1.558 |        1.645
      11.000 |        0.123 |        1.058 |        1.181
      10.000 |        0.124 |        3.340 |        3.463
      11.000 |        0.093 |        0.987 |        1.080
       4.000 |        0.137 |        0.627 |        0.765
      13.000 |        0.139 |        2.892 |        3.030
       7.000 |        0.127 |        0.825 |        0.951
       7.000 |        0.143 |        0.798 |        0.941
      10.000 |        0.173 |        2.592 |        2.765
       6.000 |        0.147 |        0.804 |        0.951
       8.000 |        0.213 |        0.861 |        1.073
       9.000 |        0.141 |        0.928 |        1.069
       6.000 |        0.128 |        0.980 |        1.108
      10.000 |        0.136 |        0.560 |        0.697
      12.000 |        0.128 |        3.998 |        4.126
       9.000 |        0.166 |        2.154 |        2.319
       6.000 |        0.103 |        1.031 |        1.134
      10.000 |        0.085 |        1.355 |        1.440
      11.000 |        0.142 |        3.254 |        3.396
       6.000 |        0.147 |        0.907 |        1.054
       9.000 |        0.182 |        1.728 |        1.910
       6.000 |        0.147 |        1.108 |        1.256
       5.000 |        0.128 |        0.586 |        0.713
       9.000 |        0.143 |        1.217 |        1.360
       8.000 |        0.155 |        0.660 |        0.815
      19.000 |        0.149 |        2.474 |        2.623
       7.000 |        0.147 |        0.805 |        0.952
      13.000 |        0.146 |        1.525 |        1.671
      12.000 |        0.133 |        0.935 |        1.068
       7.000 |        0.140 |        1.407 |        1.547
       7.000 |        0.222 |        0.742 |        0.964
      14.000 |        0.174 |        2.774 |        2.948
      12.000 |        0.130 |        0.655 |        0.785
       9.000 |        0.151 |        1.209 |        1.360
       8.000 |        0.164 |        0.680 |        0.843
       8.000 |        0.236 |        2.160 |        2.396
       8.000 |        0.143 |        2.346 |        2.489
      11.000 |        0.122 |        1.757 |        1.879
      10.000 |        0.123 |        1.487 |        1.610
      11.000 |        0.124 |        1.588 |        1.712
      10.000 |        0.090 |        3.825 |        3.914
      11.000 |        0.096 |        0.637 |        0.734
       9.000 |        0.116 |        0.699 |        0.815
       7.000 |        0.167 |        1.059 |        1.226
       9.000 |        0.167 |        1.587 |        1.754
      13.000 |        0.145 |        0.938 |        1.082
       8.000 |        0.153 |        0.964 |        1.118
       5.000 |        0.127 |        1.268 |        1.395
       8.000 |        0.135 |        1.034 |        1.168
       4.000 |        0.145 |        1.365 |        1.511
      12.000 |        0.146 |        1.201 |        1.347
       8.000 |        0.128 |        4.145 |        4.272
      10.000 |        0.150 |        1.319 |        1.468
       7.000 |        0.129 |        0.673 |        0.802
       4.000 |        0.135 |        1.025 |        1.160
       5.000 |        0.257 |        0.668 |        0.924
       7.000 |        0.125 |        1.174 |        1.299
       7.000 |        0.145 |        3.023 |        3.168
      10.000 |        0.123 |        3.287 |        3.410
       8.000 |        0.086 |        3.499 |        3.585
       7.000 |        0.130 |        1.405 |        1.535
       7.000 |        0.129 |        0.793 |        0.922
       6.000 |        0.144 |        1.631 |        1.775
       7.000 |        0.146 |        0.496 |        0.642
       6.000 |        0.146 |        1.280 |        1.425
       9.000 |        0.144 |        0.884 |        1.028
      10.000 |        0.128 |        1.919 |        2.048
       8.000 |        0.239 |        0.460 |        0.699
      14.000 |        0.134 |        3.940 |        4.073
      14.000 |        0.236 |        0.759 |        0.995
      10.000 |        0.127 |        2.254 |        2.380
       7.000 |        0.152 |        1.069 |        1.221
      10.000 |        0.148 |        0.981 |        1.128
       8.000 |        0.135 |        0.682 |        0.817
      11.000 |        0.138 |        1.011 |        1.149
       5.000 |        0.094 |        0.654 |        0.749
       7.000 |        0.147 |        3.269 |        3.415
      10.000 |        0.124 |        0.572 |        0.695
       7.000 |        0.190 |        2.165 |        2.356
      16.000 |        0.120 |        2.799 |        2.919
       4.000 |        0.138 |        0.788 |        0.926
      10.000 |        0.085 |        2.976 |        3.061
      11.000 |        0.187 |        0.664 |        0.851
       5.000 |        0.139 |        0.903 |        1.042
       8.000 |        0.137 |        0.844 |        0.981
       7.000 |        0.160 |        1.902 |        2.062
       4.000 |        0.133 |        1.032 |        1.164
      10.000 |        0.129 |        0.552 |        0.681
