  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.132 |        0.764 |        0.897
       5.000 |        0.254 |        2.169 |        2.423
      12.000 |        0.145 |        0.681 |        0.826
       9.000 |        0.149 |        1.165 |        1.314
       5.000 |        0.135 |        2.051 |        2.186
       7.000 |        0.126 |        1.252 |        1.377
      10.000 |        0.085 |        1.203 |        1.289
       8.000 |        0.124 |        2.987 |        3.111
       8.000 |        0.135 |        3.275 |        3.410
       8.000 |        0.162 |        0.573 |        0.735
       4.000 |        0.146 |        0.927 |        1.073
       5.000 |        0.144 |        1.601 |        1.745
      14.000 |        0.273 |        0.701 |        0.974
      11.000 |        0.257 |        4.044 |        4.300
      14.000 |        0.350 |        0.855 |        1.205
      16.000 |        0.545 |        0.939 |        1.484
       6.000 |        0.093 |        1.167 |        1.260
      10.000 |        0.122 |        0.856 |        0.978
       9.000 |        0.088 |        1.803 |        1.891
       9.000 |        0.155 |        2.571 |        2.726
       5.000 |        0.145 |        1.071 |        1.216
       6.000 |        0.153 |        3.620 |        3.773
       6.000 |        0.141 |        2.389 |        2.531
      12.000 |        0.131 |        0.808 |        0.939
       9.000 |        0.143 |        0.894 |        1.037
       5.000 |        0.135 |        3.069 |        3.204
       4.000 |        0.132 |        0.797 |        0.929
      13.000 |        0.143 |        4.112 |        4.256
       6.000 |        0.143 |        3.217 |        3.359
       8.000 |        0.148 |        0.644 |        0.792
       5.000 |        0.167 |        1.501 |        1.668
       9.000 |        0.147 |        0.699 |        0.846
      12.000 |        0.200 |        1.462 |        1.662
       5.000 |        0.129 |        1.142 |        1.270
      15.000 |        0.200 |        1.502 |        1.701
       9.000 |        0.147 |        1.183 |        1.329
       8.000 |        0.127 |        1.019 |        1.146
       9.000 |        0.131 |        0.683 |        0.814
      12.000 |        0.149 |        0.747 |        0.895
       6.000 |        0.114 |        0.502 |        0.616
      12.000 |        0.158 |        1.857 |        2.015
      12.000 |        0.086 |        0.568 |        0.654
      11.000 |        0.087 |        0.816 |        0.903
       8.000 |        0.121 |        0.736 |        0.857
      11.000 |        0.131 |        0.608 |        0.739
      10.000 |        0.140 |        1.274 |        1.414
       6.000 |        0.343 |        1.340 |        1.683
       7.000 |        0.138 |        3.066 |        3.204
       8.000 |        0.148 |        0.845 |        0.993
      10.000 |        0.162 |        0.868 |        1.029
       8.000 |        0.137 |        0.734 |        0.871
       8.000 |        0.145 |        0.766 |        0.911
       6.000 |        0.152 |        1.924 |        2.075
       5.000 |        0.221 |        2.817 |        3.038
      12.000 |        0.143 |        1.355 |        1.498
      10.000 |        0.130 |        0.599 |        0.729
       7.000 |        0.130 |        1.986 |        2.116
       9.000 |        0.130 |        3.751 |        3.880
       7.000 |        0.146 |        1.070 |        1.216
       7.000 |        0.146 |        0.815 |        0.961
       9.000 |        0.130 |        0.695 |        0.825
       7.000 |        0.148 |        0.791 |        0.939
       8.000 |        0.158 |        1.983 |        2.141
       6.000 |        0.192 |        2.643 |        2.835
      11.000 |        0.129 |        0.609 |        0.738
       5.000 |        0.168 |        2.392 |        2.560
       8.000 |        0.147 |        0.792 |        0.939
       8.000 |        0.155 |        0.569 |        0.724
       7.000 |        0.287 |        1.067 |        1.354
      10.000 |        0.172 |        2.857 |        3.030
       6.000 |        0.150 |        0.786 |        0.937
       5.000 |        0.142 |        1.142 |        1.284
       9.000 |        0.148 |        1.907 |        2.055
       9.000 |        0.276 |        1.341 |        1.617
       7.000 |        0.122 |        1.367 |        1.489
       8.000 |        0.150 |        1.668 |        1.818
       7.000 |        0.140 |        0.851 |        0.991
       6.000 |        0.142 |        3.605 |        3.747
       8.000 |        0.191 |        1.490 |        1.681
      13.000 |        0.087 |        0.730 |        0.818
      13.000 |        0.145 |        0.695 |        0.840
      11.000 |        0.129 |        1.199 |        1.328
       7.000 |        0.137 |        3.613 |        3.750
       6.000 |        0.142 |        2.953 |        3.095
      12.000 |        0.228 |        0.658 |        0.887
       7.000 |        0.143 |        0.985 |        1.128
       7.000 |        0.147 |        0.756 |        0.903
      11.000 |        0.146 |        0.927 |        1.073
       8.000 |        0.087 |        0.581 |        0.667
       6.000 |        0.132 |        0.605 |        0.737
       9.000 |        0.401 |        0.909 |        1.310
       9.000 |        0.253 |        0.645 |        0.898
       9.000 |        0.135 |        0.973 |        1.108
       8.000 |        0.180 |        1.655 |        1.835
      10.000 |        0.134 |        0.756 |        0.890
       8.000 |        0.162 |        2.730 |        2.893
      10.000 |        0.146 |        1.364 |        1.510
       5.000 |        0.146 |        0.720 |        0.866
       4.000 |        0.130 |        1.359 |        1.489
       5.000 |        0.209 |        1.049 |        1.257
       6.000 |        0.145 |        1.182 |        1.327
       8.000 |        0.236 |        3.667 |        3.903
      11.000 |        0.369 |        0.998 |        1.367
       7.000 |        0.178 |        2.655 |        2.833
       5.000 |        0.131 |        0.588 |        0.719
      10.000 |        0.185 |        1.745 |        1.930
       7.000 |        0.131 |        3.836 |        3.967
      12.000 |        0.147 |        2.227 |        2.374
      12.000 |        0.160 |        4.236 |        4.396
      12.000 |        0.150 |        0.901 |        1.051
       5.000 |        0.142 |        1.058 |        1.199
       7.000 |        0.129 |        0.553 |        0.682
      10.000 |        0.144 |        2.451 |        2.595
       6.000 |        0.085 |        0.553 |        0.638
       9.000 |        0.123 |        1.692 |        1.815
       7.000 |        0.140 |        1.590 |        1.730
       6.000 |        0.145 |        3.830 |        3.975
      15.000 |        0.149 |        2.411 |        2.560
       7.000 |        0.121 |        3.091 |        3.212
      14.000 |        0.129 |        1.861 |        1.990
      10.000 |        0.137 |        0.801 |        0.938
      11.000 |        0.143 |        3.126 |        3.269
       9.000 |        0.123 |        0.661 |        0.784
       7.000 |        0.148 |        0.701 |        0.849
       9.000 |        0.132 |        3.940 |        4.072
       8.000 |        0.129 |        2.321 |        2.449
      10.000 |        0.125 |        3.898 |        4.023
       5.000 |        0.212 |        1.173 |        1.385
       8.000 |        0.128 |        0.753 |        0.882
      11.000 |        0.133 |        1.950 |        2.083
      10.000 |        0.129 |        1.676 |        1.805
       6.000 |        0.127 |        2.189 |        2.315
      11.000 |        0.147 |        0.822 |        0.969
      10.000 |        0.146 |        1.255 |        1.401
      12.000 |        0.148 |        1.973 |        2.121
       8.000 |        0.145 |        0.926 |        1.071
       8.000 |        0.131 |        0.923 |        1.055
       7.000 |        0.145 |        0.885 |        1.030
      13.000 |        0.348 |        1.209 |        1.557
       6.000 |        0.129 |        1.571 |        1.700
      11.000 |        0.257 |        0.663 |        0.920
       5.000 |        0.124 |        1.775 |        1.898
       9.000 |        0.132 |        4.102 |        4.233
      12.000 |        0.259 |        1.031 |        1.290
      12.000 |        0.149 |        2.174 |        2.323
      10.000 |        0.149 |        1.022 |        1.170
       7.000 |        0.135 |        0.681 |        0.815
       5.000 |        0.129 |        2.016 |        2.145
       5.000 |        0.129 |        1.233 |        1.363
       5.000 |        0.131 |        2.398 |        2.529
       7.000 |        0.144 |        1.429 |        1.573
       9.000 |        0.184 |        0.892 |        1.076
       8.000 |        0.149 |        2.314 |        2.463
      11.000 |        0.131 |        0.614 |        0.746
       6.000 |        0.149 |        0.762 |        0.911
      11.000 |        0.148 |        0.680 |        0.829
      11.000 |        0.296 |        0.588 |        0.884
      10.000 |        0.176 |        2.470 |        2.646
       9.000 |        0.132 |        0.545 |        0.677
      13.000 |        0.233 |        1.256 |        1.490
       7.000 |        0.146 |        0.750 |        0.897
      10.000 |        0.133 |        1.243 |        1.376
       5.000 |        0.147 |        1.485 |        1.632
       8.000 |        0.145 |        0.743 |        0.888
       6.000 |        0.131 |        2.322 |        2.453
       9.000 |        0.136 |        1.396 |        1.532
      11.000 |        0.145 |        0.731 |        0.875
      13.000 |        0.147 |        1.748 |        1.894
       7.000 |        0.143 |        0.665 |        0.808
