  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.086 |        1.207 |        1.293
       6.000 |        0.181 |        0.649 |        0.830
       5.000 |        0.166 |        0.550 |        0.716
      10.000 |        0.141 |        1.103 |        1.244
      16.000 |        0.085 |        1.718 |        1.803
      10.000 |        0.124 |        1.036 |        1.160
       6.000 |        0.094 |        3.127 |        3.220
      11.000 |        0.085 |        3.410 |        3.495
       9.000 |        0.136 |        1.776 |        1.912
       6.000 |        0.122 |        2.988 |        3.110
       5.000 |        0.121 |        2.580 |        2.702
      10.000 |        0.142 |        0.966 |        1.108
       5.000 |        0.086 |        2.007 |        2.093
       7.000 |        0.121 |        0.519 |        0.641
       7.000 |        0.121 |        0.843 |        0.964
       8.000 |        0.081 |        0.859 |        0.940
       5.000 |        0.080 |        1.631 |        1.711
       9.000 |        0.121 |        2.621 |        2.743
       7.000 |        0.085 |        0.889 |        0.974
       8.000 |        0.144 |        0.976 |        1.120
       3.000 |        0.136 |        1.692 |        1.828
      10.000 |        0.150 |        0.570 |        0.720
      11.000 |        0.128 |        0.544 |        0.672
      10.000 |        0.212 |        0.825 |        1.037
      11.000 |        0.122 |        0.514 |        0.636
       7.000 |        0.121 |        0.760 |        0.881
       9.000 |        0.128 |        3.698 |        3.826
      10.000 |        0.122 |        1.106 |        1.228
      12.000 |        0.152 |        2.501 |        2.654
       6.000 |        0.136 |        2.993 |        3.129
       4.000 |        0.209 |        3.538 |        3.747
       7.000 |        0.204 |        0.621 |        0.825
      15.000 |        0.131 |        1.446 |        1.577
       8.000 |        0.069 |        2.194 |        2.263
      12.000 |        0.093 |        2.176 |        2.269
       8.000 |        0.137 |        0.866 |        1.004
       7.000 |        0.164 |        0.677 |        0.841
       9.000 |        0.141 |        1.537 |        1.678
      11.000 |        0.094 |        0.775 |        0.869
       5.000 |        0.086 |        2.644 |        2.730
       7.000 |        0.133 |        1.428 |        1.561
       7.000 |        0.142 |        3.899 |        4.041
      10.000 |        0.135 |        0.745 |        0.879
      11.000 |        0.092 |        2.217 |        2.309
       6.000 |        0.177 |        0.968 |        1.145
       8.000 |        0.158 |        0.850 |        1.007
       7.000 |        0.146 |        0.662 |        0.809
       8.000 |        0.127 |        1.184 |        1.311
      12.000 |        0.147 |        2.853 |        3.001
       9.000 |        0.162 |        1.283 |        1.446
       8.000 |        0.140 |        1.713 |        1.853
      10.000 |        0.100 |        1.276 |        1.376
      11.000 |        0.136 |        0.817 |        0.953
      10.000 |        0.135 |        1.435 |        1.570
       6.000 |        0.145 |        2.865 |        3.010
      11.000 |        0.185 |        1.358 |        1.543
       7.000 |        0.131 |        0.798 |        0.930
       7.000 |        0.155 |        1.286 |        1.441
       4.000 |        0.146 |        0.913 |        1.059
       7.000 |        0.127 |        0.994 |        1.121
       7.000 |        0.142 |        2.502 |        2.645
       8.000 |        0.120 |        0.610 |        0.731
      10.000 |        0.149 |        0.692 |        0.841
       6.000 |        0.141 |        1.071 |        1.212
      12.000 |        0.128 |        0.531 |        0.659
       9.000 |        0.179 |        0.710 |        0.889
       7.000 |        0.181 |        2.673 |        2.854
      10.000 |        0.143 |        2.492 |        2.635
       9.000 |        0.146 |        0.529 |        0.675
       7.000 |        0.151 |        0.854 |        1.006
       8.000 |        0.137 |        0.830 |        0.967
       8.000 |        0.121 |        0.509 |        0.630
      11.000 |        0.146 |        3.098 |        3.244
       6.000 |        0.041 |        0.434 |        0.476
       6.000 |        0.122 |        3.033 |        3.155
      10.000 |        0.081 |        2.007 |        2.088
      11.000 |        0.126 |        3.331 |        3.457
      12.000 |        0.141 |        2.723 |        2.864
      17.000 |        0.098 |        0.478 |        0.576
      10.000 |        0.224 |        1.944 |        2.168
       9.000 |        0.080 |        1.321 |        1.401
       5.000 |        0.081 |        1.278 |        1.360
      13.000 |        0.135 |        2.581 |        2.716
      17.000 |        0.121 |        2.418 |        2.539
       3.000 |        0.366 |        4.135 |        4.500
       9.000 |        0.123 |        2.645 |        2.768
       5.000 |        0.085 |        2.236 |        2.321
       9.000 |        0.140 |        1.135 |        1.275
       9.000 |        0.121 |        0.566 |        0.688
       8.000 |        0.136 |        1.386 |        1.522
      12.000 |        0.135 |        0.944 |        1.079
      13.000 |        0.169 |        0.854 |        1.023
       4.000 |        0.136 |        1.353 |        1.489
       9.000 |        0.180 |        0.689 |        0.869
       8.000 |        0.127 |        1.593 |        1.719
       7.000 |        0.144 |        0.685 |        0.829
       8.000 |        0.159 |        3.060 |        3.219
       9.000 |        0.182 |        2.245 |        2.427
       8.000 |        0.147 |        0.836 |        0.982
      13.000 |        0.149 |        1.353 |        1.502
      10.000 |        0.168 |        2.755 |        2.922
      10.000 |        0.174 |        0.726 |        0.901
      10.000 |        0.144 |        2.536 |        2.681
       4.000 |        0.147 |        1.111 |        1.258
       7.000 |        0.147 |        0.834 |        0.981
       6.000 |        0.216 |        0.567 |        0.784
       7.000 |        0.177 |        1.381 |        1.557
      10.000 |        0.125 |        0.522 |        0.647
       7.000 |        0.145 |        2.149 |        2.294
      11.000 |        0.120 |        1.105 |        1.225
      13.000 |        0.135 |        2.436 |        2.571
       7.000 |        0.166 |        1.625 |        1.790
       9.000 |        0.101 |        1.576 |        1.678
       7.000 |        0.173 |        0.624 |        0.797
       5.000 |        0.133 |        0.720 |        0.853
      10.000 |        0.144 |        1.105 |        1.248
       6.000 |        0.123 |        2.763 |        2.887
       6.000 |        0.150 |        1.192 |        1.342
       6.000 |        0.123 |        0.991 |        1.114
       7.000 |        0.122 |        1.200 |        1.323
      12.000 |        0.135 |        0.752 |        0.888
      13.000 |        0.139 |        0.310 |        0.448
      13.000 |        0.122 |        1.122 |        1.244
       6.000 |        0.137 |        0.750 |        0.887
       6.000 |        0.123 |        3.046 |        3.169
       6.000 |        0.145 |        2.569 |        2.714
      13.000 |        0.081 |        0.552 |        0.633
      13.000 |        0.137 |        0.862 |        0.999
       6.000 |        0.085 |        2.183 |        2.268
      13.000 |        0.129 |        2.128 |        2.257
      10.000 |        0.257 |        1.370 |        1.627
      14.000 |        0.397 |        1.214 |        1.611
      15.000 |        0.121 |        0.598 |        0.720
       6.000 |        0.278 |        2.898 |        3.176
      10.000 |        0.199 |        1.737 |        1.937
      12.000 |        0.135 |        0.665 |        0.800
      12.000 |        0.122 |        0.510 |        0.632
       7.000 |        0.137 |        1.066 |        1.203
       7.000 |        0.093 |        2.569 |        2.663
      13.000 |        0.063 |        1.367 |        1.430
       8.000 |        0.081 |        0.866 |        0.947
      13.000 |        0.234 |        2.764 |        2.998
      12.000 |        0.141 |        1.839 |        1.979
      12.000 |        0.137 |        3.286 |        3.423
       6.000 |        0.177 |        0.877 |        1.054
       6.000 |        0.081 |        2.960 |        3.040
       4.000 |        0.136 |        2.325 |        2.462
      10.000 |        0.136 |        3.416 |        3.553
      10.000 |        0.122 |        1.431 |        1.553
       8.000 |        0.121 |        4.178 |        4.299
       7.000 |        0.212 |        0.777 |        0.990
       5.000 |        0.081 |        0.824 |        0.904
       8.000 |        0.140 |        0.959 |        1.099
      11.000 |        0.081 |        1.090 |        1.170
       7.000 |        0.151 |        1.142 |        1.293
      11.000 |        0.141 |        0.645 |        0.786
      18.000 |        0.169 |        1.289 |        1.458
       7.000 |        0.121 |        2.424 |        2.545
       8.000 |        0.128 |        1.131 |        1.259
       7.000 |        0.143 |        1.547 |        1.690
      13.000 |        0.140 |        0.774 |        0.915
      11.000 |        0.135 |        0.678 |        0.813
       8.000 |        0.137 |        1.140 |        1.277
       7.000 |        0.121 |        1.521 |        1.642
      13.000 |        0.129 |        2.970 |        3.100
       6.000 |        0.141 |        1.085 |        1.226
      10.000 |        0.129 |        0.675 |        0.803
       7.000 |        0.195 |        0.702 |        0.897
       7.000 |        0.123 |        0.785 |        0.908
