  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.124 |        1.529 |        1.653
       8.000 |        0.136 |        0.619 |        0.755
       6.000 |        0.164 |        0.570 |        0.734
      10.000 |        0.143 |        0.914 |        1.057
      11.000 |        0.133 |        0.877 |        1.010
       7.000 |        0.136 |        0.583 |        0.720
       7.000 |        0.139 |        2.179 |        2.318
       6.000 |        0.138 |        2.606 |        2.744
      11.000 |        0.145 |        0.667 |        0.812
       7.000 |        0.144 |        0.868 |        1.013
       9.000 |        0.204 |        1.266 |        1.469
       9.000 |        0.146 |        1.257 |        1.403
       9.000 |        0.136 |        0.852 |        0.988
      10.000 |        0.139 |        2.956 |        3.095
       6.000 |        0.149 |        0.610 |        0.758
       8.000 |        0.136 |        0.752 |        0.887
       9.000 |        0.142 |        0.974 |        1.116
       6.000 |        0.164 |        2.241 |        2.406
       7.000 |        0.131 |        0.787 |        0.918
      14.000 |        0.142 |        3.641 |        3.783
      11.000 |        0.136 |        2.443 |        2.580
       6.000 |        0.094 |        0.951 |        1.044
       9.000 |        0.135 |        0.986 |        1.120
      12.000 |        0.136 |        0.669 |        0.804
       7.000 |        0.184 |        1.252 |        1.436
       5.000 |        0.135 |        0.729 |        0.864
      10.000 |        0.148 |        0.616 |        0.763
      12.000 |        0.142 |        0.841 |        0.983
      11.000 |        0.123 |        1.415 |        1.538
       8.000 |        0.141 |        0.500 |        0.640
      11.000 |        0.143 |        0.852 |        0.995
       7.000 |        0.147 |        1.385 |        1.532
       7.000 |        0.122 |        0.558 |        0.679
       5.000 |        0.085 |        3.640 |        3.726
       8.000 |        0.142 |        0.773 |        0.915
       4.000 |        0.121 |        1.815 |        1.935
       7.000 |        0.123 |        0.544 |        0.666
       9.000 |        0.134 |        0.615 |        0.750
       5.000 |        0.139 |        0.572 |        0.711
       6.000 |        0.125 |        1.734 |        1.859
       8.000 |        0.092 |        1.116 |        1.208
       6.000 |        0.140 |        0.672 |        0.812
       5.000 |        0.123 |        1.423 |        1.546
      10.000 |        0.135 |        1.059 |        1.194
       7.000 |        0.123 |        2.336 |        2.459
      12.000 |        0.144 |        0.819 |        0.963
       7.000 |        0.121 |        0.630 |        0.751
      10.000 |        0.122 |        1.013 |        1.135
      14.000 |        0.094 |        2.241 |        2.334
       7.000 |        0.108 |        1.819 |        1.926
       4.000 |        0.241 |        0.455 |        0.696
       7.000 |        0.145 |        1.028 |        1.173
       7.000 |        0.081 |        1.767 |        1.848
       6.000 |        0.081 |        1.075 |        1.156
       9.000 |        0.086 |        1.891 |        1.978
       7.000 |        0.085 |        1.053 |        1.138
       8.000 |        0.122 |        0.950 |        1.071
      11.000 |        0.120 |        0.629 |        0.749
      10.000 |        0.119 |        0.902 |        1.021
       6.000 |        0.139 |        0.893 |        1.032
      10.000 |        0.094 |        1.620 |        1.713
      10.000 |        0.135 |        1.023 |        1.158
      12.000 |        0.141 |        0.498 |        0.639
      12.000 |        0.142 |        2.459 |        2.600
       9.000 |        0.086 |        0.501 |        0.587
      13.000 |        0.142 |        0.851 |        0.993
      10.000 |        0.121 |        3.415 |        3.536
      20.000 |        0.139 |        0.556 |        0.695
       7.000 |        0.136 |        1.680 |        1.817
      11.000 |        0.122 |        1.888 |        2.010
       4.000 |        0.166 |        0.593 |        0.759
       9.000 |        0.151 |        0.627 |        0.778
       5.000 |        0.124 |        3.019 |        3.143
       8.000 |        0.122 |        0.515 |        0.637
       8.000 |        0.121 |        1.387 |        1.508
      15.000 |        0.135 |        1.043 |        1.178
       9.000 |        0.093 |        0.589 |        0.682
       8.000 |        0.106 |        0.728 |        0.834
       7.000 |        0.085 |        0.736 |        0.822
       7.000 |        0.085 |        0.898 |        0.983
      12.000 |        0.081 |        0.321 |        0.402
       7.000 |        0.145 |        1.027 |        1.173
       5.000 |        0.081 |        0.859 |        0.940
      15.000 |        0.034 |        0.956 |        0.990
       5.000 |        0.084 |        2.870 |        2.954
      11.000 |        0.138 |        0.995 |        1.133
       9.000 |        0.120 |        1.020 |        1.141
       5.000 |        0.098 |        2.595 |        2.693
       5.000 |        0.142 |        0.633 |        0.775
      13.000 |        0.141 |        2.707 |        2.848
      12.000 |        0.146 |        1.494 |        1.640
      10.000 |        0.121 |        1.115 |        1.236
      10.000 |        0.146 |        3.170 |        3.317
       5.000 |        0.085 |        2.302 |        2.387
       9.000 |        0.141 |        0.873 |        1.014
       5.000 |        0.167 |        0.729 |        0.896
       6.000 |        0.148 |        2.923 |        3.071
       6.000 |        0.131 |        1.202 |        1.333
       8.000 |        0.128 |        1.296 |        1.424
      12.000 |        0.087 |        1.900 |        1.987
       6.000 |        0.135 |        1.242 |        1.376
      13.000 |        0.144 |        2.477 |        2.621
       5.000 |        0.081 |        0.848 |        0.929
       7.000 |        0.122 |        1.465 |        1.586
       6.000 |        0.081 |        0.711 |        0.792
      10.000 |        0.119 |        2.230 |        2.349
      13.000 |        0.142 |        0.727 |        0.869
       6.000 |        0.087 |        2.524 |        2.612
       6.000 |        0.142 |        1.954 |        2.096
      11.000 |        0.093 |        0.708 |        0.801
       6.000 |        0.122 |        0.726 |        0.848
      14.000 |        0.123 |        2.625 |        2.748
      10.000 |        0.079 |        0.565 |        0.644
       9.000 |        0.080 |        0.382 |        0.462
       9.000 |        0.136 |        1.746 |        1.882
       7.000 |        0.145 |        3.671 |        3.816
       3.000 |        0.136 |        2.765 |        2.901
       9.000 |        0.079 |        1.751 |        1.830
       6.000 |        0.127 |        0.519 |        0.647
       8.000 |        0.344 |        0.775 |        1.119
      12.000 |        0.166 |        0.666 |        0.831
       8.000 |        0.271 |        0.612 |        0.883
      11.000 |        0.234 |        0.725 |        0.959
       8.000 |        0.274 |        0.920 |        1.194
       4.000 |        0.438 |        2.774 |        3.212
       7.000 |        0.254 |        1.590 |        1.843
      12.000 |        0.136 |        3.958 |        4.093
      11.000 |        0.347 |        3.361 |        3.708
       8.000 |        0.403 |        0.476 |        0.879
      10.000 |        0.926 |        0.863 |        1.789
      13.000 |        1.045 |        1.646 |        2.691
       9.000 |        0.081 |        0.483 |        0.564
      14.000 |        0.081 |        0.818 |        0.898
       5.000 |        0.088 |        1.546 |        1.634
      13.000 |        0.082 |        2.650 |        2.732
       6.000 |        0.084 |        1.084 |        1.168
       9.000 |        0.121 |        1.027 |        1.148
      10.000 |        0.085 |        1.340 |        1.425
      12.000 |        0.140 |        0.839 |        0.979
       9.000 |        0.081 |        0.749 |        0.830
      10.000 |        0.137 |        1.486 |        1.623
       8.000 |        0.179 |        1.141 |        1.320
      11.000 |        0.553 |        0.368 |        0.921
      11.000 |        0.088 |        0.691 |        0.779
      10.000 |        0.125 |        1.390 |        1.515
      10.000 |        0.180 |        0.503 |        0.682
      11.000 |        0.081 |        0.735 |        0.816
       8.000 |        0.136 |        3.654 |        3.791
       8.000 |        0.116 |        0.430 |        0.545
       8.000 |        0.084 |        0.659 |        0.743
       6.000 |        0.079 |        0.533 |        0.612
       8.000 |        0.079 |        0.512 |        0.591
      11.000 |        0.087 |        2.423 |        2.509
       5.000 |        0.121 |        1.049 |        1.170
       5.000 |        0.140 |        1.022 |        1.162
       7.000 |        0.122 |        1.056 |        1.178
      10.000 |        0.135 |        0.570 |        0.705
       5.000 |        0.136 |        2.243 |        2.380
       8.000 |        0.120 |        0.780 |        0.899
      12.000 |        0.141 |        0.710 |        0.851
       4.000 |        0.101 |        0.715 |        0.816
       7.000 |        0.123 |        0.593 |        0.716
       9.000 |        0.135 |        1.453 |        1.587
       6.000 |        0.121 |        3.088 |        3.208
       9.000 |        0.137 |        0.682 |        0.819
       8.000 |        0.093 |        0.569 |        0.662
       9.000 |        0.086 |        0.680 |        0.765
      12.000 |        0.142 |        2.873 |        3.015
      10.000 |        0.134 |        0.731 |        0.864
