  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.143 |        2.750 |        2.893
       9.000 |        0.143 |        3.706 |        3.849
       8.000 |        0.131 |        0.957 |        1.088
       7.000 |        0.148 |        0.909 |        1.057
       8.000 |        0.144 |        1.009 |        1.153
       9.000 |        0.133 |        2.986 |        3.119
       6.000 |        0.147 |        1.499 |        1.647
       9.000 |        0.132 |        0.702 |        0.835
       9.000 |        0.298 |        1.895 |        2.192
       8.000 |        0.131 |        1.272 |        1.403
      12.000 |        0.135 |        2.318 |        2.453
       8.000 |        0.145 |        0.977 |        1.122
       5.000 |        0.215 |        0.967 |        1.182
      10.000 |        0.376 |        0.513 |        0.889
       8.000 |        0.348 |        2.131 |        2.479
       4.000 |        0.130 |        1.149 |        1.280
       8.000 |        0.139 |        1.433 |        1.572
       5.000 |        0.172 |        1.637 |        1.809
       7.000 |        0.160 |        0.701 |        0.861
      12.000 |        0.173 |        0.602 |        0.775
       8.000 |        0.154 |        0.940 |        1.094
       8.000 |        0.133 |        0.888 |        1.021
       7.000 |        0.141 |        0.712 |        0.853
       9.000 |        0.144 |        1.729 |        1.873
       8.000 |        0.132 |        0.904 |        1.035
      15.000 |        0.130 |        1.142 |        1.272
       4.000 |        0.130 |        0.773 |        0.903
      15.000 |        0.129 |        2.103 |        2.232
       6.000 |        0.146 |        0.481 |        0.628
       3.000 |        0.129 |        3.669 |        3.798
       8.000 |        0.132 |        3.649 |        3.781
       6.000 |        0.130 |        0.694 |        0.824
       6.000 |        0.195 |        0.823 |        1.017
      10.000 |        0.146 |        1.373 |        1.518
       8.000 |        0.147 |        1.228 |        1.375
      10.000 |        0.143 |        0.876 |        1.019
      10.000 |        0.147 |        1.396 |        1.543
       5.000 |        0.144 |        1.325 |        1.470
      10.000 |        0.196 |        3.495 |        3.691
       5.000 |        0.147 |        1.315 |        1.462
       6.000 |        0.129 |        1.035 |        1.164
      17.000 |        0.134 |        1.906 |        2.039
      11.000 |        0.274 |        3.617 |        3.891
      13.000 |        0.149 |        2.148 |        2.297
      12.000 |        0.146 |        1.718 |        1.865
       5.000 |        0.129 |        0.812 |        0.941
       6.000 |        0.132 |        1.967 |        2.100
       5.000 |        0.122 |        0.699 |        0.821
       5.000 |        0.148 |        1.845 |        1.993
      10.000 |        0.134 |        1.019 |        1.152
       7.000 |        0.146 |        1.201 |        1.347
       8.000 |        0.146 |        0.724 |        0.870
      10.000 |        0.131 |        0.850 |        0.982
       6.000 |        0.130 |        0.987 |        1.117
      11.000 |        0.268 |        1.143 |        1.411
      11.000 |        0.130 |        3.426 |        3.556
       8.000 |        0.173 |        1.345 |        1.518
       5.000 |        0.145 |        1.360 |        1.505
       8.000 |        0.148 |        0.587 |        0.735
       6.000 |        0.132 |        2.939 |        3.070
       6.000 |        0.149 |        0.718 |        0.866
      17.000 |        0.153 |        0.693 |        0.847
       8.000 |        0.157 |        2.028 |        2.184
       9.000 |        0.145 |        0.741 |        0.886
      12.000 |        0.135 |        0.740 |        0.875
       6.000 |        0.141 |        1.963 |        2.104
      11.000 |        0.188 |        1.620 |        1.808
       9.000 |        0.171 |        1.756 |        1.927
      10.000 |        0.272 |        1.495 |        1.768
      13.000 |        0.132 |        1.381 |        1.513
       7.000 |        0.147 |        1.547 |        1.694
      11.000 |        0.146 |        1.376 |        1.522
       8.000 |        0.147 |        1.179 |        1.326
      15.000 |        0.144 |        0.865 |        1.008
       9.000 |        0.097 |        0.819 |        0.916
       9.000 |        0.167 |        1.462 |        1.629
       6.000 |        0.130 |        3.132 |        3.263
       7.000 |        0.157 |        0.745 |        0.902
       7.000 |        0.143 |        1.870 |        2.013
       8.000 |        0.144 |        2.031 |        2.176
      15.000 |        0.132 |        0.661 |        0.793
       7.000 |        0.132 |        3.008 |        3.139
       6.000 |        0.251 |        1.190 |        1.440
       9.000 |        0.147 |        1.703 |        1.851
      10.000 |        0.139 |        0.992 |        1.131
      12.000 |        0.133 |        1.567 |        1.700
      12.000 |        0.178 |        0.761 |        0.938
       8.000 |        0.144 |        0.918 |        1.062
       7.000 |        0.257 |        0.746 |        1.003
       6.000 |        0.149 |        1.092 |        1.240
      10.000 |        0.145 |        1.895 |        2.039
      11.000 |        0.133 |        0.974 |        1.107
       7.000 |        0.146 |        1.103 |        1.250
      10.000 |        0.149 |        0.863 |        1.012
       8.000 |        0.156 |        0.771 |        0.927
       9.000 |        0.143 |        0.956 |        1.099
       8.000 |        0.149 |        1.437 |        1.585
      10.000 |        0.150 |        2.309 |        2.459
       8.000 |        0.155 |        0.780 |        0.935
       8.000 |        0.132 |        1.721 |        1.853
       7.000 |        0.170 |        1.646 |        1.815
       8.000 |        0.131 |        0.945 |        1.076
       5.000 |        0.148 |        0.671 |        0.819
       8.000 |        0.170 |        1.680 |        1.850
      12.000 |        0.149 |        0.718 |        0.866
       8.000 |        0.156 |        0.732 |        0.888
       5.000 |        0.144 |        0.708 |        0.852
       5.000 |        0.185 |        1.273 |        1.459
       8.000 |        0.268 |        0.566 |        0.834
       5.000 |        0.149 |        0.845 |        0.993
       7.000 |        0.146 |        0.837 |        0.983
       8.000 |        0.145 |        2.219 |        2.364
      11.000 |        0.143 |        0.964 |        1.107
       6.000 |        0.132 |        0.962 |        1.094
       7.000 |        0.145 |        3.536 |        3.681
      10.000 |        0.148 |        0.704 |        0.852
      10.000 |        0.146 |        1.833 |        1.979
       8.000 |        0.162 |        2.490 |        2.652
       5.000 |        0.145 |        0.787 |        0.931
       6.000 |        0.132 |        0.929 |        1.062
      13.000 |        0.264 |        0.661 |        0.925
      12.000 |        0.132 |        3.953 |        4.085
      14.000 |        0.132 |        0.987 |        1.119
      11.000 |        0.270 |        1.050 |        1.320
      10.000 |        0.130 |        1.842 |        1.972
       9.000 |        0.250 |        1.343 |        1.593
       6.000 |        0.147 |        2.511 |        2.658
       8.000 |        0.130 |        1.305 |        1.435
       9.000 |        0.136 |        1.090 |        1.226
      11.000 |        0.235 |        1.802 |        2.037
      11.000 |        0.259 |        1.872 |        2.131
      11.000 |        0.144 |        1.436 |        1.580
       7.000 |        0.179 |        2.777 |        2.955
       6.000 |        0.166 |        0.891 |        1.057
      10.000 |        0.143 |        0.827 |        0.970
       7.000 |        0.147 |        0.672 |        0.819
       8.000 |        0.147 |        3.879 |        4.026
       9.000 |        0.145 |        1.080 |        1.225
       7.000 |        0.147 |        1.589 |        1.736
       9.000 |        0.135 |        1.190 |        1.325
       7.000 |        0.137 |        1.787 |        1.924
      10.000 |        0.296 |        0.673 |        0.969
      11.000 |        0.130 |        3.011 |        3.142
       7.000 |        0.161 |        0.659 |        0.820
      10.000 |        0.147 |        2.002 |        2.149
       7.000 |        0.129 |        1.448 |        1.577
       8.000 |        0.128 |        2.414 |        2.542
       6.000 |        0.129 |        0.707 |        0.836
      10.000 |        0.131 |        1.155 |        1.286
      10.000 |        0.131 |        1.630 |        1.762
      10.000 |        0.127 |        1.912 |        2.039
       7.000 |        0.241 |        2.998 |        3.240
      10.000 |        0.133 |        1.796 |        1.929
      10.000 |        0.145 |        0.722 |        0.867
      15.000 |        0.130 |        1.054 |        1.184
       5.000 |        0.155 |        0.956 |        1.111
      11.000 |        0.131 |        0.916 |        1.047
      10.000 |        0.132 |        1.958 |        2.090
       8.000 |        0.145 |        0.794 |        0.939
      11.000 |        0.146 |        0.673 |        0.820
      11.000 |        0.133 |        2.819 |        2.952
       6.000 |        0.147 |        0.753 |        0.900
       7.000 |        0.148 |        0.840 |        0.988
      13.000 |        0.160 |        2.515 |        2.675
      10.000 |        0.127 |        3.713 |        3.840
      10.000 |        0.223 |        0.705 |        0.928
       9.000 |        0.202 |        3.277 |        3.480
       7.000 |        0.130 |        0.673 |        0.803
       8.000 |        0.151 |        3.936 |        4.086
