  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.144 |        3.575 |        3.719
      13.000 |        0.261 |        1.304 |        1.564
       8.000 |        0.152 |        1.350 |        1.501
      12.000 |        0.223 |        2.590 |        2.812
       6.000 |        0.143 |        1.891 |        2.034
       8.000 |        0.280 |        0.939 |        1.219
      15.000 |        0.145 |        2.581 |        2.726
       8.000 |        0.147 |        1.082 |        1.229
       7.000 |        0.151 |        1.165 |        1.317
       9.000 |        0.132 |        0.670 |        0.802
       9.000 |        0.147 |        2.678 |        2.825
      10.000 |        0.133 |        1.622 |        1.755
       6.000 |        0.033 |        0.765 |        0.798
      10.000 |        0.086 |        0.671 |        0.757
      10.000 |        0.145 |        4.129 |        4.274
      13.000 |        0.145 |        0.921 |        1.066
      12.000 |        0.205 |        3.981 |        4.186
      15.000 |        0.128 |        1.873 |        2.001
       8.000 |        0.145 |        1.073 |        1.219
       6.000 |        0.129 |        2.132 |        2.261
       8.000 |        0.278 |        1.613 |        1.891
      15.000 |        0.130 |        2.570 |        2.701
       3.000 |        0.154 |        1.168 |        1.322
       6.000 |        0.132 |        1.751 |        1.883
       9.000 |        0.154 |        3.203 |        3.357
      13.000 |        0.144 |        2.373 |        2.516
       7.000 |        0.123 |        1.422 |        1.545
       6.000 |        0.085 |        0.697 |        0.782
       8.000 |        0.127 |        1.940 |        2.067
       6.000 |        0.122 |        3.298 |        3.420
       8.000 |        0.344 |        1.378 |        1.722
       7.000 |        0.127 |        3.111 |        3.237
       8.000 |        0.148 |        1.034 |        1.181
       9.000 |        0.220 |        0.754 |        0.973
      10.000 |        0.132 |        1.800 |        1.932
      11.000 |        0.142 |        0.548 |        0.690
       6.000 |        0.145 |        0.937 |        1.082
       8.000 |        0.118 |        1.454 |        1.572
      11.000 |        0.107 |        1.668 |        1.775
      11.000 |        0.122 |        0.447 |        0.569
       9.000 |        0.121 |        0.760 |        0.880
      12.000 |        0.123 |        1.705 |        1.828
      11.000 |        0.125 |        0.717 |        0.842
      13.000 |        0.131 |        3.931 |        4.062
       8.000 |        0.149 |        0.854 |        1.003
      12.000 |        0.131 |        4.000 |        4.131
       5.000 |        0.146 |        1.935 |        2.081
       5.000 |        0.132 |        0.637 |        0.769
      12.000 |        0.210 |        1.201 |        1.411
      12.000 |        0.148 |        2.490 |        2.638
      11.000 |        0.175 |        0.749 |        0.924
       8.000 |        0.154 |        1.065 |        1.219
      12.000 |        0.131 |        1.003 |        1.133
      10.000 |        0.146 |        0.770 |        0.917
       9.000 |        0.144 |        0.635 |        0.779
       8.000 |        0.147 |        1.826 |        1.972
       9.000 |        0.145 |        1.150 |        1.295
      10.000 |        0.129 |        0.644 |        0.773
       5.000 |        0.133 |        1.482 |        1.614
      11.000 |        0.239 |        0.855 |        1.094
       6.000 |        0.392 |        1.089 |        1.481
       5.000 |        0.147 |        0.795 |        0.942
       9.000 |        0.131 |        0.666 |        0.797
       8.000 |        0.145 |        1.032 |        1.177
      10.000 |        0.183 |        0.763 |        0.946
      11.000 |        0.132 |        1.679 |        1.811
      11.000 |        0.148 |        0.718 |        0.866
       5.000 |        0.132 |        0.640 |        0.772
      12.000 |        0.148 |        0.719 |        0.866
       5.000 |        0.132 |        0.736 |        0.867
      10.000 |        0.129 |        0.612 |        0.741
      12.000 |        0.131 |        2.848 |        2.979
      10.000 |        0.147 |        1.446 |        1.592
       7.000 |        0.152 |        1.154 |        1.306
       8.000 |        0.146 |        3.684 |        3.830
       5.000 |        0.143 |        3.706 |        3.849
       6.000 |        0.148 |        0.989 |        1.137
       8.000 |        0.129 |        2.544 |        2.673
      10.000 |        0.144 |        2.844 |        2.988
      11.000 |        0.134 |        0.709 |        0.843
       7.000 |        0.145 |        0.900 |        1.045
      13.000 |        0.251 |        1.577 |        1.828
      11.000 |        0.131 |        3.362 |        3.493
      11.000 |        0.147 |        0.629 |        0.776
       8.000 |        0.134 |        1.346 |        1.480
       8.000 |        0.154 |        1.113 |        1.267
       8.000 |        0.130 |        2.337 |        2.467
      12.000 |        0.148 |        2.432 |        2.580
       9.000 |        0.147 |        1.588 |        1.735
       7.000 |        0.137 |        0.828 |        0.965
      10.000 |        0.134 |        0.913 |        1.047
       6.000 |        0.131 |        3.693 |        3.824
      10.000 |        0.261 |        0.655 |        0.916
       6.000 |        0.175 |        0.758 |        0.933
       5.000 |        0.264 |        1.448 |        1.713
      10.000 |        0.420 |        0.766 |        1.186
       8.000 |        0.149 |        0.902 |        1.051
      15.000 |        0.146 |        1.424 |        1.570
       8.000 |        0.239 |        1.350 |        1.589
      13.000 |        0.133 |        0.617 |        0.750
       8.000 |        0.134 |        0.724 |        0.858
       6.000 |        0.145 |        0.812 |        0.957
       8.000 |        0.214 |        1.288 |        1.502
       8.000 |        0.404 |        2.917 |        3.321
       8.000 |        0.145 |        1.525 |        1.670
       7.000 |        0.144 |        1.157 |        1.301
       6.000 |        0.159 |        1.141 |        1.300
       7.000 |        0.149 |        0.545 |        0.694
      13.000 |        0.127 |        1.343 |        1.470
       8.000 |        0.132 |        1.262 |        1.394
      13.000 |        0.178 |        3.043 |        3.221
       7.000 |        0.146 |        1.033 |        1.179
       7.000 |        0.128 |        1.169 |        1.297
       5.000 |        0.135 |        1.157 |        1.291
       7.000 |        0.213 |        1.499 |        1.712
      11.000 |        0.131 |        3.084 |        3.214
       8.000 |        0.144 |        2.200 |        2.344
      13.000 |        0.132 |        0.706 |        0.838
       6.000 |        0.128 |        0.673 |        0.801
      10.000 |        0.130 |        2.529 |        2.659
       7.000 |        0.155 |        1.051 |        1.206
       5.000 |        0.146 |        0.821 |        0.966
       7.000 |        0.146 |        0.817 |        0.963
       7.000 |        0.291 |        2.022 |        2.313
      14.000 |        0.148 |        4.327 |        4.475
       7.000 |        0.135 |        1.853 |        1.988
      11.000 |        0.147 |        3.016 |        3.163
      11.000 |        0.132 |        0.728 |        0.860
       5.000 |        0.145 |        0.698 |        0.843
       8.000 |        0.131 |        1.429 |        1.560
       7.000 |        0.132 |        0.881 |        1.013
       9.000 |        0.144 |        0.669 |        0.813
       7.000 |        0.144 |        0.629 |        0.773
      12.000 |        0.185 |        1.925 |        2.110
       6.000 |        0.134 |        0.663 |        0.797
       6.000 |        0.146 |        2.861 |        3.007
       7.000 |        0.156 |        1.093 |        1.249
       9.000 |        0.133 |        0.934 |        1.067
       5.000 |        0.187 |        0.769 |        0.956
       7.000 |        0.134 |        0.746 |        0.880
       7.000 |        0.129 |        1.088 |        1.217
      12.000 |        0.144 |        1.444 |        1.588
       5.000 |        0.146 |        0.784 |        0.930
       8.000 |        0.131 |        0.784 |        0.915
       6.000 |        0.252 |        2.729 |        2.981
       9.000 |        0.129 |        0.709 |        0.838
      13.000 |        0.147 |        0.718 |        0.865
       6.000 |        0.135 |        1.067 |        1.202
      10.000 |        0.232 |        2.270 |        2.502
      10.000 |        0.148 |        3.660 |        3.808
       7.000 |        0.215 |        4.256 |        4.471
       9.000 |        0.147 |        3.151 |        3.298
       7.000 |        0.195 |        0.875 |        1.070
       4.000 |        0.146 |        1.049 |        1.196
       7.000 |        0.150 |        0.796 |        0.947
      10.000 |        0.151 |        1.228 |        1.379
      11.000 |        0.146 |        0.881 |        1.027
       6.000 |        0.132 |        2.202 |        2.334
       6.000 |        0.147 |        1.068 |        1.216
       7.000 |        0.145 |        4.091 |        4.236
       8.000 |        0.130 |        1.225 |        1.355
      11.000 |        0.148 |        2.628 |        2.776
      11.000 |        0.134 |        1.734 |        1.868
       9.000 |        0.284 |        0.661 |        0.945
       7.000 |        0.130 |        1.307 |        1.438
       8.000 |        0.133 |        4.136 |        4.269
       6.000 |        0.317 |        1.210 |        1.527
      11.000 |        0.124 |        1.429 |        1.553
       6.000 |        0.126 |        1.194 |        1.320
