   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.265 |        2.458 |        2.723
       7.000 |        0.137 |        1.998 |        2.136
       7.000 |        0.144 |        0.923 |        1.067
       9.000 |        0.161 |        3.161 |        3.322
      11.000 |        0.148 |        0.808 |        0.956
      11.000 |        0.154 |        1.112 |        1.265
      14.000 |        0.171 |        3.107 |        3.277
      10.000 |        0.170 |        1.938 |        2.109
       7.000 |        0.275 |        0.979 |        1.254
       6.000 |        0.164 |        2.446 |        2.610
       6.000 |        0.269 |        1.130 |        1.399
      12.000 |        0.184 |        5.242 |        5.426
       7.000 |        0.166 |        0.738 |        0.904
      13.000 |        0.152 |        3.837 |        3.990
       6.000 |        0.171 |        1.017 |        1.188
       9.000 |        0.170 |        3.140 |        3.310
      10.000 |        0.162 |        3.045 |        3.207
      10.000 |        0.178 |        2.828 |        3.006
      10.000 |        0.161 |        1.673 |        1.834
       6.000 |        0.136 |        0.841 |        0.976
      11.000 |        0.464 |        1.042 |        1.506
       8.000 |        0.149 |        0.732 |        0.882
      10.000 |        0.150 |        3.248 |        3.398
      10.000 |        0.247 |        0.869 |        1.117
       5.000 |        0.149 |        2.199 |        2.347
       7.000 |        0.152 |        2.312 |        2.465
      12.000 |        0.216 |        1.281 |        1.497
      17.000 |        0.148 |        1.449 |        1.597
       5.000 |        0.291 |        0.847 |        1.138
      10.000 |        0.145 |        3.019 |        3.165
      14.000 |        0.148 |        0.974 |        1.122
       6.000 |        0.146 |        3.469 |        3.615
       6.000 |        0.146 |        0.767 |        0.913
      12.000 |        0.148 |        1.283 |        1.430
       7.000 |        0.145 |        3.652 |        3.797
       9.000 |        0.162 |        1.125 |        1.286
      11.000 |        0.167 |        1.405 |        1.572
      12.000 |        0.157 |        0.875 |        1.032
       9.000 |        0.205 |        4.805 |        5.010
       9.000 |        0.168 |        1.782 |        1.951
       8.000 |        0.244 |        4.811 |        5.054
      11.000 |        0.184 |        1.634 |        1.819
      16.000 |        0.145 |        1.590 |        1.736
       8.000 |        0.266 |        5.826 |        6.091
       7.000 |        0.142 |        1.126 |        1.269
       4.000 |        0.168 |        4.109 |        4.277
       9.000 |        0.146 |        0.905 |        1.051
       8.000 |        0.146 |        5.396 |        5.542
      11.000 |        0.135 |        1.217 |        1.352
       9.000 |        0.093 |        3.191 |        3.285
       6.000 |        0.189 |        1.082 |        1.271
       5.000 |        0.175 |        0.779 |        0.954
       7.000 |        0.191 |        1.108 |        1.299
       9.000 |        0.159 |        0.873 |        1.032
      10.000 |        0.168 |        2.533 |        2.702
       8.000 |        0.169 |        0.838 |        1.007
       8.000 |        0.168 |        1.325 |        1.493
      10.000 |        0.153 |        2.544 |        2.697
       8.000 |        0.160 |        1.007 |        1.166
      11.000 |        0.305 |        1.349 |        1.654
       6.000 |        0.134 |        0.936 |        1.071
       8.000 |        0.150 |        5.512 |        5.662
       9.000 |        0.266 |        0.663 |        0.929
      10.000 |        0.139 |        4.149 |        4.287
       4.000 |        0.303 |        1.227 |        1.530
       7.000 |        0.148 |        1.909 |        2.058
       9.000 |        0.145 |        1.073 |        1.218
      11.000 |        0.148 |        2.176 |        2.324
      10.000 |        0.148 |        2.804 |        2.952
       7.000 |        0.146 |        1.350 |        1.496
       7.000 |        0.136 |        1.367 |        1.503
       8.000 |        0.091 |        0.869 |        0.961
       8.000 |        0.182 |        2.413 |        2.595
       7.000 |        0.250 |        1.121 |        1.371
       9.000 |        0.299 |        0.896 |        1.195
      10.000 |        0.128 |        1.791 |        1.919
       6.000 |        0.272 |        0.676 |        0.948
       7.000 |        0.353 |        0.620 |        0.973
       8.000 |        0.159 |        2.019 |        2.178
      14.000 |        0.137 |        1.005 |        1.143
       8.000 |        0.174 |        4.599 |        4.773
       8.000 |        0.100 |        0.847 |        0.947
      10.000 |        0.156 |        3.677 |        3.833
      13.000 |        0.084 |        2.328 |        2.412
       6.000 |        0.085 |        2.535 |        2.620
       9.000 |        0.261 |        1.458 |        1.720
      11.000 |        0.350 |        1.166 |        1.516
       7.000 |        0.095 |        2.837 |        2.931
       5.000 |        0.137 |        0.647 |        0.784
       8.000 |        0.123 |        3.787 |        3.910
       8.000 |        0.133 |        0.509 |        0.643
       3.000 |        0.259 |        4.192 |        4.451
      10.000 |        0.260 |        1.038 |        1.299
      10.000 |        0.166 |        2.259 |        2.425
       6.000 |        0.152 |        2.457 |        2.610
       7.000 |        0.128 |        1.595 |        1.723
      12.000 |        0.145 |        1.730 |        1.875
      14.000 |        0.343 |        0.765 |        1.108
       9.000 |        0.298 |        1.134 |        1.432
      10.000 |        0.290 |        2.544 |        2.835
       6.000 |        0.180 |        1.618 |        1.798
       7.000 |        0.135 |        1.743 |        1.878
       3.000 |        0.133 |        1.329 |        1.461
       7.000 |        0.149 |        0.993 |        1.142
       8.000 |        0.178 |        1.026 |        1.204
       6.000 |        0.130 |        0.663 |        0.794
       7.000 |        0.307 |        0.632 |        0.939
       7.000 |        0.334 |        0.811 |        1.145
      11.000 |        0.160 |        1.644 |        1.804
       8.000 |        0.137 |        1.989 |        2.126
       9.000 |        0.150 |        0.786 |        0.936
       9.000 |        0.136 |        3.384 |        3.521
       6.000 |        0.173 |        4.357 |        4.530
      11.000 |        0.147 |        0.933 |        1.081
      10.000 |        0.172 |        1.418 |        1.590
       8.000 |        0.154 |        3.420 |        3.574
      14.000 |        0.173 |        1.224 |        1.397
       8.000 |        0.148 |        1.237 |        1.385
       7.000 |        0.153 |        4.728 |        4.881
       8.000 |        0.321 |        5.236 |        5.556
       9.000 |        0.170 |        1.083 |        1.252
      10.000 |        0.156 |        1.238 |        1.394
       7.000 |        0.158 |        1.459 |        1.618
       9.000 |        0.171 |        1.321 |        1.492
      10.000 |        0.170 |        0.696 |        0.866
       6.000 |        0.172 |        4.595 |        4.768
       9.000 |        0.181 |        1.520 |        1.701
      14.000 |        0.149 |        2.272 |        2.421
       9.000 |        0.161 |        1.317 |        1.478
       5.000 |        0.174 |        1.759 |        1.933
      10.000 |        0.121 |        2.513 |        2.634
       6.000 |        0.160 |        2.261 |        2.421
       8.000 |        0.166 |        2.012 |        2.178
       5.000 |        0.171 |        0.863 |        1.034
       5.000 |        0.193 |        1.904 |        2.096
      10.000 |        0.163 |        1.346 |        1.509
      10.000 |        0.171 |        1.968 |        2.139
       7.000 |        0.228 |        0.614 |        0.842
       5.000 |        0.171 |        4.226 |        4.397
       9.000 |        0.174 |        2.004 |        2.178
      11.000 |        0.156 |        2.589 |        2.745
       7.000 |        0.150 |        4.664 |        4.814
      11.000 |        0.143 |        0.696 |        0.839
      10.000 |        0.137 |        2.641 |        2.778
       6.000 |        0.154 |        1.218 |        1.372
       8.000 |        0.149 |        1.339 |        1.488
      11.000 |        0.158 |        1.061 |        1.219
       7.000 |        0.161 |        5.218 |        5.379
      12.000 |        0.149 |        3.481 |        3.630
       8.000 |        0.176 |        1.649 |        1.826
       8.000 |        0.157 |        3.503 |        3.661
       4.000 |        0.132 |        0.976 |        1.108
       7.000 |        0.169 |        1.452 |        1.620
       6.000 |        0.171 |        4.538 |        4.709
       9.000 |        0.126 |        1.775 |        1.901
       7.000 |        0.163 |        1.891 |        2.053
       6.000 |        0.158 |        3.743 |        3.900
       6.000 |        0.135 |        1.770 |        1.904
      11.000 |        0.141 |        0.908 |        1.049
       8.000 |        0.151 |        0.889 |        1.040
      10.000 |        0.172 |        1.782 |        1.954
      15.000 |        0.187 |        1.056 |        1.243
       8.000 |        0.140 |        1.024 |        1.164
       5.000 |        0.174 |        1.714 |        1.888
       8.000 |        0.152 |        1.895 |        2.047
       7.000 |        0.166 |        0.851 |        1.018
      11.000 |        0.154 |        0.697 |        0.850
      11.000 |        0.139 |        2.811 |        2.950
      10.000 |        0.156 |        4.925 |        5.082
