   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.139 |        3.098 |        3.236
       7.000 |        0.138 |        2.799 |        2.937
       7.000 |        0.174 |        0.971 |        1.144
      11.000 |        0.147 |        1.087 |        1.234
       9.000 |        0.346 |        3.965 |        4.311
      11.000 |        0.146 |        1.400 |        1.545
      14.000 |        0.169 |        3.635 |        3.804
      10.000 |        0.166 |        2.101 |        2.267
       7.000 |        0.293 |        1.071 |        1.364
       6.000 |        0.164 |        1.215 |        1.380
       6.000 |        0.165 |        3.072 |        3.237
       7.000 |        0.166 |        0.997 |        1.163
      12.000 |        0.166 |        6.693 |        6.859
       6.000 |        0.165 |        0.993 |        1.158
      13.000 |        0.299 |        4.962 |        5.261
       9.000 |        0.170 |        3.342 |        3.512
      10.000 |        0.157 |        3.323 |        3.480
      10.000 |        0.146 |        3.432 |        3.578
      11.000 |        0.272 |        1.188 |        1.460
       6.000 |        0.491 |        1.036 |        1.527
      10.000 |        0.312 |        2.276 |        2.588
       8.000 |        0.168 |        0.909 |        1.077
      10.000 |        0.142 |        3.502 |        3.644
      10.000 |        0.148 |        1.237 |        1.385
      12.000 |        0.168 |        1.250 |        1.418
       5.000 |        0.166 |        3.221 |        3.387
       7.000 |        0.148 |        3.438 |        3.587
      17.000 |        0.150 |        1.529 |        1.678
       5.000 |        0.206 |        1.041 |        1.247
      10.000 |        0.151 |        3.217 |        3.368
      14.000 |        0.146 |        1.260 |        1.406
       6.000 |        0.143 |        4.101 |        4.244
       6.000 |        0.148 |        1.138 |        1.286
      12.000 |        0.302 |        1.508 |        1.810
       7.000 |        0.169 |        4.655 |        4.824
       9.000 |        0.150 |        1.447 |        1.597
      11.000 |        0.275 |        1.559 |        1.834
      12.000 |        0.165 |        0.940 |        1.104
       9.000 |        0.166 |        5.252 |        5.418
       9.000 |        0.164 |        1.984 |        2.148
      11.000 |        0.208 |        1.640 |        1.848
       8.000 |        0.167 |        5.940 |        6.107
      16.000 |        0.278 |        1.848 |        2.126
       8.000 |        0.165 |        6.244 |        6.409
       7.000 |        0.307 |        1.266 |        1.573
       9.000 |        0.147 |        1.035 |        1.182
       4.000 |        0.170 |        5.940 |        6.109
      11.000 |        0.145 |        1.429 |        1.574
       8.000 |        0.141 |        6.446 |        6.587
       9.000 |        0.145 |        3.522 |        3.667
       6.000 |        0.197 |        1.537 |        1.735
       5.000 |        0.146 |        1.013 |        1.160
       7.000 |        0.266 |        1.256 |        1.521
       9.000 |        0.165 |        0.940 |        1.105
      10.000 |        0.162 |        2.944 |        3.106
       8.000 |        0.237 |        0.997 |        1.234
       8.000 |        0.169 |        1.672 |        1.841
      10.000 |        0.166 |        2.554 |        2.720
      11.000 |        0.175 |        1.486 |        1.661
       8.000 |        0.168 |        1.386 |        1.554
       6.000 |        0.139 |        1.452 |        1.591
       9.000 |        0.166 |        1.055 |        1.221
       8.000 |        0.168 |        6.530 |        6.698
       4.000 |        0.147 |        1.516 |        1.663
       7.000 |        0.145 |        2.013 |        2.158
      10.000 |        0.166 |        5.287 |        5.453
       9.000 |        0.150 |        1.321 |        1.470
      10.000 |        0.142 |        3.278 |        3.420
      11.000 |        0.146 |        3.079 |        3.225
       7.000 |        0.321 |        1.681 |        2.002
       7.000 |        0.097 |        1.560 |        1.657
       8.000 |        0.147 |        2.410 |        2.557
       8.000 |        0.308 |        1.010 |        1.318
       7.000 |        0.259 |        1.231 |        1.490
       9.000 |        0.233 |        1.097 |        1.330
       6.000 |        0.136 |        0.910 |        1.046
       7.000 |        0.137 |        0.971 |        1.108
      10.000 |        0.143 |        2.596 |        2.739
      14.000 |        0.156 |        1.353 |        1.509
       8.000 |        0.184 |        2.968 |        3.152
       8.000 |        0.096 |        1.061 |        1.158
       8.000 |        0.145 |        5.450 |        5.595
      10.000 |        0.157 |        5.204 |        5.360
      11.000 |        0.174 |        1.634 |        1.808
       9.000 |        0.191 |        2.203 |        2.394
       7.000 |        0.138 |        3.326 |        3.464
       5.000 |        0.090 |        0.872 |        0.963
      13.000 |        0.125 |        4.500 |        4.625
       6.000 |        0.234 |        4.473 |        4.707
       8.000 |        0.167 |        0.774 |        0.940
      10.000 |        0.140 |        1.328 |        1.468
       3.000 |        0.135 |        6.053 |        6.187
       8.000 |        0.136 |        6.359 |        6.496
      10.000 |        0.147 |        2.821 |        2.968
       6.000 |        0.147 |        3.819 |        3.965
      14.000 |        0.240 |        1.094 |        1.334
      12.000 |        0.308 |        2.154 |        2.462
       9.000 |        0.388 |        1.485 |        1.872
       7.000 |        0.314 |        2.983 |        3.297
       6.000 |        0.157 |        2.192 |        2.349
      10.000 |        0.167 |        4.137 |        4.305
       3.000 |        0.165 |        2.250 |        2.415
       7.000 |        0.310 |        2.997 |        3.307
       8.000 |        0.282 |        1.093 |        1.375
       7.000 |        0.342 |        1.402 |        1.744
       6.000 |        0.144 |        0.750 |        0.895
       7.000 |        0.139 |        1.009 |        1.148
       7.000 |        0.282 |        0.952 |        1.234
      11.000 |        0.152 |        2.227 |        2.380
       9.000 |        0.142 |        0.991 |        1.133
       8.000 |        0.224 |        2.473 |        2.698
      11.000 |        0.164 |        1.102 |        1.266
      10.000 |        0.093 |        2.036 |        2.128
       9.000 |        0.291 |        4.740 |        5.030
       6.000 |        0.169 |        5.949 |        6.118
       8.000 |        0.139 |        4.884 |        5.023
      14.000 |        0.170 |        1.460 |        1.630
       8.000 |        0.150 |        1.558 |        1.708
       9.000 |        0.167 |        1.223 |        1.390
       8.000 |        0.281 |        6.205 |        6.487
       7.000 |        0.168 |        5.999 |        6.167
      10.000 |        0.165 |        1.584 |        1.749
       7.000 |        0.166 |        1.600 |        1.766
       9.000 |        0.165 |        1.409 |        1.574
      10.000 |        0.147 |        0.838 |        0.985
       6.000 |        0.167 |        5.858 |        6.025
       9.000 |        0.346 |        1.539 |        1.884
      14.000 |        0.167 |        2.507 |        2.674
       9.000 |        0.147 |        1.571 |        1.719
       5.000 |        0.173 |        2.167 |        2.339
       8.000 |        0.170 |        2.224 |        2.393
      10.000 |        0.175 |        4.074 |        4.249
       6.000 |        0.146 |        3.248 |        3.394
       5.000 |        0.167 |        0.963 |        1.129
       5.000 |        0.185 |        2.056 |        2.241
       7.000 |        0.164 |        0.726 |        0.890
      10.000 |        0.324 |        1.924 |        2.249
      10.000 |        0.520 |        2.263 |        2.783
       5.000 |        0.146 |        4.622 |        4.768
       9.000 |        0.167 |        2.600 |        2.767
      11.000 |        0.148 |        3.093 |        3.241
       7.000 |        0.147 |        5.084 |        5.230
      11.000 |        0.284 |        0.874 |        1.159
      10.000 |        0.171 |        3.166 |        3.337
       6.000 |        0.145 |        1.423 |        1.569
       8.000 |        0.147 |        1.446 |        1.593
      11.000 |        0.167 |        1.311 |        1.479
       7.000 |        0.167 |        6.690 |        6.857
      12.000 |        0.143 |        5.294 |        5.437
       8.000 |        0.189 |        2.144 |        2.332
       8.000 |        0.166 |        3.826 |        3.992
       7.000 |        0.165 |        1.670 |        1.834
       4.000 |        0.332 |        1.419 |        1.751
       9.000 |        0.167 |        2.479 |        2.646
       7.000 |        0.165 |        2.201 |        2.366
       6.000 |        0.168 |        6.458 |        6.627
       6.000 |        0.147 |        4.780 |        4.927
      11.000 |        0.147 |        1.149 |        1.296
       6.000 |        0.145 |        2.578 |        2.722
       8.000 |        0.145 |        1.237 |        1.382
      10.000 |        0.166 |        2.643 |        2.809
      15.000 |        0.169 |        1.336 |        1.505
       8.000 |        0.145 |        1.206 |        1.352
       5.000 |        0.165 |        2.440 |        2.605
       8.000 |        0.147 |        2.776 |        2.922
       7.000 |        0.269 |        0.966 |        1.235
      11.000 |        0.166 |        0.979 |        1.145
      11.000 |        0.167 |        3.474 |        3.641
      11.000 |        0.175 |        1.920 |        2.095
