  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.058 |        0.507 |        0.564
       7.000 |        0.171 |        1.521 |        1.692
      10.000 |        0.089 |        1.987 |        2.076
       4.000 |        0.066 |        0.352 |        0.418
       7.000 |        0.098 |        0.999 |        1.097
      12.000 |        0.059 |        0.426 |        0.485
       6.000 |        0.110 |        0.395 |        0.506
       9.000 |        0.050 |        0.411 |        0.460
       7.000 |        0.041 |        0.401 |        0.442
       6.000 |        0.112 |        1.775 |        1.887
       9.000 |        0.102 |        0.398 |        0.500
       9.000 |        0.060 |        1.250 |        1.309
      11.000 |        0.106 |        0.338 |        0.444
      12.000 |        0.160 |        0.315 |        0.476
      11.000 |        0.178 |        0.480 |        0.657
       8.000 |        0.136 |        0.552 |        0.687
      10.000 |        0.060 |        0.302 |        0.362
       7.000 |        0.123 |        1.252 |        1.375
       4.000 |        0.073 |        0.261 |        0.334
       7.000 |        0.117 |        0.441 |        0.559
      11.000 |        0.047 |        1.784 |        1.830
       8.000 |        0.056 |        0.391 |        0.446
       8.000 |        0.040 |        0.401 |        0.441
       7.000 |        0.124 |        0.405 |        0.529
       8.000 |        0.038 |        0.364 |        0.402
       6.000 |        0.047 |        0.537 |        0.584
       6.000 |        0.038 |        0.336 |        0.374
      12.000 |        0.046 |        0.894 |        0.941
       7.000 |        0.125 |        0.379 |        0.504
      12.000 |        0.088 |        0.842 |        0.930
       8.000 |        0.072 |        0.572 |        0.643
       8.000 |        0.044 |        0.262 |        0.306
      12.000 |        0.067 |        0.904 |        0.970
      11.000 |        0.058 |        0.744 |        0.802
       8.000 |        0.101 |        0.492 |        0.593
      11.000 |        0.202 |        1.449 |        1.651
       3.000 |        0.105 |        1.016 |        1.121
       7.000 |        0.053 |        1.224 |        1.276
       9.000 |        0.247 |        0.912 |        1.159
       8.000 |        0.180 |        1.123 |        1.303
       7.000 |        0.058 |        1.107 |        1.164
       8.000 |        0.064 |        1.256 |        1.319
      10.000 |        0.107 |        0.512 |        0.619
       6.000 |        0.042 |        0.807 |        0.848
       7.000 |        0.053 |        0.483 |        0.535
      10.000 |        0.191 |        0.729 |        0.920
       8.000 |        0.126 |        1.193 |        1.320
      14.000 |        0.140 |        0.962 |        1.102
       8.000 |        0.052 |        1.207 |        1.258
       9.000 |        0.132 |        0.342 |        0.474
       8.000 |        0.078 |        0.381 |        0.459
      14.000 |        0.078 |        0.303 |        0.381
       9.000 |        0.060 |        0.412 |        0.472
       6.000 |        0.098 |        0.964 |        1.062
      10.000 |        0.070 |        1.285 |        1.355
       8.000 |        0.073 |        0.988 |        1.061
       5.000 |        0.057 |        0.904 |        0.961
      11.000 |        0.054 |        0.407 |        0.462
       7.000 |        0.161 |        0.354 |        0.514
       6.000 |        0.037 |        0.505 |        0.542
      12.000 |        0.054 |        0.346 |        0.400
       7.000 |        0.125 |        0.699 |        0.824
       9.000 |        0.041 |        0.346 |        0.386
       5.000 |        0.128 |        0.792 |        0.919
       5.000 |        0.027 |        0.215 |        0.242
      13.000 |        0.073 |        0.709 |        0.782
       8.000 |        0.036 |        0.272 |        0.308
       9.000 |        0.051 |        0.317 |        0.367
       8.000 |        0.058 |        1.068 |        1.126
      12.000 |        0.039 |        0.502 |        0.541
      13.000 |        0.051 |        0.988 |        1.039
       8.000 |        0.117 |        0.347 |        0.464
      14.000 |        0.059 |        1.312 |        1.371
       3.000 |        0.144 |        0.614 |        0.759
       6.000 |        0.077 |        0.507 |        0.584
      11.000 |        0.059 |        0.611 |        0.669
       6.000 |        0.075 |        0.651 |        0.726
       6.000 |        0.057 |        0.456 |        0.514
       6.000 |        0.135 |        1.290 |        1.424
       6.000 |        0.056 |        0.280 |        0.336
      14.000 |        0.041 |        0.917 |        0.958
       7.000 |        0.056 |        0.662 |        0.718
       5.000 |        0.191 |        0.404 |        0.594
      12.000 |        0.121 |        0.475 |        0.596
       5.000 |        0.092 |        0.643 |        0.735
       9.000 |        0.107 |        0.751 |        0.858
       9.000 |        0.038 |        0.482 |        0.520
      12.000 |        0.052 |        0.265 |        0.316
      12.000 |        0.117 |        0.593 |        0.710
       8.000 |        0.109 |        1.261 |        1.370
       6.000 |        0.067 |        0.818 |        0.885
      10.000 |        0.134 |        0.916 |        1.050
       4.000 |        0.139 |        0.306 |        0.445
       6.000 |        0.048 |        1.188 |        1.236
      12.000 |        0.053 |        0.370 |        0.423
       9.000 |        0.035 |        0.277 |        0.312
       9.000 |        0.094 |        0.331 |        0.425
       5.000 |        0.061 |        0.355 |        0.415
      10.000 |        0.132 |        1.041 |        1.173
       8.000 |        0.058 |        0.677 |        0.735
      12.000 |        0.137 |        1.757 |        1.894
       9.000 |        0.035 |        0.382 |        0.417
       7.000 |        0.040 |        0.466 |        0.506
       9.000 |        0.067 |        0.511 |        0.578
      12.000 |        0.208 |        0.446 |        0.654
       6.000 |        0.132 |        0.551 |        0.683
       9.000 |        0.060 |        0.279 |        0.339
      11.000 |        0.040 |        0.901 |        0.940
       8.000 |        0.175 |        1.730 |        1.905
      11.000 |        0.050 |        0.563 |        0.612
       7.000 |        0.050 |        1.127 |        1.177
      10.000 |        0.042 |        0.390 |        0.432
      12.000 |        0.127 |        0.376 |        0.504
      11.000 |        0.125 |        0.385 |        0.510
       8.000 |        0.096 |        0.455 |        0.550
      12.000 |        0.052 |        1.197 |        1.249
      11.000 |        0.056 |        0.299 |        0.355
       6.000 |        0.127 |        0.748 |        0.875
      12.000 |        0.079 |        0.726 |        0.805
      11.000 |        0.112 |        0.691 |        0.803
       8.000 |        0.052 |        0.382 |        0.433
      13.000 |        0.059 |        0.483 |        0.541
      14.000 |        0.162 |        1.868 |        2.030
      11.000 |        0.048 |        0.397 |        0.445
       7.000 |        0.068 |        0.654 |        0.722
       6.000 |        0.103 |        0.704 |        0.806
       8.000 |        0.063 |        0.313 |        0.377
       7.000 |        0.103 |        0.881 |        0.985
       9.000 |        0.289 |        1.442 |        1.731
       8.000 |        0.073 |        0.245 |        0.317
       6.000 |        0.047 |        0.336 |        0.383
       6.000 |        0.071 |        0.326 |        0.397
       6.000 |        0.198 |        0.272 |        0.470
       8.000 |        0.269 |        0.613 |        0.882
      15.000 |        0.040 |        0.498 |        0.538
       9.000 |        0.116 |        0.720 |        0.837
       6.000 |        0.171 |        1.145 |        1.316
       9.000 |        0.090 |        0.717 |        0.808
       9.000 |        0.120 |        1.509 |        1.629
       9.000 |        0.041 |        0.770 |        0.811
      11.000 |        0.065 |        0.395 |        0.460
       5.000 |        0.057 |        0.307 |        0.364
       9.000 |        0.084 |        0.717 |        0.801
      10.000 |        0.066 |        1.006 |        1.072
      11.000 |        0.060 |        0.333 |        0.393
      13.000 |        0.116 |        1.792 |        1.908
      10.000 |        0.054 |        1.636 |        1.690
       8.000 |        0.073 |        0.543 |        0.616
       5.000 |        0.065 |        1.393 |        1.458
      10.000 |        0.116 |        0.432 |        0.548
       7.000 |        0.160 |        0.524 |        0.684
      12.000 |        0.137 |        0.350 |        0.487
       9.000 |        0.039 |        0.386 |        0.425
       7.000 |        0.149 |        0.339 |        0.488
       9.000 |        0.126 |        0.352 |        0.478
       5.000 |        0.131 |        0.311 |        0.443
       9.000 |        0.073 |        0.595 |        0.667
       6.000 |        0.045 |        0.378 |        0.423
      14.000 |        0.074 |        0.339 |        0.413
      14.000 |        0.059 |        0.446 |        0.505
       7.000 |        0.050 |        0.417 |        0.467
      15.000 |        0.045 |        0.389 |        0.434
       6.000 |        0.091 |        0.434 |        0.525
       7.000 |        0.065 |        0.670 |        0.735
       5.000 |        0.084 |        0.664 |        0.748
      14.000 |        0.049 |        0.381 |        0.430
       8.000 |        0.051 |        0.458 |        0.509
      10.000 |        0.149 |        0.514 |        0.663
      10.000 |        0.050 |        0.566 |        0.616
