  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.056 |        0.371 |        0.427
       7.000 |        0.048 |        0.413 |        0.461
       4.000 |        0.071 |        0.572 |        0.643
      15.000 |        0.107 |        1.012 |        1.119
      11.000 |        0.160 |        1.193 |        1.353
       4.000 |        0.116 |        1.945 |        2.061
       8.000 |        0.305 |        0.270 |        0.575
      11.000 |        0.092 |        0.392 |        0.484
       7.000 |        0.094 |        0.644 |        0.738
       9.000 |        0.088 |        0.748 |        0.836
       8.000 |        0.047 |        0.544 |        0.591
       9.000 |        0.044 |        0.864 |        0.908
      11.000 |        0.044 |        0.460 |        0.504
      11.000 |        0.130 |        0.725 |        0.855
       9.000 |        0.046 |        0.340 |        0.385
      11.000 |        0.058 |        0.736 |        0.794
       8.000 |        0.089 |        1.185 |        1.274
       6.000 |        0.045 |        0.482 |        0.527
       9.000 |        0.128 |        0.491 |        0.619
       7.000 |        0.044 |        0.360 |        0.404
       7.000 |        0.102 |        0.475 |        0.577
       6.000 |        0.116 |        0.348 |        0.463
       8.000 |        0.050 |        0.538 |        0.588
      11.000 |        0.042 |        0.435 |        0.477
      15.000 |        0.061 |        0.841 |        0.902
      11.000 |        0.034 |        0.402 |        0.436
      14.000 |        0.040 |        0.735 |        0.775
       9.000 |        0.085 |        0.352 |        0.437
      13.000 |        0.045 |        0.478 |        0.523
       8.000 |        0.125 |        0.333 |        0.459
       8.000 |        0.044 |        0.485 |        0.529
       6.000 |        0.041 |        0.468 |        0.509
      10.000 |        0.048 |        1.109 |        1.156
      11.000 |        0.047 |        1.844 |        1.891
       7.000 |        0.110 |        1.555 |        1.664
       7.000 |        0.073 |        0.393 |        0.466
      14.000 |        0.119 |        1.375 |        1.494
       5.000 |        0.119 |        1.856 |        1.975
       8.000 |        0.060 |        0.651 |        0.711
      10.000 |        0.124 |        1.845 |        1.969
       9.000 |        0.117 |        0.399 |        0.515
       7.000 |        0.056 |        0.469 |        0.525
       7.000 |        0.055 |        0.749 |        0.804
       7.000 |        0.092 |        0.422 |        0.514
       9.000 |        0.117 |        0.753 |        0.870
       8.000 |        0.159 |        0.489 |        0.648
       5.000 |        0.142 |        0.378 |        0.520
       9.000 |        0.206 |        1.398 |        1.604
      11.000 |        0.161 |        0.370 |        0.530
       4.000 |        0.040 |        0.334 |        0.374
       9.000 |        0.054 |        1.390 |        1.444
      17.000 |        0.092 |        1.399 |        1.491
      10.000 |        0.098 |        1.060 |        1.159
      11.000 |        0.115 |        2.061 |        2.175
       6.000 |        0.062 |        1.629 |        1.691
      11.000 |        0.058 |        0.360 |        0.418
      10.000 |        0.108 |        2.033 |        2.140
      11.000 |        0.056 |        1.589 |        1.644
      15.000 |        0.069 |        0.665 |        0.734
      14.000 |        0.131 |        0.352 |        0.483
       8.000 |        0.103 |        0.326 |        0.429
       8.000 |        0.087 |        0.309 |        0.397
       9.000 |        0.088 |        1.336 |        1.425
       5.000 |        0.092 |        1.707 |        1.800
       5.000 |        0.073 |        0.805 |        0.878
       8.000 |        0.090 |        0.340 |        0.430
       6.000 |        0.069 |        0.361 |        0.429
      10.000 |        0.046 |        0.419 |        0.466
      11.000 |        0.147 |        0.468 |        0.615
       7.000 |        0.208 |        0.282 |        0.490
       7.000 |        0.079 |        1.113 |        1.192
       6.000 |        0.053 |        1.293 |        1.346
      11.000 |        0.181 |        0.346 |        0.527
       7.000 |        0.143 |        0.380 |        0.523
       9.000 |        0.303 |        0.625 |        0.928
       9.000 |        0.110 |        0.666 |        0.777
       9.000 |        0.061 |        0.441 |        0.502
      10.000 |        0.202 |        1.449 |        1.651
       6.000 |        0.051 |        0.371 |        0.422
       8.000 |        0.148 |        0.320 |        0.468
       9.000 |        0.125 |        0.557 |        0.682
       6.000 |        0.152 |        1.428 |        1.580
       7.000 |        0.070 |        0.405 |        0.476
      11.000 |        0.209 |        1.205 |        1.414
      14.000 |        0.178 |        2.052 |        2.230
       6.000 |        0.097 |        0.460 |        0.558
       9.000 |        0.101 |        0.450 |        0.551
      12.000 |        0.084 |        0.354 |        0.439
       7.000 |        0.065 |        0.772 |        0.836
       5.000 |        0.061 |        0.393 |        0.454
      10.000 |        0.064 |        0.636 |        0.700
      12.000 |        0.140 |        0.697 |        0.838
      11.000 |        0.103 |        0.911 |        1.014
       8.000 |        0.119 |        0.287 |        0.406
      11.000 |        0.104 |        0.503 |        0.608
       7.000 |        0.236 |        0.632 |        0.869
       7.000 |        0.060 |        0.297 |        0.357
       5.000 |        0.097 |        1.869 |        1.966
       8.000 |        0.129 |        0.465 |        0.594
       4.000 |        0.076 |        0.919 |        0.995
       7.000 |        0.108 |        0.319 |        0.428
       9.000 |        0.066 |        0.288 |        0.354
       5.000 |        0.094 |        0.264 |        0.358
       6.000 |        0.101 |        0.915 |        1.017
       8.000 |        0.165 |        0.562 |        0.727
       6.000 |        0.108 |        0.319 |        0.427
      10.000 |        0.049 |        0.628 |        0.677
       5.000 |        0.088 |        0.906 |        0.994
       7.000 |        0.063 |        1.261 |        1.323
      12.000 |        0.041 |        0.460 |        0.501
       7.000 |        0.091 |        0.392 |        0.483
      10.000 |        0.068 |        0.574 |        0.641
       4.000 |        0.054 |        0.325 |        0.378
      14.000 |        0.052 |        1.316 |        1.368
       7.000 |        0.114 |        1.205 |        1.319
       7.000 |        0.053 |        0.812 |        0.865
       6.000 |        0.064 |        0.588 |        0.651
       7.000 |        0.154 |        1.055 |        1.209
       9.000 |        0.073 |        0.934 |        1.006
       7.000 |        0.113 |        0.571 |        0.683
       8.000 |        0.112 |        0.510 |        0.622
      11.000 |        0.099 |        0.388 |        0.487
      10.000 |        0.037 |        0.575 |        0.612
       6.000 |        0.066 |        0.431 |        0.497
      10.000 |        0.143 |        0.555 |        0.698
      10.000 |        0.076 |        1.221 |        1.296
      12.000 |        0.051 |        0.308 |        0.359
       9.000 |        0.049 |        0.297 |        0.346
      13.000 |        0.052 |        0.510 |        0.561
      12.000 |        0.140 |        1.410 |        1.550
      10.000 |        0.164 |        1.714 |        1.878
      20.000 |        0.158 |        0.337 |        0.495
       7.000 |        0.199 |        0.829 |        1.028
      11.000 |        0.175 |        1.016 |        1.191
       4.000 |        0.097 |        0.462 |        0.559
       9.000 |        0.247 |        0.298 |        0.545
       5.000 |        0.053 |        1.616 |        1.669
       8.000 |        0.123 |        0.297 |        0.419
       8.000 |        0.057 |        0.756 |        0.813
      15.000 |        0.148 |        0.544 |        0.693
       9.000 |        0.111 |        0.304 |        0.415
       8.000 |        0.051 |        0.425 |        0.476
       7.000 |        0.035 |        0.446 |        0.480
       7.000 |        0.033 |        0.454 |        0.488
       7.000 |        0.095 |        0.489 |        0.585
      12.000 |        0.060 |        0.270 |        0.330
       5.000 |        0.115 |        0.528 |        0.643
      15.000 |        0.033 |        0.510 |        0.543
       5.000 |        0.093 |        1.535 |        1.628
      11.000 |        0.029 |        0.468 |        0.496
       9.000 |        0.047 |        0.570 |        0.617
       5.000 |        0.105 |        1.390 |        1.495
       5.000 |        0.058 |        0.390 |        0.448
      13.000 |        0.030 |        1.360 |        1.390
      12.000 |        0.118 |        0.726 |        0.844
      10.000 |        0.114 |        0.635 |        0.748
      10.000 |        0.075 |        1.548 |        1.623
       5.000 |        0.059 |        1.199 |        1.258
       9.000 |        0.062 |        0.478 |        0.540
       5.000 |        0.337 |        0.642 |        0.979
       6.000 |        0.136 |        1.486 |        1.622
       6.000 |        0.099 |        0.657 |        0.757
       8.000 |        0.106 |        0.686 |        0.791
       6.000 |        0.086 |        0.642 |        0.728
      12.000 |        0.147 |        1.123 |        1.270
      13.000 |        0.198 |        1.276 |        1.474
       5.000 |        0.053 |        0.534 |        0.587
       7.000 |        0.058 |        0.864 |        0.922
       6.000 |        0.034 |        0.485 |        0.519
