  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.040 |        0.843 |        0.883
       6.000 |        0.038 |        0.434 |        0.472
       6.000 |        0.035 |        1.458 |        1.493
       6.000 |        0.037 |        1.501 |        1.539
       9.000 |        0.033 |        0.551 |        0.584
      11.000 |        0.092 |        1.465 |        1.556
      10.000 |        0.043 |        0.390 |        0.433
      16.000 |        0.033 |        1.052 |        1.085
      10.000 |        0.063 |        1.723 |        1.786
       9.000 |        0.033 |        0.921 |        0.954
      10.000 |        0.038 |        0.498 |        0.536
      11.000 |        0.033 |        0.861 |        0.894
       9.000 |        0.044 |        1.303 |        1.347
       4.000 |        0.042 |        0.551 |        0.593
       4.000 |        0.033 |        0.344 |        0.376
      11.000 |        0.032 |        1.341 |        1.374
       7.000 |        0.035 |        0.343 |        0.378
       9.000 |        0.109 |        0.729 |        0.838
       8.000 |        0.034 |        1.802 |        1.836
       9.000 |        0.061 |        0.676 |        0.737
       6.000 |        0.095 |        0.906 |        1.002
       6.000 |        0.035 |        0.321 |        0.357
      14.000 |        0.096 |        0.809 |        0.905
       6.000 |        0.049 |        0.782 |        0.831
       8.000 |        0.113 |        0.497 |        0.610
       7.000 |        0.178 |        0.540 |        0.718
      12.000 |        0.054 |        0.416 |        0.470
      12.000 |        0.040 |        0.752 |        0.792
      11.000 |        0.063 |        0.616 |        0.679
       7.000 |        0.042 |        0.368 |        0.410
       8.000 |        0.078 |        0.388 |        0.466
       7.000 |        0.144 |        0.759 |        0.903
       5.000 |        0.036 |        0.642 |        0.678
       9.000 |        0.071 |        1.037 |        1.107
       6.000 |        0.067 |        1.725 |        1.793
       6.000 |        0.180 |        0.896 |        1.076
      11.000 |        0.086 |        0.780 |        0.866
      10.000 |        0.129 |        1.280 |        1.408
      10.000 |        0.098 |        0.369 |        0.467
       5.000 |        0.179 |        1.011 |        1.189
      10.000 |        0.081 |        0.384 |        0.465
       5.000 |        0.060 |        0.477 |        0.537
       8.000 |        0.081 |        0.776 |        0.857
       7.000 |        0.034 |        1.285 |        1.318
      10.000 |        0.043 |        0.693 |        0.736
       7.000 |        0.038 |        0.707 |        0.744
      10.000 |        0.046 |        0.462 |        0.507
      10.000 |        0.089 |        0.361 |        0.450
      11.000 |        0.068 |        0.356 |        0.424
       6.000 |        0.072 |        0.421 |        0.493
       8.000 |        0.126 |        0.347 |        0.473
       7.000 |        0.039 |        0.998 |        1.036
       6.000 |        0.036 |        1.221 |        1.257
       8.000 |        0.046 |        1.659 |        1.705
       7.000 |        0.050 |        0.571 |        0.621
      10.000 |        0.075 |        0.505 |        0.580
       6.000 |        0.144 |        1.143 |        1.287
       8.000 |        0.046 |        1.881 |        1.927
      15.000 |        0.061 |        0.331 |        0.392
       5.000 |        0.192 |        0.946 |        1.138
       9.000 |        0.050 |        0.591 |        0.641
       7.000 |        0.049 |        0.423 |        0.472
       8.000 |        0.072 |        0.523 |        0.595
      14.000 |        0.105 |        0.386 |        0.492
       7.000 |        0.169 |        0.409 |        0.577
      10.000 |        0.086 |        0.411 |        0.497
       5.000 |        0.180 |        0.830 |        1.010
       9.000 |        0.176 |        0.599 |        0.775
       7.000 |        0.037 |        0.378 |        0.415
       7.000 |        0.093 |        1.226 |        1.320
       5.000 |        0.199 |        0.501 |        0.700
       6.000 |        0.069 |        0.390 |        0.460
       8.000 |        0.036 |        0.356 |        0.392
       5.000 |        0.134 |        0.967 |        1.101
       6.000 |        0.219 |        0.442 |        0.661
      10.000 |        0.104 |        0.862 |        0.967
      12.000 |        0.115 |        1.969 |        2.084
      11.000 |        0.051 |        0.240 |        0.291
       5.000 |        0.064 |        0.504 |        0.569
       6.000 |        0.118 |        0.305 |        0.423
      13.000 |        0.061 |        1.970 |        2.031
       7.000 |        0.091 |        0.322 |        0.413
       6.000 |        0.045 |        0.603 |        0.648
       7.000 |        0.067 |        0.630 |        0.697
      11.000 |        0.031 |        0.338 |        0.370
       3.000 |        0.052 |        0.986 |        1.038
      10.000 |        0.105 |        0.431 |        0.536
       7.000 |        0.184 |        0.942 |        1.125
       8.000 |        0.188 |        0.593 |        0.781
      11.000 |        0.057 |        0.378 |        0.435
      10.000 |        0.068 |        0.787 |        0.855
      11.000 |        0.050 |        0.631 |        0.681
       5.000 |        0.115 |        1.402 |        1.518
       7.000 |        0.073 |        1.863 |        1.937
      11.000 |        0.061 |        1.120 |        1.180
       5.000 |        0.294 |        0.375 |        0.669
       4.000 |        0.072 |        0.562 |        0.634
       7.000 |        0.118 |        0.355 |        0.474
      10.000 |        0.044 |        0.535 |        0.579
      15.000 |        0.101 |        1.276 |        1.377
       7.000 |        0.084 |        1.104 |        1.187
      11.000 |        0.036 |        0.334 |        0.370
       6.000 |        0.065 |        1.187 |        1.252
       7.000 |        0.097 |        1.758 |        1.855
       7.000 |        0.050 |        1.056 |        1.107
       8.000 |        0.035 |        1.611 |        1.646
       9.000 |        0.082 |        0.256 |        0.338
       9.000 |        0.068 |        1.978 |        2.046
       9.000 |        0.205 |        0.838 |        1.042
       7.000 |        0.060 |        0.340 |        0.401
       9.000 |        0.080 |        0.568 |        0.648
      10.000 |        0.134 |        0.574 |        0.708
       6.000 |        0.361 |        1.234 |        1.595
       8.000 |        0.169 |        0.660 |        0.828
      10.000 |        0.055 |        0.453 |        0.508
      10.000 |        0.050 |        0.422 |        0.472
       9.000 |        0.104 |        0.394 |        0.498
       7.000 |        0.120 |        0.361 |        0.481
      10.000 |        0.047 |        0.370 |        0.417
       8.000 |        0.066 |        0.590 |        0.656
       6.000 |        0.049 |        0.391 |        0.440
       9.000 |        0.033 |        0.224 |        0.257
       8.000 |        0.050 |        0.748 |        0.798
       7.000 |        0.070 |        0.843 |        0.913
       7.000 |        0.077 |        0.594 |        0.670
       6.000 |        0.147 |        1.151 |        1.298
      14.000 |        0.092 |        1.014 |        1.106
      10.000 |        0.052 |        0.341 |        0.393
      13.000 |        0.167 |        1.036 |        1.203
       4.000 |        0.101 |        2.167 |        2.268
       5.000 |        0.184 |        0.344 |        0.528
      12.000 |        0.200 |        0.311 |        0.511
      14.000 |        0.098 |        0.659 |        0.757
       4.000 |        0.092 |        2.064 |        2.155
       9.000 |        0.043 |        0.469 |        0.512
      12.000 |        0.071 |        0.578 |        0.648
      13.000 |        0.281 |        1.830 |        2.111
      10.000 |        0.070 |        1.717 |        1.787
       8.000 |        0.141 |        0.351 |        0.492
       8.000 |        0.059 |        1.070 |        1.129
       6.000 |        0.060 |        0.378 |        0.438
       7.000 |        0.122 |        0.468 |        0.591
       7.000 |        0.178 |        0.347 |        0.525
       6.000 |        0.085 |        0.758 |        0.844
       7.000 |        0.099 |        1.896 |        1.995
       7.000 |        0.047 |        0.351 |        0.399
       9.000 |        0.048 |        1.555 |        1.603
       5.000 |        0.054 |        1.294 |        1.348
       4.000 |        0.097 |        0.762 |        0.859
      10.000 |        0.030 |        0.179 |        0.209
      10.000 |        0.057 |        2.034 |        2.092
       7.000 |        0.106 |        0.325 |        0.430
       6.000 |        0.129 |        0.627 |        0.756
      13.000 |        0.057 |        1.293 |        1.349
       6.000 |        0.092 |        0.502 |        0.594
       7.000 |        0.128 |        0.511 |        0.639
       8.000 |        0.114 |        0.504 |        0.618
       4.000 |        0.113 |        0.338 |        0.451
       6.000 |        0.049 |        0.598 |        0.647
       7.000 |        0.045 |        0.572 |        0.617
       4.000 |        0.068 |        0.240 |        0.308
      10.000 |        0.056 |        0.976 |        1.032
       7.000 |        0.158 |        0.608 |        0.766
       9.000 |        0.146 |        0.641 |        0.788
       8.000 |        0.197 |        0.580 |        0.778
       6.000 |        0.129 |        0.865 |        0.994
       8.000 |        0.100 |        0.647 |        0.747
       8.000 |        0.057 |        0.780 |        0.837
       8.000 |        0.127 |        0.994 |        1.121
