  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.137 |        0.463 |        0.600
       7.000 |        0.059 |        0.302 |        0.361
      10.000 |        0.092 |        0.620 |        0.712
       6.000 |        0.116 |        0.787 |        0.903
       8.000 |        0.045 |        0.320 |        0.365
      11.000 |        0.032 |        0.515 |        0.547
      12.000 |        0.042 |        0.984 |        1.027
       4.000 |        0.045 |        0.678 |        0.723
      14.000 |        0.062 |        0.491 |        0.553
       6.000 |        0.100 |        1.497 |        1.598
       9.000 |        0.145 |        0.681 |        0.826
      11.000 |        0.057 |        0.443 |        0.500
      10.000 |        0.094 |        0.593 |        0.687
       5.000 |        0.048 |        0.382 |        0.429
      15.000 |        0.159 |        0.422 |        0.581
       7.000 |        0.148 |        0.572 |        0.720
      11.000 |        0.046 |        0.504 |        0.550
       6.000 |        0.070 |        0.550 |        0.620
       9.000 |        0.058 |        0.595 |        0.654
       7.000 |        0.166 |        0.546 |        0.712
      10.000 |        0.105 |        0.331 |        0.436
      10.000 |        0.112 |        0.410 |        0.522
       7.000 |        0.065 |        1.758 |        1.823
       8.000 |        0.041 |        0.390 |        0.431
       9.000 |        0.049 |        0.338 |        0.388
       7.000 |        0.081 |        0.654 |        0.735
       5.000 |        0.087 |        1.145 |        1.232
       3.000 |        0.108 |        1.615 |        1.723
       7.000 |        0.044 |        0.726 |        0.769
       8.000 |        0.034 |        0.358 |        0.391
      21.000 |        0.136 |        0.749 |        0.885
      11.000 |        0.053 |        1.117 |        1.171
      16.000 |        0.106 |        0.435 |        0.541
      11.000 |        0.114 |        0.419 |        0.533
       7.000 |        0.164 |        0.328 |        0.492
      15.000 |        0.039 |        0.315 |        0.353
       7.000 |        0.156 |        0.748 |        0.905
      10.000 |        0.048 |        1.534 |        1.581
      11.000 |        0.125 |        0.682 |        0.806
       8.000 |        0.077 |        0.428 |        0.505
      13.000 |        0.104 |        0.678 |        0.782
      17.000 |        0.082 |        1.021 |        1.103
      11.000 |        0.039 |        0.301 |        0.340
      12.000 |        0.053 |        0.631 |        0.684
       8.000 |        0.065 |        0.357 |        0.422
       9.000 |        0.042 |        0.999 |        1.041
       6.000 |        0.072 |        0.481 |        0.553
      10.000 |        0.082 |        0.626 |        0.708
       9.000 |        0.067 |        0.373 |        0.440
       8.000 |        0.045 |        1.813 |        1.858
       8.000 |        0.062 |        0.385 |        0.447
       8.000 |        0.119 |        0.948 |        1.067
       7.000 |        0.060 |        0.358 |        0.418
       9.000 |        0.047 |        0.557 |        0.603
       9.000 |        0.154 |        1.927 |        2.081
      11.000 |        0.053 |        0.223 |        0.276
       8.000 |        0.043 |        1.209 |        1.253
      10.000 |        0.044 |        0.307 |        0.350
      12.000 |        0.063 |        0.402 |        0.465
      13.000 |        0.057 |        0.978 |        1.035
       7.000 |        0.066 |        0.774 |        0.840
       7.000 |        0.090 |        0.357 |        0.447
      14.000 |        0.055 |        0.923 |        0.979
       7.000 |        0.035 |        0.947 |        0.981
       9.000 |        0.042 |        0.862 |        0.904
       6.000 |        0.042 |        0.344 |        0.386
      10.000 |        0.146 |        0.850 |        0.996
      11.000 |        0.115 |        0.407 |        0.522
       8.000 |        0.042 |        0.297 |        0.339
       9.000 |        0.043 |        0.346 |        0.389
       8.000 |        0.091 |        0.305 |        0.396
       7.000 |        0.031 |        0.316 |        0.348
      13.000 |        0.041 |        0.434 |        0.475
       5.000 |        0.042 |        0.343 |        0.384
      10.000 |        0.079 |        1.205 |        1.284
       4.000 |        0.050 |        0.486 |        0.536
       7.000 |        0.059 |        0.366 |        0.425
      10.000 |        0.131 |        0.388 |        0.519
       7.000 |        0.078 |        0.368 |        0.447
      11.000 |        0.110 |        1.192 |        1.302
       7.000 |        0.063 |        0.318 |        0.381
       7.000 |        0.099 |        0.395 |        0.494
      13.000 |        0.065 |        1.293 |        1.359
       4.000 |        0.041 |        0.967 |        1.007
       7.000 |        0.134 |        0.585 |        0.719
       5.000 |        0.176 |        0.562 |        0.738
       8.000 |        0.392 |        1.062 |        1.453
       5.000 |        0.188 |        0.459 |        0.646
       6.000 |        0.156 |        0.364 |        0.520
      10.000 |        0.040 |        0.421 |        0.461
       7.000 |        0.128 |        1.295 |        1.423
       7.000 |        0.052 |        1.000 |        1.052
       7.000 |        0.036 |        0.437 |        0.474
       9.000 |        0.050 |        0.878 |        0.928
      12.000 |        0.046 |        0.564 |        0.609
       7.000 |        0.056 |        0.394 |        0.451
      10.000 |        0.055 |        1.646 |        1.701
      13.000 |        0.087 |        2.014 |        2.101
       7.000 |        0.072 |        0.279 |        0.352
       8.000 |        0.159 |        0.538 |        0.697
       9.000 |        0.040 |        0.380 |        0.420
       5.000 |        0.181 |        0.839 |        1.020
       9.000 |        0.035 |        0.487 |        0.522
       8.000 |        0.111 |        0.588 |        0.699
       9.000 |        0.131 |        0.663 |        0.794
      10.000 |        0.060 |        0.332 |        0.392
      11.000 |        0.094 |        1.152 |        1.246
       8.000 |        0.032 |        0.967 |        0.999
       8.000 |        0.047 |        0.303 |        0.351
       7.000 |        0.091 |        1.220 |        1.311
       6.000 |        0.034 |        0.610 |        0.645
       8.000 |        0.046 |        0.909 |        0.955
       8.000 |        0.199 |        1.857 |        2.056
       5.000 |        0.060 |        0.360 |        0.420
       8.000 |        0.055 |        2.180 |        2.235
      11.000 |        0.145 |        0.676 |        0.821
      11.000 |        0.055 |        0.347 |        0.402
      11.000 |        0.194 |        0.344 |        0.538
      17.000 |        0.110 |        0.537 |        0.647
      12.000 |        0.050 |        0.626 |        0.676
       8.000 |        0.046 |        0.388 |        0.434
      13.000 |        0.067 |        0.688 |        0.755
       9.000 |        0.036 |        0.330 |        0.366
       5.000 |        0.069 |        0.735 |        0.804
       8.000 |        0.042 |        0.633 |        0.675
      12.000 |        0.051 |        1.297 |        1.348
       9.000 |        0.082 |        1.895 |        1.977
       4.000 |        0.049 |        0.890 |        0.939
       9.000 |        0.058 |        1.119 |        1.177
      12.000 |        0.088 |        1.620 |        1.709
       5.000 |        0.106 |        0.306 |        0.412
       9.000 |        0.053 |        0.423 |        0.476
      10.000 |        0.084 |        0.471 |        0.555
       6.000 |        0.180 |        0.751 |        0.931
       9.000 |        0.133 |        0.325 |        0.458
       8.000 |        0.043 |        0.491 |        0.534
      14.000 |        0.054 |        0.315 |        0.369
       8.000 |        0.075 |        0.830 |        0.905
       7.000 |        0.051 |        0.445 |        0.496
       5.000 |        0.060 |        1.184 |        1.244
       7.000 |        0.081 |        1.298 |        1.378
       5.000 |        0.116 |        0.533 |        0.648
      10.000 |        0.073 |        0.365 |        0.438
      10.000 |        0.119 |        0.301 |        0.420
      12.000 |        0.051 |        1.141 |        1.192
       9.000 |        0.124 |        0.792 |        0.916
       8.000 |        0.071 |        2.118 |        2.189
      11.000 |        0.114 |        0.422 |        0.535
       6.000 |        0.099 |        0.411 |        0.509
      10.000 |        0.045 |        0.722 |        0.767
      16.000 |        0.040 |        1.400 |        1.440
       8.000 |        0.051 |        1.849 |        1.900
       6.000 |        0.061 |        1.957 |        2.018
       7.000 |        0.055 |        0.672 |        0.727
       6.000 |        0.062 |        0.336 |        0.398
      13.000 |        0.046 |        0.575 |        0.621
      10.000 |        0.039 |        0.547 |        0.587
      12.000 |        0.033 |        1.579 |        1.612
      11.000 |        0.047 |        0.441 |        0.489
      10.000 |        0.074 |        1.073 |        1.148
      11.000 |        0.091 |        0.300 |        0.391
       5.000 |        0.096 |        0.727 |        0.823
       9.000 |        0.132 |        0.583 |        0.715
       4.000 |        0.111 |        0.484 |        0.596
       9.000 |        0.054 |        0.428 |        0.482
       8.000 |        0.197 |        0.526 |        0.723
       6.000 |        0.112 |        0.393 |        0.505
       8.000 |        0.146 |        0.373 |        0.519
       6.000 |        0.060 |        0.766 |        0.826
