  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.065 |        0.480 |        0.545
       7.000 |        0.042 |        0.754 |        0.796
       9.000 |        0.041 |        0.300 |        0.341
      11.000 |        0.068 |        1.321 |        1.389
       5.000 |        0.046 |        0.397 |        0.443
       6.000 |        0.103 |        0.552 |        0.654
       8.000 |        0.035 |        0.611 |        0.646
       5.000 |        0.104 |        0.499 |        0.603
       8.000 |        0.042 |        0.699 |        0.741
       5.000 |        0.126 |        0.380 |        0.506
      10.000 |        0.242 |        1.027 |        1.269
      10.000 |        0.181 |        0.414 |        0.595
       9.000 |        0.038 |        0.395 |        0.433
       7.000 |        0.153 |        0.307 |        0.460
       8.000 |        0.035 |        0.567 |        0.603
      10.000 |        0.084 |        0.531 |        0.615
       6.000 |        0.097 |        0.695 |        0.792
      12.000 |        0.041 |        1.046 |        1.087
      13.000 |        0.029 |        0.290 |        0.319
      13.000 |        0.033 |        0.857 |        0.890
      11.000 |        0.029 |        0.343 |        0.371
       9.000 |        0.046 |        0.285 |        0.330
       8.000 |        0.101 |        0.954 |        1.056
       8.000 |        0.043 |        0.503 |        0.547
      18.000 |        0.054 |        0.483 |        0.538
      10.000 |        0.046 |        0.384 |        0.429
       7.000 |        0.067 |        0.557 |        0.624
       6.000 |        0.052 |        0.358 |        0.410
      11.000 |        0.030 |        0.586 |        0.616
       6.000 |        0.079 |        1.487 |        1.566
       7.000 |        0.067 |        0.919 |        0.985
       5.000 |        0.049 |        1.443 |        1.492
       5.000 |        0.088 |        0.771 |        0.859
      11.000 |        0.035 |        0.549 |        0.584
       9.000 |        0.046 |        0.335 |        0.380
       7.000 |        0.103 |        0.838 |        0.941
       5.000 |        0.052 |        1.356 |        1.408
       7.000 |        0.049 |        0.936 |        0.986
      11.000 |        0.080 |        0.698 |        0.777
       6.000 |        0.117 |        0.688 |        0.805
       5.000 |        0.051 |        0.412 |        0.463
       9.000 |        0.033 |        0.259 |        0.292
       7.000 |        0.159 |        0.349 |        0.508
       7.000 |        0.056 |        0.432 |        0.487
       8.000 |        0.100 |        0.887 |        0.987
       8.000 |        0.059 |        0.257 |        0.315
       5.000 |        0.054 |        1.245 |        1.298
      10.000 |        0.034 |        0.841 |        0.875
       7.000 |        0.069 |        2.015 |        2.085
      12.000 |        0.042 |        0.738 |        0.780
      10.000 |        0.069 |        0.665 |        0.734
       5.000 |        0.048 |        0.282 |        0.330
       8.000 |        0.073 |        0.488 |        0.561
       5.000 |        0.124 |        0.925 |        1.048
       9.000 |        0.105 |        0.780 |        0.885
       7.000 |        0.171 |        1.422 |        1.593
      13.000 |        0.049 |        0.650 |        0.699
       9.000 |        0.055 |        0.346 |        0.400
       4.000 |        0.058 |        0.501 |        0.559
      11.000 |        0.065 |        1.774 |        1.839
       6.000 |        0.045 |        0.437 |        0.482
       8.000 |        0.056 |        0.539 |        0.595
      14.000 |        0.112 |        0.836 |        0.948
       7.000 |        0.173 |        0.695 |        0.868
       7.000 |        0.117 |        0.457 |        0.574
       7.000 |        0.045 |        0.534 |        0.579
       9.000 |        0.062 |        0.701 |        0.763
      11.000 |        0.056 |        0.368 |        0.424
       9.000 |        0.041 |        0.991 |        1.031
       8.000 |        0.051 |        0.400 |        0.450
       6.000 |        0.075 |        0.647 |        0.722
      10.000 |        0.051 |        0.453 |        0.504
       7.000 |        0.049 |        0.514 |        0.564
      10.000 |        0.036 |        0.408 |        0.444
      12.000 |        0.168 |        1.555 |        1.723
      17.000 |        0.051 |        0.324 |        0.375
      13.000 |        0.080 |        0.475 |        0.555
      12.000 |        0.062 |        0.394 |        0.456
      10.000 |        0.046 |        0.584 |        0.630
      10.000 |        0.050 |        0.630 |        0.680
       7.000 |        0.044 |        0.350 |        0.394
      10.000 |        0.047 |        0.755 |        0.802
       7.000 |        0.043 |        1.858 |        1.901
       7.000 |        0.039 |        0.861 |        0.901
       9.000 |        0.041 |        0.725 |        0.766
       8.000 |        0.042 |        0.347 |        0.389
      11.000 |        0.124 |        0.507 |        0.630
      11.000 |        0.041 |        1.330 |        1.372
       7.000 |        0.138 |        0.523 |        0.662
       7.000 |        0.081 |        0.824 |        0.905
       9.000 |        0.118 |        0.303 |        0.420
       7.000 |        0.045 |        1.411 |        1.455
       7.000 |        0.092 |        0.522 |        0.615
       7.000 |        0.083 |        0.301 |        0.384
       9.000 |        0.061 |        1.305 |        1.366
       8.000 |        0.079 |        0.555 |        0.634
      11.000 |        0.095 |        0.407 |        0.503
       4.000 |        0.117 |        0.460 |        0.576
       5.000 |        0.073 |        1.486 |        1.559
      12.000 |        0.119 |        0.930 |        1.049
       7.000 |        0.068 |        0.637 |        0.705
       7.000 |        0.170 |        0.410 |        0.580
       9.000 |        0.034 |        0.343 |        0.377
       6.000 |        0.161 |        0.992 |        1.153
       6.000 |        0.130 |        2.170 |        2.300
       6.000 |        0.057 |        0.737 |        0.794
       8.000 |        0.070 |        0.876 |        0.946
      11.000 |        0.055 |        0.508 |        0.563
       5.000 |        0.115 |        1.145 |        1.260
       7.000 |        0.255 |        0.824 |        1.080
       7.000 |        0.097 |        0.329 |        0.425
      11.000 |        0.048 |        0.412 |        0.460
      11.000 |        0.043 |        0.328 |        0.371
       9.000 |        0.134 |        0.952 |        1.086
      11.000 |        0.070 |        0.332 |        0.402
       8.000 |        0.151 |        1.257 |        1.408
       8.000 |        0.036 |        0.353 |        0.389
      10.000 |        0.035 |        0.385 |        0.420
       6.000 |        0.052 |        0.337 |        0.389
       9.000 |        0.094 |        1.102 |        1.197
      10.000 |        0.072 |        0.692 |        0.765
       7.000 |        0.049 |        0.367 |        0.415
      12.000 |        0.095 |        0.374 |        0.470
      11.000 |        0.055 |        0.235 |        0.290
       9.000 |        0.061 |        1.558 |        1.619
      12.000 |        0.043 |        0.308 |        0.352
      12.000 |        0.048 |        0.574 |        0.622
      10.000 |        0.069 |        0.822 |        0.890
       8.000 |        0.071 |        0.424 |        0.496
      11.000 |        0.120 |        0.407 |        0.527
      12.000 |        0.143 |        1.108 |        1.252
       8.000 |        0.080 |        0.395 |        0.474
      14.000 |        0.055 |        0.611 |        0.666
       8.000 |        0.043 |        0.481 |        0.524
       9.000 |        0.063 |        0.689 |        0.752
       7.000 |        0.079 |        0.345 |        0.425
       8.000 |        0.049 |        0.359 |        0.408
       7.000 |        0.046 |        0.322 |        0.368
       9.000 |        0.077 |        0.560 |        0.637
       9.000 |        0.055 |        1.078 |        1.134
       5.000 |        0.342 |        0.380 |        0.722
       6.000 |        0.196 |        0.470 |        0.666
       6.000 |        0.075 |        0.520 |        0.596
       9.000 |        0.042 |        0.427 |        0.470
      10.000 |        0.098 |        0.451 |        0.548
       7.000 |        0.063 |        1.276 |        1.339
       8.000 |        0.077 |        0.217 |        0.294
      11.000 |        0.044 |        1.699 |        1.743
      13.000 |        0.047 |        0.673 |        0.720
      11.000 |        0.052 |        0.286 |        0.337
       6.000 |        0.056 |        0.459 |        0.515
      11.000 |        0.097 |        1.063 |        1.161
       8.000 |        0.067 |        0.409 |        0.476
       8.000 |        0.057 |        0.722 |        0.779
      10.000 |        0.081 |        0.706 |        0.786
       7.000 |        0.129 |        0.710 |        0.839
      13.000 |        0.043 |        0.555 |        0.598
      12.000 |        0.047 |        0.695 |        0.742
       6.000 |        0.104 |        0.328 |        0.432
      10.000 |        0.044 |        0.540 |        0.584
       8.000 |        0.055 |        0.249 |        0.304
      11.000 |        0.113 |        0.602 |        0.714
       9.000 |        0.064 |        0.413 |        0.477
       5.000 |        0.048 |        0.370 |        0.417
      14.000 |        0.059 |        0.517 |        0.576
       9.000 |        0.063 |        1.491 |        1.554
       7.000 |        0.053 |        0.877 |        0.930
      15.000 |        0.044 |        0.408 |        0.451
       4.000 |        0.137 |        0.309 |        0.446
