  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.050 |        0.894 |        0.944
       9.000 |        0.052 |        0.711 |        0.764
       8.000 |        0.053 |        0.343 |        0.396
      11.000 |        0.057 |        0.509 |        0.566
      11.000 |        0.109 |        1.261 |        1.370
       7.000 |        0.045 |        0.520 |        0.565
       7.000 |        0.045 |        0.833 |        0.877
       9.000 |        0.071 |        0.300 |        0.371
       7.000 |        0.114 |        1.457 |        1.570
       7.000 |        0.059 |        0.421 |        0.480
       9.000 |        0.061 |        1.007 |        1.069
       7.000 |        0.111 |        0.343 |        0.454
       8.000 |        0.129 |        0.556 |        0.684
      11.000 |        0.095 |        0.379 |        0.474
       4.000 |        0.165 |        0.704 |        0.868
       5.000 |        0.061 |        1.795 |        1.856
      12.000 |        0.068 |        1.021 |        1.089
       7.000 |        0.057 |        0.654 |        0.711
       7.000 |        0.157 |        0.448 |        0.605
       6.000 |        0.053 |        0.921 |        0.974
       9.000 |        0.055 |        0.360 |        0.415
       6.000 |        0.190 |        2.153 |        2.344
       6.000 |        0.087 |        0.710 |        0.797
       8.000 |        0.230 |        0.868 |        1.098
      11.000 |        0.054 |        0.482 |        0.536
       5.000 |        0.045 |        1.201 |        1.245
       7.000 |        0.277 |        0.830 |        1.107
       7.000 |        0.128 |        0.348 |        0.476
      11.000 |        0.186 |        0.424 |        0.610
      11.000 |        0.112 |        0.383 |        0.494
       9.000 |        0.144 |        1.031 |        1.174
      11.000 |        0.052 |        0.309 |        0.360
       8.000 |        0.386 |        1.258 |        1.644
       8.000 |        0.057 |        0.359 |        0.416
      10.000 |        0.052 |        0.349 |        0.401
       6.000 |        0.051 |        0.367 |        0.418
       9.000 |        0.090 |        1.094 |        1.184
      10.000 |        0.113 |        0.548 |        0.661
      12.000 |        0.054 |        0.347 |        0.402
       7.000 |        0.134 |        0.392 |        0.525
      11.000 |        0.044 |        0.228 |        0.271
       9.000 |        0.057 |        1.447 |        1.504
      12.000 |        0.059 |        0.308 |        0.367
      12.000 |        0.044 |        0.616 |        0.659
      10.000 |        0.113 |        0.597 |        0.710
       8.000 |        0.156 |        0.319 |        0.475
      11.000 |        0.048 |        0.430 |        0.478
      12.000 |        0.063 |        1.040 |        1.103
       8.000 |        0.183 |        0.354 |        0.538
      14.000 |        0.045 |        0.658 |        0.703
       8.000 |        0.038 |        0.547 |        0.585
       7.000 |        0.054 |        0.321 |        0.374
       9.000 |        0.052 |        0.812 |        0.864
       8.000 |        0.075 |        0.346 |        0.421
       7.000 |        0.080 |        0.281 |        0.361
       9.000 |        0.051 |        0.342 |        0.393
       9.000 |        0.062 |        0.750 |        0.812
       5.000 |        0.042 |        0.408 |        0.450
       6.000 |        0.103 |        0.479 |        0.583
       6.000 |        0.036 |        0.530 |        0.566
       9.000 |        0.035 |        0.405 |        0.439
      10.000 |        0.094 |        0.444 |        0.538
       7.000 |        0.044 |        1.270 |        1.314
       8.000 |        0.045 |        0.218 |        0.263
      11.000 |        0.053 |        1.721 |        1.775
      13.000 |        0.044 |        0.698 |        0.742
      11.000 |        0.044 |        0.341 |        0.384
       6.000 |        0.178 |        0.487 |        0.665
      11.000 |        0.064 |        1.159 |        1.223
       8.000 |        0.050 |        0.499 |        0.548
       8.000 |        0.061 |        0.415 |        0.475
      10.000 |        0.068 |        0.462 |        0.530
       7.000 |        0.090 |        0.482 |        0.572
      13.000 |        0.158 |        0.551 |        0.709
      12.000 |        0.077 |        0.708 |        0.785
       6.000 |        0.207 |        0.367 |        0.574
      10.000 |        0.048 |        0.546 |        0.594
       8.000 |        0.054 |        0.278 |        0.331
      11.000 |        0.085 |        0.603 |        0.688
       9.000 |        0.043 |        0.468 |        0.511
       5.000 |        0.038 |        0.423 |        0.461
      14.000 |        0.064 |        0.499 |        0.563
       9.000 |        0.073 |        1.506 |        1.579
       7.000 |        0.077 |        0.894 |        0.972
      15.000 |        0.113 |        0.345 |        0.458
       4.000 |        0.042 |        0.285 |        0.326
       8.000 |        0.073 |        0.898 |        0.971
       5.000 |        0.090 |        0.371 |        0.461
       7.000 |        0.059 |        0.319 |        0.378
      10.000 |        0.067 |        0.314 |        0.381
       9.000 |        0.081 |        0.364 |        0.444
       9.000 |        0.048 |        1.468 |        1.516
      16.000 |        0.305 |        1.413 |        1.719
      10.000 |        0.194 |        0.801 |        0.995
       8.000 |        0.083 |        1.858 |        1.941
       7.000 |        0.162 |        0.403 |        0.565
       8.000 |        0.101 |        0.500 |        0.601
      12.000 |        0.163 |        0.440 |        0.604
       5.000 |        0.048 |        0.514 |        0.562
       9.000 |        0.049 |        0.330 |        0.379
       7.000 |        0.223 |        0.416 |        0.639
       8.000 |        0.062 |        0.445 |        0.507
       5.000 |        0.056 |        0.375 |        0.431
       6.000 |        0.037 |        0.803 |        0.839
      13.000 |        0.096 |        0.557 |        0.653
      10.000 |        0.125 |        0.894 |        1.019
       8.000 |        0.095 |        1.252 |        1.347
       7.000 |        0.041 |        0.339 |        0.381
       7.000 |        0.129 |        0.441 |        0.570
      12.000 |        0.122 |        0.678 |        0.800
       8.000 |        0.060 |        0.907 |        0.967
      11.000 |        0.072 |        0.381 |        0.453
       6.000 |        0.049 |        0.431 |        0.481
       4.000 |        0.168 |        1.639 |        1.807
       6.000 |        0.056 |        1.869 |        1.925
       6.000 |        0.044 |        0.636 |        0.680
       5.000 |        0.121 |        0.563 |        0.684
       7.000 |        0.083 |        0.286 |        0.370
      11.000 |        0.105 |        0.654 |        0.759
       9.000 |        0.071 |        0.292 |        0.363
      10.000 |        0.055 |        0.341 |        0.396
       7.000 |        0.118 |        0.735 |        0.854
       9.000 |        0.040 |        1.091 |        1.131
      12.000 |        0.032 |        0.347 |        0.380
       6.000 |        0.044 |        0.494 |        0.538
       5.000 |        0.073 |        2.000 |        2.073
       9.000 |        0.110 |        0.572 |        0.682
       7.000 |        0.177 |        0.617 |        0.794
       7.000 |        0.086 |        0.380 |        0.466
       6.000 |        0.048 |        0.578 |        0.627
      10.000 |        0.059 |        1.644 |        1.703
       8.000 |        0.101 |        1.160 |        1.261
       7.000 |        0.123 |        0.877 |        1.000
       8.000 |        0.063 |        0.934 |        0.997
       7.000 |        0.051 |        0.582 |        0.633
       8.000 |        0.062 |        0.492 |        0.554
      12.000 |        0.109 |        0.428 |        0.537
       8.000 |        0.047 |        0.382 |        0.429
       9.000 |        0.049 |        0.343 |        0.391
       6.000 |        0.048 |        0.938 |        0.986
       5.000 |        0.275 |        0.558 |        0.832
       6.000 |        0.073 |        0.343 |        0.416
       9.000 |        0.058 |        0.560 |        0.618
      12.000 |        0.066 |        1.074 |        1.140
      10.000 |        0.049 |        1.059 |        1.107
      10.000 |        0.115 |        1.552 |        1.667
       6.000 |        0.050 |        1.418 |        1.468
      10.000 |        0.059 |        0.285 |        0.344
      10.000 |        0.174 |        1.446 |        1.619
      12.000 |        0.056 |        1.042 |        1.098
       5.000 |        0.054 |        0.357 |        0.411
       7.000 |        0.081 |        0.516 |        0.597
       6.000 |        0.096 |        0.324 |        0.420
       6.000 |        0.118 |        0.514 |        0.632
       5.000 |        0.055 |        0.374 |        0.429
       8.000 |        0.187 |        0.345 |        0.531
      15.000 |        0.105 |        0.831 |        0.936
      16.000 |        0.110 |        1.586 |        1.696
      11.000 |        0.050 |        0.505 |        0.555
      12.000 |        0.046 |        1.401 |        1.447
       7.000 |        0.111 |        0.712 |        0.823
      10.000 |        0.287 |        0.860 |        1.148
      10.000 |        0.073 |        0.361 |        0.433
      12.000 |        0.175 |        0.944 |        1.118
       9.000 |        0.052 |        0.799 |        0.852
       5.000 |        0.366 |        1.393 |        1.759
       6.000 |        0.071 |        0.424 |        0.495
      10.000 |        0.055 |        0.336 |        0.390
       6.000 |        0.106 |        1.178 |        1.283
