  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.217 |        0.319 |        0.536
      10.000 |        0.051 |        2.207 |        2.257
      11.000 |        0.149 |        1.186 |        1.335
      10.000 |        0.080 |        0.633 |        0.713
      10.000 |        0.041 |        0.917 |        0.958
       4.000 |        0.069 |        0.918 |        0.987
      17.000 |        0.081 |        0.715 |        0.797
      15.000 |        0.053 |        0.425 |        0.478
       8.000 |        0.080 |        1.600 |        1.680
       8.000 |        0.140 |        0.593 |        0.733
      15.000 |        0.048 |        1.542 |        1.590
      10.000 |        0.103 |        0.515 |        0.617
      13.000 |        0.108 |        0.662 |        0.770
       7.000 |        0.088 |        0.688 |        0.776
      12.000 |        0.198 |        1.574 |        1.772
       9.000 |        0.108 |        0.328 |        0.436
      10.000 |        0.105 |        0.488 |        0.592
      10.000 |        0.123 |        1.314 |        1.437
      10.000 |        0.068 |        0.420 |        0.487
      10.000 |        0.049 |        0.810 |        0.859
       7.000 |        0.117 |        1.908 |        2.025
      12.000 |        0.059 |        0.428 |        0.487
       5.000 |        0.295 |        0.462 |        0.757
       8.000 |        0.127 |        0.263 |        0.390
       6.000 |        0.119 |        1.308 |        1.427
       7.000 |        0.052 |        1.825 |        1.876
      10.000 |        0.170 |        0.593 |        0.763
       9.000 |        0.123 |        0.724 |        0.847
      11.000 |        0.038 |        0.340 |        0.378
       5.000 |        0.189 |        1.647 |        1.835
       7.000 |        0.073 |        0.684 |        0.756
       8.000 |        0.070 |        2.020 |        2.091
      20.000 |        0.089 |        1.983 |        2.073
      10.000 |        0.130 |        0.741 |        0.871
       8.000 |        0.059 |        1.273 |        1.332
       7.000 |        0.032 |        0.357 |        0.389
      15.000 |        0.036 |        0.270 |        0.306
       8.000 |        0.033 |        0.998 |        1.031
       7.000 |        0.036 |        0.276 |        0.311
       6.000 |        0.055 |        0.350 |        0.405
      10.000 |        0.073 |        0.921 |        0.994
       6.000 |        0.065 |        0.287 |        0.352
      14.000 |        0.054 |        0.510 |        0.564
      11.000 |        0.053 |        0.520 |        0.573
       8.000 |        0.129 |        0.448 |        0.577
      11.000 |        0.117 |        0.418 |        0.535
       7.000 |        0.070 |        1.656 |        1.726
      10.000 |        0.106 |        0.517 |        0.623
       7.000 |        0.050 |        0.988 |        1.038
       6.000 |        0.102 |        0.446 |        0.548
       9.000 |        0.060 |        0.522 |        0.582
       8.000 |        0.054 |        0.472 |        0.526
       7.000 |        0.052 |        1.113 |        1.166
       5.000 |        0.042 |        1.398 |        1.440
       9.000 |        0.036 |        1.781 |        1.816
       4.000 |        0.192 |        0.897 |        1.089
       5.000 |        0.125 |        0.309 |        0.434
      10.000 |        0.258 |        1.669 |        1.927
      10.000 |        0.121 |        1.904 |        2.024
       6.000 |        0.064 |        0.624 |        0.688
       9.000 |        0.112 |        0.307 |        0.418
      12.000 |        0.054 |        0.349 |        0.403
      10.000 |        0.048 |        0.601 |        0.649
       7.000 |        0.041 |        0.484 |        0.525
       8.000 |        0.053 |        0.972 |        1.025
       9.000 |        0.062 |        0.262 |        0.324
       9.000 |        0.123 |        2.144 |        2.267
      10.000 |        0.041 |        1.618 |        1.659
       6.000 |        0.176 |        0.374 |        0.550
       7.000 |        0.101 |        0.389 |        0.490
       8.000 |        0.033 |        0.390 |        0.423
       6.000 |        0.097 |        0.682 |        0.779
      11.000 |        0.132 |        0.707 |        0.839
      11.000 |        0.047 |        0.590 |        0.637
       6.000 |        0.058 |        0.622 |        0.681
      11.000 |        0.089 |        0.303 |        0.392
      13.000 |        0.068 |        0.361 |        0.429
       7.000 |        0.055 |        0.314 |        0.370
      16.000 |        0.056 |        1.281 |        1.337
       8.000 |        0.036 |        0.381 |        0.416
       7.000 |        0.085 |        0.696 |        0.781
      11.000 |        0.135 |        0.756 |        0.891
       6.000 |        0.046 |        0.298 |        0.344
       6.000 |        0.033 |        0.649 |        0.682
      10.000 |        0.035 |        0.875 |        0.910
      10.000 |        0.036 |        0.358 |        0.394
       6.000 |        0.122 |        0.313 |        0.435
       4.000 |        0.045 |        0.596 |        0.641
      10.000 |        0.050 |        1.236 |        1.286
       8.000 |        0.109 |        0.975 |        1.084
       5.000 |        0.048 |        1.789 |        1.837
      14.000 |        0.118 |        0.340 |        0.457
       8.000 |        0.214 |        0.782 |        0.996
      12.000 |        0.134 |        0.935 |        1.069
       8.000 |        0.079 |        0.586 |        0.665
       4.000 |        0.099 |        1.808 |        1.908
       7.000 |        0.270 |        1.120 |        1.391
       6.000 |        0.082 |        0.409 |        0.491
       9.000 |        0.073 |        1.174 |        1.247
      10.000 |        0.166 |        0.712 |        0.878
       8.000 |        0.104 |        0.590 |        0.695
       5.000 |        0.045 |        0.307 |        0.352
      10.000 |        0.132 |        0.351 |        0.483
       6.000 |        0.060 |        0.776 |        0.837
      11.000 |        0.048 |        0.454 |        0.502
       9.000 |        0.130 |        0.418 |        0.549
      11.000 |        0.146 |        0.479 |        0.624
      13.000 |        0.045 |        1.007 |        1.052
       7.000 |        0.117 |        1.896 |        2.013
      16.000 |        0.100 |        0.620 |        0.720
       8.000 |        0.037 |        0.362 |        0.400
      11.000 |        0.071 |        1.921 |        1.991
       9.000 |        0.131 |        0.357 |        0.488
      11.000 |        0.070 |        2.041 |        2.111
       7.000 |        0.098 |        0.561 |        0.659
      13.000 |        0.152 |        1.347 |        1.499
      14.000 |        0.163 |        0.668 |        0.832
       7.000 |        0.058 |        0.382 |        0.440
      15.000 |        0.079 |        0.682 |        0.760
       9.000 |        0.102 |        1.064 |        1.166
      12.000 |        0.037 |        0.838 |        0.875
       8.000 |        0.137 |        2.125 |        2.262
      12.000 |        0.052 |        0.449 |        0.501
       8.000 |        0.044 |        0.973 |        1.018
       9.000 |        0.182 |        0.736 |        0.917
      10.000 |        0.112 |        0.385 |        0.497
       6.000 |        0.230 |        1.524 |        1.754
      11.000 |        0.071 |        0.772 |        0.843
       7.000 |        0.082 |        0.480 |        0.563
      10.000 |        0.048 |        0.665 |        0.713
       7.000 |        0.173 |        0.459 |        0.632
       7.000 |        0.070 |        1.786 |        1.856
       9.000 |        0.165 |        0.447 |        0.612
      14.000 |        0.142 |        0.668 |        0.810
      15.000 |        0.050 |        0.454 |        0.504
       8.000 |        0.046 |        0.410 |        0.456
       9.000 |        0.082 |        1.109 |        1.191
       9.000 |        0.107 |        1.251 |        1.358
       8.000 |        0.110 |        0.488 |        0.598
       6.000 |        0.113 |        1.899 |        2.012
       6.000 |        0.131 |        0.459 |        0.590
       8.000 |        0.126 |        0.513 |        0.639
       7.000 |        0.041 |        0.724 |        0.766
       5.000 |        0.197 |        1.031 |        1.229
       7.000 |        0.132 |        1.185 |        1.318
       5.000 |        0.054 |        0.725 |        0.780
       9.000 |        0.050 |        0.512 |        0.562
       9.000 |        0.059 |        0.404 |        0.463
       6.000 |        0.061 |        0.330 |        0.391
      13.000 |        0.060 |        1.914 |        1.974
       7.000 |        0.137 |        0.779 |        0.916
      11.000 |        0.051 |        0.416 |        0.466
       9.000 |        0.058 |        0.412 |        0.470
      13.000 |        0.041 |        0.364 |        0.405
       8.000 |        0.071 |        0.994 |        1.065
       7.000 |        0.050 |        0.394 |        0.445
       5.000 |        0.068 |        1.714 |        1.782
       8.000 |        0.033 |        0.198 |        0.231
       6.000 |        0.037 |        0.850 |        0.887
       8.000 |        0.076 |        0.322 |        0.398
       9.000 |        0.179 |        0.392 |        0.571
       6.000 |        0.174 |        0.552 |        0.726
      10.000 |        0.067 |        0.437 |        0.505
       9.000 |        0.070 |        0.686 |        0.756
       6.000 |        0.120 |        0.438 |        0.558
      11.000 |        0.034 |        0.520 |        0.554
      15.000 |        0.051 |        0.520 |        0.571
       6.000 |        0.063 |        0.287 |        0.349
       6.000 |        0.092 |        1.635 |        1.728
