  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.061 |        0.435 |        0.496
       8.000 |        0.096 |        0.308 |        0.404
       7.000 |        0.048 |        0.331 |        0.379
       8.000 |        0.049 |        0.359 |        0.408
       6.000 |        0.042 |        0.503 |        0.546
       7.000 |        0.042 |        0.315 |        0.357
       9.000 |        0.045 |        0.339 |        0.383
       6.000 |        0.060 |        0.340 |        0.400
      10.000 |        0.061 |        0.445 |        0.506
       5.000 |        0.169 |        0.593 |        0.762
      11.000 |        0.095 |        0.396 |        0.491
      12.000 |        0.103 |        0.957 |        1.060
       5.000 |        0.079 |        1.549 |        1.628
       9.000 |        0.122 |        1.424 |        1.546
       9.000 |        0.048 |        1.219 |        1.267
      10.000 |        0.073 |        0.561 |        0.634
      10.000 |        0.076 |        0.383 |        0.460
       8.000 |        0.123 |        0.431 |        0.554
      10.000 |        0.048 |        0.688 |        0.736
       7.000 |        0.209 |        0.369 |        0.578
       6.000 |        0.116 |        0.571 |        0.687
       7.000 |        0.043 |        0.989 |        1.032
      12.000 |        0.061 |        0.718 |        0.779
       8.000 |        0.063 |        0.313 |        0.375
       9.000 |        0.103 |        1.446 |        1.549
       9.000 |        0.047 |        0.305 |        0.352
      12.000 |        0.162 |        0.290 |        0.453
      12.000 |        0.064 |        0.353 |        0.417
       7.000 |        0.049 |        1.044 |        1.093
       9.000 |        0.056 |        1.679 |        1.735
       8.000 |        0.037 |        0.723 |        0.760
      11.000 |        0.048 |        0.280 |        0.328
      13.000 |        0.139 |        0.274 |        0.413
      10.000 |        0.050 |        0.783 |        0.833
       6.000 |        0.042 |        0.314 |        0.356
       5.000 |        0.043 |        0.489 |        0.533
       9.000 |        0.067 |        0.879 |        0.945
       6.000 |        0.120 |        0.289 |        0.409
      14.000 |        0.304 |        1.200 |        1.504
      10.000 |        0.205 |        0.195 |        0.401
       6.000 |        0.101 |        0.866 |        0.966
       9.000 |        0.119 |        0.676 |        0.795
       9.000 |        0.047 |        1.061 |        1.109
       9.000 |        0.072 |        1.291 |        1.363
      10.000 |        0.101 |        0.309 |        0.410
       6.000 |        0.147 |        0.464 |        0.611
       9.000 |        0.056 |        0.468 |        0.524
       5.000 |        0.056 |        1.309 |        1.365
      10.000 |        0.396 |        0.711 |        1.107
       6.000 |        0.257 |        0.450 |        0.707
       6.000 |        0.114 |        0.471 |        0.585
      12.000 |        0.043 |        0.506 |        0.549
      11.000 |        0.052 |        0.718 |        0.770
       9.000 |        0.109 |        0.456 |        0.565
       7.000 |        0.090 |        1.806 |        1.895
      14.000 |        0.059 |        1.166 |        1.225
       9.000 |        0.082 |        0.519 |        0.601
       8.000 |        0.059 |        0.417 |        0.476
      12.000 |        0.080 |        1.532 |        1.612
       5.000 |        0.110 |        0.467 |        0.577
       4.000 |        0.173 |        0.435 |        0.608
       5.000 |        0.097 |        0.391 |        0.488
      12.000 |        0.079 |        0.385 |        0.463
      10.000 |        0.054 |        0.364 |        0.418
      11.000 |        0.110 |        1.750 |        1.860
       8.000 |        0.061 |        1.864 |        1.925
       9.000 |        0.109 |        1.208 |        1.317
       8.000 |        0.261 |        0.693 |        0.954
      10.000 |        0.052 |        0.491 |        0.544
       7.000 |        0.084 |        0.393 |        0.477
      11.000 |        0.177 |        1.657 |        1.834
       5.000 |        0.090 |        0.615 |        0.705
      10.000 |        0.047 |        0.325 |        0.372
      11.000 |        0.074 |        0.702 |        0.776
       7.000 |        0.076 |        1.558 |        1.634
       5.000 |        0.136 |        0.356 |        0.492
       9.000 |        0.083 |        0.311 |        0.394
       8.000 |        0.045 |        1.760 |        1.805
       6.000 |        0.050 |        0.412 |        0.462
      10.000 |        0.068 |        0.316 |        0.383
       4.000 |        0.042 |        0.635 |        0.677
      10.000 |        0.094 |        1.638 |        1.731
       7.000 |        0.040 |        1.986 |        2.026
      12.000 |        0.041 |        0.764 |        0.805
       8.000 |        0.090 |        0.356 |        0.445
       9.000 |        0.079 |        0.203 |        0.282
       7.000 |        0.094 |        1.002 |        1.096
      11.000 |        0.049 |        0.745 |        0.795
      12.000 |        0.057 |        0.466 |        0.523
      10.000 |        0.192 |        0.670 |        0.863
      10.000 |        0.178 |        0.986 |        1.164
       8.000 |        0.102 |        0.278 |        0.380
      10.000 |        0.057 |        1.778 |        1.836
       9.000 |        0.104 |        1.237 |        1.341
       7.000 |        0.077 |        0.686 |        0.763
       7.000 |        0.054 |        1.212 |        1.266
       9.000 |        0.087 |        0.342 |        0.429
       8.000 |        0.082 |        1.609 |        1.691
      11.000 |        0.041 |        1.545 |        1.587
       5.000 |        0.035 |        0.557 |        0.592
       9.000 |        0.072 |        0.849 |        0.921
       7.000 |        0.034 |        0.555 |        0.589
      10.000 |        0.033 |        0.253 |        0.286
       8.000 |        0.066 |        1.932 |        1.998
       9.000 |        0.047 |        0.342 |        0.389
       9.000 |        0.035 |        0.451 |        0.486
       7.000 |        0.133 |        0.763 |        0.897
       9.000 |        0.077 |        0.340 |        0.416
       5.000 |        0.061 |        0.320 |        0.381
       9.000 |        0.058 |        0.641 |        0.699
      11.000 |        0.139 |        0.453 |        0.592
       7.000 |        0.116 |        0.574 |        0.690
      11.000 |        0.055 |        0.362 |        0.417
       9.000 |        0.052 |        0.249 |        0.301
       7.000 |        0.110 |        1.329 |        1.439
      11.000 |        0.165 |        0.314 |        0.479
       6.000 |        0.070 |        0.333 |        0.403
       9.000 |        0.071 |        0.392 |        0.463
       6.000 |        0.056 |        0.762 |        0.818
       7.000 |        0.109 |        0.688 |        0.797
      14.000 |        0.039 |        0.285 |        0.324
       5.000 |        0.210 |        0.819 |        1.029
       4.000 |        0.047 |        0.333 |        0.380
       9.000 |        0.062 |        0.280 |        0.343
       7.000 |        0.179 |        1.975 |        2.154
      11.000 |        0.152 |        1.966 |        2.119
       6.000 |        0.140 |        0.693 |        0.833
       7.000 |        0.047 |        0.513 |        0.560
      13.000 |        0.047 |        0.622 |        0.669
       6.000 |        0.069 |        0.549 |        0.618
       9.000 |        0.103 |        0.445 |        0.548
      11.000 |        0.065 |        1.093 |        1.157
       5.000 |        0.046 |        0.280 |        0.326
       6.000 |        0.098 |        1.253 |        1.351
       9.000 |        0.084 |        0.345 |        0.430
       6.000 |        0.129 |        0.323 |        0.452
      10.000 |        0.130 |        0.650 |        0.780
      13.000 |        0.083 |        0.577 |        0.659
      11.000 |        0.296 |        0.761 |        1.057
       6.000 |        0.164 |        0.345 |        0.509
       7.000 |        0.068 |        0.341 |        0.409
       9.000 |        0.195 |        0.437 |        0.632
       8.000 |        0.040 |        1.198 |        1.238
       7.000 |        0.092 |        0.489 |        0.580
      13.000 |        0.036 |        0.382 |        0.418
       6.000 |        0.052 |        0.352 |        0.404
      10.000 |        0.064 |        0.340 |        0.404
       4.000 |        0.079 |        1.311 |        1.390
       7.000 |        0.096 |        0.321 |        0.417
       7.000 |        0.121 |        1.131 |        1.253
       7.000 |        0.029 |        1.870 |        1.898
      13.000 |        0.028 |        1.327 |        1.355
       8.000 |        0.076 |        0.943 |        1.019
      11.000 |        0.081 |        1.166 |        1.247
      10.000 |        0.079 |        0.740 |        0.819
      10.000 |        0.030 |        0.172 |        0.202
      12.000 |        0.042 |        0.523 |        0.565
       7.000 |        0.077 |        1.014 |        1.091
       7.000 |        0.043 |        0.975 |        1.017
       5.000 |        0.166 |        1.492 |        1.658
       8.000 |        0.159 |        0.423 |        0.582
       5.000 |        0.049 |        0.286 |        0.335
       7.000 |        0.100 |        0.558 |        0.657
      12.000 |        0.166 |        0.554 |        0.720
       7.000 |        0.042 |        0.278 |        0.320
      12.000 |        0.077 |        0.368 |        0.445
       7.000 |        0.118 |        0.388 |        0.506
       8.000 |        0.109 |        0.612 |        0.721
      10.000 |        0.059 |        0.489 |        0.547
