  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.269 |        1.974 |        2.243
       7.000 |        0.144 |        0.647 |        0.791
       7.000 |        0.313 |        0.429 |        0.743
       8.000 |        0.119 |        4.002 |        4.121
      11.000 |        0.168 |        0.677 |        0.845
      12.000 |        0.151 |        1.177 |        1.328
      15.000 |        0.408 |        0.775 |        1.183
       8.000 |        0.133 |        3.636 |        3.768
       4.000 |        0.094 |        0.838 |        0.933
       7.000 |        0.348 |        3.135 |        3.482
       8.000 |        0.143 |        1.617 |        1.760
      10.000 |        0.154 |        2.345 |        2.499
      10.000 |        0.339 |        2.571 |        2.909
       8.000 |        0.263 |        0.630 |        0.892
       4.000 |        0.192 |        1.092 |        1.284
       6.000 |        0.194 |        0.593 |        0.787
      12.000 |        0.162 |        1.504 |        1.665
       8.000 |        0.096 |        0.677 |        0.773
       7.000 |        0.131 |        4.118 |        4.249
      15.000 |        0.347 |        0.810 |        1.157
      10.000 |        0.181 |        0.619 |        0.800
       5.000 |        0.287 |        0.741 |        1.029
       8.000 |        0.158 |        0.936 |        1.094
       9.000 |        0.124 |        0.617 |        0.741
       8.000 |        0.125 |        0.710 |        0.834
       7.000 |        0.173 |        0.894 |        1.066
      14.000 |        0.181 |        0.797 |        0.978
       8.000 |        0.257 |        0.731 |        0.988
       7.000 |        0.269 |        1.217 |        1.485
       8.000 |        0.293 |        1.438 |        1.731
       8.000 |        0.306 |        1.494 |        1.800
       6.000 |        0.190 |        1.796 |        1.986
      11.000 |        0.387 |        0.404 |        0.791
       9.000 |        0.300 |        0.658 |        0.958
       9.000 |        0.266 |        0.903 |        1.169
       6.000 |        0.108 |        0.842 |        0.949
       9.000 |        0.103 |        4.079 |        4.183
       6.000 |        0.195 |        1.397 |        1.592
       9.000 |        0.118 |        0.710 |        0.828
       6.000 |        0.110 |        0.451 |        0.561
       9.000 |        0.094 |        0.545 |        0.639
      14.000 |        0.128 |        2.122 |        2.250
       4.000 |        0.306 |        0.804 |        1.110
      10.000 |        0.178 |        0.672 |        0.851
       8.000 |        0.208 |        0.471 |        0.679
      12.000 |        0.109 |        0.965 |        1.074
       9.000 |        0.187 |        3.858 |        4.045
       6.000 |        0.167 |        0.351 |        0.519
       7.000 |        0.143 |        3.076 |        3.219
      14.000 |        0.196 |        3.177 |        3.374
      14.000 |        0.101 |        0.679 |        0.780
       7.000 |        0.159 |        1.285 |        1.443
      10.000 |        0.126 |        0.843 |        0.969
      14.000 |        0.358 |        1.525 |        1.883
       8.000 |        0.129 |        0.429 |        0.559
       7.000 |        0.172 |        0.780 |        0.952
       6.000 |        0.183 |        1.233 |        1.415
       8.000 |        0.137 |        0.778 |        0.915
       6.000 |        0.186 |        2.574 |        2.760
      10.000 |        0.260 |        1.134 |        1.393
      10.000 |        0.119 |        2.352 |        2.471
       7.000 |        0.336 |        0.679 |        1.015
      11.000 |        0.109 |        0.380 |        0.489
      12.000 |        0.245 |        1.351 |        1.596
       8.000 |        0.277 |        0.674 |        0.951
      11.000 |        0.176 |        3.826 |        4.002
       8.000 |        0.218 |        1.070 |        1.288
       8.000 |        0.158 |        0.972 |        1.130
      11.000 |        0.180 |        2.257 |        2.437
      11.000 |        0.395 |        0.406 |        0.801
       8.000 |        0.125 |        0.466 |        0.592
       8.000 |        0.179 |        3.128 |        3.307
       4.000 |        0.148 |        0.642 |        0.790
      10.000 |        0.162 |        1.098 |        1.260
       9.000 |        0.239 |        3.902 |        4.141
      13.000 |        0.175 |        2.737 |        2.912
       7.000 |        0.184 |        0.865 |        1.050
       5.000 |        0.124 |        1.176 |        1.300
       9.000 |        0.468 |        0.708 |        1.176
      12.000 |        0.410 |        2.255 |        2.665
       8.000 |        0.197 |        0.583 |        0.779
       8.000 |        0.272 |        0.636 |        0.908
      15.000 |        0.248 |        0.754 |        1.003
       7.000 |        0.217 |        1.817 |        2.034
       5.000 |        0.125 |        0.825 |        0.950
      12.000 |        0.182 |        0.918 |        1.100
       8.000 |        0.415 |        0.533 |        0.948
      15.000 |        0.108 |        0.536 |        0.643
      14.000 |        0.320 |        4.548 |        4.868
       7.000 |        0.106 |        0.533 |        0.640
      13.000 |        0.229 |        2.317 |        2.546
      11.000 |        0.290 |        0.593 |        0.883
      11.000 |        0.244 |        0.790 |        1.034
       8.000 |        0.189 |        1.899 |        2.089
      11.000 |        0.185 |        2.167 |        2.351
       8.000 |        0.192 |        0.841 |        1.033
      10.000 |        0.181 |        0.660 |        0.840
      12.000 |        0.122 |        1.866 |        1.988
      12.000 |        0.227 |        1.306 |        1.533
       6.000 |        0.151 |        0.642 |        0.793
      10.000 |        0.153 |        1.684 |        1.837
       9.000 |        0.201 |        1.829 |        2.030
       7.000 |        0.165 |        0.676 |        0.841
       5.000 |        0.136 |        2.044 |        2.180
       8.000 |        0.249 |        3.327 |        3.576
       9.000 |        0.185 |        0.868 |        1.053
       8.000 |        0.091 |        0.477 |        0.568
       8.000 |        0.109 |        0.898 |        1.007
       8.000 |        0.162 |        1.425 |        1.588
       4.000 |        0.199 |        1.350 |        1.549
       6.000 |        0.182 |        0.761 |        0.943
      11.000 |        0.180 |        0.545 |        0.724
       8.000 |        0.174 |        0.704 |        0.879
       7.000 |        0.108 |        0.305 |        0.413
       8.000 |        0.155 |        1.921 |        2.076
       5.000 |        0.225 |        0.508 |        0.732
      16.000 |        0.186 |        3.805 |        3.992
       8.000 |        0.259 |        1.182 |        1.441
       6.000 |        0.185 |        1.943 |        2.128
      11.000 |        0.132 |        1.253 |        1.385
       8.000 |        0.149 |        0.632 |        0.780
       6.000 |        0.114 |        1.601 |        1.715
       9.000 |        0.178 |        2.335 |        2.513
      14.000 |        0.160 |        1.553 |        1.713
       6.000 |        0.138 |        1.171 |        1.309
       9.000 |        0.160 |        1.124 |        1.284
      13.000 |        0.166 |        0.528 |        0.694
       6.000 |        0.272 |        1.998 |        2.270
       6.000 |        0.201 |        0.745 |        0.946
       7.000 |        0.130 |        2.341 |        2.471
       9.000 |        0.165 |        0.481 |        0.646
       6.000 |        0.125 |        0.764 |        0.889
       6.000 |        0.131 |        0.664 |        0.794
      14.000 |        0.102 |        0.939 |        1.041
       8.000 |        0.159 |        1.041 |        1.200
       6.000 |        0.498 |        0.692 |        1.190
      10.000 |        0.498 |        0.613 |        1.111
       4.000 |        0.389 |        0.321 |        0.709
      14.000 |        0.107 |        0.761 |        0.868
       8.000 |        0.114 |        3.746 |        3.860
       9.000 |        0.096 |        4.726 |        4.822
       3.000 |        0.175 |        1.362 |        1.536
       8.000 |        0.330 |        1.502 |        1.832
       9.000 |        0.100 |        0.591 |        0.691
       6.000 |        0.163 |        0.601 |        0.764
       7.000 |        0.095 |        0.577 |        0.672
      11.000 |        0.094 |        0.762 |        0.857
      11.000 |        0.179 |        3.202 |        3.382
       7.000 |        0.377 |        1.446 |        1.823
       7.000 |        0.176 |        1.058 |        1.233
      11.000 |        0.198 |        0.833 |        1.030
       8.000 |        0.103 |        0.488 |        0.591
      13.000 |        0.201 |        2.909 |        3.110
       9.000 |        0.179 |        1.261 |        1.440
       6.000 |        0.230 |        0.745 |        0.975
       5.000 |        0.336 |        0.965 |        1.301
       8.000 |        0.381 |        3.874 |        4.255
      10.000 |        0.180 |        1.892 |        2.072
       9.000 |        0.193 |        0.405 |        0.599
      10.000 |        0.174 |        1.554 |        1.728
       7.000 |        0.116 |        1.087 |        1.204
      18.000 |        0.154 |        0.913 |        1.067
      10.000 |        0.146 |        1.794 |        1.940
       6.000 |        0.139 |        1.016 |        1.155
      12.000 |        0.134 |        0.763 |        0.897
       8.000 |        0.169 |        1.673 |        1.842
       8.000 |        0.205 |        0.670 |        0.876
       7.000 |        0.127 |        0.468 |        0.595
      11.000 |        0.185 |        0.743 |        0.928
