  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      17.000 |        0.137 |        2.576 |        2.713
      11.000 |        0.143 |        0.839 |        0.983
      12.000 |        0.130 |        1.636 |        1.765
       8.000 |        0.133 |        0.720 |        0.852
       9.000 |        0.147 |        2.623 |        2.769
       6.000 |        0.139 |        1.103 |        1.242
      10.000 |        0.137 |        1.784 |        1.921
       9.000 |        0.130 |        0.973 |        1.104
       8.000 |        0.095 |        4.937 |        5.032
       8.000 |        0.091 |        1.034 |        1.125
       7.000 |        0.081 |        0.787 |        0.868
       8.000 |        0.136 |        2.725 |        2.860
       9.000 |        0.132 |        1.150 |        1.282
      11.000 |        0.142 |        0.508 |        0.649
      10.000 |        0.094 |        0.675 |        0.769
       9.000 |        0.138 |        5.465 |        5.603
       8.000 |        0.084 |        3.186 |        3.270
      12.000 |        0.091 |        1.067 |        1.158
      13.000 |        0.142 |        1.792 |        1.934
       7.000 |        0.091 |        0.743 |        0.834
       7.000 |        0.142 |        2.116 |        2.258
      14.000 |        0.138 |        2.518 |        2.656
       7.000 |        0.131 |        2.494 |        2.625
       9.000 |        0.138 |        2.260 |        2.398
       6.000 |        0.143 |        0.730 |        0.872
      11.000 |        0.131 |        0.838 |        0.969
      10.000 |        0.139 |        2.246 |        2.384
       8.000 |        0.130 |        0.732 |        0.862
       9.000 |        0.150 |        0.953 |        1.104
       8.000 |        0.092 |        0.782 |        0.874
      13.000 |        0.136 |        1.010 |        1.146
       7.000 |        0.201 |        0.916 |        1.117
       5.000 |        0.088 |        0.863 |        0.950
      10.000 |        0.131 |        3.154 |        3.285
       4.000 |        0.137 |        1.212 |        1.349
       7.000 |        0.130 |        0.889 |        1.019
      10.000 |        0.144 |        0.972 |        1.116
       7.000 |        0.517 |        0.740 |        1.257
      11.000 |        0.082 |        2.867 |        2.950
       7.000 |        0.130 |        0.840 |        0.970
       7.000 |        0.140 |        1.084 |        1.224
      13.000 |        0.130 |        3.383 |        3.513
       4.000 |        0.137 |        2.709 |        2.847
       7.000 |        0.155 |        1.432 |        1.587
       5.000 |        0.142 |        1.381 |        1.523
       8.000 |        0.132 |        2.591 |        2.723
       6.000 |        0.047 |        0.845 |        0.892
       5.000 |        0.091 |        1.078 |        1.169
      10.000 |        0.870 |        0.932 |        1.801
       7.000 |        0.084 |        2.382 |        2.466
       7.000 |        0.176 |        3.523 |        3.699
       9.000 |        0.624 |        1.968 |        2.592
       7.000 |        1.232 |        1.035 |        2.266
      12.000 |        1.038 |        1.395 |        2.433
       7.000 |        0.098 |        0.920 |        1.018
      13.000 |        0.518 |        4.755 |        5.273
      10.000 |        1.326 |        4.110 |        5.437
       8.000 |        0.094 |        1.331 |        1.425
       7.000 |        0.216 |        0.741 |        0.956
       5.000 |        0.094 |        1.914 |        2.007
       9.000 |        0.186 |        0.828 |        1.014
       9.000 |        0.130 |        0.983 |        1.113
       8.000 |        0.176 |        0.880 |        1.056
       9.000 |        0.148 |        1.465 |        1.614
       8.000 |        0.084 |        2.194 |        2.278
      11.000 |        0.146 |        2.967 |        3.113
       7.000 |        0.143 |        2.987 |        3.130
      10.000 |        1.443 |        0.676 |        2.119
       8.000 |        1.613 |        0.628 |        2.241
       6.000 |        1.703 |        1.318 |        3.021
       8.000 |        0.092 |        4.856 |        4.948
       5.000 |        0.649 |        0.780 |        1.429
       8.000 |        1.396 |        2.436 |        3.832
      11.000 |        0.081 |        0.739 |        0.820
      11.000 |        0.225 |        0.744 |        0.969
      11.000 |        0.738 |        1.649 |        2.388
      17.000 |        0.082 |        1.200 |        1.282
       8.000 |        0.636 |        5.886 |        6.522
      12.000 |        0.082 |        1.415 |        1.497
       8.000 |        0.140 |        1.006 |        1.146
      13.000 |        0.150 |        1.725 |        1.876
       9.000 |        0.138 |        0.775 |        0.912
       5.000 |        0.140 |        1.483 |        1.623
       8.000 |        0.136 |        1.186 |        1.322
       9.000 |        0.131 |        4.753 |        4.884
      12.000 |        0.652 |        3.333 |        3.985
       4.000 |        0.127 |        2.334 |        2.461
       9.000 |        0.087 |        2.995 |        3.082
       5.000 |        0.136 |        0.745 |        0.881
      12.000 |        0.137 |        4.446 |        4.582
       9.000 |        0.129 |        1.035 |        1.164
      10.000 |        0.162 |        1.053 |        1.215
       6.000 |        0.143 |        1.899 |        2.043
       9.000 |        0.148 |        0.802 |        0.950
       8.000 |        0.149 |        1.119 |        1.268
      14.000 |        0.138 |        0.837 |        0.975
       8.000 |        0.143 |        2.111 |        2.254
       7.000 |        0.131 |        1.067 |        1.199
       5.000 |        0.142 |        3.344 |        3.486
       7.000 |        0.085 |        3.448 |        3.533
       5.000 |        0.138 |        1.489 |        1.627
      10.000 |        0.137 |        0.773 |        0.910
      10.000 |        0.102 |        0.668 |        0.770
      12.000 |        0.086 |        3.179 |        3.265
       9.000 |        0.091 |        2.116 |        2.206
      11.000 |        0.137 |        1.001 |        1.138
       8.000 |        0.138 |        5.544 |        5.681
       6.000 |        0.084 |        0.894 |        0.978
      10.000 |        0.131 |        1.743 |        1.873
      16.000 |        0.088 |        3.505 |        3.592
       8.000 |        0.132 |        5.187 |        5.319
       7.000 |        0.135 |        1.758 |        1.893
       6.000 |        0.444 |        0.668 |        1.111
       6.000 |        0.085 |        5.217 |        5.301
      13.000 |        0.087 |        1.526 |        1.613
      10.000 |        0.051 |        1.256 |        1.307
      11.000 |        0.132 |        1.034 |        1.166
      12.000 |        0.085 |        4.129 |        4.215
      10.000 |        0.084 |        2.708 |        2.793
      11.000 |        0.141 |        0.703 |        0.844
       5.000 |        0.132 |        1.762 |        1.894
       9.000 |        0.091 |        1.230 |        1.322
       4.000 |        0.090 |        1.312 |        1.402
       9.000 |        0.130 |        0.919 |        1.048
       8.000 |        0.175 |        1.605 |        1.779
       6.000 |        0.144 |        0.848 |        0.992
       8.000 |        0.137 |        0.947 |        1.083
       6.000 |        0.110 |        1.918 |        2.028
       7.000 |        0.136 |        4.312 |        4.448
      10.000 |        0.061 |        1.382 |        1.443
      11.000 |        0.140 |        4.992 |        5.132
       5.000 |        0.085 |        1.921 |        2.005
       8.000 |        0.136 |        5.685 |        5.821
      11.000 |        0.131 |        2.926 |        3.057
       8.000 |        0.137 |        5.745 |        5.882
       7.000 |        1.494 |        1.260 |        2.754
       9.000 |        0.344 |        0.800 |        1.143
       8.000 |        1.138 |        1.726 |        2.864
       8.000 |        0.089 |        4.197 |        4.285
      11.000 |        0.475 |        1.557 |        2.032
       7.000 |        0.203 |        1.696 |        1.899
      14.000 |        0.771 |        2.467 |        3.238
      10.000 |        0.393 |        4.647 |        5.040
       9.000 |        0.136 |        1.759 |        1.895
      13.000 |        0.136 |        2.814 |        2.950
      13.000 |        0.141 |        4.002 |        4.143
      10.000 |        1.536 |        0.756 |        2.292
       6.000 |        0.135 |        4.208 |        4.343
       8.000 |        0.793 |        0.810 |        1.602
      11.000 |        0.133 |        0.881 |        1.014
       9.000 |        0.146 |        4.565 |        4.711
       9.000 |        0.137 |        1.039 |        1.175
       7.000 |        0.136 |        0.928 |        1.064
      12.000 |        0.140 |        2.074 |        2.214
      10.000 |        0.158 |        0.939 |        1.096
       7.000 |        0.084 |        1.139 |        1.223
       8.000 |        0.132 |        0.749 |        0.880
       9.000 |        0.129 |        0.942 |        1.071
       5.000 |        0.140 |        2.514 |        2.655
      10.000 |        0.201 |        2.083 |        2.284
       6.000 |        0.148 |        0.711 |        0.859
       9.000 |        0.137 |        1.845 |        1.983
       9.000 |        0.136 |        1.284 |        1.419
      11.000 |        0.139 |        0.746 |        0.885
       6.000 |        0.145 |        1.868 |        2.012
      11.000 |        0.132 |        0.885 |        1.016
       6.000 |        0.177 |        2.349 |        2.526
       6.000 |        0.131 |        2.026 |        2.158
       9.000 |        0.147 |        0.990 |        1.136
