  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.149 |        3.075 |        3.224
       9.000 |        0.143 |        0.846 |        0.988
       8.000 |        0.138 |        2.720 |        2.858
       9.000 |        0.148 |        4.042 |        4.190
       8.000 |        0.143 |        1.320 |        1.463
       5.000 |        0.140 |        5.144 |        5.283
       3.000 |        0.143 |        3.928 |        4.072
       6.000 |        0.151 |        1.009 |        1.160
       8.000 |        0.149 |        1.131 |        1.280
      11.000 |        0.147 |        0.833 |        0.980
       6.000 |        0.140 |        2.749 |        2.889
       7.000 |        0.141 |        1.297 |        1.438
       5.000 |        0.139 |        1.294 |        1.433
       5.000 |        0.143 |        0.786 |        0.929
       9.000 |        0.144 |        3.528 |        3.671
       9.000 |        0.141 |        4.662 |        4.803
       8.000 |        0.145 |        2.781 |        2.926
       5.000 |        0.151 |        1.551 |        1.702
       7.000 |        0.102 |        2.521 |        2.622
      12.000 |        0.301 |        2.255 |        2.555
       7.000 |        0.370 |        3.717 |        4.087
       9.000 |        0.143 |        3.140 |        3.283
       8.000 |        0.093 |        1.087 |        1.180
       6.000 |        0.145 |        1.389 |        1.533
       9.000 |        0.145 |        2.219 |        2.364
       8.000 |        0.131 |        1.416 |        1.547
       9.000 |        0.094 |        2.118 |        2.212
       8.000 |        0.133 |        1.235 |        1.368
       6.000 |        0.131 |        1.376 |        1.507
      10.000 |        0.164 |        1.352 |        1.516
      16.000 |        0.144 |        0.764 |        0.908
      11.000 |        0.140 |        2.230 |        2.369
      11.000 |        0.179 |        3.930 |        4.108
       9.000 |        0.139 |        0.979 |        1.118
       6.000 |        0.139 |        0.731 |        0.869
       8.000 |        0.138 |        4.915 |        5.053
       5.000 |        0.140 |        1.733 |        1.873
      11.000 |        0.198 |        1.308 |        1.506
      10.000 |        0.149 |        1.140 |        1.289
       9.000 |        0.132 |        0.361 |        0.493
       9.000 |        0.132 |        1.305 |        1.437
       5.000 |        0.310 |        3.147 |        3.458
       9.000 |        0.140 |        1.055 |        1.196
       8.000 |        0.132 |        1.654 |        1.786
      11.000 |        0.138 |        0.941 |        1.079
      10.000 |        0.129 |        1.953 |        2.081
       7.000 |        0.095 |        3.472 |        3.567
       8.000 |        0.154 |        0.742 |        0.896
      10.000 |        0.157 |        1.336 |        1.493
       9.000 |        0.257 |        1.317 |        1.574
       6.000 |        0.148 |        0.923 |        1.071
      12.000 |        0.137 |        0.987 |        1.125
       9.000 |        0.186 |        5.696 |        5.882
       7.000 |        0.146 |        1.780 |        1.925
      11.000 |        0.133 |        1.167 |        1.300
      18.000 |        0.132 |        1.101 |        1.233
       5.000 |        0.137 |        2.014 |        2.151
      13.000 |        0.241 |        1.777 |        2.019
       9.000 |        0.104 |        1.331 |        1.435
       8.000 |        0.208 |        2.511 |        2.719
      14.000 |        0.143 |        1.417 |        1.560
      15.000 |        0.211 |        0.828 |        1.039
       8.000 |        0.141 |        1.803 |        1.944
       4.000 |        0.132 |        2.265 |        2.398
       6.000 |        0.373 |        1.224 |        1.596
       7.000 |        0.137 |        1.298 |        1.434
      11.000 |        0.211 |        0.702 |        0.913
       9.000 |        0.184 |        1.644 |        1.828
       5.000 |        0.093 |        1.516 |        1.609
      10.000 |        0.128 |        0.837 |        0.965
       9.000 |        0.131 |        1.469 |        1.600
      15.000 |        0.136 |        1.399 |        1.536
       6.000 |        0.142 |        1.292 |        1.434
      10.000 |        0.150 |        0.873 |        1.023
       7.000 |        0.146 |        4.775 |        4.921
      11.000 |        0.142 |        2.123 |        2.265
       8.000 |        0.141 |        1.097 |        1.238
       8.000 |        0.146 |        0.937 |        1.083
      10.000 |        0.132 |        3.671 |        3.804
       8.000 |        0.139 |        1.804 |        1.942
      10.000 |        0.143 |        0.890 |        1.033
      10.000 |        0.225 |        1.258 |        1.483
      11.000 |        0.129 |        1.250 |        1.379
       8.000 |        0.138 |        0.896 |        1.034
      11.000 |        0.152 |        2.406 |        2.558
       4.000 |        0.145 |        2.161 |        2.306
       9.000 |        0.149 |        2.079 |        2.228
       8.000 |        0.254 |        5.021 |        5.275
       7.000 |        0.242 |        1.207 |        1.450
       7.000 |        0.145 |        3.744 |        3.889
      11.000 |        0.153 |        0.658 |        0.810
      12.000 |        0.132 |        1.792 |        1.924
       6.000 |        0.230 |        0.733 |        0.963
       6.000 |        0.137 |        2.760 |        2.896
      12.000 |        0.138 |        1.812 |        1.949
      11.000 |        0.231 |        0.474 |        0.704
       6.000 |        0.271 |        0.725 |        0.996
       8.000 |        0.136 |        3.174 |        3.310
       7.000 |        0.259 |        2.538 |        2.796
       9.000 |        0.133 |        4.062 |        4.195
       7.000 |        0.137 |        1.300 |        1.436
      11.000 |        0.105 |        2.373 |        2.477
       6.000 |        0.131 |        3.938 |        4.069
       5.000 |        0.159 |        1.136 |        1.295
       8.000 |        0.144 |        0.919 |        1.062
      11.000 |        0.147 |        0.843 |        0.990
      10.000 |        0.162 |        5.097 |        5.259
      10.000 |        0.139 |        1.874 |        2.013
      12.000 |        0.137 |        4.537 |        4.674
      11.000 |        0.143 |        0.762 |        0.905
      11.000 |        0.155 |        1.661 |        1.816
       8.000 |        0.237 |        0.979 |        1.216
       8.000 |        0.138 |        1.008 |        1.146
      12.000 |        0.140 |        0.905 |        1.045
       4.000 |        0.147 |        1.292 |        1.440
       9.000 |        0.129 |        1.314 |        1.444
       7.000 |        0.176 |        1.323 |        1.499
      16.000 |        0.142 |        0.650 |        0.792
       8.000 |        0.143 |        0.826 |        0.969
       8.000 |        0.135 |        1.323 |        1.458
      12.000 |        0.144 |        2.003 |        2.147
       8.000 |        0.240 |        4.911 |        5.151
       7.000 |        0.136 |        4.156 |        4.293
       8.000 |        0.137 |        2.677 |        2.814
      11.000 |        0.145 |        1.435 |        1.580
       8.000 |        0.132 |        2.281 |        2.413
       8.000 |        0.143 |        1.341 |        1.483
       5.000 |        0.133 |        1.420 |        1.553
       5.000 |        0.130 |        0.715 |        0.845
       8.000 |        0.133 |        1.722 |        1.854
      10.000 |        0.146 |        0.878 |        1.025
      10.000 |        0.131 |        4.205 |        4.336
      10.000 |        0.129 |        3.870 |        3.999
       9.000 |        0.146 |        1.104 |        1.250
       6.000 |        0.151 |        0.848 |        0.999
       9.000 |        0.143 |        5.811 |        5.953
      10.000 |        0.145 |        1.206 |        1.351
      13.000 |        0.148 |        0.909 |        1.057
       7.000 |        0.149 |        0.721 |        0.870
      12.000 |        0.157 |        3.676 |        3.833
       8.000 |        0.193 |        4.498 |        4.691
       8.000 |        0.145 |        0.693 |        0.839
      10.000 |        0.156 |        2.289 |        2.445
      10.000 |        0.152 |        0.876 |        1.028
       8.000 |        0.145 |        1.307 |        1.452
      11.000 |        0.138 |        1.497 |        1.635
       9.000 |        0.144 |        1.490 |        1.634
      10.000 |        0.139 |        3.993 |        4.131
       8.000 |        0.281 |        1.278 |        1.559
      12.000 |        0.089 |        4.492 |        4.581
       6.000 |        0.141 |        0.971 |        1.111
       7.000 |        0.133 |        5.806 |        5.940
      16.000 |        0.162 |        2.271 |        2.433
      10.000 |        0.152 |        2.220 |        2.372
       6.000 |        0.200 |        0.888 |        1.088
      10.000 |        0.143 |        1.651 |        1.794
       6.000 |        0.144 |        0.766 |        0.910
       4.000 |        0.142 |        0.875 |        1.017
      10.000 |        0.243 |        2.973 |        3.215
       6.000 |        0.151 |        0.818 |        0.969
       6.000 |        0.137 |        2.850 |        2.987
      10.000 |        0.137 |        3.496 |        3.633
      13.000 |        0.137 |        0.835 |        0.972
      10.000 |        0.137 |        0.838 |        0.975
       6.000 |        0.133 |        1.216 |        1.349
      13.000 |        0.131 |        0.822 |        0.952
      13.000 |        0.139 |        2.137 |        2.276
      10.000 |        0.131 |        0.648 |        0.779
       4.000 |        0.131 |        0.705 |        0.836
