  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.141 |        2.300 |        2.442
       6.000 |        0.252 |        2.539 |        2.791
       9.000 |        0.143 |        0.846 |        0.989
      10.000 |        0.168 |        5.403 |        5.571
       7.000 |        0.137 |        1.021 |        1.158
      13.000 |        0.146 |        2.672 |        2.817
       7.000 |        0.168 |        1.206 |        1.374
       6.000 |        0.144 |        0.874 |        1.018
       7.000 |        0.160 |        1.477 |        1.637
       7.000 |        0.143 |        1.204 |        1.347
      13.000 |        0.144 |        2.641 |        2.785
       6.000 |        0.151 |        1.009 |        1.160
       8.000 |        0.153 |        1.704 |        1.857
       8.000 |        0.148 |        3.316 |        3.464
      12.000 |        0.138 |        1.004 |        1.143
       9.000 |        0.096 |        3.669 |        3.765
       8.000 |        0.138 |        2.591 |        2.729
       8.000 |        0.139 |        1.138 |        1.277
       9.000 |        0.091 |        0.847 |        0.937
       8.000 |        0.095 |        1.711 |        1.806
       5.000 |        0.132 |        4.698 |        4.830
       5.000 |        0.137 |        0.695 |        0.832
       6.000 |        0.130 |        1.023 |        1.153
       9.000 |        0.141 |        1.737 |        1.879
       9.000 |        0.131 |        1.549 |        1.680
       9.000 |        0.089 |        0.789 |        0.878
      12.000 |        0.131 |        5.100 |        5.231
       7.000 |        0.091 |        1.733 |        1.824
       7.000 |        0.131 |        0.963 |        1.093
      11.000 |        0.139 |        2.005 |        2.144
       8.000 |        0.150 |        0.956 |        1.106
       6.000 |        0.132 |        2.466 |        2.599
       7.000 |        0.202 |        0.828 |        1.030
      13.000 |        0.147 |        0.850 |        0.997
       8.000 |        0.154 |        1.202 |        1.356
      10.000 |        0.131 |        0.977 |        1.108
       8.000 |        0.163 |        0.677 |        0.840
       9.000 |        0.132 |        3.247 |        3.378
       8.000 |        0.138 |        5.237 |        5.375
       5.000 |        0.130 |        3.357 |        3.487
      11.000 |        0.134 |        4.385 |        4.519
       5.000 |        0.147 |        1.164 |        1.311
       8.000 |        0.151 |        1.197 |        1.347
       8.000 |        0.138 |        0.763 |        0.901
      11.000 |        0.145 |        0.944 |        1.089
       9.000 |        0.138 |        1.970 |        2.109
       9.000 |        0.138 |        1.148 |        1.285
       9.000 |        0.157 |        0.782 |        0.938
      11.000 |        0.150 |        4.699 |        4.849
      10.000 |        0.146 |        6.087 |        6.233
       9.000 |        0.132 |        0.778 |        0.910
       7.000 |        0.130 |        1.182 |        1.313
      10.000 |        0.090 |        4.306 |        4.397
      11.000 |        0.092 |        1.242 |        1.334
       7.000 |        0.175 |        1.457 |        1.632
       5.000 |        0.136 |        0.350 |        0.486
       8.000 |        0.131 |        1.617 |        1.748
       9.000 |        0.207 |        4.348 |        4.555
      12.000 |        0.136 |        5.550 |        5.686
       8.000 |        0.141 |        0.811 |        0.952
       5.000 |        0.152 |        0.962 |        1.114
       9.000 |        0.151 |        2.608 |        2.759
       7.000 |        0.092 |        1.290 |        1.381
       9.000 |        0.131 |        4.898 |        5.029
       9.000 |        0.132 |        0.922 |        1.054
       9.000 |        0.137 |        1.658 |        1.795
       6.000 |        0.089 |        3.666 |        3.755
       6.000 |        0.272 |        1.214 |        1.486
       3.000 |        0.136 |        1.432 |        1.568
       4.000 |        0.092 |        1.239 |        1.331
       5.000 |        0.135 |        3.728 |        3.862
       9.000 |        0.167 |        0.803 |        0.969
       3.000 |        0.133 |        4.718 |        4.850
       7.000 |        0.151 |        0.715 |        0.866
      11.000 |        0.139 |        0.921 |        1.059
       8.000 |        0.217 |        2.799 |        3.016
      11.000 |        0.135 |        3.816 |        3.951
       5.000 |        0.216 |        1.274 |        1.490
      12.000 |        0.152 |        1.182 |        1.334
       4.000 |        0.130 |        1.576 |        1.706
       6.000 |        0.146 |        0.865 |        1.012
       7.000 |        0.131 |        0.585 |        0.717
       8.000 |        0.153 |        1.095 |        1.248
       9.000 |        0.091 |        0.788 |        0.879
      13.000 |        0.092 |        1.360 |        1.452
      11.000 |        0.142 |        1.095 |        1.237
       8.000 |        0.252 |        0.854 |        1.106
       8.000 |        0.186 |        5.147 |        5.333
       6.000 |        0.131 |        2.563 |        2.694
       8.000 |        0.133 |        1.284 |        1.417
      11.000 |        0.143 |        3.975 |        4.118
       7.000 |        0.132 |        1.066 |        1.199
       8.000 |        0.137 |        1.092 |        1.229
      11.000 |        0.166 |        3.319 |        3.484
       7.000 |        0.149 |        0.759 |        0.907
      12.000 |        0.137 |        2.721 |        2.858
      12.000 |        0.155 |        0.922 |        1.077
      10.000 |        0.140 |        0.958 |        1.098
       9.000 |        0.147 |        0.799 |        0.947
      14.000 |        0.156 |        1.730 |        1.886
       7.000 |        0.170 |        4.042 |        4.212
      10.000 |        0.148 |        3.048 |        3.196
       8.000 |        0.284 |        1.419 |        1.703
      10.000 |        0.146 |        0.566 |        0.712
       7.000 |        0.149 |        3.488 |        3.637
       9.000 |        0.143 |        0.743 |        0.886
       4.000 |        0.129 |        0.951 |        1.080
       6.000 |        0.144 |        4.635 |        4.780
       6.000 |        0.156 |        5.716 |        5.872
       5.000 |        0.154 |        3.323 |        3.476
       9.000 |        0.135 |        3.916 |        4.051
       6.000 |        0.111 |        0.907 |        1.019
      12.000 |        0.161 |        3.360 |        3.521
       6.000 |        0.142 |        1.256 |        1.398
       9.000 |        0.160 |        0.947 |        1.107
       8.000 |        0.144 |        1.072 |        1.217
      13.000 |        0.145 |        2.070 |        2.215
       9.000 |        0.146 |        1.271 |        1.417
      11.000 |        0.153 |        0.658 |        0.810
      11.000 |        0.143 |        2.541 |        2.684
      11.000 |        0.150 |        2.062 |        2.212
       5.000 |        0.140 |        3.945 |        4.085
      14.000 |        0.140 |        0.908 |        1.048
       7.000 |        0.140 |        0.958 |        1.098
       8.000 |        0.137 |        0.918 |        1.055
       7.000 |        0.090 |        0.725 |        0.816
      13.000 |        0.132 |        2.848 |        2.981
      10.000 |        0.137 |        3.269 |        3.406
      15.000 |        0.143 |        3.785 |        3.928
       4.000 |        0.139 |        0.745 |        0.884
       7.000 |        0.129 |        1.122 |        1.252
       7.000 |        0.151 |        1.198 |        1.349
       8.000 |        0.132 |        0.861 |        0.993
       8.000 |        0.140 |        2.718 |        2.858
      10.000 |        0.137 |        2.317 |        2.455
      11.000 |        0.152 |        1.556 |        1.708
       7.000 |        0.138 |        1.947 |        2.085
       8.000 |        0.173 |        0.842 |        1.015
      10.000 |        0.146 |        0.700 |        0.845
       9.000 |        0.150 |        1.567 |        1.717
       8.000 |        0.139 |        1.790 |        1.929
       7.000 |        0.143 |        1.242 |        1.385
       5.000 |        0.139 |        1.887 |        2.027
       9.000 |        0.152 |        0.805 |        0.957
       5.000 |        0.136 |        1.051 |        1.187
      10.000 |        0.149 |        3.184 |        3.333
       7.000 |        0.151 |        0.954 |        1.105
      10.000 |        0.139 |        0.908 |        1.047
       9.000 |        0.153 |        1.962 |        2.115
       5.000 |        0.152 |        1.127 |        1.278
       8.000 |        0.141 |        5.499 |        5.641
       8.000 |        0.139 |        1.537 |        1.675
       7.000 |        0.139 |        0.990 |        1.129
       6.000 |        0.227 |        0.884 |        1.111
       6.000 |        0.326 |        3.414 |        3.741
      10.000 |        0.091 |        0.948 |        1.039
      12.000 |        0.154 |        1.100 |        1.254
       7.000 |        0.261 |        0.905 |        1.166
       9.000 |        0.138 |        1.308 |        1.446
       8.000 |        0.114 |        0.850 |        0.965
       5.000 |        0.091 |        0.955 |        1.045
      10.000 |        0.141 |        2.797 |        2.938
      11.000 |        0.092 |        1.295 |        1.387
       6.000 |        0.082 |        1.201 |        1.283
       9.000 |        0.134 |        2.146 |        2.280
      14.000 |        0.249 |        3.642 |        3.891
       8.000 |        0.085 |        2.723 |        2.808
       7.000 |        0.138 |        0.741 |        0.879
      11.000 |        0.137 |        0.951 |        1.088
