  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.145 |        1.888 |        2.032
       9.000 |        0.150 |        2.191 |        2.340
       6.000 |        0.144 |        2.251 |        2.395
      10.000 |        0.144 |        2.827 |        2.971
       8.000 |        0.139 |        3.566 |        3.704
       5.000 |        0.151 |        4.200 |        4.352
       7.000 |        0.142 |        1.736 |        1.878
      10.000 |        0.156 |        2.920 |        3.077
      11.000 |        0.150 |        1.258 |        1.408
       9.000 |        0.156 |        1.766 |        1.922
       7.000 |        0.230 |        1.025 |        1.255
       8.000 |        0.153 |        2.856 |        3.009
      12.000 |        0.149 |        2.563 |        2.712
       5.000 |        0.139 |        0.898 |        1.037
       9.000 |        0.152 |        0.803 |        0.955
      13.000 |        0.139 |        1.177 |        1.315
       7.000 |        0.146 |        3.470 |        3.616
       7.000 |        0.295 |        3.342 |        3.636
       7.000 |        0.147 |        0.830 |        0.977
       7.000 |        0.143 |        1.764 |        1.907
      11.000 |        0.144 |        3.429 |        3.573
       7.000 |        0.148 |        0.887 |        1.035
       9.000 |        0.148 |        0.872 |        1.020
       7.000 |        0.191 |        2.632 |        2.823
      12.000 |        0.147 |        5.236 |        5.382
      12.000 |        0.180 |        0.883 |        1.063
      11.000 |        0.154 |        3.589 |        3.743
      15.000 |        0.146 |        0.946 |        1.092
      10.000 |        0.144 |        1.759 |        1.903
       6.000 |        0.145 |        0.733 |        0.878
      10.000 |        0.251 |        3.075 |        3.326
       9.000 |        0.146 |        0.934 |        1.080
       7.000 |        0.145 |        0.931 |        1.076
      10.000 |        0.139 |        0.889 |        1.028
       9.000 |        0.139 |        1.515 |        1.654
       7.000 |        0.213 |        1.166 |        1.379
       6.000 |        0.147 |        3.251 |        3.398
      10.000 |        0.235 |        4.527 |        4.762
       8.000 |        0.138 |        1.411 |        1.549
       9.000 |        0.168 |        0.976 |        1.145
       9.000 |        0.111 |        0.964 |        1.075
       9.000 |        0.152 |        3.791 |        3.943
       6.000 |        0.133 |        0.918 |        1.051
      10.000 |        0.138 |        2.732 |        2.870
       6.000 |        0.130 |        1.487 |        1.617
       6.000 |        0.231 |        3.022 |        3.253
      14.000 |        0.146 |        1.659 |        1.806
       6.000 |        0.145 |        0.635 |        0.780
      10.000 |        0.145 |        1.021 |        1.166
      11.000 |        0.207 |        1.889 |        2.096
       8.000 |        0.197 |        0.915 |        1.112
       7.000 |        0.139 |        2.258 |        2.397
      10.000 |        0.153 |        0.776 |        0.929
       7.000 |        0.092 |        1.140 |        1.232
       7.000 |        0.282 |        1.152 |        1.434
      13.000 |        0.145 |        0.872 |        1.018
      11.000 |        0.156 |        2.329 |        2.485
       8.000 |        0.138 |        5.253 |        5.392
       8.000 |        0.101 |        1.145 |        1.245
      10.000 |        0.145 |        2.553 |        2.698
       9.000 |        0.142 |        0.924 |        1.066
       4.000 |        0.147 |        1.051 |        1.198
      16.000 |        0.153 |        1.442 |        1.595
       8.000 |        0.217 |        5.395 |        5.612
       8.000 |        0.149 |        1.339 |        1.488
       8.000 |        0.251 |        1.638 |        1.889
      10.000 |        0.147 |        3.081 |        3.227
       6.000 |        0.146 |        1.034 |        1.179
       7.000 |        0.148 |        1.489 |        1.637
       9.000 |        0.146 |        5.688 |        5.834
      12.000 |        0.156 |        1.958 |        2.115
      11.000 |        0.435 |        0.804 |        1.239
       9.000 |        0.156 |        3.001 |        3.156
       6.000 |        0.149 |        1.611 |        1.759
      10.000 |        0.143 |        2.123 |        2.265
       9.000 |        0.144 |        1.766 |        1.910
      10.000 |        0.151 |        3.661 |        3.812
       8.000 |        0.199 |        1.439 |        1.638
      16.000 |        0.141 |        3.024 |        3.166
      13.000 |        0.133 |        3.558 |        3.690
      12.000 |        0.218 |        0.877 |        1.094
       8.000 |        0.208 |        1.826 |        2.034
       5.000 |        0.174 |        0.931 |        1.105
       7.000 |        0.092 |        1.297 |        1.389
      12.000 |        0.144 |        0.888 |        1.032
       7.000 |        0.131 |        5.114 |        5.244
       5.000 |        0.092 |        2.921 |        3.013
       6.000 |        0.243 |        1.373 |        1.616
      12.000 |        0.226 |        0.714 |        0.940
       6.000 |        0.136 |        3.320 |        3.456
       8.000 |        0.154 |        1.339 |        1.493
      10.000 |        0.145 |        1.357 |        1.503
      14.000 |        0.146 |        2.164 |        2.310
       9.000 |        0.146 |        1.121 |        1.267
      11.000 |        0.140 |        1.145 |        1.285
       9.000 |        0.140 |        0.832 |        0.972
      10.000 |        0.168 |        2.365 |        2.533
      10.000 |        0.144 |        1.524 |        1.668
       7.000 |        0.162 |        2.755 |        2.916
      11.000 |        0.137 |        2.500 |        2.637
       7.000 |        0.149 |        1.394 |        1.543
       7.000 |        0.146 |        1.061 |        1.207
      10.000 |        0.198 |        0.941 |        1.139
       9.000 |        0.147 |        0.869 |        1.016
      14.000 |        0.149 |        1.031 |        1.180
       7.000 |        0.140 |        2.223 |        2.363
      13.000 |        0.167 |        5.882 |        6.048
       9.000 |        0.152 |        0.698 |        0.850
      11.000 |        0.153 |        0.914 |        1.068
       9.000 |        0.192 |        0.831 |        1.023
       7.000 |        0.147 |        1.667 |        1.814
       9.000 |        0.145 |        0.936 |        1.081
      10.000 |        0.139 |        1.105 |        1.244
       8.000 |        0.140 |        0.718 |        0.858
       5.000 |        0.143 |        1.942 |        2.085
      11.000 |        0.145 |        0.828 |        0.973
       9.000 |        0.089 |        0.809 |        0.899
       7.000 |        0.156 |        1.830 |        1.986
       5.000 |        0.148 |        3.900 |        4.048
       7.000 |        0.144 |        3.982 |        4.126
       6.000 |        0.132 |        0.790 |        0.922
       5.000 |        0.185 |        1.781 |        1.966
      10.000 |        0.163 |        4.329 |        4.492
       4.000 |        0.179 |        4.381 |        4.560
       4.000 |        0.270 |        0.831 |        1.102
      13.000 |        0.148 |        2.325 |        2.473
      13.000 |        0.145 |        1.176 |        1.322
      12.000 |        0.149 |        2.661 |        2.810
       7.000 |        0.151 |        1.675 |        1.826
       6.000 |        0.311 |        1.155 |        1.465
       4.000 |        0.150 |        0.862 |        1.012
      10.000 |        0.152 |        0.795 |        0.947
      12.000 |        0.289 |        2.819 |        3.109
       7.000 |        0.215 |        1.336 |        1.550
       8.000 |        0.148 |        1.341 |        1.489
      11.000 |        0.145 |        4.708 |        4.853
       6.000 |        0.258 |        1.389 |        1.647
      12.000 |        0.132 |        1.663 |        1.795
       7.000 |        0.138 |        0.892 |        1.030
       7.000 |        0.129 |        1.175 |        1.303
      10.000 |        0.146 |        3.782 |        3.928
       3.000 |        0.131 |        2.373 |        2.503
       7.000 |        0.137 |        1.202 |        1.339
      11.000 |        0.261 |        0.711 |        0.972
       7.000 |        0.187 |        4.102 |        4.288
       7.000 |        0.145 |        1.170 |        1.315
       4.000 |        0.150 |        1.206 |        1.356
      15.000 |        0.151 |        2.805 |        2.957
      11.000 |        0.155 |        3.318 |        3.472
       4.000 |        0.150 |        4.521 |        4.671
       8.000 |        0.139 |        0.753 |        0.891
      11.000 |        0.140 |        0.943 |        1.083
       7.000 |        0.149 |        1.596 |        1.745
       9.000 |        0.201 |        1.707 |        1.908
       8.000 |        0.141 |        1.375 |        1.516
       9.000 |        0.151 |        2.004 |        2.155
      11.000 |        0.148 |        1.259 |        1.406
      11.000 |        0.143 |        1.883 |        2.026
       9.000 |        0.132 |        0.951 |        1.083
      11.000 |        0.095 |        1.929 |        2.023
       9.000 |        0.142 |        0.867 |        1.009
       6.000 |        0.217 |        0.994 |        1.212
       8.000 |        0.093 |        3.157 |        3.250
       7.000 |        0.201 |        0.760 |        0.961
       7.000 |        0.146 |        1.312 |        1.458
       6.000 |        0.092 |        0.871 |        0.963
       8.000 |        0.179 |        1.066 |        1.245
      11.000 |        0.146 |        1.311 |        1.457
      15.000 |        0.141 |        2.091 |        2.232
