  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.149 |        3.853 |        4.001
       5.000 |        0.131 |        1.055 |        1.186
      15.000 |        0.129 |        1.914 |        2.043
       6.000 |        0.172 |        0.881 |        1.053
       6.000 |        0.346 |        0.794 |        1.141
       9.000 |        0.348 |        0.612 |        0.959
       5.000 |        0.082 |        0.733 |        0.815
       7.000 |        0.102 |        1.854 |        1.956
      13.000 |        0.082 |        3.133 |        3.215
       8.000 |        0.140 |        1.214 |        1.354
       7.000 |        0.144 |        0.763 |        0.908
      11.000 |        0.093 |        0.915 |        1.008
       8.000 |        0.136 |        0.875 |        1.012
      10.000 |        0.141 |        1.013 |        1.155
       6.000 |        0.142 |        1.354 |        1.497
      12.000 |        0.206 |        3.027 |        3.233
       6.000 |        0.091 |        0.682 |        0.773
       9.000 |        0.138 |        1.507 |        1.645
      11.000 |        0.158 |        2.116 |        2.274
       6.000 |        0.136 |        2.137 |        2.273
      10.000 |        0.138 |        1.649 |        1.786
       7.000 |        0.207 |        0.553 |        0.760
      12.000 |        0.137 |        3.024 |        3.161
       6.000 |        0.141 |        1.526 |        1.667
       5.000 |        0.138 |        1.498 |        1.637
       9.000 |        0.129 |        1.243 |        1.371
       6.000 |        0.092 |        0.940 |        1.032
      11.000 |        0.091 |        1.731 |        1.822
       5.000 |        0.123 |        1.377 |        1.500
      12.000 |        0.092 |        0.930 |        1.022
       9.000 |        0.183 |        5.726 |        5.909
       4.000 |        0.868 |        0.590 |        1.458
       6.000 |        0.139 |        3.678 |        3.817
       5.000 |        0.533 |        2.236 |        2.769
      15.000 |        0.154 |        4.899 |        5.053
       7.000 |        0.135 |        1.862 |        1.997
      11.000 |        0.141 |        3.538 |        3.678
       8.000 |        0.139 |        1.567 |        1.706
      11.000 |        0.130 |        1.907 |        2.037
       7.000 |        1.036 |        0.769 |        1.805
       9.000 |        0.131 |        5.435 |        5.566
       4.000 |        0.144 |        1.247 |        1.391
      12.000 |        1.113 |        2.876 |        3.990
       7.000 |        0.090 |        1.997 |        2.087
       7.000 |        0.085 |        4.469 |        4.554
       8.000 |        0.132 |        0.783 |        0.915
       6.000 |        0.214 |        4.438 |        4.652
       9.000 |        0.094 |        2.176 |        2.271
       9.000 |        0.137 |        1.073 |        1.210
      10.000 |        0.137 |        4.923 |        5.060
       8.000 |        0.088 |        0.886 |        0.974
      13.000 |        0.142 |        0.822 |        0.964
       5.000 |        0.138 |        1.323 |        1.461
       7.000 |        0.135 |        3.269 |        3.404
       5.000 |        0.165 |        4.979 |        5.144
      12.000 |        0.346 |        0.799 |        1.145
       7.000 |        0.575 |        0.954 |        1.529
       9.000 |        0.017 |        1.072 |        1.088
       7.000 |        0.468 |        1.870 |        2.339
       9.000 |        0.084 |        4.801 |        4.885
      10.000 |        0.088 |        2.108 |        2.196
      10.000 |        0.137 |        3.514 |        3.651
       8.000 |        0.132 |        0.697 |        0.829
      11.000 |        0.130 |        0.779 |        0.909
      11.000 |        0.139 |        1.227 |        1.366
       6.000 |        0.131 |        0.950 |        1.081
      12.000 |        0.084 |        0.599 |        0.682
       8.000 |        0.138 |        2.823 |        2.961
       9.000 |        0.130 |        5.015 |        5.145
      10.000 |        0.134 |        1.473 |        1.607
       9.000 |        0.204 |        1.728 |        1.932
       3.000 |        0.311 |        2.283 |        2.594
      11.000 |        0.136 |        1.240 |        1.376
       9.000 |        0.138 |        1.947 |        2.084
      10.000 |        0.083 |        1.580 |        1.663
      10.000 |        0.383 |        2.048 |        2.431
       7.000 |        0.141 |        1.069 |        1.210
       7.000 |        0.085 |        1.070 |        1.154
       8.000 |        0.085 |        3.775 |        3.860
      10.000 |        0.137 |        2.651 |        2.788
       7.000 |        0.093 |        2.305 |        2.398
      11.000 |        0.096 |        2.475 |        2.571
       5.000 |        0.136 |        3.406 |        3.543
      13.000 |        0.134 |        1.266 |        1.400
       6.000 |        0.130 |        2.711 |        2.840
      10.000 |        0.228 |        5.571 |        5.799
      10.000 |        0.138 |        0.716 |        0.854
       6.000 |        0.149 |        1.783 |        1.932
       9.000 |        0.094 |        1.723 |        1.816
      11.000 |        0.243 |        1.112 |        1.355
       5.000 |        0.131 |        1.487 |        1.618
       8.000 |        0.081 |        0.777 |        0.858
      11.000 |        0.141 |        1.250 |        1.391
       4.000 |        0.135 |        1.096 |        1.231
       8.000 |        0.136 |        2.741 |        2.877
      12.000 |        0.153 |        0.899 |        1.052
      10.000 |        0.153 |        1.047 |        1.200
       8.000 |        0.132 |        2.398 |        2.530
      12.000 |        0.136 |        2.394 |        2.530
      11.000 |        0.083 |        2.235 |        2.318
      11.000 |        0.138 |        1.093 |        1.231
       5.000 |        0.137 |        3.739 |        3.876
       9.000 |        0.136 |        0.811 |        0.947
       9.000 |        0.166 |        3.282 |        3.448
       6.000 |        0.136 |        0.877 |        1.012
      18.000 |        0.135 |        2.400 |        2.535
       9.000 |        0.085 |        2.889 |        2.974
       4.000 |        0.133 |        5.560 |        5.693
       6.000 |        0.085 |        3.284 |        3.369
       8.000 |        0.197 |        0.801 |        0.998
      14.000 |        0.136 |        1.910 |        2.046
       7.000 |        0.035 |        2.994 |        3.030
       4.000 |        0.140 |        1.212 |        1.352
      10.000 |        0.138 |        1.513 |        1.650
       9.000 |        0.091 |        1.684 |        1.775
       8.000 |        0.212 |        0.847 |        1.059
       7.000 |        0.205 |        0.785 |        0.990
       7.000 |        0.139 |        3.666 |        3.805
      10.000 |        0.136 |        1.003 |        1.139
       8.000 |        0.085 |        0.958 |        1.043
      11.000 |        0.129 |        0.940 |        1.068
       5.000 |        0.094 |        0.812 |        0.906
       7.000 |        0.142 |        0.743 |        0.885
       6.000 |        0.130 |        1.265 |        1.395
       9.000 |        0.135 |        1.177 |        1.312
       9.000 |        0.181 |        1.754 |        1.935
      12.000 |        0.140 |        1.883 |        2.023
      10.000 |        0.104 |        1.432 |        1.536
       9.000 |        0.191 |        2.371 |        2.562
      11.000 |        0.132 |        4.618 |        4.749
      10.000 |        0.138 |        2.644 |        2.781
      10.000 |        0.091 |        0.604 |        0.695
      11.000 |        0.178 |        0.664 |        0.842
       6.000 |        0.086 |        1.015 |        1.101
      12.000 |        0.090 |        2.668 |        2.759
       5.000 |        0.086 |        1.329 |        1.414
      10.000 |        0.130 |        2.407 |        2.538
       6.000 |        0.091 |        3.847 |        3.938
      10.000 |        0.207 |        2.919 |        3.126
      10.000 |        0.087 |        1.937 |        2.024
       5.000 |        0.045 |        3.861 |        3.906
       8.000 |        0.165 |        0.667 |        0.832
       7.000 |        0.060 |        3.709 |        3.769
       9.000 |        0.091 |        0.825 |        0.916
      12.000 |        0.137 |        2.052 |        2.189
      10.000 |        0.090 |        1.382 |        1.472
      12.000 |        0.129 |        1.535 |        1.664
       6.000 |        0.140 |        2.092 |        2.232
      13.000 |        0.136 |        0.881 |        1.017
       8.000 |        0.137 |        0.782 |        0.920
       7.000 |        0.142 |        0.854 |        0.996
       7.000 |        0.136 |        3.723 |        3.859
       8.000 |        0.141 |        0.845 |        0.986
       9.000 |        0.136 |        1.521 |        1.657
       7.000 |        0.171 |        0.922 |        1.093
       5.000 |        0.147 |        0.824 |        0.970
       9.000 |        0.091 |        0.989 |        1.079
      10.000 |        0.138 |        1.968 |        2.106
       9.000 |        0.143 |        2.555 |        2.698
       8.000 |        0.138 |        0.844 |        0.982
       6.000 |        0.142 |        3.947 |        4.089
       7.000 |        0.085 |        1.858 |        1.943
       7.000 |        0.121 |        1.050 |        1.171
       9.000 |        0.145 |        0.811 |        0.956
       6.000 |        0.131 |        1.245 |        1.376
       8.000 |        0.137 |        0.981 |        1.117
       5.000 |        0.142 |        5.503 |        5.645
       6.000 |        0.138 |        1.869 |        2.007
       8.000 |        0.097 |        5.025 |        5.122
