  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.174 |        2.659 |        2.833
       6.000 |        0.294 |        1.942 |        2.236
       4.000 |        0.144 |        3.891 |        4.035
      11.000 |        0.146 |        2.755 |        2.901
      13.000 |        0.137 |        1.258 |        1.395
       4.000 |        0.131 |        3.406 |        3.537
       6.000 |        0.166 |        1.221 |        1.387
       7.000 |        0.129 |        2.645 |        2.774
      12.000 |        0.134 |        3.650 |        3.783
       6.000 |        0.148 |        0.953 |        1.101
       8.000 |        0.148 |        1.089 |        1.237
       8.000 |        0.141 |        1.636 |        1.778
      10.000 |        0.147 |        3.064 |        3.211
      14.000 |        0.147 |        1.020 |        1.167
       8.000 |        0.146 |        1.046 |        1.191
       5.000 |        0.139 |        2.003 |        2.143
      12.000 |        0.146 |        3.703 |        3.848
      10.000 |        0.150 |        1.683 |        1.833
      12.000 |        0.146 |        2.717 |        2.863
       4.000 |        0.146 |        0.914 |        1.060
      10.000 |        0.155 |        1.477 |        1.632
       7.000 |        0.146 |        1.047 |        1.193
      11.000 |        0.169 |        3.792 |        3.961
       8.000 |        0.148 |        0.813 |        0.961
       9.000 |        0.156 |        1.337 |        1.493
      11.000 |        0.169 |        1.204 |        1.374
       8.000 |        0.141 |        1.648 |        1.789
       5.000 |        0.147 |        3.143 |        3.290
       9.000 |        0.302 |        2.458 |        2.760
      11.000 |        0.154 |        1.086 |        1.240
      10.000 |        0.145 |        1.065 |        1.210
       6.000 |        0.141 |        0.852 |        0.992
       9.000 |        0.146 |        2.289 |        2.436
      10.000 |        0.144 |        0.899 |        1.042
       8.000 |        0.131 |        0.893 |        1.024
      11.000 |        0.147 |        1.687 |        1.833
      14.000 |        0.136 |        0.956 |        1.092
       5.000 |        0.141 |        0.712 |        0.854
       7.000 |        0.152 |        5.592 |        5.745
       9.000 |        0.146 |        3.976 |        4.122
       8.000 |        0.166 |        1.469 |        1.634
       8.000 |        0.147 |        1.017 |        1.164
      13.000 |        0.132 |        5.258 |        5.390
       6.000 |        0.290 |        0.767 |        1.057
       8.000 |        0.140 |        1.194 |        1.333
       7.000 |        0.139 |        0.896 |        1.035
      12.000 |        0.239 |        0.903 |        1.142
      10.000 |        0.144 |        1.183 |        1.327
       7.000 |        0.149 |        2.747 |        2.896
      15.000 |        0.146 |        1.055 |        1.201
       8.000 |        0.140 |        1.301 |        1.441
      12.000 |        0.141 |        3.600 |        3.741
      12.000 |        0.162 |        1.040 |        1.202
       8.000 |        0.139 |        1.622 |        1.761
      12.000 |        0.146 |        0.512 |        0.658
       8.000 |        0.148 |        0.984 |        1.133
      15.000 |        0.145 |        4.201 |        4.346
       8.000 |        0.153 |        1.422 |        1.574
       7.000 |        0.145 |        0.822 |        0.966
      15.000 |        0.140 |        4.673 |        4.813
       8.000 |        0.144 |        3.543 |        3.687
      10.000 |        0.145 |        5.956 |        6.101
       9.000 |        0.137 |        1.323 |        1.460
       8.000 |        0.154 |        1.136 |        1.290
       9.000 |        0.145 |        2.651 |        2.795
       5.000 |        0.149 |        1.185 |        1.334
       9.000 |        0.200 |        2.358 |        2.558
       6.000 |        0.145 |        1.076 |        1.221
       9.000 |        0.148 |        2.569 |        2.718
      16.000 |        0.139 |        2.448 |        2.587
      13.000 |        0.145 |        0.875 |        1.020
       6.000 |        0.173 |        1.304 |        1.476
       6.000 |        0.170 |        1.002 |        1.172
       7.000 |        0.149 |        1.000 |        1.149
       7.000 |        0.141 |        2.861 |        3.002
       6.000 |        0.155 |        3.171 |        3.326
       6.000 |        0.149 |        2.293 |        2.443
       8.000 |        0.140 |        1.559 |        1.699
       6.000 |        0.206 |        3.887 |        4.093
       8.000 |        0.147 |        3.270 |        3.417
       7.000 |        0.140 |        1.930 |        2.070
       8.000 |        0.146 |        1.126 |        1.272
       4.000 |        0.161 |        1.973 |        2.134
       4.000 |        0.171 |        3.321 |        3.492
       9.000 |        0.139 |        4.894 |        5.033
      15.000 |        0.139 |        1.924 |        2.062
       6.000 |        0.147 |        3.349 |        3.495
      12.000 |        0.140 |        0.781 |        0.921
       8.000 |        0.224 |        1.034 |        1.258
       4.000 |        0.139 |        1.200 |        1.339
       8.000 |        0.047 |        0.899 |        0.947
       5.000 |        0.143 |        1.576 |        1.719
       9.000 |        0.139 |        4.890 |        5.029
       8.000 |        0.143 |        3.009 |        3.152
       8.000 |        0.283 |        0.847 |        1.130
       9.000 |        0.134 |        0.770 |        0.904
       7.000 |        0.149 |        5.489 |        5.638
      10.000 |        0.140 |        3.127 |        3.267
       4.000 |        0.146 |        2.639 |        2.785
      12.000 |        0.145 |        4.587 |        4.733
       4.000 |        0.237 |        0.894 |        1.131
      10.000 |        0.145 |        1.834 |        1.978
      13.000 |        0.245 |        1.463 |        1.709
      13.000 |        0.144 |        1.352 |        1.497
       7.000 |        0.145 |        2.978 |        3.124
      11.000 |        0.140 |        1.028 |        1.168
       6.000 |        0.146 |        1.446 |        1.592
       8.000 |        0.147 |        1.389 |        1.535
       9.000 |        0.291 |        1.205 |        1.496
      10.000 |        0.132 |        1.519 |        1.651
       9.000 |        0.157 |        1.896 |        2.054
       9.000 |        0.141 |        0.716 |        0.857
      14.000 |        0.164 |        1.723 |        1.887
       8.000 |        0.140 |        1.651 |        1.790
       8.000 |        0.302 |        5.578 |        5.880
       9.000 |        0.145 |        0.775 |        0.920
       9.000 |        0.158 |        2.644 |        2.802
       9.000 |        0.152 |        1.024 |        1.176
      10.000 |        0.144 |        1.722 |        1.867
       8.000 |        0.279 |        1.970 |        2.249
       6.000 |        0.433 |        2.919 |        3.351
       4.000 |        0.148 |        1.459 |        1.607
       9.000 |        0.145 |        0.849 |        0.995
      12.000 |        0.138 |        3.252 |        3.390
       9.000 |        0.145 |        2.791 |        2.936
       3.000 |        0.150 |        5.646 |        5.796
       4.000 |        0.147 |        2.134 |        2.281
      10.000 |        0.147 |        1.054 |        1.202
       4.000 |        0.144 |        3.350 |        3.494
       7.000 |        0.138 |        2.125 |        2.263
      11.000 |        0.146 |        2.388 |        2.535
       7.000 |        0.188 |        1.395 |        1.583
       7.000 |        0.143 |        1.508 |        1.651
      12.000 |        0.147 |        1.174 |        1.321
      13.000 |        0.191 |        3.055 |        3.246
      11.000 |        0.146 |        1.040 |        1.186
      14.000 |        0.140 |        5.511 |        5.651
      14.000 |        0.158 |        2.330 |        2.488
       4.000 |        0.325 |        3.071 |        3.396
       6.000 |        0.145 |        2.079 |        2.224
       7.000 |        0.145 |        1.511 |        1.656
       9.000 |        0.143 |        2.139 |        2.282
      10.000 |        0.144 |        0.930 |        1.074
      12.000 |        0.147 |        0.849 |        0.996
       6.000 |        0.130 |        0.752 |        0.882
       4.000 |        0.209 |        1.911 |        2.120
       5.000 |        0.257 |        1.374 |        1.631
       8.000 |        0.366 |        5.454 |        5.820
      12.000 |        0.549 |        5.912 |        6.461
       7.000 |        0.092 |        1.517 |        1.609
      14.000 |        0.134 |        0.801 |        0.935
       6.000 |        0.141 |        1.647 |        1.788
       4.000 |        0.140 |        2.034 |        2.173
       6.000 |        0.240 |        0.807 |        1.047
       5.000 |        0.130 |        1.222 |        1.352
      10.000 |        0.138 |        4.323 |        4.461
       8.000 |        0.095 |        5.565 |        5.661
       9.000 |        0.133 |        1.574 |        1.707
      12.000 |        0.149 |        1.093 |        1.242
       8.000 |        0.139 |        1.158 |        1.298
       6.000 |        0.140 |        1.054 |        1.194
       8.000 |        0.168 |        2.387 |        2.555
       5.000 |        0.214 |        0.985 |        1.199
      11.000 |        0.144 |        0.973 |        1.117
       9.000 |        0.142 |        0.962 |        1.104
       5.000 |        0.147 |        3.269 |        3.416
      10.000 |        0.149 |        5.261 |        5.410
       6.000 |        0.147 |        1.238 |        1.385
       7.000 |        0.148 |        2.888 |        3.036
